date,open,high,close,low,volume,amount
2009-07-29,16.37,16.67,15.07,14.83,28234006.0,462515443.0
2009-07-28,16.09,16.9,16.48,15.91,25925180.0,454513472.0
2009-07-27,15.42,16.43,16.26,15.15,27294800.0,456349920.0
2009-07-24,15.44,15.87,15.42,14.76,17976936.0,292412544.0
2009-07-23,15.43,15.71,15.36,15.24,14216011.0,231264064.0
2009-07-22,15.26,15.71,15.55,15.19,18543516.0,303770592.0
2009-07-21,15.72,15.83,15.27,15.2,28462080.0,466518016.0
2009-07-20,14.56,15.81,15.69,14.4,55004840.0,894836224.0
2009-07-17,14.16,14.38,14.38,14.03,21625874.0,325234240.0
2009-07-16,14.65,15.1,14.07,14.01,43950492.0,677456960.0
2009-07-15,13.57,14.59,14.56,13.57,63103600.0,945028608.0
2009-07-14,13.13,13.33,13.27,13.06,20382540.0,284504896.0
2009-07-13,13.25,13.35,13.11,13.08,17114920.0,238836720.0
2009-07-10,13.44,13.66,13.26,13.25,23217898.0,329178400.0
2009-07-09,13.13,13.48,13.44,12.92,26674226.0,372111936.0
2009-07-08,13.11,13.27,13.14,12.85,20131664.0,277608992.0
2009-07-07,13.11,13.53,13.29,12.98,36267916.0,510231328.0
2009-07-06,12.78,13.39,13.21,12.59,44196232.0,610232704.0
2009-07-03,12.6,12.92,12.75,12.5,29310068.0,395534176.0
2009-07-02,12.43,12.8,12.74,12.37,31181522.0,415303456.0
2009-07-01,12.19,12.48,12.44,12.11,18077672.0,235268576.0
2009-06-30,12.56,12.57,12.22,12.16,23714088.0,308986880.0
2009-06-29,12.59,12.68,12.53,12.44,23197966.0,308006624.0
2009-06-26,12.46,12.65,12.64,12.29,23414230.0,309284768.0
2009-06-25,12.6,12.61,12.39,12.33,14454000.0,189752160.0
2009-06-24,12.44,12.6,12.59,12.32,20895050.0,274482784.0
2009-06-23,12.56,12.63,12.46,12.28,25281344.0,332799552.0
2009-06-22,13.2,13.31,12.85,12.78,21698238.0,299609600.0
2009-06-19,12.73,13.12,13.1,12.7,30551070.0,425560608.0
2009-06-18,12.58,12.75,12.68,12.48,20900860.0,284074528.0
2009-06-17,12.41,12.64,12.53,12.33,13363471.0,180500480.0
2009-06-16,12.41,12.49,12.42,12.29,10928903.0,145950832.0
2009-06-15,12.58,12.67,12.54,12.38,13657397.0,183865232.0
2009-06-12,12.87,12.95,12.57,12.32,13844006.0,188639360.0
2009-06-11,12.82,12.93,12.82,12.51,19237664.0,264948288.0
2009-06-10,12.68,12.85,12.8,12.61,18882864.0,259566880.0
2009-06-09,12.67,12.8,12.63,12.34,18966432.0,256348064.0
2009-06-08,12.92,12.96,12.68,12.65,16749897.0,230203264.0
2009-06-05,13.19,13.24,12.97,12.94,21431348.0,303099392.0
2009-06-04,13.41,13.42,13.16,12.92,29730548.0,420178624.0
2009-06-03,13.15,13.55,13.45,12.96,33962768.0,487457568.0
2009-06-02,12.75,13.29,13.06,12.75,38181960.0,538206976.0
2009-06-01,12.78,12.87,12.56,12.5,21221070.0,290951104.0
2009-05-27,12.08,12.36,12.22,11.96,14493563.0,190556320.0
2009-05-26,12.27,12.28,11.86,11.85,11870046.0,155118160.0
2009-05-22,12.13,12.29,12.12,12.02,10552558.0,138020928.0
2009-05-21,12.45,12.55,12.2,12.11,14286920.0,189262368.0
2009-05-20,12.94,13.04,12.61,12.59,15941096.0,221469200.0
2009-05-19,12.96,13.06,12.88,12.73,20591244.0,286431552.0
2009-05-18,12.5,12.78,12.72,12.23,12174722.0,163782256.0
2009-05-15,12.39,13.01,12.66,12.39,21744424.0,299438720.0
2009-05-14,12.31,12.41,12.33,12.18,11757515.0,156078112.0
2009-05-13,12.4,12.72,12.59,12.06,21286312.0,284625536.0
2009-05-12,12.11,12.44,12.43,11.96,16109841.0,210886032.0
2009-05-11,13.08,13.17,12.2,12.18,25967770.0,352975008.0
2009-05-08,12.87,13.43,13.06,12.77,35830540.0,510377984.0
2009-05-07,13.43,13.43,12.93,12.85,37298776.0,529143296.0
2009-05-06,12.54,13.08,12.9,12.31,28243710.0,387766720.0
2009-05-05,12.56,12.87,12.54,12.36,20118636.0,273333312.0
2009-05-04,11.65,12.55,12.5,11.62,25941204.0,340344640.0
2009-04-30,11.67,11.9,11.6,11.54,21348022.0,270205568.0
2009-04-29,11.31,11.75,11.68,11.27,24141818.0,300755424.0
2009-04-28,11.04,11.37,11.31,11.03,16308490.0,198154560.0
2009-04-27,11.69,11.75,11.19,11.03,26875312.0,327547392.0
2009-04-24,12.22,12.37,11.93,11.91,36141100.0,472112544.0
2009-04-23,12.23,12.67,12.55,12.14,32195848.0,431990432.0
2009-04-22,13.35,13.57,12.43,12.31,41666360.0,579724032.0
2009-04-21,13.32,13.66,13.33,12.93,37045960.0,529606048.0
2009-04-20,12.79,13.71,13.53,12.65,46038752.0,661636480.0
2009-04-17,13.32,13.5,12.46,12.15,36200276.0,506791328.0
2009-04-16,13.22,14.07,13.5,13.09,51562072.0,760101056.0
2009-04-15,12.92,13.32,13.31,12.53,54943816.0,765861312.0
2009-04-14,12.52,13.13,12.85,12.51,87925952.0,1216810880.0
2009-04-13,11.23,12.11,12.11,11.23,53926200.0,688950336.0
2009-04-10,10.72,11.12,11.01,10.65,26041472.0,307086592.0
2009-04-09,10.51,10.64,10.61,10.3,16098229.0,182635696.0
2009-04-08,11.02,11.17,10.51,10.47,24064804.0,281754752.0
2009-04-07,11.02,11.2,11.07,10.84,19353492.0,230247472.0
2009-04-03,11.38,11.45,11.04,11.0,46548036.0,565544960.0
2009-04-01,10.92,11.23,11.01,10.9,31735076.0,379487168.0
2009-03-31,10.7,10.93,10.87,10.44,31128320.0,360213952.0
2009-03-30,11.19,11.25,11.0,10.91,31419776.0,375034272.0
2009-03-27,11.07,11.44,11.1,10.9,70161136.0,845831232.0
2009-03-26,10.43,11.07,10.87,10.33,76132488.0,880941824.0
2009-03-25,10.65,10.65,10.17,10.15,28688236.0,322151392.0
2009-03-24,10.89,11.01,10.7,10.65,37078828.0,431795872.0
2009-03-23,10.23,10.79,10.68,10.15,42933868.0,490591424.0
2009-03-20,10.37,10.37,10.22,10.02,31652572.0,347438880.0
2009-03-19,10.02,10.39,10.35,9.91,41788316.0,460620576.0
2009-03-18,9.91,10.15,9.94,9.81,39557580.0,427193280.0
2009-03-17,9.43,9.81,9.72,9.3,27047474.0,281954240.0
2009-03-16,9.33,9.49,9.43,9.06,15711877.0,156719632.0
2009-03-13,9.45,9.65,9.38,9.35,14267564.0,146000320.0
2009-03-12,9.61,9.62,9.37,9.06,22535952.0,226949744.0
2009-03-11,10.22,10.22,9.64,9.61,55288736.0,598358208.0
2009-03-09,9.68,9.82,9.3,9.26,20359836.0,210456160.0
2009-03-06,9.34,9.68,9.56,9.3,19875696.0,204803936.0
2009-03-05,9.52,9.88,9.58,9.27,48363384.0,499166720.0
2009-03-04,8.53,9.41,9.29,8.53,31266466.0,305246272.0
2009-03-03,8.49,8.69,8.56,8.33,19292924.0,177006656.0
2009-03-02,8.6,8.81,8.73,8.55,20662322.0,193716944.0
2009-02-27,9.18,9.33,8.68,8.61,21906450.0,209774864.0
2009-02-26,10.0,10.14,9.25,9.09,23987328.0,250545856.0
2009-02-25,10.07,10.21,9.96,9.65,27533584.0,295979936.0
2009-02-24,10.65,10.66,9.89,9.86,36801024.0,409390880.0
2009-02-23,10.44,10.79,10.74,10.24,29953882.0,340984128.0
2009-02-20,10.3,10.58,10.51,10.06,22294508.0,248578944.0
2009-02-19,10.48,10.52,10.32,10.13,20855492.0,232560560.0
2009-02-18,10.75,10.95,10.25,10.13,42558488.0,484966656.0
2009-02-17,11.31,11.64,11.09,10.88,67573856.0,824291584.0
2009-02-16,10.97,11.28,11.27,10.66,69343928.0,817004288.0
2009-02-13,10.56,10.97,10.96,10.23,51279020.0,584518848.0
2009-02-12,11.06,11.29,10.56,10.31,38225456.0,441727936.0
2009-02-11,11.02,11.3,10.85,10.65,29642352.0,352572256.0
2009-02-10,11.11,11.36,11.32,10.78,25288944.0,300979776.0
2009-02-09,10.77,11.39,11.21,10.77,32094220.0,385931840.0
2009-02-06,10.42,10.91,10.67,10.32,30135142.0,345419904.0
2009-02-05,10.56,11.02,10.25,10.17,31294340.0,356573344.0
2009-02-04,10.6,10.83,10.52,10.25,25282308.0,286919776.0
2009-02-03,10.37,10.69,10.47,10.24,15602026.0,176274304.0
2009-02-02,10.18,10.69,10.43,10.14,15247315.0,171548656.0
2009-01-23,9.8,10.34,9.89,9.73,35607104.0,388333088.0
2009-01-22,9.16,9.94,9.84,9.05,32208292.0,334377408.0
2009-01-21,8.97,9.38,9.04,8.89,12263454.0,120829136.0
2009-01-20,8.98,9.26,9.16,8.89,10659834.0,104448832.0
2009-01-19,9.12,9.44,9.02,8.98,21852690.0,217456496.0
2009-01-16,8.43,9.2,9.08,8.42,26175668.0,251652512.0
2009-01-15,8.32,8.59,8.37,8.27,12394925.0,112681256.0
2009-01-14,7.87,8.47,8.44,7.87,10663672.0,94859512.0
2009-01-13,8.26,8.3,7.97,7.87,17081734.0,149063456.0
2009-01-12,8.52,8.68,8.44,8.43,18267436.0,169178544.0
2009-01-09,8.21,8.63,8.53,8.2,11403914.0,104298160.0
2009-01-08,8.33,8.44,8.19,8.16,14855911.0,132919240.0
2009-01-07,8.2,8.87,8.59,8.13,29125212.0,266945696.0
2009-01-06,7.69,8.42,8.28,7.64,29232848.0,254796768.0
2009-01-05,7.6,7.77,7.74,7.54,50463936.0,415537824.0
2008-12-31,7.49,7.64,7.55,7.47,10311851.0,83855720.0
2008-12-30,7.89,7.89,7.55,7.48,12623989.0,104177920.0
2008-12-29,7.67,7.96,7.92,7.45,17635002.0,145725984.0
2008-12-26,7.5,7.65,7.59,7.43,18415948.0,149918816.0
2008-12-25,7.7,7.84,7.45,7.31,11587336.0,94985472.0
2008-12-24,8.0,8.23,7.7,7.64,14160511.0,121501312.0
2008-12-23,9.07,9.07,8.21,8.21,15554242.0,143473360.0
2008-12-22,9.1,9.26,9.13,8.78,20338584.0,197361088.0
2008-12-19,9.26,9.43,9.13,9.1,20656880.0,206905600.0
2008-12-18,9.33,9.4,9.19,9.03,18576448.0,185067856.0
2008-12-17,9.58,9.63,9.42,9.3,18805312.0,193197232.0
2008-12-16,9.15,9.63,9.56,8.91,14387172.0,144811968.0
2008-12-15,9.26,9.49,9.38,9.07,16347032.0,164969504.0
2008-12-12,9.44,9.49,9.37,8.87,28933556.0,286797024.0
2008-12-11,9.72,9.72,9.64,9.31,32888926.0,338105824.0
2008-12-10,9.35,9.75,9.73,9.07,38353580.0,390383680.0
2008-12-09,9.39,9.72,9.56,9.21,72403472.0,737875456.0
2008-12-08,8.38,9.09,9.09,8.36,45129900.0,436293888.0
2008-12-05,8.06,8.31,8.27,8.01,16296830.0,144186336.0
2008-12-04,8.12,8.5,8.13,8.03,33012836.0,295535680.0
2008-12-03,7.55,8.08,8.01,7.52,24622982.0,209366512.0
2008-12-02,7.2,7.6,7.59,7.12,16998608.0,134823904.0
2008-12-01,7.27,7.44,7.43,7.06,14311572.0,112060128.0
2008-11-27,8.04,8.09,7.56,7.56,16362381.0,138207648.0
2008-11-26,7.39,7.69,7.49,7.22,8357569.0,67842160.0
2008-11-25,7.59,7.69,7.38,7.14,8627263.0,69279496.0
2008-11-24,7.94,7.94,7.44,7.43,10257212.0,84573672.0
2008-11-21,7.78,8.2,7.81,7.5,17150688.0,144729616.0
2008-11-20,8.24,8.46,8.13,8.04,24399660.0,216812688.0
2008-11-19,7.78,8.72,8.57,7.74,21799232.0,192430112.0
2008-11-18,8.7,8.81,7.97,7.97,27778402.0,247018368.0
2008-11-17,8.65,8.88,8.86,8.47,24258608.0,227774736.0
2008-11-14,8.24,8.89,8.8,8.21,28592708.0,263490992.0
2008-11-13,7.64,8.27,8.13,7.6,24588164.0,212225488.0
2008-11-12,7.43,7.85,7.82,7.36,21199956.0,176333136.0
2008-11-11,7.41,7.85,7.56,7.31,22450364.0,183345680.0
2008-11-10,7.04,7.54,7.48,6.97,24667736.0,195812560.0
2008-11-07,6.56,6.94,6.86,6.49,8302964.0,60684324.0
2008-11-06,6.96,7.0,6.77,6.72,15211143.0,112786152.0
2008-11-05,6.94,7.57,7.27,6.94,24135582.0,190471168.0
2008-11-04,6.93,7.03,6.91,6.65,10077594.0,74653808.0
2008-11-03,6.76,7.15,7.02,6.67,14830412.0,111940688.0
2008-10-31,6.65,6.93,6.81,6.59,18209800.0,133102336.0
2008-10-30,6.45,6.81,6.67,6.34,13927592.0,99771560.0
2008-10-29,6.75,6.76,6.38,6.36,12832738.0,91456456.0
2008-10-28,6.15,6.68,6.65,6.03,15789067.0,109142240.0
2008-10-27,6.74,6.74,6.27,6.27,13851057.0,97121656.0
2008-10-24,7.29,7.36,6.96,6.85,16424270.0,126575104.0
2008-10-23,6.93,7.31,7.3,6.81,10145740.0,77768136.0
2008-10-22,7.12,7.43,7.17,7.05,20044281.0,156738563.0
2008-10-21,7.22,7.33,7.06,7.04,15214892.0,118290231.0
2008-10-20,6.84,7.27,7.17,6.56,14806579.0,111006577.0
2008-10-17,6.83,7.31,7.06,6.44,23005315.0,169553515.0
2008-10-16,7.08,7.2,6.8,6.8,11668592.0,87867612.0
2008-10-15,7.69,7.82,7.55,7.33,13478899.0,109316036.0
2008-10-14,8.57,8.69,7.98,7.96,16392024.0,147736523.0
2008-10-13,7.87,8.18,8.17,7.33,12734641.0,106351675.0
2008-10-10,8.33,8.34,7.97,7.94,14962060.0,129650354.0
2008-10-09,9.55,9.56,8.82,8.81,9924711.0,98274405.0
2008-10-08,9.71,9.71,9.28,9.19,8737925.0,89006808.0
2008-10-07,9.78,10.17,9.94,9.43,10327932.0,109500605.0
2008-10-06,11.57,11.57,10.46,10.46,15946963.0,186967853.0
2008-09-26,11.35,11.83,11.63,11.26,17568545.0,218645478.0
2008-09-25,11.09,11.94,11.3,11.02,30001664.0,368290233.0
2008-09-24,10.83,11.11,11.02,10.46,14585684.0,169662094.0
2008-09-23,10.56,11.47,11.34,10.43,30693161.0,366601813.0
2008-09-22,10.97,10.97,10.97,10.65,33435578.0,394766284.0
2008-09-19,9.97,9.97,9.97,9.72,8905526.0,95617106.0
2008-09-18,8.8,9.19,9.06,8.37,10707780.0,100887177.0
2008-09-17,9.54,9.62,9.3,9.18,6915732.0,70244348.0
2008-09-16,10.2,10.24,9.52,9.42,10975950.0,115904062.0
2008-09-12,10.24,10.53,10.42,10.18,5789927.0,65052690.0
2008-09-11,10.91,11.01,10.28,10.24,6193832.0,70184144.0
2008-09-10,11.06,11.33,10.92,10.74,5086363.0,60510333.0
2008-09-09,11.54,11.56,11.15,11.04,5844832.0,70986623.0
2008-09-08,11.83,11.83,11.39,11.38,5003138.0,62597578.0
2008-09-05,11.62,11.93,11.71,11.59,4691455.0,59411764.0
2008-09-04,12.82,12.83,12.17,11.85,13941275.0,182492930.0
2008-09-03,13.7,13.86,12.75,12.59,7624427.0,107572731.0
2008-09-02,13.67,13.97,13.65,13.52,1745163.0,25776484.0
2008-09-01,14.16,14.32,13.82,13.69,3684004.0,55352677.0
2008-08-29,14.31,14.76,14.44,14.18,5274490.0,82494750.0
2008-08-28,14.03,14.41,14.27,13.89,6714643.0,103372102.0
2008-08-27,13.43,13.96,13.88,13.22,5072830.0,74961605.0
2008-08-26,13.56,13.98,13.49,13.29,5157541.0,75920221.0
2008-08-25,13.64,14.02,13.89,13.46,5233896.0,78219290.0
2008-08-22,14.2,14.2,13.67,13.05,11231153.0,164294131.0
2008-08-21,15.22,15.54,14.21,14.19,13617790.0,217391591.0
2008-08-20,14.4,15.79,15.65,13.99,20404363.0,339360594.0
2008-08-19,14.26,14.88,14.63,14.03,3522612.0,55552437.0
2008-08-18,15.47,15.51,14.39,14.36,3871202.0,61658481.0
2008-08-15,15.44,15.49,15.29,15.12,2727713.0,45065868.0
2008-08-14,14.91,15.59,15.39,14.82,6544184.0,108079906.0
2008-08-13,14.57,15.43,15.01,14.28,9483951.0,152611672.0
2008-08-12,14.06,14.83,14.65,13.89,6883038.0,107007903.0
2008-08-11,14.9,15.17,14.12,13.8,7062771.0,109102063.0
2008-08-08,16.27,16.27,14.88,14.81,10488882.0,176231443.0
2008-08-07,16.77,16.9,16.26,15.96,7883545.0,139161952.0
2008-08-06,17.15,17.31,16.74,16.56,6859845.0,124602648.0
2008-08-05,17.99,17.99,17.06,16.76,7977609.0,148919593.0
2008-08-04,18.34,18.63,17.96,17.55,9799030.0,189459371.0
2008-08-01,18.61,18.98,18.51,18.25,5765733.0,115686657.0
2008-07-31,19.04,19.09,18.67,18.57,5627546.0,113885472.0
2008-07-30,19.81,19.89,18.98,18.83,8767700.0,181603058.0
2008-07-29,19.91,19.95,19.23,19.21,4834926.0,101700214.0
2008-07-28,20.39,20.64,20.27,20.23,4641309.0,102097951.0
2008-07-25,20.37,20.46,20.25,20.19,2836514.0,62244673.0
2008-07-24,20.57,20.92,20.75,20.25,7477291.0,166806021.0
2008-07-23,20.85,21.3,20.18,20.14,5531608.0,123751425.0
2008-07-22,20.87,20.97,20.7,20.47,5674626.0,127034315.0
2008-07-21,20.31,21.06,20.88,19.91,9391788.0,210302315.0
2008-07-18,19.91,20.46,20.39,19.44,7493428.0,161821585.0
2008-07-17,19.58,19.9,19.43,18.99,5284953.0,111264007.0
2008-07-16,18.94,19.26,19.1,18.38,5167476.0,105281190.0
2008-07-15,20.19,20.27,18.97,18.68,6392042.0,134057201.0
2008-07-14,20.28,20.37,20.17,19.81,4226587.0,91692783.0
2008-07-11,20.19,20.63,20.49,19.91,5911292.0,130054568.0
2008-07-10,19.81,20.99,20.32,19.63,9070673.0,199807161.0
2008-07-09,19.91,20.65,20.24,19.82,9276071.0,202158450.0
2008-07-08,19.75,19.97,19.31,18.98,5511464.0,115451009.0
2008-07-07,18.53,19.88,19.43,18.53,4818558.0,100611514.0
2008-07-04,18.24,18.75,18.51,18.24,2910597.0,58234034.0
2008-07-03,17.69,18.87,18.4,17.41,4493238.0,88684581.0
2008-07-02,18.06,18.33,18.06,17.79,2548746.0,49621018.0
2008-07-01,18.58,18.58,18.06,17.92,2659635.0,52201549.0
2008-06-30,18.52,18.78,18.42,18.1,4597498.0,91288600.0
2008-06-27,19.33,19.44,18.81,18.52,4762717.0,97439960.0
2008-06-26,19.72,20.54,20.28,19.44,6207127.0,134517544.0
2008-06-25,18.82,20.14,19.66,18.56,5146586.0,107982385.0
2008-06-24,18.09,18.97,18.82,18.01,3240516.0,66614967.0
2008-06-23,17.91,18.54,18.24,17.5,4186956.0,83540396.0
2008-06-20,17.82,18.91,18.4,16.83,8546931.0,170507084.0
2008-06-19,19.32,19.32,17.83,17.73,8093270.0,165495689.0
2008-06-18,17.99,19.54,19.5,17.8,10781407.0,226161908.0
2008-06-17,18.71,18.71,18.12,17.96,5839518.0,117310341.0
2008-06-16,17.94,19.04,18.66,17.73,9321995.0,189173188.0
2008-06-13,20.09,20.13,18.23,18.18,7125226.0,149872918.0
2008-06-12,21.44,21.52,20.06,19.34,8643284.0,190449454.0
2008-06-11,21.8,22.16,21.48,21.44,4378233.0,104812714.0
2008-06-10,23.52,23.7,22.24,22.23,5724360.0,144122169.0
2008-06-05,24.58,24.96,24.7,24.23,5017039.0,136316713.0
2008-06-04,25.67,25.67,24.63,24.42,3795451.0,103845031.0
2008-06-03,25.53,25.77,25.64,24.97,3916524.0,109761562.0
2008-06-02,25.78,26.05,25.48,25.35,2199283.0,62374610.0
2008-05-30,25.79,26.26,26.04,25.71,3476839.0,100158137.0
2008-05-29,26.22,26.22,25.6,25.52,4873746.0,138851845.0
2008-05-28,25.87,26.6,26.26,25.71,5706532.0,164353231.0
2008-05-27,25.61,26.05,25.71,25.2,3388023.0,95624086.0
2008-05-26,26.51,26.51,25.76,24.88,7790422.0,219064478.0
2008-05-23,28.51,29.16,26.79,26.62,11973584.0,361845626.0
2008-05-22,29.67,29.8,28.76,28.72,6921200.0,222765722.0
2008-05-21,28.4,30.49,30.2,28.12,10215466.0,328520618.0
2008-05-20,30.72,31.65,28.73,28.41,8368230.0,282539079.0
2008-05-19,30.46,31.3,30.74,30.35,11513843.0,392969550.0
2008-05-16,28.59,30.3,30.22,28.59,14157422.0,463203475.0
2008-05-15,29.14,29.64,28.4,28.36,7071042.0,226948948.0
2008-05-14,27.87,29.05,28.95,27.87,5786753.0,183711043.0
2008-05-13,27.05,28.13,27.93,26.87,4076395.0,124661186.0
2008-05-12,27.5,28.4,27.85,27.14,3150198.0,96497621.0
2008-05-09,28.06,28.95,27.95,27.28,5204964.0,162194692.0
2008-05-08,27.0,28.13,27.82,26.51,3521934.0,106988163.0
2008-05-07,28.04,28.62,27.32,27.25,6369920.0,197355653.0
2008-05-06,28.59,28.77,28.24,28.04,4925198.0,154173732.0
2008-05-05,29.45,29.54,28.94,28.68,8792519.0,282686645.0
2008-04-30,27.79,29.06,28.85,27.79,10275206.0,323850067.0
2008-04-29,27.61,28.32,27.99,27.59,4284232.0,132382882.0
2008-04-28,27.86,28.4,27.89,27.48,5425655.0,167019083.0
2008-04-25,28.23,29.63,28.21,27.69,10798083.0,340752023.0
2008-04-24,28.22,28.23,28.23,27.16,16500880.0,509352093.0
2008-04-23,24.29,25.78,25.66,23.63,10476988.0,291313895.0
2008-04-22,23.34,24.24,24.23,22.52,5825943.0,149516714.0
2008-04-21,25.33,25.34,23.8,23.38,9695019.0,260572265.0
2008-04-18,23.97,24.33,23.25,22.34,6459921.0,166850051.0
2008-04-17,24.71,25.4,24.15,23.8,3446057.0,93791888.0
2008-04-16,25.24,25.56,24.71,24.42,3615588.0,99746983.0
2008-04-15,24.59,25.33,25.28,23.62,3871596.0,103941891.0
2008-04-14,25.96,26.14,24.61,24.42,5167966.0,145040665.0
2008-04-11,26.4,27.19,26.7,26.4,3554360.0,105408815.0
2008-04-10,25.14,26.17,26.13,25.13,3697969.0,105344647.0
2008-04-09,27.32,27.55,25.52,25.42,7521587.0,222462196.0
2008-04-08,27.59,28.22,27.67,27.06,8117908.0,246738905.0
2008-04-07,25.23,27.77,27.65,24.93,10797003.0,319927486.0
2008-04-03,24.24,25.67,25.62,23.99,8924403.0,249061286.0
2008-04-02,23.97,25.78,24.37,23.16,9280475.0,252629832.0
2008-04-01,25.15,25.5,23.44,22.98,6396231.0,170961591.0
2008-03-31,25.02,26.04,25.23,25.02,3242856.0,91605631.0
2008-03-28,24.65,25.96,25.89,23.95,5772292.0,161056491.0
2008-03-27,24.9,25.6,24.88,24.61,3011853.0,83075865.0
2008-03-26,25.58,26.32,25.57,25.38,4778491.0,136374827.0
2008-03-25,24.42,25.51,25.3,24.24,6677062.0,184711998.0
2008-03-24,26.41,26.76,24.97,24.95,6044815.0,170753962.0
2008-03-21,25.8,26.51,26.14,25.47,5536124.0,160509705.0
2008-03-20,24.06,26.01,25.8,23.28,8864671.0,242245916.0
2008-03-19,23.97,25.15,24.5,23.26,8786264.0,236389719.0
2008-03-18,23.79,24.61,23.24,21.89,5319626.0,137646557.0
2008-03-17,25.75,25.75,23.92,23.53,6193807.0,166716369.0
2008-03-14,26.56,26.69,25.54,25.06,6151033.0,174816711.0
2008-03-13,27.77,27.77,26.5,26.13,8579734.0,253036918.0
2008-03-12,29.36,29.67,27.84,27.77,3027004.0,95782541.0
2008-03-11,28.68,28.95,28.9,27.07,7681537.0,235969596.0
2008-03-10,30.39,30.47,28.97,28.77,6210996.0,203238647.0
2008-03-07,30.76,31.6,30.76,30.49,3381858.0,115826907.0
2008-03-06,30.96,31.74,31.16,29.99,5439112.0,185475612.0
2008-03-05,31.57,32.11,30.85,30.39,5166816.0,177142880.0
2008-03-04,33.02,33.68,31.89,31.84,10428975.0,378834199.0
2008-03-03,32.54,33.88,33.18,31.56,13153236.0,472256854.0
2008-02-28,33.24,33.24,32.82,32.2,2985456.0,107420554.0
2008-02-27,32.91,33.29,32.81,32.31,2203757.0,79963479.0
2008-02-26,33.98,34.55,32.31,31.44,4920706.0,178324892.0
2008-02-25,33.52,34.01,33.3,33.27,3239922.0,120399696.0
2008-02-22,34.35,34.86,33.69,33.29,3372963.0,126640926.0
2008-02-21,34.38,35.28,34.09,33.48,3784180.0,143182159.0
2008-02-20,35.42,36.09,34.63,34.38,5151205.0,199167579.0
2008-02-19,35.11,36.18,35.94,34.56,4354029.0,171135363.0
2008-02-18,35.3,36.46,34.98,34.95,11275677.0,446750245.0
2008-02-15,33.87,34.95,34.83,33.39,11015706.0,421895582.0
2008-02-14,33.79,35.0,34.33,33.79,11820159.0,449736473.0
2008-02-13,31.66,33.36,32.89,31.48,5796575.0,210305694.0
2008-02-05,31.91,32.82,31.84,31.48,3800977.0,134804714.0
2008-02-04,30.85,32.79,32.45,30.85,4759004.0,167462657.0
2008-02-01,30.39,31.3,30.03,29.04,4453749.0,149712265.0
2008-01-31,30.67,31.28,30.75,30.21,3487568.0,118556980.0
2008-01-30,31.38,31.48,30.82,28.95,3706755.0,126733152.0
2008-01-29,29.94,31.28,30.49,29.94,2431955.0,82076761.0
2008-01-28,33.02,33.02,29.96,29.85,3861278.0,133061770.0
2008-01-25,32.64,34.33,32.95,32.21,6616167.0,245215110.0
2008-01-24,32.34,33.56,32.68,31.63,7131803.0,259598191.0
2008-01-23,29.85,31.62,31.61,29.85,6392338.0,219968006.0
2008-01-22,31.44,31.83,29.68,28.91,10137229.0,342527555.0
2008-01-21,34.24,34.56,32.12,31.66,8031016.0,291559656.0
2008-01-17,34.19,34.69,33.82,32.85,9680249.0,362030724.0
2008-01-16,36.28,36.28,34.44,34.19,16748212.0,645894732.0
2008-01-15,37.36,37.92,36.7,36.37,5899698.0,241199228.0
2008-01-14,37.81,38.12,37.51,37.09,6612797.0,274488536.0
2008-01-11,36.77,38.27,37.88,36.73,10632817.0,443988054.0
2008-01-10,36.18,37.09,36.49,36.18,5695974.0,230492855.0
2008-01-09,36.08,36.73,36.18,35.56,5697265.0,228205752.0
2008-01-08,37.0,37.83,36.13,35.8,11423158.0,467706932.0
2008-01-07,35.58,37.09,36.93,35.28,12975430.0,522692786.0
2008-01-04,33.55,34.74,34.65,33.38,10623419.0,404576792.0
2008-01-03,33.92,34.07,33.55,33.2,7492547.0,278100401.0
2008-01-02,33.7,34.97,34.23,33.7,6862462.0,260763872.0
2007-12-28,34.1,34.1,33.49,33.39,10281354.0,382319678.0
2007-12-27,34.23,34.59,34.21,33.48,9126723.0,343979586.0
2007-12-26,34.0,34.25,34.23,32.72,12211853.0,450855144.0
2007-12-25,33.62,34.29,34.06,33.2,6962082.0,261041176.0
2007-12-24,32.93,33.65,33.62,32.19,12505696.0,458401216.0
2007-12-21,31.98,33.15,32.65,31.98,9314958.0,336342754.0
2007-12-20,31.12,32.38,32.12,31.12,8855890.0,312884366.0
2007-12-19,30.56,31.19,31.07,30.21,4775831.0,162941503.0
2007-12-18,29.74,31.07,30.14,29.63,2915777.0,98088887.0
2007-12-17,30.4,30.58,30.07,29.65,5512599.0,182627916.0
2007-12-14,29.4,30.39,30.38,29.23,7253453.0,239872805.0
2007-12-13,30.98,32.2,29.81,29.76,13497688.0,461000106.0
2007-12-12,31.11,31.84,31.44,30.76,12344043.0,427992176.0
2007-12-11,30.8,31.87,31.44,30.76,13129142.0,455140288.0
2007-12-10,28.68,30.94,30.77,28.68,13588611.0,453270478.0
2007-12-07,28.41,29.49,29.22,28.41,8964479.0,287312114.0
2007-12-06,28.68,28.68,28.12,27.65,8878642.0,275418009.0
2007-12-05,28.22,28.74,28.5,27.86,8005544.0,251844601.0
2007-12-04,28.18,28.68,28.0,27.78,6668728.0,208471994.0
2007-12-03,27.18,28.74,28.11,27.15,9640874.0,301609810.0
2007-11-30,28.31,28.75,27.37,27.15,15250637.0,474112012.0
