date,open,high,close,low,volume,amount
2014-12-15,5.52,5.53,5.52,5.42,308960192.0,1761687168.0
2014-12-12,5.52,5.6,5.53,5.49,358546560.0,2069465984.0
2014-12-11,5.56,5.59,5.53,5.45,461944384.0,2658469120.0
2014-12-10,5.61,5.71,5.64,5.43,564993792.0,3272165888.0
2014-12-09,6.03,6.22,5.66,5.56,1231388928.0,7599305216.0
2014-12-08,6.05,6.32,6.17,5.9,1155371904.0,7377729024.0
2014-12-05,5.97,6.51,6.3,5.76,1471220480.0,9378705408.0
2014-12-04,5.47,6.0,6.0,5.36,848207872.0,5074823168.0
2014-12-03,5.46,5.67,5.45,5.32,586157056.0,3356608768.0
2014-12-02,5.19,5.42,5.4,5.12,502765120.0,2770787072.0
2014-12-01,5.19,5.35,5.19,5.15,454834976.0,2484040192.0
2014-11-28,5.02,5.2,5.17,5.0,444420416.0,2362656512.0
2014-11-27,5.08,5.12,5.07,5.01,215190752.0,1134524416.0
2014-11-26,4.96,5.07,5.06,4.95,271121984.0,1414243072.0
2014-11-25,4.95,4.99,4.98,4.92,141993936.0,732024512.0
2014-11-24,4.94,4.99,4.96,4.91,152959664.0,789347904.0
2014-11-21,4.89,4.91,4.91,4.86,86486416.0,440263648.0
2014-11-20,4.87,4.89,4.89,4.86,55189668.0,280404992.0
2014-11-19,4.89,4.9,4.88,4.86,72800496.0,369664352.0
2014-11-18,4.97,4.98,4.9,4.89,113039256.0,579185472.0
2014-11-17,5.04,5.06,4.99,4.98,97132352.0,506268896.0
2014-11-14,5.09,5.09,5.03,5.0,111363072.0,583111104.0
2014-11-13,5.08,5.14,5.1,5.06,172482960.0,915383296.0
2014-11-12,5.07,5.09,5.08,5.02,152183776.0,801657472.0
2014-11-11,5.05,5.21,5.12,5.03,354791520.0,1890753024.0
2014-11-10,4.96,5.05,5.05,4.93,162756336.0,848955584.0
2014-11-07,4.95,5.0,4.95,4.91,110540712.0,570706432.0
2014-11-06,4.97,4.99,4.95,4.94,74526264.0,385359040.0
2014-11-05,5.01,5.02,4.96,4.95,88370432.0,458487424.0
2014-11-04,5.01,5.04,5.01,4.97,110753064.0,576932160.0
2014-11-03,5.06,5.06,5.04,5.02,117736600.0,617214400.0
2014-10-31,4.96,5.08,5.06,4.95,206047776.0,1077026048.0
2014-10-30,4.92,5.01,4.97,4.9,136533904.0,704443584.0
2014-10-29,4.89,4.95,4.94,4.86,93521056.0,477839616.0
2014-10-28,4.82,4.89,4.89,4.81,67067784.0,338833056.0
2014-10-27,4.85,4.85,4.83,4.8,56085980.0,280961568.0
2014-10-24,4.88,4.89,4.86,4.85,39992532.0,202525872.0
2014-10-23,4.91,4.92,4.88,4.86,68728448.0,348953888.0
2014-10-22,4.93,4.95,4.92,4.91,50481568.0,258894192.0
2014-10-21,4.96,4.97,4.92,4.91,52184024.0,267907488.0
2014-10-20,4.95,4.97,4.96,4.94,48710196.0,251106304.0
2014-10-17,4.99,4.99,4.95,4.92,79155992.0,407673856.0
2014-10-16,4.97,5.04,4.99,4.96,78869240.0,409738208.0
2014-10-15,4.99,5.01,5.0,4.96,67814288.0,351228320.0
2014-10-14,5.0,5.04,5.0,4.98,58589512.0,305090944.0
2014-10-13,5.05,5.06,4.99,4.96,106490320.0,553793920.0
2014-10-10,5.09,5.12,5.07,5.06,75511696.0,398905184.0
2014-10-09,5.09,5.14,5.11,5.07,108529952.0,575894784.0
2014-10-08,5.11,5.12,5.09,5.02,105867576.0,557318144.0
2014-09-30,5.12,5.12,5.1,5.07,79993232.0,423083776.0
2014-09-29,5.11,5.14,5.11,5.08,80411400.0,426882208.0
2014-09-26,5.12,5.13,5.11,5.08,52045496.0,275709056.0
2014-09-25,5.13,5.16,5.13,5.12,97383312.0,519872608.0
2014-09-24,5.06,5.13,5.12,5.02,92110208.0,487242112.0
2014-09-23,5.02,5.06,5.05,4.98,73794248.0,392375776.0
2014-09-22,5.13,5.13,5.04,5.0,118775832.0,633743616.0
2014-09-19,5.13,5.14,5.14,5.09,65307588.0,353382784.0
2014-09-18,5.12,5.16,5.13,5.09,81151216.0,439606944.0
2014-09-17,5.15,5.15,5.13,5.09,89622800.0,484676064.0
2014-09-16,5.27,5.27,5.15,5.13,185164512.0,1017318016.0
2014-09-15,5.42,5.43,5.3,5.25,276445376.0,1554642560.0
2014-09-12,5.3,5.35,5.33,5.21,73876960.0,412590880.0
2014-09-11,5.31,5.37,5.3,5.28,73255776.0,411569536.0
2014-09-10,5.36,5.38,5.32,5.26,90980992.0,511308288.0
2014-09-09,5.43,5.44,5.39,5.36,61880536.0,353381792.0
2014-09-05,5.39,5.45,5.43,5.36,96280552.0,550829248.0
2014-09-04,5.38,5.41,5.38,5.32,90869704.0,515198400.0
2014-09-03,5.28,5.41,5.38,5.25,109135632.0,615711552.0
2014-09-02,5.25,5.28,5.27,5.19,70765960.0,391535072.0
2014-09-01,5.22,5.29,5.25,5.2,54703148.0,303112064.0
2014-08-29,5.23,5.28,5.23,5.19,52502680.0,290115552.0
2014-08-28,5.14,5.33,5.22,5.13,106860216.0,593204160.0
2014-08-27,5.2,5.2,5.14,5.09,68342304.0,372373856.0
2014-08-26,5.13,5.22,5.13,5.1,106869864.0,582935680.0
2014-08-25,5.02,5.17,5.13,5.02,214962352.0,1163610624.0
2014-08-22,5.03,5.03,5.01,4.98,68466464.0,362171904.0
2014-08-21,5.07,5.07,5.03,4.98,66773640.0,354138944.0
2014-08-20,5.06,5.13,5.07,5.03,125909552.0,675444480.0
2014-08-19,5.0,5.14,5.12,4.94,190964240.0,1017722688.0
2014-08-18,4.97,5.04,4.98,4.97,67588200.0,357198848.0
2014-08-15,4.95,5.0,4.98,4.93,43267832.0,227454560.0
2014-08-14,4.99,4.99,4.94,4.94,48026128.0,252730176.0
2014-08-13,5.02,5.04,4.99,4.96,63650736.0,336221536.0
2014-08-12,5.02,5.05,5.0,4.97,58124616.0,307861856.0
2014-08-11,4.96,5.03,5.0,4.94,93833688.0,495729664.0
2014-08-08,4.88,4.96,4.96,4.86,81782072.0,424982944.0
2014-08-07,4.94,4.95,4.87,4.83,75401984.0,389143040.0
2014-08-06,4.94,4.95,4.94,4.9,54531080.0,283606240.0
2014-08-05,4.99,5.01,4.96,4.93,59010420.0,309434048.0
2014-08-04,4.89,5.01,5.0,4.88,104250552.0,546219328.0
2014-08-01,4.9,4.96,4.89,4.88,68414608.0,355312608.0
2014-07-31,4.92,4.95,4.94,4.87,73144264.0,378752544.0
2014-07-30,4.92,5.06,4.95,4.92,179571872.0,947274176.0
2014-07-29,4.91,4.96,4.89,4.89,88920816.0,461987936.0
2014-07-28,4.85,4.95,4.93,4.83,134957312.0,699184064.0
2014-07-25,4.8,4.84,4.83,4.78,65093600.0,331011648.0
2014-07-24,4.76,4.82,4.8,4.76,85219136.0,432501952.0
2014-07-23,4.71,4.77,4.75,4.7,76649616.0,384660928.0
2014-07-22,4.62,4.73,4.72,4.62,87148560.0,431867296.0
2014-07-21,4.69,4.7,4.62,4.62,65098476.0,320064448.0
2014-07-18,4.7,4.71,4.7,4.68,45283588.0,224878592.0
2014-07-17,4.73,4.73,4.71,4.68,44575716.0,221858512.0
2014-07-16,4.74,4.75,4.73,4.72,45466396.0,227333600.0
2014-07-15,4.76,4.77,4.74,4.73,34870048.0,174909168.0
2014-07-14,4.73,4.77,4.76,4.68,41881972.0,209378768.0
2014-07-11,4.7,4.74,4.73,4.68,31347444.0,156295744.0
2014-07-10,4.71,4.73,4.69,4.69,35677736.0,177698048.0
2014-07-09,4.77,4.77,4.71,4.71,54149640.0,271008384.0
2014-07-07,4.78,4.8,4.77,4.74,61135936.0,307539680.0
2014-07-04,4.8,4.82,4.78,4.75,69092904.0,348819136.0
2014-07-03,4.82,4.82,4.81,4.78,51796548.0,262856304.0
2014-07-02,4.83,4.84,4.83,4.8,45746224.0,233078592.0
2014-07-01,4.94,4.94,4.82,4.79,115126360.0,589159040.0
2014-06-30,4.97,5.01,4.98,4.9,59494560.0,312409952.0
2014-06-27,4.93,4.97,4.96,4.88,61018240.0,318675904.0
2014-06-26,4.89,4.97,4.93,4.87,62695120.0,326270912.0
2014-06-25,4.78,4.93,4.9,4.78,74509488.0,384508128.0
2014-06-24,4.78,4.82,4.79,4.78,20203548.0,102423744.0
2014-06-23,4.82,4.85,4.78,4.78,26869536.0,136833120.0
2014-06-20,4.79,4.83,4.81,4.75,27793120.0,141251872.0
2014-06-19,4.84,4.87,4.8,4.77,37444836.0,190508496.0
2014-06-18,4.89,4.9,4.84,4.83,30873280.0,158725024.0
2014-06-17,4.92,4.92,4.9,4.88,31067272.0,160737584.0
2014-06-16,4.85,4.93,4.93,4.85,74630072.0,387188608.0
2014-06-13,4.8,4.86,4.85,4.8,35904912.0,183791520.0
2014-06-12,4.84,4.84,4.8,4.78,25586460.0,129893056.0
2014-06-11,4.8,4.86,4.84,4.79,29797728.0,152293008.0
2014-06-10,4.76,4.86,4.83,4.72,62743852.0,318423616.0
2014-06-09,4.73,4.79,4.75,4.72,15700066.0,79045632.0
2014-06-06,4.77,4.77,4.76,4.73,20864360.0,104712528.0
2014-06-05,4.74,4.77,4.76,4.71,23310552.0,116765880.0
2014-06-04,4.77,4.77,4.77,4.72,26282616.0,131738832.0
2014-06-03,4.72,4.82,4.77,4.69,42362756.0,213252064.0
2014-05-30,4.7,4.72,4.68,4.66,33916872.0,173107040.0
2014-05-29,4.67,4.71,4.69,4.66,45841324.0,234163488.0
2014-05-28,4.63,4.67,4.66,4.61,29076544.0,147056336.0
2014-05-27,4.66,4.67,4.63,4.62,27706040.0,140176672.0
2014-05-26,4.71,4.71,4.66,4.64,23388108.0,118766736.0
2014-05-23,4.67,4.69,4.69,4.65,15899686.0,80798952.0
2014-05-22,4.68,4.72,4.67,4.65,31761012.0,162189312.0
2014-05-21,4.59,4.69,4.69,4.58,46017728.0,233676496.0
2014-05-20,4.58,4.63,4.59,4.57,23281112.0,116528704.0
2014-05-19,4.62,4.63,4.58,4.51,45671760.0,226666080.0
2014-05-16,4.62,4.65,4.62,4.6,22241598.0,111845184.0
2014-05-15,4.7,4.7,4.62,4.62,25230512.0,127796440.0
2014-05-14,4.65,4.74,4.71,4.65,33517636.0,171426112.0
2014-05-13,4.67,4.77,4.68,4.65,65110772.0,333198144.0
2014-05-12,4.58,4.67,4.66,4.55,59391504.0,298894592.0
2014-05-09,4.56,4.58,4.55,4.54,29535956.0,146439664.0
2014-05-08,4.53,4.61,4.55,4.51,38591572.0,191293776.0
2014-05-07,4.6,4.61,4.54,4.53,43761704.0,217345152.0
2014-05-06,4.62,4.64,4.62,4.59,21550092.0,108199112.0
2014-05-05,4.6,4.66,4.63,4.55,42037776.0,210583264.0
2014-04-30,4.59,4.67,4.61,4.57,35694256.0,179560032.0
2014-04-29,4.63,4.63,4.61,4.53,70704000.0,351978016.0
2014-04-28,4.67,4.72,4.66,4.59,49208380.0,249993648.0
2014-04-25,4.79,4.8,4.66,4.63,57564448.0,294466112.0
2014-04-24,4.78,4.82,4.77,4.75,23845552.0,123870520.0
2014-04-23,4.78,4.88,4.79,4.77,49151776.0,257671024.0
2014-04-22,4.69,4.83,4.8,4.68,77728752.0,403957216.0
2014-04-21,4.77,4.85,4.71,4.71,43474088.0,225821008.0
2014-04-18,4.8,4.82,4.8,4.74,38687596.0,201236256.0
2014-04-17,4.81,4.85,4.81,4.78,51814932.0,271276192.0
2014-04-16,4.85,4.9,4.83,4.78,52937852.0,278256352.0
2014-04-15,4.97,5.0,4.86,4.85,76548512.0,410378112.0
2014-04-14,4.89,5.0,5.0,4.85,79394544.0,425921120.0
2014-04-11,4.92,5.02,4.89,4.86,91303152.0,490221536.0
2014-04-10,4.89,4.98,4.92,4.84,120429504.0,643380608.0
2014-04-09,4.74,4.9,4.88,4.72,139505328.0,733805760.0
2014-04-08,4.61,4.82,4.72,4.61,179521504.0,927567808.0
2014-04-04,4.6,4.63,4.63,4.58,45096296.0,226255296.0
2014-04-03,4.67,4.7,4.66,4.57,96443744.0,485664896.0
2014-04-02,4.66,4.7,4.67,4.63,50375360.0,256238464.0
2014-04-01,4.62,4.64,4.63,4.59,36243324.0,181921840.0
2014-03-31,4.62,4.67,4.62,4.59,50777152.0,255799088.0
2014-03-28,4.66,4.67,4.61,4.58,60217068.0,303199648.0
2014-03-27,4.69,4.72,4.63,4.62,54118908.0,275579584.0
2014-03-26,4.78,4.78,4.73,4.67,44445668.0,228491488.0
2014-03-25,4.83,4.87,4.75,4.71,65329928.0,339501856.0
2014-03-24,4.77,4.81,4.79,4.68,85468208.0,441835040.0
2014-03-21,4.61,4.85,4.81,4.6,114838576.0,592863744.0
2014-03-20,4.63,4.77,4.66,4.59,88102432.0,449708960.0
2014-03-19,4.61,4.67,4.64,4.59,46367976.0,233632384.0
2014-03-18,4.66,4.68,4.61,4.59,45506368.0,229004608.0
2014-03-17,4.68,4.72,4.66,4.58,57622968.0,291899424.0
2014-03-14,4.54,4.65,4.56,4.51,50573484.0,252470144.0
2014-03-13,4.56,4.65,4.57,4.53,74086872.0,370176352.0
2014-03-12,4.74,4.77,4.56,4.43,138048944.0,690868160.0
2014-03-11,4.76,4.85,4.79,4.72,65268136.0,339716032.0
2014-03-10,4.87,4.91,4.78,4.73,115462896.0,605702464.0
2014-03-07,4.83,5.12,4.91,4.81,201532160.0,1090925952.0
2014-03-06,4.7,4.87,4.79,4.61,114113248.0,590534912.0
2014-03-05,4.89,4.89,4.68,4.67,124387016.0,647555072.0
2014-03-04,4.94,5.02,4.89,4.81,112207272.0,598876672.0
2014-03-03,4.9,5.09,4.94,4.88,216635072.0,1178743168.0
2014-02-28,4.87,5.02,4.93,4.83,175352144.0,940423616.0
2014-02-27,4.69,5.12,4.97,4.58,352995968.0,1899719040.0
2014-02-26,4.56,4.67,4.66,4.52,122661000.0,615082752.0
2014-02-25,4.41,4.61,4.49,4.35,125441712.0,616473664.0
2014-02-24,4.51,4.56,4.43,4.31,128374000.0,618562752.0
2014-02-21,4.68,4.73,4.6,4.41,256515744.0,1287051264.0
2014-02-20,4.64,4.75,4.75,4.64,185242560.0,954290688.0
2014-02-19,4.15,4.45,4.32,4.13,147369872.0,689405504.0
2014-02-18,4.19,4.21,4.16,4.14,55271300.0,251198096.0
2014-02-17,4.17,4.21,4.2,4.14,53158948.0,241369088.0
2014-02-14,4.13,4.17,4.16,4.12,19865904.0,89747456.0
2014-02-13,4.16,4.17,4.13,4.13,28434568.0,128511712.0
2014-02-12,4.17,4.21,4.15,4.13,34119024.0,154707776.0
2014-02-11,4.14,4.2,4.17,4.11,53933480.0,244034096.0
2014-02-10,4.1,4.15,4.15,4.1,47180280.0,212095696.0
2014-02-07,4.08,4.11,4.1,4.04,16970612.0,75340032.0
2014-01-30,4.12,4.13,4.1,4.09,14031345.0,62795768.0
2014-01-29,4.12,4.15,4.12,4.1,29583164.0,133056808.0
2014-01-28,4.17,4.19,4.12,4.11,23967044.0,108546376.0
2014-01-27,4.2,4.2,4.15,4.12,33444632.0,151081072.0
2014-01-24,4.2,4.23,4.22,4.18,28579968.0,131036464.0
2014-01-23,4.23,4.24,4.21,4.17,37685572.0,172644128.0
2014-01-22,4.22,4.28,4.27,4.21,37143152.0,171704848.0
2014-01-21,4.21,4.27,4.23,4.19,20238644.0,93314768.0
2014-01-20,4.28,4.28,4.24,4.13,29532572.0,135411568.0
2014-01-17,4.23,4.3,4.28,4.21,49037516.0,227295632.0
2014-01-16,4.26,4.27,4.24,4.22,21152928.0,97724384.0
2014-01-15,4.21,4.28,4.27,4.17,46615532.0,214491856.0
2014-01-14,4.1,4.22,4.21,4.09,70843768.0,321860960.0
2014-01-13,4.07,4.12,4.11,4.03,44062052.0,194906640.0
2014-01-10,4.03,4.09,4.06,4.03,27551966.0,121901960.0
2014-01-09,4.04,4.08,4.04,4.0,23632146.0,103877376.0
2014-01-08,4.05,4.1,4.03,4.0,34388976.0,151525264.0
2014-01-07,4.07,4.09,4.04,4.03,44528748.0,196608512.0
2014-01-06,4.0,4.12,4.11,3.95,65410496.0,287064992.0
2014-01-03,4.07,4.08,4.02,3.99,38122924.0,167269664.0
2014-01-02,4.1,4.12,4.1,4.08,34716700.0,154753024.0
2013-12-31,4.05,4.13,4.11,4.05,42844252.0,190660096.0
2013-12-30,4.13,4.14,4.07,4.06,36003648.0,160270128.0
2013-12-27,4.11,4.15,4.11,4.05,37525308.0,167896608.0
2013-12-26,4.21,4.21,4.11,4.06,69155216.0,310090368.0
2013-12-25,4.2,4.23,4.21,4.17,22612136.0,103621632.0
2013-12-24,4.24,4.26,4.2,4.15,31969970.0,146514752.0
2013-12-23,4.18,4.28,4.23,4.13,29134382.0,133398000.0
2013-12-20,4.24,4.27,4.18,4.14,53271824.0,244575200.0
2013-12-19,4.3,4.33,4.23,4.22,35977064.0,167856944.0
2013-12-18,4.31,4.33,4.29,4.27,28714400.0,134493584.0
2013-12-17,4.31,4.34,4.31,4.3,28635930.0,134790480.0
2013-12-16,4.36,4.39,4.32,4.3,33952452.0,160033120.0
2013-12-13,4.36,4.44,4.36,4.34,39402928.0,187876640.0
2013-12-12,4.33,4.47,4.42,4.32,60613672.0,290087168.0
2013-12-11,4.44,4.44,4.35,4.29,78091952.0,371253184.0
2013-12-10,4.54,4.55,4.45,4.44,60646992.0,296662016.0
2013-12-09,4.52,4.61,4.55,4.49,62769272.0,311211968.0
2013-12-06,4.52,4.53,4.52,4.45,38989752.0,190670752.0
2013-12-05,4.53,4.55,4.53,4.51,40618052.0,199996160.0
2013-12-04,4.52,4.57,4.54,4.51,66962396.0,330871136.0
2013-12-03,4.55,4.58,4.53,4.5,95191912.0,471003264.0
2013-12-02,4.38,4.62,4.6,4.32,190615568.0,923689280.0
2013-11-29,4.41,4.41,4.39,4.36,41449184.0,197881680.0
2013-11-28,4.34,4.45,4.41,4.32,99906608.0,478548288.0
2013-11-27,4.33,4.36,4.33,4.28,88936080.0,418545024.0
2013-11-26,4.41,4.44,4.33,4.31,107289176.0,510936576.0
2013-11-25,4.45,4.55,4.45,4.43,160309728.0,782365888.0
2013-11-22,4.6,4.67,4.64,4.53,117965000.0,592933248.0
2013-11-21,4.51,4.64,4.61,4.42,81621600.0,401283616.0
2013-11-20,4.6,4.63,4.53,4.47,54998728.0,270450880.0
2013-11-19,4.52,4.68,4.55,4.52,94423360.0,473371648.0
2013-11-18,4.39,4.55,4.54,4.36,108663584.0,528394816.0
2013-11-15,4.24,4.39,4.37,4.23,101240864.0,475024192.0
2013-11-14,4.29,4.3,4.26,4.23,39500984.0,183416176.0
2013-11-13,4.33,4.34,4.3,4.24,84040520.0,393109280.0
2013-11-12,4.35,4.39,4.37,4.34,47326008.0,225303600.0
2013-11-11,4.36,4.39,4.38,4.31,55448956.0,262262368.0
2013-11-08,4.34,4.4,4.39,4.28,78734528.0,372483104.0
2013-11-07,4.33,4.4,4.4,4.27,100785680.0,477434496.0
2013-11-06,4.32,4.44,4.33,4.25,187806784.0,893860608.0
2013-11-05,4.15,4.29,4.24,4.12,119384064.0,550990912.0
2013-11-04,4.17,4.18,4.15,4.13,30970546.0,139969984.0
2013-11-01,4.12,4.19,4.16,4.1,53605860.0,242939952.0
2013-10-31,4.14,4.19,4.14,4.09,70538528.0,318412672.0
2013-10-30,4.01,4.13,4.12,3.99,106879888.0,477208672.0
2013-10-29,3.93,4.04,3.99,3.92,69716576.0,302580224.0
2013-10-28,3.93,3.95,3.93,3.89,21375902.0,91169904.0
2013-10-25,3.97,3.98,3.92,3.9,32590148.0,139856480.0
2013-10-24,4.0,4.02,3.97,3.96,36404092.0,157768096.0
2013-10-23,4.03,4.07,4.0,4.0,24417022.0,107115816.0
2013-10-22,4.04,4.05,4.03,4.02,18661082.0,81975544.0
2013-10-21,4.01,4.06,4.04,4.01,27522362.0,121102448.0
2013-10-18,4.02,4.03,4.01,4.0,20040632.0,87654984.0
2013-10-17,4.03,4.05,4.02,4.0,28038848.0,123060872.0
2013-10-16,4.06,4.07,4.02,4.01,35272012.0,155009600.0
2013-10-15,4.09,4.1,4.06,4.05,36800896.0,162922272.0
2013-10-14,4.1,4.11,4.09,4.07,37494536.0,166806480.0
2013-10-11,4.09,4.14,4.1,4.08,37966224.0,169778688.0
2013-10-10,4.12,4.12,4.08,4.05,31797632.0,141256176.0
2013-10-09,4.1,4.12,4.12,4.08,22452762.0,100258384.0
2013-10-08,4.05,4.11,4.1,4.05,31243384.0,138830928.0
2013-09-30,4.07,4.09,4.08,4.05,20322464.0,90043008.0
2013-09-27,4.05,4.09,4.08,4.04,29475828.0,130318256.0
2013-09-26,4.09,4.11,4.05,4.04,39142276.0,173177952.0
2013-09-25,4.11,4.12,4.09,4.09,42309576.0,189278048.0
2013-09-24,4.14,4.18,4.12,4.1,42892528.0,193229984.0
2013-09-23,4.11,4.14,4.12,4.1,31869500.0,143101456.0
2013-09-18,4.11,4.15,4.1,4.08,38366636.0,171574144.0
2013-09-17,4.2,4.21,4.1,4.1,44210840.0,199572832.0
2013-09-16,4.21,4.22,4.21,4.18,35267536.0,161156736.0
2013-09-13,4.25,4.27,4.21,4.17,54888160.0,251586016.0
2013-09-12,4.25,4.3,4.26,4.18,98058128.0,452018368.0
2013-09-11,4.2,4.31,4.23,4.19,116493416.0,547513600.0
2013-09-10,4.15,4.21,4.19,4.1,93173704.0,430451584.0
2013-09-09,4.05,4.2,4.15,4.05,104670000.0,479769472.0
2013-09-06,4.02,4.07,4.05,4.01,42577712.0,191014128.0
2013-09-05,4.03,4.04,4.03,3.98,34999768.0,155824848.0
2013-09-04,4.0,4.04,4.03,3.98,45147020.0,201063040.0
2013-09-03,3.97,4.02,4.01,3.96,43417736.0,192418432.0
2013-09-02,3.97,3.99,3.97,3.94,39266208.0,172753920.0
2013-08-30,3.98,4.01,3.97,3.95,55704996.0,245753088.0
2013-08-29,4.02,4.03,3.99,3.97,32166984.0,142403952.0
2013-08-28,3.96,4.02,4.0,3.96,51349644.0,227605760.0
2013-08-27,3.99,4.0,3.96,3.95,31127862.0,137354944.0
2013-08-26,3.95,4.04,3.99,3.93,49335288.0,218098800.0
2013-08-23,3.98,3.99,3.93,3.9,32884210.0,143818784.0
2013-08-22,3.97,4.0,3.96,3.95,25221944.0,111076112.0
2013-08-21,4.01,4.01,3.99,3.95,29116738.0,128469016.0
2013-08-20,4.04,4.06,3.99,3.97,50360040.0,224456864.0
2013-08-19,4.03,4.07,4.05,4.02,47809564.0,214554832.0
2013-08-16,4.05,4.46,4.07,4.01,123948080.0,573333312.0
2013-08-15,4.08,4.11,4.05,4.04,26343548.0,119263016.0
2013-08-14,4.1,4.12,4.08,4.06,36587148.0,166169792.0
2013-08-13,4.08,4.11,4.09,4.04,37012924.0,167340960.0
2013-08-12,3.96,4.09,4.08,3.95,63810648.0,285536128.0
2013-08-09,3.95,3.97,3.95,3.9,34578220.0,151492160.0
2013-08-08,3.95,3.96,3.94,3.92,26416420.0,115506216.0
2013-08-07,3.99,4.01,3.95,3.94,43740056.0,192977344.0
2013-08-06,3.99,4.02,4.0,3.96,35860024.0,158622528.0
2013-08-05,4.01,4.02,4.02,3.94,33421696.0,147568576.0
2013-08-02,4.01,4.04,4.0,3.96,23229944.0,103191736.0
2013-08-01,3.96,4.01,3.99,3.95,34945088.0,154526208.0
2013-07-31,3.93,3.96,3.95,3.92,27533078.0,120611184.0
2013-07-30,3.86,3.94,3.94,3.84,52510552.0,226750128.0
2013-07-29,3.88,3.9,3.84,3.81,40415656.0,172753024.0
2013-07-26,3.92,3.94,3.92,3.89,37183404.0,161800624.0
2013-07-25,4.01,4.02,3.95,3.91,66258944.0,290532512.0
2013-07-24,4.01,4.04,3.99,3.96,36931676.0,163835264.0
2013-07-23,3.98,4.06,4.04,3.97,79216376.0,354819392.0
2013-07-22,3.95,4.04,4.01,3.92,61540000.0,272044064.0
2013-07-19,3.99,4.03,4.01,3.91,75464904.0,332537632.0
2013-07-18,4.0,4.02,3.96,3.93,66667540.0,292985856.0
2013-07-17,4.04,4.13,4.01,3.99,84745256.0,381599648.0
2013-07-16,4.11,4.11,4.05,3.99,67761848.0,303423296.0
2013-07-15,4.13,4.16,4.11,4.07,61998480.0,283163776.0
2013-07-12,4.17,4.17,4.13,4.06,81345688.0,372820032.0
2013-07-11,4.13,4.27,4.19,4.11,188369888.0,876096576.0
2013-07-10,3.9,4.23,4.15,3.88,184187232.0,825271488.0
2013-07-09,3.72,3.91,3.9,3.71,125256488.0,533970336.0
2013-07-08,3.77,3.77,3.73,3.71,40966840.0,170154704.0
2013-07-05,3.8,3.84,3.77,3.77,49533732.0,208620000.0
2013-07-04,3.79,3.84,3.8,3.76,56541280.0,238551120.0
2013-07-03,3.79,3.85,3.83,3.69,107829584.0,452373152.0
2013-07-02,3.85,3.85,3.82,3.73,79692016.0,334346176.0
2013-07-01,3.74,3.86,3.85,3.74,67563960.0,285013120.0
2013-06-28,3.7,3.81,3.77,3.69,60142916.0,249374640.0
2013-06-27,3.72,3.75,3.7,3.68,48526420.0,200102960.0
2013-06-26,3.77,3.79,3.69,3.65,59105976.0,243369408.0
2013-06-25,3.78,3.84,3.77,3.66,62868124.0,262636320.0
2013-06-24,4.01,4.03,3.79,3.76,69930840.0,302721472.0
2013-06-21,4.01,4.09,4.01,3.95,46773176.0,208416672.0
2013-06-20,4.2,4.24,4.05,4.04,38478376.0,176725920.0
2013-06-19,4.3,4.3,4.22,4.16,32647332.0,152449696.0
2013-06-18,4.27,4.27,4.26,4.23,23417536.0,148423024.0
2013-06-17,4.23,4.28,4.26,4.21,38508548.0,243514560.0
2013-06-14,4.28,4.3,4.22,4.21,50033996.0,315844160.0
2013-06-13,4.41,4.41,4.29,4.16,45364688.0,288909920.0
2013-06-07,4.5,4.5,4.43,4.42,26481188.0,175835712.0
2013-06-06,4.5,4.52,4.5,4.48,19974732.0,133825616.0
2013-06-05,4.5,4.54,4.5,4.49,16055323.0,107962184.0
2013-06-04,4.52,4.54,4.52,4.49,26327244.0,177215120.0
2013-06-03,4.52,4.55,4.52,4.49,22660310.0,152693552.0
2013-05-31,4.54,4.55,4.52,4.51,22114974.0,149429200.0
2013-05-30,4.56,4.56,4.53,4.5,38113376.0,257085584.0
2013-05-29,4.57,4.6,4.56,4.56,32195840.0,219421280.0
2013-05-28,4.51,4.57,4.56,4.49,33847752.0,228358224.0
2013-05-27,4.49,4.54,4.51,4.48,27082560.0,181661312.0
2013-05-24,4.54,4.56,4.49,4.47,35602160.0,239110544.0
2013-05-23,4.56,4.56,4.53,4.53,29376264.0,198820336.0
2013-05-22,4.6,4.62,4.58,4.56,23834720.0,162898288.0
2013-05-21,4.62,4.63,4.6,4.57,31029794.0,212738912.0
2013-05-20,4.56,4.66,4.64,4.55,40683640.0,279747712.0
2013-05-17,4.47,4.56,4.55,4.46,38856568.0,262012656.0
2013-05-16,4.44,4.48,4.47,4.41,26995578.0,179328896.0
2013-05-15,4.43,4.45,4.44,4.41,14908557.0,98424280.0
2013-05-14,4.49,4.49,4.43,4.41,37625404.0,248433824.0
2013-05-13,4.47,4.55,4.49,4.46,30060812.0,201422880.0
2013-05-10,4.51,4.53,4.48,4.42,60444660.0,402280672.0
2013-05-09,4.6,4.62,4.5,4.49,45120568.0,304719872.0
2013-05-08,4.61,4.66,4.6,4.58,28242040.0,193924960.0
2013-05-07,4.63,4.63,4.6,4.56,22288932.0,152426000.0
2013-05-06,4.56,4.65,4.62,4.54,31526766.0,216144080.0
2013-05-03,4.49,4.56,4.54,4.49,27332850.0,184931248.0
2013-05-02,4.5,4.52,4.48,4.47,19665058.0,131494456.0
2013-04-26,4.54,4.56,4.52,4.48,18534968.0,125026960.0
2013-04-25,4.52,4.58,4.55,4.48,28122816.0,190139040.0
