date,open,high,close,low,volume,amount
2014-12-08,12.9,13.32,13.05,12.54,720427968.0,10009732096.0
2014-12-05,12.99,13.55,13.04,12.43,639778560.0,8897229824.0
2014-12-04,12.01,12.97,12.75,11.87,487620288.0,6530002432.0
2014-12-03,11.92,12.27,11.82,11.58,423086048.0,5419273728.0
2014-12-02,11.19,12.15,11.87,11.15,386134816.0,4800513024.0
2014-12-01,11.36,11.73,11.32,11.13,365772864.0,4468664320.0
2014-11-28,10.64,11.49,11.35,10.51,505203456.0,5995502080.0
2014-11-27,10.65,10.8,10.65,10.5,256569648.0,2924452608.0
2014-11-26,10.39,10.62,10.59,10.36,278657824.0,3133243136.0
2014-11-25,10.14,10.48,10.38,10.1,221952208.0,2438717440.0
2014-11-24,9.97,10.23,10.15,9.93,197935184.0,2134532992.0
2014-11-21,9.93,10.14,10.09,9.87,122719768.0,1314595712.0
2014-11-20,9.91,9.99,9.9,9.86,87099944.0,924188544.0
2014-11-19,9.92,9.98,9.94,9.91,61748524.0,656843456.0
2014-11-18,10.1,10.13,9.93,9.88,111028744.0,1185806976.0
2014-11-17,10.3,10.35,10.09,10.09,98593224.0,1075277824.0
2014-11-14,10.21,10.26,10.21,10.07,88559224.0,962463808.0
2014-11-13,10.3,10.43,10.25,10.2,154652992.0,1704236416.0
2014-11-12,10.2,10.28,10.27,10.1,138587200.0,1510470528.0
2014-11-11,10.08,10.5,10.3,10.07,373721120.0,4110827520.0
2014-11-10,10.04,10.09,10.06,9.91,139327824.0,1489651200.0
2014-11-07,9.86,10.08,9.88,9.82,142603808.0,1515546368.0
2014-11-06,9.9,9.9,9.86,9.82,50113268.0,528946976.0
2014-11-05,9.89,9.93,9.82,9.81,58082464.0,612081152.0
2014-11-04,9.97,9.97,9.91,9.88,81087056.0,859952832.0
2014-11-03,10.14,10.16,9.99,9.96,107585376.0,1153897984.0
2014-10-31,9.82,10.21,10.09,9.81,230966256.0,2473009920.0
2014-10-30,9.71,9.83,9.78,9.68,98486736.0,1027105408.0
2014-10-29,9.62,9.77,9.7,9.6,94817768.0,981755264.0
2014-10-28,9.52,9.62,9.61,9.5,84195336.0,860058048.0
2014-10-27,9.57,9.58,9.41,9.38,89750544.0,918395776.0
2014-10-24,9.63,9.68,9.6,9.59,65830724.0,684756992.0
2014-10-23,9.6,9.67,9.62,9.59,73475824.0,764449856.0
2014-10-22,9.61,9.66,9.6,9.59,69087720.0,717813696.0
2014-10-21,9.62,9.65,9.61,9.6,51776720.0,537789440.0
2014-10-20,9.65,9.66,9.62,9.59,45123720.0,468389568.0
2014-10-17,9.62,9.68,9.61,9.56,57961760.0,601332608.0
2014-10-16,9.61,9.75,9.62,9.58,86060720.0,898740480.0
2014-10-15,9.58,9.65,9.65,9.55,52451448.0,543927104.0
2014-10-14,9.62,9.67,9.6,9.58,54272144.0,563688128.0
2014-10-13,9.64,9.7,9.65,9.59,65139328.0,676177856.0
2014-10-10,9.64,9.75,9.7,9.62,73045312.0,761639360.0
2014-10-09,9.68,9.76,9.68,9.63,81206640.0,849495680.0
2014-10-08,9.64,9.69,9.68,9.59,80876672.0,841797696.0
2014-09-30,9.64,9.67,9.62,9.6,53937512.0,560313600.0
2014-09-29,9.68,9.71,9.63,9.6,74808872.0,778930624.0
2014-09-26,9.7,9.74,9.68,9.63,42616236.0,444799616.0
2014-09-25,9.87,9.87,9.73,9.69,73618408.0,777900992.0
2014-09-24,9.58,9.82,9.79,9.57,85953088.0,901598400.0
2014-09-23,9.59,9.66,9.62,9.55,51796848.0,537216320.0
2014-09-22,9.78,9.79,9.6,9.56,78671056.0,820337536.0
2014-09-19,9.78,9.86,9.84,9.75,59631608.0,631467584.0
2014-09-18,9.75,9.87,9.79,9.72,77294560.0,816814720.0
2014-09-17,9.87,9.87,9.8,9.75,61592008.0,651655936.0
2014-09-16,9.85,9.96,9.8,9.78,83101208.0,884221952.0
2014-09-15,9.83,9.87,9.84,9.78,58219152.0,617237568.0
2014-09-12,9.83,9.91,9.9,9.8,37288832.0,396399552.0
2014-09-11,9.91,10.01,9.85,9.84,77092888.0,824640192.0
2014-09-10,9.91,10.0,9.92,9.87,47045208.0,504221920.0
2014-09-09,10.13,10.16,10.0,10.0,52675616.0,571253568.0
2014-09-05,10.06,10.14,10.13,10.05,71109744.0,775337088.0
2014-09-04,10.0,10.07,10.03,9.93,58184196.0,627802368.0
2014-09-03,9.89,10.04,9.99,9.87,82178688.0,885389888.0
2014-09-02,9.78,9.93,9.9,9.7,85066328.0,899627584.0
2014-09-01,9.81,9.83,9.76,9.73,44664648.0,471342240.0
2014-08-29,9.75,9.79,9.78,9.68,31151612.0,327255968.0
2014-08-28,9.79,9.79,9.7,9.66,53249296.0,558340416.0
2014-08-27,9.78,9.85,9.79,9.74,37205732.0,392871936.0
2014-08-26,9.8,9.86,9.82,9.75,37654564.0,398686432.0
2014-08-25,9.93,9.95,9.8,9.75,40054004.0,424399040.0
2014-08-22,9.78,9.94,9.92,9.75,40205576.0,429221792.0
2014-08-21,9.93,9.93,9.82,9.74,54942372.0,581428160.0
2014-08-20,9.95,9.99,9.93,9.89,35076988.0,375835712.0
2014-08-19,10.0,10.02,9.99,9.91,42085720.0,452326976.0
2014-08-18,10.0,10.08,10.0,9.97,48283316.0,521746272.0
2014-08-15,9.94,10.06,10.0,9.88,57498428.0,619359104.0
2014-08-14,10.03,10.13,9.95,9.88,90536120.0,972743104.0
2014-08-13,10.11,10.19,10.03,10.0,62901988.0,683507712.0
2014-08-12,10.17,10.22,10.11,10.07,56007016.0,611588224.0
2014-08-11,10.06,10.3,10.26,10.04,61489280.0,676379264.0
2014-08-08,10.0,10.05,10.03,9.9,58870028.0,633995200.0
2014-08-07,10.13,10.25,9.95,9.93,75661752.0,821957632.0
2014-08-06,10.28,10.28,10.17,10.1,85425496.0,938016192.0
2014-08-05,10.41,10.42,10.36,10.29,63237688.0,705835008.0
2014-08-04,10.21,10.42,10.42,10.19,81192512.0,904460992.0
2014-08-01,10.22,10.49,10.21,10.18,96819248.0,1076877952.0
2014-07-31,10.13,10.26,10.25,10.09,69896000.0,767160064.0
2014-07-30,10.22,10.35,10.18,10.12,88811448.0,979789760.0
2014-07-29,10.17,10.32,10.22,10.11,106117120.0,1168891136.0
2014-07-28,9.8,10.22,10.16,9.8,178057216.0,1939612928.0
2014-07-25,9.62,9.73,9.72,9.61,77555584.0,809852288.0
2014-07-24,9.33,9.63,9.58,9.33,141612832.0,1460972672.0
2014-07-23,9.24,9.38,9.33,9.23,78775424.0,794073408.0
2014-07-22,9.1,9.32,9.24,9.07,90924264.0,905711744.0
2014-07-21,9.07,9.1,9.09,9.03,30666748.0,300017760.0
2014-07-18,9.02,9.11,9.07,9.0,45872984.0,449290944.0
2014-07-17,9.07,9.07,9.02,8.99,29921280.0,291821824.0
2014-07-16,9.06,9.12,9.07,9.02,45693064.0,447191936.0
2014-07-15,9.03,9.07,9.06,8.99,44903196.0,437770976.0
2014-07-14,8.98,9.03,9.03,8.93,46443376.0,450155968.0
2014-07-11,8.94,9.02,8.98,8.92,48873744.0,473621408.0
2014-07-10,8.92,8.99,8.93,8.92,42521272.0,436831168.0
2014-07-09,9.02,9.03,8.92,8.9,50446108.0,519080032.0
2014-07-07,9.0,9.02,8.99,8.97,32183068.0,332206208.0
2014-07-04,8.99,9.03,9.0,8.98,32935544.0,340479296.0
2014-07-03,8.94,9.01,9.0,8.92,55189520.0,569267392.0
2014-07-02,8.91,8.95,8.93,8.9,38268456.0,392486560.0
2014-07-01,8.92,8.95,8.91,8.88,33859664.0,346594400.0
2014-06-30,8.86,8.93,8.92,8.86,39066696.0,399105984.0
2014-06-27,8.89,8.93,8.86,8.85,40741152.0,415510400.0
2014-06-26,8.85,8.95,8.92,8.84,37108956.0,379071520.0
2014-06-25,8.86,8.87,8.83,8.8,30674436.0,310961056.0
2014-06-24,8.79,8.87,8.86,8.78,31811464.0,323067136.0
2014-06-23,8.89,8.9,8.79,8.78,41342112.0,419972064.0
2014-06-20,8.88,8.92,8.89,8.84,45240168.0,461205792.0
2014-06-19,8.97,8.99,8.87,8.84,44841296.0,458547136.0
2014-06-18,8.99,9.03,8.92,8.92,42768144.0,441140928.0
2014-06-17,9.04,9.04,8.99,8.94,50260416.0,518131488.0
2014-06-16,8.91,9.11,9.05,8.85,90740224.0,937827584.0
2014-06-13,8.76,8.94,8.9,8.75,71212184.0,725381632.0
2014-06-12,8.79,8.81,8.77,8.74,33885392.0,341458400.0
2014-06-11,8.81,8.87,8.81,8.77,37211960.0,376400128.0
2014-06-10,8.76,8.85,8.84,8.7,69402568.0,699032640.0
2014-06-09,8.67,8.83,8.71,8.67,42459304.0,426219840.0
2014-06-06,8.85,8.85,8.71,8.65,57542196.0,576728448.0
2014-06-05,8.81,8.86,8.85,8.73,39944412.0,403018016.0
2014-06-04,8.87,8.88,8.79,8.76,27462646.0,277448832.0
2014-06-03,8.83,8.94,8.86,8.77,36299532.0,369877120.0
2014-05-30,8.84,8.92,8.84,8.82,22071496.0,224765216.0
2014-05-29,8.9,8.92,8.84,8.84,39560876.0,403560352.0
2014-05-28,8.8,8.89,8.88,8.78,45123040.0,458678208.0
2014-05-27,8.78,8.85,8.8,8.75,40848480.0,413653728.0
2014-05-26,8.84,8.85,8.78,8.74,36080832.0,364689568.0
2014-05-23,8.7,8.78,8.77,8.67,25365522.0,254501408.0
2014-05-22,8.66,8.79,8.67,8.65,34599000.0,346700960.0
2014-05-21,8.54,8.68,8.66,8.54,20692494.0,205035392.0
2014-05-20,8.59,8.65,8.6,8.56,25492972.0,251840080.0
2014-05-19,8.71,8.72,8.58,8.52,50974452.0,503707200.0
2014-05-16,8.73,8.77,8.73,8.69,38020072.0,381636832.0
2014-05-15,8.7,8.74,8.69,8.67,26320372.0,263260416.0
2014-05-14,8.71,8.76,8.7,8.68,28490402.0,285183168.0
2014-05-13,8.73,8.74,8.7,8.67,24024604.0,240029856.0
2014-05-12,8.67,8.78,8.73,8.64,46585064.0,466818880.0
2014-05-09,8.65,8.69,8.63,8.61,28961356.0,287586112.0
2014-05-08,8.58,8.74,8.61,8.56,34742436.0,344841536.0
2014-05-07,8.59,8.64,8.58,8.58,33178236.0,327641184.0
2014-05-06,8.64,8.71,8.59,8.58,24992188.0,247781584.0
2014-05-05,8.71,8.72,8.65,8.52,56011296.0,554555904.0
2014-04-30,8.81,8.83,8.73,8.72,38465224.0,386563168.0
2014-04-29,8.78,8.84,8.8,8.7,55927384.0,562876288.0
2014-04-28,8.83,8.85,8.76,8.69,57743208.0,580640192.0
2014-04-25,8.78,8.92,8.77,8.7,72827008.0,738460736.0
2014-04-24,8.68,8.8,8.7,8.64,41519736.0,416229408.0
2014-04-23,8.65,8.73,8.65,8.63,39664468.0,395213888.0
2014-04-22,8.57,8.69,8.65,8.55,39771332.0,393671392.0
2014-04-21,8.67,8.76,8.57,8.55,45225072.0,449874816.0
2014-04-18,8.73,8.79,8.72,8.65,44941880.0,449241248.0
2014-04-17,8.84,8.87,8.78,8.77,24985544.0,252693872.0
2014-04-16,8.75,8.85,8.8,8.72,32300028.0,326676288.0
2014-04-15,8.92,8.94,8.76,8.72,55898832.0,565140288.0
2014-04-14,9.05,9.12,8.98,8.9,44536084.0,459224768.0
2014-04-11,9.05,9.1,9.05,8.97,83700448.0,867866624.0
2014-04-10,8.88,9.21,9.06,8.82,125741024.0,1303872128.0
2014-04-09,8.91,8.96,8.86,8.85,49546200.0,505351296.0
2014-04-08,8.66,9.05,8.92,8.66,125647536.0,1279344640.0
2014-04-04,8.57,8.67,8.66,8.53,28983716.0,286708992.0
2014-04-03,8.71,8.75,8.6,8.58,37611536.0,374082272.0
2014-04-02,8.6,8.72,8.68,8.58,46973144.0,466611136.0
2014-04-01,8.54,8.65,8.6,8.51,40553528.0,400451168.0
2014-03-31,8.58,8.62,8.55,8.46,53922088.0,529273312.0
2014-03-28,8.52,8.64,8.58,8.51,67562392.0,665062144.0
2014-03-27,8.53,8.65,8.52,8.42,72840168.0,714877696.0
2014-03-26,8.55,8.58,8.53,8.51,33632720.0,329655904.0
2014-03-25,8.57,8.62,8.52,8.5,41901548.0,410810464.0
2014-03-24,8.58,8.6,8.57,8.48,79845088.0,784583232.0
2014-03-21,8.24,8.62,8.57,8.22,114371952.0,1111471744.0
2014-03-20,8.31,8.38,8.24,8.23,36331308.0,346938432.0
2014-03-19,8.32,8.32,8.31,8.26,30535982.0,290635392.0
2014-03-18,8.34,8.43,8.35,8.32,44802740.0,430280096.0
2014-03-17,8.38,8.41,8.35,8.29,35278656.0,338292928.0
2014-03-14,8.39,8.39,8.32,8.27,57744624.0,551561344.0
2014-03-13,8.39,8.58,8.42,8.34,70061792.0,680872320.0
2014-03-12,8.24,8.42,8.37,8.2,58695528.0,560385920.0
2014-03-11,8.25,8.3,8.26,8.19,41346048.0,391277504.0
2014-03-10,8.37,8.38,8.25,8.23,70913112.0,675011712.0
2014-03-07,8.47,8.57,8.43,8.4,54820328.0,533628736.0
2014-03-06,8.38,8.51,8.47,8.36,54930368.0,532547456.0
2014-03-05,8.51,8.51,8.38,8.38,57911136.0,560459200.0
2014-03-04,8.53,8.53,8.49,8.41,74867864.0,727027904.0
2014-03-03,8.58,8.61,8.55,8.51,78309944.0,768373312.0
2014-02-28,8.71,8.76,8.65,8.56,62775984.0,623305280.0
2014-02-27,8.74,8.76,8.72,8.6,64157272.0,640432192.0
2014-02-26,8.62,8.78,8.72,8.61,42355052.0,422574592.0
2014-02-25,8.79,8.83,8.65,8.6,84310728.0,845056320.0
2014-02-24,8.94,8.94,8.78,8.75,84429832.0,854470080.0
2014-02-21,9.01,9.1,8.99,8.93,51432636.0,531421696.0
2014-02-20,9.15,9.24,9.01,9.0,66654632.0,697343040.0
2014-02-19,8.99,9.22,9.15,8.95,109595304.0,1143138304.0
2014-02-18,9.15,9.15,8.99,8.97,71937160.0,746349568.0
2014-02-17,9.23,9.26,9.15,9.12,61964768.0,652124672.0
2014-02-14,9.17,9.21,9.16,9.1,42266000.0,443898432.0
2014-02-13,9.12,9.36,9.17,9.08,97138128.0,1027621696.0
2014-02-12,9.2,9.27,9.15,9.12,53802792.0,566714752.0
2014-02-11,9.05,9.35,9.2,8.99,108473384.0,1144880512.0
2014-02-10,9.03,9.09,9.08,9.01,54295944.0,564956992.0
2014-02-07,8.97,9.03,8.99,8.92,32083538.0,329823168.0
2014-01-30,9.13,9.13,9.02,8.99,26539270.0,275494784.0
2014-01-29,9.12,9.19,9.15,9.09,28538160.0,299746176.0
2014-01-28,9.01,9.12,9.09,9.0,39757824.0,414104448.0
2014-01-27,9.05,9.08,8.99,8.95,47078704.0,486900288.0
2014-01-24,9.12,9.19,9.08,9.05,52264196.0,546511680.0
2014-01-23,9.29,9.32,9.16,9.13,38634112.0,408076160.0
2014-01-22,9.19,9.39,9.32,9.12,50123656.0,533545792.0
2014-01-21,9.18,9.3,9.17,9.12,25159216.0,266298800.0
2014-01-20,9.15,9.23,9.12,9.07,27537862.0,289251392.0
2014-01-17,9.17,9.21,9.2,9.06,51874536.0,543888512.0
2014-01-16,9.22,9.25,9.19,9.16,27592438.0,291872544.0
2014-01-15,9.33,9.36,9.22,9.17,35573396.0,377633056.0
2014-01-14,9.45,9.51,9.36,9.27,44867888.0,482287744.0
2014-01-13,9.42,9.56,9.47,9.34,77971600.0,848646208.0
2014-01-10,9.31,9.42,9.4,9.24,62914096.0,676364224.0
2014-01-09,9.24,9.37,9.32,9.24,48223380.0,515210304.0
2014-01-08,9.16,9.31,9.26,9.11,49293748.0,522881088.0
2014-01-07,8.99,9.18,9.16,8.95,54256384.0,566113088.0
2014-01-06,9.14,9.16,9.11,8.99,65397032.0,680128064.0
2014-01-03,9.27,9.3,9.15,9.05,58529808.0,615117120.0
2014-01-02,9.44,9.46,9.34,9.29,53256488.0,571763456.0
2013-12-31,9.12,9.68,9.48,9.11,296546944.0,3237763072.0
2013-12-30,9.03,9.26,9.23,8.96,104179952.0,1085120256.0
2013-12-27,8.89,9.06,8.98,8.85,70565496.0,727168128.0
2013-12-26,8.96,8.97,8.84,8.84,51417496.0,524651648.0
2013-12-25,8.89,8.98,8.98,8.78,94276712.0,958772160.0
2013-12-24,9.01,9.02,8.85,8.79,91931960.0,942523776.0
2013-12-23,9.06,9.1,8.94,8.92,78142544.0,808123264.0
2013-12-20,9.34,9.36,8.99,8.97,103316528.0,1084806784.0
2013-12-19,9.44,9.47,9.32,9.3,65703816.0,707572736.0
2013-12-18,9.25,9.46,9.39,9.25,74702560.0,803345536.0
2013-12-17,9.27,9.35,9.26,9.24,57884912.0,617628992.0
2013-12-16,9.32,9.42,9.25,9.24,87015744.0,932522240.0
2013-12-13,9.37,9.44,9.32,9.27,97408280.0,1045591552.0
2013-12-12,9.58,9.72,9.51,9.51,79924552.0,883957376.0
2013-12-11,9.67,9.73,9.59,9.58,110548784.0,1225071488.0
2013-12-10,9.66,9.73,9.66,9.57,101602576.0,1124642432.0
2013-12-09,9.56,9.59,9.49,9.47,50928252.0,556052416.0
2013-12-06,9.58,9.59,9.56,9.46,61369548.0,670861184.0
2013-12-05,9.69,9.71,9.61,9.57,62644772.0,691618304.0
2013-12-04,9.64,9.79,9.69,9.6,83213232.0,928299392.0
2013-12-03,9.66,9.71,9.66,9.59,58863296.0,652339456.0
2013-12-02,9.49,9.79,9.7,9.47,130731776.0,1448882944.0
2013-11-29,9.57,9.59,9.5,9.47,48143872.0,526013152.0
2013-11-28,9.48,9.64,9.52,9.44,71508496.0,784421760.0
2013-11-27,9.44,9.58,9.46,9.37,72902144.0,793518336.0
2013-11-26,9.44,9.5,9.43,9.4,45184776.0,489637504.0
2013-11-25,9.53,9.62,9.42,9.41,55419952.0,606068160.0
2013-11-22,9.56,9.62,9.56,9.47,99751016.0,1093041280.0
2013-11-21,9.49,9.56,9.55,9.35,101948920.0,1107262464.0
2013-11-20,9.67,9.73,9.53,9.46,91608000.0,1006411328.0
2013-11-19,9.84,9.87,9.59,9.52,140792720.0,1563731712.0
2013-11-18,9.09,9.92,9.87,9.06,273536096.0,2978025984.0
2013-11-15,8.98,9.17,9.01,8.96,77615896.0,808827136.0
2013-11-14,9.05,9.05,8.93,8.92,49775908.0,512375168.0
2013-11-13,9.22,9.25,8.99,8.99,85772648.0,892881152.0
2013-11-12,9.21,9.31,9.3,9.17,58961248.0,625010624.0
2013-11-11,9.23,9.27,9.17,9.15,42903448.0,453035072.0
2013-11-08,9.3,9.34,9.21,9.19,43305320.0,461067456.0
2013-11-07,9.25,9.32,9.32,9.24,38116328.0,406577728.0
2013-11-06,9.29,9.33,9.25,9.24,49210076.0,524440992.0
2013-11-05,9.39,9.39,9.36,9.21,64112424.0,685035392.0
2013-11-04,9.57,9.59,9.4,9.39,40641768.0,442218784.0
2013-11-01,9.46,9.53,9.5,9.39,68540520.0,746239936.0
2013-10-31,9.5,9.51,9.35,9.34,69779224.0,754370304.0
2013-10-30,9.49,9.51,9.5,9.36,78734192.0,855045312.0
2013-10-29,9.26,9.63,9.45,9.26,138530880.0,1502964736.0
2013-10-28,9.25,9.26,9.25,9.19,29512278.0,312652832.0
2013-10-25,9.23,9.39,9.24,9.19,64707868.0,690208832.0
2013-10-24,9.3,9.36,9.25,9.23,52902784.0,563986304.0
2013-10-23,9.3,9.49,9.3,9.26,64499408.0,693735296.0
2013-10-22,9.35,9.37,9.25,9.23,41517120.0,442237056.0
2013-10-21,9.25,9.4,9.37,9.19,48094672.0,513801824.0
2013-10-18,9.25,9.33,9.25,9.23,32417604.0,345615776.0
2013-10-17,9.39,9.4,9.23,9.22,45498176.0,486115168.0
2013-10-16,9.34,9.42,9.34,9.3,51254152.0,550416960.0
2013-10-15,9.43,9.45,9.34,9.32,57593116.0,619820032.0
2013-10-14,9.53,9.56,9.4,9.37,62165188.0,674276672.0
2013-10-11,9.48,9.59,9.52,9.41,74539536.0,814697856.0
2013-10-10,9.54,9.55,9.39,9.33,50014868.0,541470720.0
2013-10-09,9.49,9.66,9.54,9.42,49703416.0,544836800.0
2013-10-08,9.52,9.54,9.5,9.32,49739784.0,540080448.0
2013-09-30,9.47,9.55,9.51,9.44,42535132.0,464022336.0
2013-09-27,9.34,9.41,9.4,9.32,34902840.0,375127104.0
2013-09-26,9.42,9.43,9.37,9.24,60827756.0,650682176.0
2013-09-25,9.47,9.63,9.44,9.41,65975844.0,719786112.0
2013-09-24,9.75,9.75,9.47,9.42,82797424.0,905216768.0
2013-09-23,9.76,9.87,9.74,9.65,79801736.0,893657024.0
2013-09-18,9.79,9.86,9.71,9.65,67293584.0,757308672.0
2013-09-17,10.23,10.23,9.74,9.73,110665608.0,1258523648.0
2013-09-16,10.43,10.45,10.14,10.01,105856384.0,1237443712.0
2013-09-13,10.33,10.47,10.29,10.2,114843024.0,1360865408.0
2013-09-12,10.11,10.61,10.37,10.0,192631520.0,2285150976.0
2013-09-11,10.11,10.31,10.12,10.04,136234352.0,1589758720.0
2013-09-10,10.08,10.24,10.13,9.96,138818272.0,1611118464.0
2013-09-09,9.62,10.17,10.08,9.59,226690992.0,2589324288.0
2013-09-06,9.25,9.54,9.48,9.24,81162152.0,872375296.0
2013-09-05,9.32,9.36,9.28,9.24,117901456.0,1260903552.0
2013-08-27,9.05,9.14,9.1,8.98,103525520.0,1096806144.0
2013-08-26,8.98,9.15,9.14,8.86,132250072.0,1391616256.0
2013-08-23,9.31,9.39,9.02,8.84,118158968.0,1255450624.0
2013-08-22,9.31,9.52,9.32,9.29,46575028.0,512270688.0
2013-08-21,9.49,9.51,9.33,9.28,39480928.0,432670080.0
2013-08-20,9.47,9.7,9.42,9.37,81543904.0,910438144.0
2013-08-19,9.28,9.61,9.5,9.22,68019216.0,749488384.0
2013-08-16,9.4,10.37,9.39,9.19,151349936.0,1708117888.0
2013-08-15,9.52,9.6,9.43,9.42,39585572.0,442036384.0
2013-08-14,9.55,9.69,9.52,9.49,54414112.0,610890304.0
2013-08-13,9.44,9.57,9.52,9.41,65007180.0,723604800.0
2013-08-12,9.22,9.45,9.44,9.13,81975024.0,896354816.0
2013-08-09,9.26,9.31,9.13,9.01,42253600.0,452598144.0
2013-08-08,9.14,9.33,9.18,9.13,42651728.0,460570976.0
2013-08-07,9.19,9.32,9.16,9.14,38069384.0,411065824.0
2013-08-06,9.21,9.29,9.19,9.12,40097632.0,431419264.0
2013-08-05,9.24,9.31,9.27,9.16,29081460.0,313861664.0
2013-08-02,9.33,9.45,9.23,9.2,36088536.0,394147520.0
2013-08-01,9.13,9.31,9.28,9.08,47089860.0,508365088.0
2013-07-31,9.22,9.35,9.05,9.03,33973040.0,363813600.0
2013-07-30,9.04,9.22,9.12,8.98,49021260.0,521396800.0
2013-07-29,9.05,9.06,8.96,8.88,46625264.0,488458880.0
2013-07-26,9.22,9.22,9.17,9.1,30576488.0,328006272.0
2013-07-25,9.34,9.45,9.25,9.18,41472020.0,450453984.0
2013-07-24,9.27,9.43,9.31,9.12,64957736.0,703058432.0
2013-07-23,9.33,9.64,9.45,9.23,55201376.0,613854016.0
2013-07-22,9.14,9.3,9.27,9.03,56804352.0,610322304.0
2013-07-19,9.57,9.63,9.33,9.29,55832848.0,617765440.0
2013-07-18,9.7,9.82,9.55,9.49,53560320.0,599859968.0
2013-07-17,9.91,9.95,9.74,9.72,52624792.0,605064960.0
2013-07-16,9.94,9.94,9.93,9.74,61861192.0,712310016.0
2013-07-15,10.03,10.17,9.95,9.86,67469648.0,789286784.0
2013-07-12,10.25,10.34,9.92,9.82,90111928.0,1063540480.0
2013-07-11,9.69,10.62,10.38,9.69,160521712.0,1916691200.0
2013-07-10,9.57,9.69,9.67,9.45,41429764.0,463874272.0
2013-07-09,9.41,9.61,9.53,9.38,49418896.0,548827328.0
2013-07-08,9.52,9.58,9.42,9.38,46495080.0,514504512.0
2013-07-05,9.61,9.69,9.63,9.51,37591500.0,423780576.0
2013-07-04,9.62,9.81,9.6,9.48,53058540.0,599276032.0
2013-07-03,9.55,9.78,9.69,9.37,60519632.0,675330176.0
2013-07-02,9.72,9.79,9.57,9.41,63906564.0,714282176.0
2013-07-01,9.82,9.92,9.72,9.57,48482144.0,551215424.0
2013-06-28,9.33,9.94,9.91,9.27,116872096.0,1327338624.0
2013-06-27,9.17,9.38,9.33,9.13,72290048.0,783616960.0
2013-06-26,9.42,9.43,9.1,8.99,93892920.0,1006917440.0
2013-06-25,9.22,9.42,9.33,8.54,128040672.0,1368236672.0
2013-06-24,9.93,9.93,9.33,9.19,118147120.0,1301685376.0
2013-06-21,9.65,10.05,10.0,9.55,70320816.0,813131648.0
2013-06-20,10.21,10.21,9.8,9.74,63295616.0,736010496.0
2013-06-19,10.42,10.42,10.23,10.16,39840016.0,478168032.0
2013-06-18,10.37,10.51,10.42,10.36,34491028.0,422338624.0
2013-06-17,10.45,10.52,10.33,10.33,31388706.0,382560896.0
2013-06-14,10.46,10.5,10.43,10.35,58036664.0,708580352.0
2013-06-13,10.59,10.59,10.52,10.1,81035312.0,978996608.0
2013-06-07,10.71,10.84,10.7,10.64,68048616.0,898343488.0
2013-06-06,10.84,10.88,10.71,10.57,67156040.0,881621824.0
2013-06-05,11.17,11.18,10.86,10.72,61817060.0,832117504.0
2013-06-04,11.16,11.29,11.17,11.05,78089912.0,1073577728.0
2013-06-03,11.03,11.29,11.19,11.03,70140472.0,965797120.0
2013-05-31,11.04,11.23,11.03,10.99,45658536.0,624284288.0
2013-05-30,11.03,11.12,11.03,10.93,46826224.0,635522368.0
2013-05-29,11.2,11.29,11.06,11.03,59622732.0,819883072.0
2013-05-28,10.85,11.21,11.18,10.82,85149216.0,1153115648.0
2013-05-27,10.95,11.03,10.88,10.82,49964608.0,671859968.0
2013-05-24,11.03,11.15,10.98,10.9,55498940.0,752285760.0
2013-05-23,11.29,11.33,10.99,10.98,104392720.0,1430513536.0
2013-05-22,11.03,11.38,11.37,11.03,140450112.0,1939563904.0
2013-05-21,11.21,11.22,11.03,10.94,106905784.0,1454002688.0
2013-05-20,11.26,11.46,11.26,11.08,124578800.0,1728294016.0
2013-05-17,11.27,11.32,11.26,11.07,101619272.0,1401815040.0
2013-05-16,11.01,11.33,11.27,10.9,151766848.0,2083974656.0
2013-05-15,10.82,11.09,11.04,10.77,109663144.0,1476330880.0
2013-05-14,10.71,10.86,10.83,10.64,152786048.0,2025053952.0
2013-05-13,10.35,10.73,10.72,10.23,174515136.0,2271013376.0
2013-05-10,10.08,10.38,10.36,10.05,97604080.0,1232382720.0
2013-05-09,10.19,10.22,10.02,9.95,44652236.0,553251648.0
2013-05-08,10.14,10.28,10.16,10.11,54553572.0,683945984.0
2013-05-07,10.13,10.18,10.15,10.06,36789008.0,458536448.0
2013-05-06,10.08,10.28,10.18,10.06,50270560.0,630075264.0
2013-05-03,9.88,10.2,10.03,9.85,68956536.0,855915328.0
2013-05-02,9.83,9.85,9.83,9.71,46973420.0,565173888.0
2013-04-26,9.98,10.03,9.87,9.84,33018250.0,403023200.0
2013-04-25,9.95,10.03,9.93,9.82,49654384.0,605731456.0
2013-04-24,9.87,10.12,9.99,9.82,50028544.0,612410048.0
2013-04-23,10.28,10.28,9.86,9.79,85782680.0,1047585600.0
2013-04-22,10.18,10.27,10.23,10.17,59032936.0,742446976.0
2013-04-19,9.92,10.43,10.25,9.87,159685248.0,1988992512.0
2013-04-18,9.79,9.99,9.88,9.76,57567756.0,697392896.0
2013-04-17,10.02,10.03,9.88,9.83,43182872.0,525913408.0
2013-04-16,9.91,10.08,10.03,9.86,55597508.0,681018176.0
2013-04-15,9.99,10.08,9.95,9.9,33325316.0,408924576.0
2013-04-12,10.07,10.12,9.98,9.96,28710372.0,354460000.0
2013-04-11,10.21,10.27,10.07,10.04,33431484.0,416800096.0
