date,open,high,close,low,volume,amount
2009-12-03,5.77,5.78,5.74,5.63,53849312.0,325944192.0
2009-12-02,5.83,5.87,5.78,5.73,47998776.0,292530656.0
2009-12-01,5.63,5.9,5.79,5.54,67887488.0,411612768.0
2009-11-30,5.37,5.73,5.67,5.37,65355408.0,384811040.0
2009-11-26,5.76,5.85,5.53,5.46,63108792.0,378527424.0
2009-11-25,5.61,5.76,5.76,5.5,47735644.0,284334912.0
2009-11-24,5.96,6.07,5.66,5.62,74972976.0,468007296.0
2009-11-23,5.89,6.01,5.95,5.89,35889648.0,225206272.0
2009-11-20,5.87,5.98,5.94,5.82,44516932.0,277824224.0
2009-11-19,5.96,5.98,5.92,5.79,56066336.0,348423552.0
2009-11-18,6.01,6.06,5.95,5.9,54477856.0,343141056.0
2009-11-17,6.09,6.19,6.02,5.98,64447944.0,413235008.0
2009-11-16,5.76,6.3,6.14,5.69,125334176.0,785505920.0
2009-11-13,5.59,5.76,5.73,5.55,83939488.0,502924992.0
2009-11-12,5.55,5.66,5.59,5.49,59474672.0,349887776.0
2009-11-11,5.66,5.72,5.55,5.49,94450320.0,558503872.0
2009-11-10,5.34,5.62,5.54,5.31,90043304.0,522638624.0
2009-11-09,5.34,5.44,5.37,5.27,49997192.0,283377504.0
2009-11-06,5.35,5.38,5.29,5.26,60552716.0,339732256.0
2009-11-05,5.1,5.39,5.33,5.1,83200576.0,463106528.0
2009-11-04,5.09,5.13,5.09,5.03,32755590.0,176082896.0
2009-11-03,5.01,5.12,5.08,4.98,30795036.0,164897424.0
2009-11-02,4.88,5.02,5.01,4.78,29779332.0,154795680.0
2009-10-30,4.97,5.04,4.93,4.92,24366776.0,127865992.0
2009-10-29,5.01,5.06,4.9,4.88,26231044.0,137125360.0
2009-10-28,4.98,5.14,5.08,4.97,25435724.0,136059936.0
2009-10-27,5.25,5.25,5.0,4.99,35782552.0,192429600.0
2009-10-26,5.23,5.31,5.25,5.19,48051832.0,266368208.0
2009-10-23,5.09,5.24,5.2,5.08,45396012.0,248919120.0
2009-10-22,5.11,5.14,5.08,5.05,31244824.0,168146192.0
2009-10-21,5.1,5.28,5.13,5.07,58800092.0,321814336.0
2009-10-20,4.99,5.16,5.1,4.97,52850324.0,283885120.0
2009-10-19,4.9,5.01,4.99,4.74,33085004.0,172245168.0
2009-10-16,4.97,5.0,4.91,4.78,25699596.0,132414320.0
2009-10-15,5.02,5.04,4.97,4.91,29445508.0,154872688.0
2009-10-14,4.95,5.02,4.98,4.9,37038284.0,194602608.0
2009-10-13,4.86,4.93,4.93,4.82,22403548.0,115392736.0
2009-10-12,5.02,5.06,4.88,4.77,24502292.0,127861120.0
2009-10-09,4.84,5.0,4.96,4.84,24181210.0,125597824.0
2009-09-30,4.77,4.8,4.75,4.72,15781925.0,79348648.0
2009-09-29,4.77,4.82,4.7,4.64,18958104.0,94095512.0
2009-09-28,4.89,4.96,4.77,4.74,19684140.0,100942448.0
2009-09-25,4.93,4.94,4.87,4.83,17835788.0,92064760.0
2009-09-24,4.91,4.97,4.9,4.79,27321626.0,140840336.0
2009-09-23,5.07,5.23,4.91,4.88,37137004.0,196655312.0
2009-09-22,5.29,5.39,5.15,5.14,66931000.0,375140864.0
2009-09-21,5.25,5.28,5.24,5.06,50057608.0,274150816.0
2009-09-18,5.29,5.33,5.24,5.13,59636844.0,329463168.0
2009-09-17,5.16,5.32,5.27,5.14,54293684.0,302015936.0
2009-09-16,5.23,5.26,5.19,5.09,46858144.0,256664144.0
2009-09-15,5.25,5.49,5.31,5.22,71271128.0,402816960.0
2009-09-14,5.21,5.25,5.22,5.14,52757212.0,289413792.0
2009-09-11,5.09,5.25,5.16,5.08,53454748.0,291124192.0
2009-09-10,5.09,5.16,5.07,5.02,58331736.0,314016640.0
2009-09-09,5.04,5.11,5.09,4.97,55257148.0,295127936.0
2009-09-08,4.93,5.02,5.01,4.83,43540136.0,227588320.0
2009-09-07,4.97,5.08,4.96,4.88,56347776.0,296527840.0
2009-09-04,4.88,4.95,4.94,4.8,54518360.0,281003680.0
2009-09-03,4.69,4.92,4.88,4.63,50700672.0,257709760.0
2009-09-02,4.75,4.8,4.7,4.56,49833444.0,246695616.0
2009-09-01,4.99,5.05,4.83,4.7,50688888.0,260416160.0
2009-08-31,5.11,5.28,4.98,4.9,60117900.0,322082272.0
2009-08-28,5.4,5.6,5.41,5.13,110878384.0,632685696.0
2009-08-27,5.35,5.66,5.5,5.25,111700928.0,648081856.0
2009-08-26,4.95,5.44,5.36,4.95,89155344.0,497382208.0
2009-08-25,5.23,5.23,4.95,4.76,49100968.0,258000832.0
2009-08-24,5.25,5.28,5.24,5.14,45359828.0,250073056.0
2009-08-21,5.15,5.25,5.23,5.08,40747864.0,223411152.0
2009-08-20,4.97,5.2,5.18,4.97,41952952.0,225653408.0
2009-08-19,5.23,5.25,5.01,4.94,40426272.0,217682048.0
2009-08-18,5.05,5.29,5.23,4.92,46258712.0,251055744.0
2009-08-17,5.39,5.41,5.06,5.03,60894236.0,335917408.0
2009-08-14,5.76,5.76,5.47,5.45,56131576.0,329580160.0
2009-08-13,5.76,5.85,5.74,5.59,53320344.0,319972864.0
2009-08-12,6.15,6.16,5.77,5.76,45851880.0,285774752.0
2009-08-11,6.17,6.23,6.17,6.03,28093500.0,181923872.0
2009-08-10,6.27,6.38,6.16,6.0,45806680.0,298961984.0
2009-08-07,6.42,6.51,6.23,6.13,49476120.0,331371776.0
2009-08-06,6.63,6.63,6.42,6.34,59203460.0,403878496.0
2009-08-05,6.72,6.96,6.65,6.51,86383512.0,616426752.0
2009-08-04,6.77,6.8,6.77,6.53,100612824.0,707598016.0
2009-08-03,6.67,6.99,6.83,6.55,112061816.0,809118592.0
2009-07-31,6.67,6.76,6.64,6.49,153855136.0,1074919296.0
2009-07-30,6.34,6.72,6.67,6.18,173846912.0,1191804800.0
2009-07-29,6.53,6.65,6.26,5.83,171335144.0,1150931441.0
2009-07-28,6.26,6.62,6.45,6.13,252656832.0,1708240896.0
2009-07-27,5.54,6.1,6.1,5.54,198286816.0,1230379648.0
2009-07-24,5.57,5.62,5.54,5.4,66801108.0,388530688.0
2009-07-23,5.52,5.61,5.54,5.41,53972924.0,313804064.0
2009-07-22,5.44,5.54,5.5,5.41,60664524.0,351797184.0
2009-07-21,5.73,5.75,5.46,5.44,105297224.0,617686464.0
2009-07-20,5.38,5.76,5.69,5.38,141437184.0,833937024.0
2009-07-17,5.47,5.5,5.41,5.31,62206988.0,354342368.0
2009-07-16,5.59,5.64,5.47,5.44,76257008.0,443750464.0
2009-07-15,5.45,5.66,5.6,5.39,97227536.0,567734336.0
2009-07-14,5.4,5.48,5.42,5.35,62087128.0,355752448.0
2009-07-13,5.54,5.7,5.41,5.4,71250472.0,415888544.0
2009-07-10,5.59,5.6,5.5,5.42,82916160.0,480563296.0
2009-07-09,5.47,5.63,5.57,5.43,106081032.0,623295424.0
2009-07-08,5.27,5.49,5.4,5.23,104263936.0,593188160.0
2009-07-07,5.21,5.4,5.3,5.1,127186720.0,708539904.0
2009-07-06,5.02,5.25,5.21,4.99,120200184.0,651086272.0
2009-07-03,5.02,5.06,5.0,4.95,51296088.0,270186368.0
2009-07-02,5.04,5.08,5.03,4.97,48078224.0,254361456.0
2009-07-01,4.99,5.05,5.03,4.95,60316916.0,318343776.0
2009-06-29,5.08,5.19,5.13,5.02,52938016.0,286436992.0
2009-06-26,5.15,5.16,5.06,5.02,39729248.0,211943216.0
2009-06-25,5.16,5.29,5.11,5.08,83249264.0,455456576.0
2009-06-24,5.03,5.29,5.17,5.02,131168568.0,717396224.0
2009-06-23,4.99,5.06,5.01,4.91,47769328.0,251630528.0
2009-06-22,5.07,5.14,5.06,4.98,67211784.0,359644896.0
2009-06-19,4.96,5.06,5.02,4.92,56650576.0,299070656.0
2009-06-18,4.89,5.02,4.96,4.87,55925648.0,291777952.0
2009-06-17,4.84,4.89,4.88,4.81,28259482.0,144875392.0
2009-06-16,4.83,4.88,4.85,4.81,28577528.0,146200240.0
2009-06-15,4.83,4.9,4.88,4.81,24207152.0,124157072.0
2009-06-12,4.96,4.97,4.84,4.81,68563576.0,353786528.0
2009-06-11,5.15,5.15,4.98,4.97,68338872.0,364350336.0
2009-06-10,5.11,5.2,5.16,5.07,73321088.0,397151360.0
2009-06-09,4.99,5.17,5.16,4.9,96422800.0,515865760.0
2009-06-08,4.97,5.06,4.99,4.9,37625220.0,197903792.0
2009-06-05,5.04,5.06,4.97,4.95,53674508.0,282819456.0
2009-06-04,5.1,5.1,5.03,4.98,48218928.0,255699840.0
2009-06-03,4.97,5.12,5.07,4.92,77709336.0,411742112.0
2009-06-02,4.98,5.03,4.97,4.94,51531196.0,270932896.0
2009-06-01,4.95,5.01,4.97,4.86,73361928.0,381729824.0
2009-05-27,4.88,4.96,4.91,4.84,31116504.0,160947296.0
2009-05-26,4.92,4.97,4.88,4.87,36277236.0,188129296.0
2009-05-25,4.82,4.92,4.9,4.75,31876792.0,163389776.0
2009-05-22,4.88,4.97,4.93,4.84,40606948.0,210842192.0
2009-05-21,5.02,5.02,4.88,4.86,62778236.0,326442432.0
2009-05-20,5.17,5.17,5.06,5.05,60907440.0,327152736.0
2009-05-19,5.28,5.28,5.18,5.12,97371968.0,532041344.0
2009-05-18,5.21,5.3,5.28,5.14,135482256.0,747810112.0
2009-05-15,5.1,5.14,5.1,5.0,55169900.0,294519232.0
2009-05-14,5.01,5.16,5.08,4.97,68900800.0,368938368.0
2009-05-13,5.04,5.1,5.06,4.91,73970928.0,391013696.0
2009-05-12,4.93,5.05,5.04,4.88,70756712.0,370408576.0
2009-05-11,5.17,5.19,4.99,4.98,103042432.0,551083712.0
2009-05-08,5.21,5.25,5.23,5.06,63785788.0,348414816.0
2009-05-07,5.42,5.46,5.2,5.06,129096448.0,710478528.0
2009-05-06,5.49,5.54,5.42,5.33,61051752.0,348572864.0
2009-05-05,5.49,5.62,5.5,5.41,61637976.0,358827392.0
2009-05-04,5.22,5.44,5.34,5.22,37376504.0,209640832.0
2009-04-30,5.16,5.45,5.17,5.13,73283272.0,409740576.0
2009-04-29,4.88,5.31,5.16,4.85,71886080.0,386984832.0
2009-04-28,5.13,5.16,5.03,4.82,142106464.0,738858432.0
2009-04-27,5.59,5.68,5.36,5.29,51419352.0,294865696.0
2009-04-24,5.77,5.81,5.71,5.54,22243836.0,133399448.0
2009-04-23,5.55,5.77,5.73,5.39,35134044.0,208690496.0
2009-04-22,5.9,5.96,5.62,5.51,43375080.0,263206368.0
2009-04-21,5.95,6.05,5.88,5.76,44254824.0,274237248.0
2009-04-20,5.76,6.21,5.99,5.71,81539536.0,517819936.0
2009-04-17,5.63,5.82,5.66,5.5,44567920.0,266277680.0
2009-04-16,5.79,5.82,5.66,5.54,65589688.0,390086336.0
2009-04-15,5.77,6.01,5.84,5.7,55198776.0,340469568.0
2009-04-14,5.83,6.03,5.94,5.66,75248808.0,467147744.0
2009-04-13,5.59,5.93,5.82,5.56,106075184.0,642723520.0
2009-04-10,5.03,5.48,5.48,5.02,94472856.0,528474784.0
2009-04-09,4.9,5.09,4.98,4.75,38794288.0,202918288.0
2009-04-08,5.21,5.22,4.9,4.89,47530988.0,254166048.0
2009-04-07,5.12,5.25,5.23,5.08,42506840.0,232641888.0
2009-04-03,5.36,5.4,5.12,5.1,71933192.0,397010336.0
2009-04-02,5.32,5.59,5.35,5.26,85742752.0,491883744.0
2009-04-01,5.22,5.39,5.32,5.11,70145416.0,389298080.0
2009-03-31,5.08,5.24,5.21,5.03,52316788.0,284003936.0
2009-03-30,5.31,5.53,5.23,5.14,108994504.0,614850560.0
2009-03-27,5.28,5.44,5.31,5.09,191492704.0,1069993920.0
2009-03-26,4.8,5.28,5.28,4.79,229403616.0,1223088256.0
2009-03-25,4.59,4.95,4.8,4.52,134552544.0,681633792.0
2009-03-24,4.59,4.71,4.64,4.56,88596264.0,435126400.0
2009-03-23,4.48,4.66,4.56,4.35,93308688.0,444106240.0
2009-03-20,4.62,4.77,4.51,4.44,110784688.0,541035008.0
2009-03-19,4.48,4.62,4.54,4.46,47749740.0,228858224.0
2009-03-18,4.42,4.59,4.49,4.37,57905992.0,274242688.0
2009-03-17,4.31,4.43,4.42,4.21,59602524.0,271690624.0
2009-03-16,4.31,4.42,4.3,4.22,31879400.0,145233568.0
2009-03-13,4.34,4.47,4.34,4.27,44246092.0,204534688.0
2009-03-12,4.14,4.36,4.35,4.12,63783520.0,286950880.0
2009-03-11,4.24,4.3,4.17,4.15,55030448.0,244969728.0
2009-03-10,4.09,4.17,4.15,3.93,45006312.0,192619136.0
2009-03-09,4.07,4.31,4.12,4.06,80153952.0,355176544.0
2009-03-06,4.17,4.28,4.05,4.03,47648976.0,208008144.0
2009-03-05,4.31,4.38,4.27,4.15,64031480.0,288470432.0
2009-03-04,3.89,4.21,4.18,3.89,57895704.0,249658320.0
2009-03-03,3.91,4.05,3.87,3.84,52558280.0,217022272.0
2009-03-02,3.88,4.19,4.03,3.76,63490664.0,265449696.0
2009-02-27,4.26,4.34,4.17,4.17,76842584.0,339084128.0
2009-02-25,4.58,4.72,4.63,4.4,74145016.0,360828768.0
2009-02-24,4.5,4.8,4.52,4.45,121303144.0,593483648.0
2009-02-23,4.52,4.59,4.54,4.35,66891192.0,316887488.0
2009-02-20,4.48,4.57,4.52,4.36,48278948.0,228855408.0
2009-02-19,4.54,4.59,4.5,4.33,61340512.0,288623072.0
2009-02-18,4.33,4.7,4.51,4.28,125036296.0,600886144.0
2009-02-17,4.77,4.77,4.43,4.4,84061928.0,404309408.0
2009-02-16,4.45,4.77,4.75,4.41,149501328.0,719660224.0
2009-02-13,4.34,4.41,4.34,4.23,125272040.0,569871936.0
2009-02-12,4.07,4.28,4.25,3.98,128883536.0,565615744.0
2009-02-11,4.06,4.18,4.05,3.98,95952032.0,413621344.0
2009-02-10,4.04,4.19,4.16,3.93,115839952.0,500027136.0
2009-02-09,3.73,4.09,4.07,3.73,181911072.0,764415488.0
2009-02-06,3.59,3.73,3.72,3.56,97402176.0,376250528.0
2009-02-05,3.54,3.74,3.59,3.47,118680312.0,455155200.0
2009-02-04,3.46,3.56,3.52,3.43,68828104.0,254969680.0
2009-02-03,3.29,3.5,3.46,3.28,96379888.0,349627328.0
2009-02-02,3.28,3.33,3.3,3.24,37393840.0,130051896.0
2009-01-23,3.25,3.28,3.24,3.22,30494026.0,104643304.0
2009-01-22,3.25,3.28,3.28,3.2,27862588.0,95425744.0
2009-01-21,3.24,3.31,3.23,3.2,29634364.0,101781248.0
2009-01-20,3.28,3.31,3.27,3.2,38308880.0,131350680.0
2009-01-19,3.41,3.48,3.33,3.28,69014816.0,247145968.0
2009-01-16,3.22,3.46,3.35,3.2,100805664.0,353881568.0
2009-01-15,3.16,3.33,3.27,3.12,90014064.0,309493952.0
2009-01-14,3.12,3.19,3.18,3.07,25226864.0,83646072.0
2009-01-13,3.26,3.26,3.11,3.1,31442020.0,104894104.0
2009-01-12,3.21,3.28,3.27,3.16,47207688.0,161570096.0
2009-01-09,3.28,3.32,3.25,3.19,56296100.0,193433264.0
2009-01-08,3.19,3.28,3.24,3.15,41128780.0,140147360.0
2009-01-07,3.22,3.26,3.24,3.17,40382968.0,137445232.0
2009-01-06,3.07,3.23,3.21,3.03,42105976.0,140649152.0
2009-01-05,3.05,3.13,3.1,3.0,27353968.0,88363000.0
2008-12-31,3.14,3.15,3.02,3.01,19076792.0,61544104.0
2008-12-30,3.29,3.32,3.13,3.12,29487206.0,99807120.0
2008-12-26,3.21,3.25,3.14,3.12,20272998.0,67621152.0
2008-12-25,3.34,3.36,3.21,3.16,35166156.0,120143616.0
2008-12-24,3.19,3.51,3.33,3.16,55903640.0,199317152.0
2008-12-23,3.54,3.54,3.26,3.25,38567300.0,137505408.0
2008-12-22,3.51,3.56,3.53,3.37,52734248.0,192496592.0
2008-12-19,3.63,3.66,3.51,3.48,84724472.0,318422464.0
2008-12-18,3.43,3.46,3.42,3.33,39922392.0,142843440.0
2008-12-17,3.4,3.52,3.43,3.33,52275364.0,190529120.0
2008-12-16,3.45,3.45,3.41,3.27,56584976.0,199638912.0
2008-12-15,4.05,4.05,3.51,3.44,137589024.0,521805440.0
2008-12-12,3.81,3.81,3.81,3.81,18733908.0,75497656.0
2008-12-11,3.46,3.46,3.46,3.46,2526954.0,9248652.0
2008-11-26,3.1,3.25,3.15,2.99,38159128.0,127395664.0
2008-11-25,3.18,3.26,3.1,3.0,42461776.0,139283600.0
2008-11-24,3.36,3.43,3.16,3.11,62051016.0,214256816.0
2008-11-21,3.49,3.6,3.46,3.32,81834384.0,297870400.0
2008-11-20,3.64,3.97,3.64,3.58,158088656.0,621214848.0
2008-11-19,3.65,3.88,3.79,3.33,142769152.0,548644608.0
2008-11-18,3.73,3.82,3.67,3.31,262100800.0,1013695232.0
2008-11-17,3.43,3.47,3.47,3.43,52448764.0,191832304.0
2008-11-14,2.99,3.2,3.16,2.94,88724200.0,285255328.0
2008-11-13,2.83,3.01,2.95,2.8,59744448.0,184738576.0
2008-11-12,2.76,2.86,2.84,2.75,27075228.0,80412744.0
2008-11-11,2.83,2.88,2.79,2.76,39021544.0,115685016.0
2008-11-10,2.67,2.85,2.84,2.67,41807616.0,122428936.0
2008-11-07,2.54,2.64,2.64,2.51,18428788.0,50604408.0
2008-11-06,2.62,2.62,2.57,2.54,14679625.0,39804768.0
2008-11-05,2.63,2.71,2.66,2.61,29044536.0,81344952.0
2008-11-04,2.6,2.66,2.61,2.59,17596396.0,48868016.0
2008-11-03,2.68,2.68,2.59,2.56,20550334.0,56363652.0
2008-10-31,2.77,2.8,2.69,2.65,18860500.0,54220176.0
2008-10-30,2.84,2.87,2.78,2.75,23631288.0,69727216.0
2008-10-29,2.98,2.98,2.8,2.79,20355692.0,62210016.0
2008-10-28,2.74,2.94,2.92,2.71,22219612.0,66849016.0
2008-10-27,3.03,3.03,2.83,2.82,26601500.0,81740568.0
2008-10-24,3.19,3.25,3.1,3.03,28833820.0,95401824.0
2008-10-23,3.12,3.36,3.26,3.1,43556736.0,148942688.0
2008-10-22,3.18,3.25,3.18,3.13,22942029.0,77407159.0
2008-10-21,3.15,3.28,3.23,3.1,37938483.0,127640865.0
2008-10-20,3.05,3.17,3.14,2.96,18918994.0,61498842.0
2008-10-17,3.06,3.1,3.05,2.93,24797564.0,79312770.0
2008-10-16,3.2,3.2,2.98,2.95,43032754.0,139993614.0
2008-10-15,3.3,3.38,3.28,3.25,24457091.0,84859652.0
2008-10-14,3.6,3.64,3.35,3.32,60170237.0,223644347.0
2008-10-13,3.25,3.47,3.46,3.25,48971482.0,174787009.0
2008-10-10,3.33,3.38,3.25,3.18,44192897.0,152885284.0
2008-10-09,3.6,3.63,3.48,3.46,33869141.0,126052323.0
2008-10-08,3.58,3.68,3.48,3.42,62034311.0,233258895.0
2008-10-07,3.38,3.78,3.71,3.33,95020887.0,362790972.0
2008-10-06,3.48,3.56,3.49,3.33,55920784.0,206195098.0
2008-09-26,3.48,3.55,3.49,3.4,53036907.0,194907266.0
2008-09-25,3.38,3.54,3.47,3.3,61293805.0,224510292.0
2008-09-24,3.3,3.38,3.37,3.23,32142140.0,111235551.0
2008-09-23,3.43,3.47,3.39,3.32,62764442.0,225189154.0
2008-09-22,3.58,3.64,3.58,3.33,96572480.0,359982002.0
2008-09-19,3.29,3.31,3.31,3.18,38426094.0,133589240.0
2008-09-18,3.1,3.13,3.01,2.89,46025868.0,143279047.0
2008-09-17,3.31,3.35,3.21,3.17,22811818.0,78320370.0
2008-09-16,3.31,3.39,3.28,3.26,26510775.0,93135317.0
2008-09-12,3.32,3.41,3.35,3.32,18604544.0,66139725.0
2008-09-11,3.31,3.4,3.3,3.28,23726646.0,83276980.0
2008-09-10,3.26,3.43,3.34,3.2,27536774.0,97543873.0
2008-09-09,3.21,3.31,3.27,3.16,16882326.0,57900352.0
2008-09-08,3.34,3.36,3.17,3.15,16943063.0,57804895.0
2008-09-05,3.35,3.4,3.3,3.27,23381249.0,82312740.0
2008-09-04,3.46,3.49,3.46,3.36,24313160.0,87999449.0
2008-09-03,3.43,3.52,3.46,3.37,46977472.0,171160282.0
2008-09-02,3.26,3.39,3.34,3.23,22442213.0,79018993.0
2008-09-01,3.38,3.38,3.26,3.22,22475051.0,77989411.0
2008-08-29,3.3,3.5,3.45,3.3,19366533.0,70060657.0
2008-08-28,3.31,3.34,3.31,3.25,14212395.0,74449805.0
2008-08-27,3.24,3.34,3.3,3.16,16159797.0,83695979.0
2008-08-26,3.44,3.46,3.26,3.22,22191260.0,116758426.0
2008-08-25,3.56,3.6,3.52,3.45,24087082.0,134922325.0
2008-08-22,3.38,3.69,3.52,3.27,40483711.0,224017290.0
2008-08-21,3.53,3.6,3.48,3.45,30366449.0,169134337.0
2008-08-20,3.28,3.66,3.62,3.25,38525269.0,215426905.0
2008-08-19,3.26,3.44,3.35,3.21,18243044.0,96209739.0
2008-08-18,3.7,3.72,3.33,3.33,24775201.0,135327032.0
2008-08-15,3.69,3.76,3.69,3.65,16689711.0,98189653.0
2008-08-14,3.65,3.75,3.69,3.62,16853204.0,98629126.0
2008-08-13,3.69,3.76,3.72,3.54,21331105.0,123067757.0
2008-08-12,3.69,3.78,3.72,3.57,26439949.0,154567269.0
2008-08-11,4.27,4.29,3.84,3.84,32450176.0,203209461.0
2008-08-08,4.73,4.73,4.27,4.27,32323951.0,227252623.0
2008-08-07,4.92,4.94,4.74,4.61,28872127.0,216189657.0
2008-08-06,4.95,4.98,4.9,4.8,24086784.0,186550509.0
2008-08-05,4.92,5.09,4.82,4.8,26665581.0,208368194.0
2008-08-04,5.06,5.08,4.88,4.85,21314929.0,168231641.0
2008-08-01,4.92,5.08,5.06,4.83,24426303.0,191929305.0
2008-07-31,5.16,5.16,4.98,4.96,35234673.0,281826339.0
2008-07-30,5.33,5.48,5.25,5.21,47170738.0,399620050.0
2008-07-29,5.24,5.24,5.21,5.11,29748962.0,243380039.0
2008-07-28,5.27,5.33,5.31,5.21,39368315.0,329027236.0
2008-07-25,5.24,5.24,5.17,5.12,42481704.0,348580830.0
2008-07-24,5.38,5.42,5.34,5.23,61637968.0,519273696.0
2008-07-23,5.33,5.4,5.23,5.21,74431182.0,626817584.0
2008-07-22,5.17,5.36,5.14,5.07,67189386.0,552624962.0
2008-07-21,5.16,5.33,5.28,4.99,87678570.0,720593146.0
2008-07-18,4.99,5.19,5.15,4.74,77351709.0,608284526.0
2008-07-17,4.91,5.02,4.74,4.68,43418585.0,333736336.0
2008-07-16,4.97,5.02,4.68,4.54,47848621.0,367432083.0
2008-07-15,4.97,5.02,4.87,4.77,38870619.0,302589990.0
2008-07-14,4.76,4.99,4.97,4.73,32833204.0,253821779.0
2008-07-11,4.92,4.96,4.89,4.75,43007650.0,330897629.0
2008-07-10,5.06,5.14,4.97,4.92,68874383.0,548815729.0
2008-07-09,5.24,5.33,5.16,5.06,91762415.0,750729185.0
2008-07-08,5.16,5.27,5.11,4.9,133457217.0,1081363512.0
2008-07-07,4.61,5.0,5.0,4.61,111891598.0,870843238.0
2008-07-04,4.49,4.63,4.54,4.4,48955745.0,350863574.0
2008-07-03,4.19,4.54,4.5,4.09,50447933.0,349611550.0
2008-07-02,4.24,4.39,4.33,4.24,19374713.0,132368836.0
2008-07-01,4.53,4.57,4.29,4.26,33958910.0,236077512.0
2008-06-30,4.19,4.66,4.49,4.17,44123796.0,309487107.0
2008-06-27,4.5,4.53,4.29,4.26,48093548.0,334595529.0
2008-06-26,4.73,4.9,4.73,4.63,75385341.0,567964965.0
2008-06-24,4.32,4.52,4.5,4.23,35762859.0,248041032.0
2008-06-23,4.15,4.44,4.29,4.05,34004262.0,230757560.0
2008-06-20,4.1,4.59,4.29,4.02,65835230.0,448473404.0
2008-06-19,4.8,4.85,4.46,4.46,40058074.0,294842585.0
2008-06-18,4.6,4.96,4.95,4.33,54003873.0,402418870.0
2008-06-17,5.14,5.16,4.66,4.61,39044319.0,299131994.0
2008-06-16,5.38,5.43,5.12,5.0,26667249.0,218236186.0
2008-06-13,5.52,5.71,5.35,5.35,38161102.0,332918898.0
2008-06-12,5.49,5.58,5.43,5.28,28242103.0,242459403.0
2008-06-11,5.6,5.74,5.58,5.41,31180272.0,275921610.0
2008-06-10,6.22,6.22,5.88,5.88,21325341.0,202232844.0
2008-06-06,6.71,6.75,6.53,6.49,22122919.0,230095668.0
2008-06-05,6.81,6.94,6.71,6.66,20593991.0,221548984.0
2008-06-04,7.02,7.12,6.78,6.77,37068828.0,405972977.0
2008-06-03,6.77,6.98,6.94,6.67,41573730.0,450984202.0
2008-06-02,6.75,6.94,6.84,6.56,33902266.0,362844138.0
2008-05-30,6.63,6.82,6.74,6.5,36707397.0,389152170.0
2008-05-29,6.78,6.78,6.49,6.47,32989100.0,345260896.0
2008-05-28,6.76,6.94,6.84,6.69,32402637.0,349919465.0
2008-05-27,6.45,6.66,6.59,6.41,22646048.0,234886934.0
2008-05-26,6.83,6.88,6.5,6.49,26676768.0,279597768.0
2008-05-23,6.95,7.13,6.82,6.72,34821920.0,381009946.0
2008-05-22,7.04,7.07,6.89,6.87,36935965.0,406519190.0
2008-05-21,7.07,7.3,7.21,6.63,54495637.0,601405834.0
2008-05-20,7.28,7.88,7.31,7.18,69856092.0,837549101.0
2008-05-19,7.38,7.38,7.28,7.19,22985127.0,264501228.0
2008-05-16,7.44,7.57,7.42,7.26,32017729.0,374907355.0
2008-05-15,7.64,7.81,7.45,7.43,55104964.0,666764529.0
2008-05-14,7.12,7.54,7.51,7.07,48549864.0,570534247.0
2008-05-13,7.11,7.43,7.14,7.11,51520940.0,590412089.0
2008-05-12,7.21,7.68,7.51,7.02,58446547.0,678648220.0
2008-05-09,7.77,7.88,7.43,7.18,84734187.0,1007188840.0
2008-05-08,7.57,7.83,7.81,7.26,63283700.0,755671173.0
2008-05-07,8.13,8.33,7.66,7.6,81441046.0,1035713591.0
2008-05-06,8.65,8.65,8.32,8.22,108850938.0,1449715299.0
2008-05-05,8.22,8.78,8.78,8.22,130112417.0,1755219575.0
2008-04-30,7.66,8.07,7.98,7.57,106627519.0,1320849739.0
2008-04-29,7.41,7.74,7.55,7.34,66182712.0,790255841.0
2008-04-28,7.51,7.69,7.46,7.36,76697015.0,914583290.0
2008-04-25,7.57,8.1,7.72,7.43,122246388.0,1515153798.0
2008-04-24,7.31,7.51,7.51,7.21,169724725.0,1987626795.0
2008-04-23,6.44,6.99,6.83,6.2,121280732.0,1280537985.0
2008-04-22,6.31,6.72,6.61,6.19,79399207.0,818834181.0
2008-04-21,7.13,7.13,6.59,5.83,137017767.0,1375730834.0
2008-04-18,7.12,7.12,6.48,6.47,71811461.0,755613188.0
2008-04-17,7.67,7.95,7.19,7.1,56365220.0,667067431.0
2008-04-16,8.39,8.45,7.83,7.82,69756703.0,888377037.0
2008-04-15,8.71,8.84,8.69,7.99,112377306.0,1473397670.0
2008-04-14,9.47,9.5,8.88,8.88,59689875.0,857810454.0
2008-04-11,10.07,10.22,9.86,9.72,39890897.0,631643897.0
2008-04-10,9.21,9.93,9.91,8.9,48395576.0,726822176.0
2008-04-09,10.16,10.39,9.45,9.43,53522931.0,848540475.0
2008-04-08,9.94,10.82,10.48,9.73,61158790.0,1007738329.0
2008-04-07,9.15,10.07,9.93,9.0,44193187.0,679683054.0
2008-04-03,9.31,9.66,9.42,8.71,31588792.0,458813182.0
2008-04-02,9.59,9.79,9.37,8.71,52878614.0,784099377.0
2008-04-01,9.43,10.03,9.42,9.28,55678768.0,848669615.0
2008-03-31,8.96,9.64,9.37,8.87,34806994.0,518211727.0
2008-03-28,8.56,9.47,9.36,8.36,29649442.0,423346300.0
