date,open,high,close,low,volume,amount
2014-12-05,3.28,3.28,3.13,3.02,97332928.0,319031104.0
2014-12-04,3.21,3.35,3.29,3.18,100173384.0,340048480.0
2014-12-03,3.19,3.24,3.21,3.15,77555024.0,257513200.0
2014-12-02,3.18,3.19,3.18,3.14,63084368.0,207066128.0
2014-12-01,3.17,3.24,3.19,3.16,88068128.0,292358304.0
2014-11-28,3.13,3.27,3.16,3.11,92923864.0,306317024.0
2014-11-27,3.08,3.14,3.13,3.07,87973056.0,283245888.0
2014-11-26,3.06,3.09,3.07,3.04,41521920.0,131616088.0
2014-11-25,3.04,3.07,3.06,3.03,41967528.0,132480712.0
2014-11-24,3.05,3.09,3.06,3.0,55881156.0,176616464.0
2014-11-21,2.99,3.02,3.02,2.98,27128336.0,84271600.0
2014-11-20,3.03,3.03,3.01,2.97,35786624.0,111175952.0
2014-11-19,3.07,3.08,3.04,3.02,34789752.0,109697560.0
2014-11-18,3.01,3.13,3.1,3.0,57075836.0,181311856.0
2014-11-17,3.03,3.09,3.04,3.02,34195016.0,108114768.0
2014-11-14,3.04,3.04,3.02,2.97,38153492.0,118698640.0
2014-11-13,3.03,3.14,3.08,2.99,69090096.0,219891200.0
2014-11-12,3.0,3.05,3.04,2.96,36594852.0,113874008.0
2014-11-11,3.13,3.2,3.03,2.96,77804704.0,248574848.0
2014-11-10,3.02,3.11,3.11,3.02,62834992.0,200112560.0
2014-11-07,3.09,3.1,3.02,2.99,60226664.0,190829968.0
2014-11-06,3.02,3.08,3.07,3.02,34008552.0,107553728.0
2014-11-05,3.13,3.13,3.05,3.04,58174600.0,184727296.0
2014-11-04,3.17,3.17,3.14,3.1,89812880.0,290972448.0
2014-11-03,3.16,3.3,3.2,3.09,231435792.0,764429632.0
2014-10-31,3.04,3.11,3.04,3.01,97472392.0,307835072.0
2014-10-30,3.08,3.1,3.04,2.99,172149008.0,543099648.0
2014-10-29,2.81,3.09,3.09,2.78,219080928.0,688673536.0
2014-10-28,2.76,2.82,2.81,2.72,58184712.0,166584352.0
2014-10-27,2.75,2.82,2.74,2.71,37264140.0,106425984.0
2014-10-24,2.66,2.87,2.76,2.65,78773568.0,227150960.0
2014-10-23,2.7,2.74,2.67,2.64,36414760.0,101467616.0
2014-10-22,2.83,2.86,2.73,2.71,63836488.0,184326736.0
2014-10-21,2.88,2.97,2.82,2.78,143007376.0,424971616.0
2014-10-20,2.6,2.87,2.87,2.59,121991920.0,352729728.0
2014-10-17,2.65,2.67,2.6,2.56,27471254.0,74405504.0
2014-10-16,2.66,2.78,2.67,2.64,40815088.0,114692704.0
2014-10-15,2.64,2.68,2.68,2.64,23348084.0,64403460.0
2014-10-14,2.63,2.7,2.65,2.62,21648952.0,59711304.0
2014-10-13,2.66,2.66,2.65,2.6,22290926.0,60739980.0
2014-10-10,2.69,2.7,2.67,2.65,23402140.0,64864004.0
2014-10-09,2.68,2.75,2.7,2.66,38660472.0,108389272.0
2014-10-08,2.63,2.7,2.69,2.6,47296016.0,130485392.0
2014-09-30,2.6,2.65,2.64,2.59,32947792.0,89675808.0
2014-09-29,2.59,2.61,2.59,2.58,18445792.0,49587748.0
2014-09-26,2.53,2.6,2.59,2.53,22395352.0,59618020.0
2014-09-25,2.55,2.58,2.56,2.53,30781150.0,81499056.0
2014-09-24,2.53,2.56,2.55,2.5,23546864.0,61790092.0
2014-09-23,2.5,2.53,2.53,2.49,17591006.0,45719564.0
2014-09-22,2.59,2.59,2.5,2.48,34356360.0,89569608.0
2014-09-19,2.62,2.63,2.59,2.57,30462794.0,81728928.0
2014-09-18,2.54,2.66,2.62,2.54,68113832.0,184195072.0
2014-09-17,2.48,2.55,2.54,2.46,46950428.0,122092696.0
2014-09-16,2.49,2.63,2.5,2.46,80916104.0,212837600.0
2014-09-15,2.43,2.53,2.49,2.42,38133824.0,98140416.0
2014-09-12,2.38,2.45,2.44,2.36,34887100.0,87123584.0
2014-09-11,2.37,2.46,2.4,2.35,53584944.0,134366256.0
2014-09-10,2.34,2.38,2.37,2.33,29944604.0,73269064.0
2014-09-09,2.36,2.38,2.35,2.33,28376748.0,69162984.0
2014-09-05,2.33,2.36,2.36,2.32,28486928.0,69268672.0
2014-09-04,2.3,2.34,2.34,2.29,40653384.0,97881584.0
2014-09-03,2.3,2.31,2.3,2.28,27488100.0,65228340.0
2014-09-02,2.27,2.3,2.3,2.26,14559670.0,34377112.0
2014-09-01,2.25,2.27,2.27,2.24,10456478.0,24507762.0
2014-08-29,2.22,2.25,2.25,2.21,6474081.0,15008030.0
2014-08-28,2.25,2.26,2.23,2.21,11293488.0,26156878.0
2014-08-27,2.25,2.26,2.25,2.24,7728527.0,18032112.0
2014-08-26,2.28,2.29,2.25,2.24,17110936.0,40157648.0
2014-08-25,2.28,2.3,2.29,2.25,17475590.0,41171648.0
2014-08-22,2.28,2.29,2.28,2.26,9607860.0,22625294.0
2014-08-21,2.31,2.32,2.28,2.26,20619456.0,48696920.0
2014-08-20,2.28,2.33,2.32,2.27,34083596.0,81450352.0
2014-08-19,2.29,2.29,2.29,2.26,12448548.0,29307492.0
2014-08-18,2.27,2.29,2.29,2.27,16017699.0,37789964.0
2014-08-15,2.27,2.28,2.28,2.26,11530296.0,27116716.0
2014-08-14,2.25,2.29,2.27,2.24,18140108.0,42738176.0
2014-08-13,2.26,2.27,2.25,2.23,14414065.0,33644192.0
2014-08-12,2.28,2.29,2.27,2.26,13785954.0,32356596.0
2014-08-11,2.26,2.29,2.29,2.25,16565134.0,38994432.0
2014-08-08,2.24,2.27,2.26,2.24,10146214.0,23662794.0
2014-08-07,2.28,2.28,2.24,2.24,16515701.0,38601372.0
2014-08-06,2.27,2.29,2.28,2.25,27073188.0,63458256.0
2014-08-05,2.3,2.31,2.28,2.25,25087032.0,59149876.0
2014-08-04,2.28,2.31,2.31,2.26,16757114.0,39609096.0
2014-08-01,2.34,2.34,2.28,2.25,28508864.0,68209416.0
2014-07-31,2.35,2.36,2.35,2.3,29565786.0,71523264.0
2014-07-30,2.27,2.41,2.37,2.25,68131984.0,165855488.0
2014-07-29,2.27,2.32,2.29,2.25,31469300.0,74551488.0
2014-07-28,2.27,2.29,2.28,2.24,35666280.0,83680240.0
2014-07-25,2.27,2.29,2.26,2.21,30719804.0,71332584.0
2014-07-24,2.26,2.32,2.29,2.2,65602124.0,153713488.0
2014-07-23,2.21,2.43,2.32,2.18,104568992.0,256897296.0
2014-07-22,2.15,2.26,2.21,2.12,25193312.0,57457928.0
2014-07-21,2.17,2.19,2.15,2.13,9793113.0,21931682.0
2014-07-18,2.1,2.19,2.17,2.1,24112496.0,53936808.0
2014-07-17,2.12,2.13,2.1,2.1,6254736.0,13730508.0
2014-07-16,2.09,2.14,2.13,2.09,12560583.0,27627968.0
2014-07-15,2.08,2.1,2.1,2.08,4624520.0,10048995.0
2014-07-14,2.07,2.09,2.09,2.06,5877375.0,12674970.0
2014-07-11,2.07,2.09,2.08,2.06,4546892.0,9796931.0
2014-07-10,2.06,2.08,2.07,2.05,4028631.0,8622677.0
2014-07-09,2.07,2.08,2.05,2.05,6232839.0,13347789.0
2014-07-07,2.09,2.09,2.07,2.06,6265853.0,13480053.0
2014-07-04,2.11,2.12,2.09,2.08,3847979.0,8361854.0
2014-07-03,2.09,2.12,2.11,2.08,7301810.0,15943366.0
2014-07-02,2.08,2.1,2.1,2.06,6260783.0,13495487.0
2014-07-01,2.11,2.12,2.08,2.08,5613094.0,12164634.0
2014-06-30,2.11,2.13,2.11,2.1,5775345.0,12674637.0
2014-06-27,2.09,2.11,2.11,2.07,11178371.0,24310088.0
2014-06-26,2.07,2.1,2.08,2.07,6367378.0,13798863.0
2014-06-25,2.07,2.08,2.08,2.05,5069235.0,10882632.0
2014-06-24,2.07,2.07,2.07,2.05,3656472.0,7808133.0
2014-06-23,2.04,2.09,2.07,2.04,6914634.0,14836375.0
2014-06-20,2.05,2.05,2.04,2.03,8043026.0,17010436.0
2014-06-19,2.08,2.11,2.05,2.04,14933713.0,33790060.0
2014-06-18,2.05,2.12,2.08,2.05,17999020.0,40827392.0
2014-06-17,2.05,2.07,2.06,2.05,8945264.0,20047164.0
2014-06-16,2.04,2.06,2.06,2.04,7507226.0,16750202.0
2014-06-13,2.03,2.04,2.04,2.02,5153004.0,11379552.0
2014-06-12,2.03,2.04,2.02,2.01,4434124.0,9734915.0
2014-06-11,2.01,2.03,2.03,2.01,2396793.0,5252563.0
2014-06-10,2.0,2.02,2.02,1.99,2578207.0,5609617.0
2014-06-09,1.99,2.01,2.01,1.99,1648396.0,3586792.0
2014-06-06,2.01,2.03,2.0,1.98,5748690.0,12500632.0
2014-06-05,2.01,2.02,2.02,2.0,2873844.0,6262263.0
2014-06-04,2.02,2.03,2.01,2.0,5040468.0,11004051.0
2014-06-03,2.04,2.04,2.03,2.03,2686100.0,5927412.0
2014-05-30,2.04,2.04,2.04,2.02,4506982.0,9936241.0
2014-05-29,2.04,2.04,2.04,2.02,6170300.0,13600976.0
2014-05-28,2.04,2.05,2.04,2.02,8389029.0,18564334.0
2014-05-27,2.02,2.04,2.04,2.01,10308699.0,22638668.0
2014-05-26,2.0,2.02,2.02,1.99,3561492.0,7761152.0
2014-05-23,1.99,2.01,2.0,1.99,3807755.0,8241429.0
2014-05-22,1.99,2.01,2.0,1.98,4599691.0,9956305.0
2014-05-21,2.01,2.01,2.0,1.98,5009409.0,10833610.0
2014-05-20,2.02,2.03,2.01,2.0,5835202.0,12758538.0
2014-05-19,2.02,2.03,2.01,1.99,4874655.0,10601977.0
2014-05-16,2.0,2.03,2.03,1.99,10710560.0,23332430.0
2014-05-15,2.0,2.02,2.0,1.99,10214327.0,22223620.0
2014-05-14,2.01,2.01,2.0,1.99,3723295.0,8087546.0
2014-05-13,2.0,2.01,2.01,1.99,6536157.0,14191311.0
2014-05-12,1.96,2.01,2.01,1.96,8045286.0,17375248.0
2014-05-09,1.97,1.98,1.95,1.95,3161649.0,6752471.0
2014-05-08,1.95,1.99,1.98,1.94,6091917.0,13040466.0
2014-05-07,1.96,1.97,1.95,1.93,4166254.0,8837111.0
2014-05-06,1.97,1.98,1.97,1.96,3403212.0,7284595.0
2014-05-05,1.96,1.97,1.97,1.95,5453900.0,11609650.0
2014-04-30,1.95,1.97,1.96,1.94,4113544.0,8771009.0
2014-04-29,1.94,1.96,1.95,1.93,4903642.0,10357629.0
2014-04-28,1.95,1.95,1.93,1.93,5458373.0,11515020.0
2014-04-25,1.95,1.97,1.95,1.95,3897867.0,8288144.0
2014-04-24,1.96,1.97,1.96,1.94,3115955.0,6623496.0
2014-04-23,1.97,1.97,1.96,1.95,2325891.0,4954309.0
2014-04-22,1.96,1.98,1.97,1.94,4189714.0,8922939.0
2014-04-21,1.99,2.0,1.96,1.96,4230730.0,9093545.0
2014-04-18,1.98,2.01,2.0,1.97,4960756.0,10725210.0
2014-04-17,2.01,2.01,1.99,1.98,4921710.0,10652716.0
2014-04-16,2.0,2.01,2.0,1.99,3882279.0,8430135.0
2014-04-15,2.01,2.02,1.99,1.98,7574206.0,16447383.0
2014-04-14,2.03,2.04,2.01,2.0,7992264.0,17455416.0
2014-04-11,2.0,2.06,2.04,1.99,30964288.0,68385480.0
2014-04-10,1.97,2.01,2.01,1.96,13613465.0,29377268.0
2014-04-09,1.94,1.99,1.98,1.94,18527114.0,39622336.0
2014-04-08,1.94,1.95,1.95,1.93,5199310.0,10993486.0
2014-04-04,1.93,1.94,1.94,1.92,3348404.0,7023129.0
2014-04-03,1.93,1.95,1.93,1.93,5457900.0,11484823.0
2014-04-02,1.93,1.94,1.93,1.93,4815660.0,10114616.0
2014-04-01,1.92,1.93,1.93,1.92,4426300.0,9249783.0
2014-03-31,1.92,1.93,1.92,1.91,4705832.0,9825181.0
2014-03-28,1.93,1.94,1.93,1.91,5911342.0,12353008.0
2014-03-27,1.93,1.94,1.93,1.92,4714398.0,9869855.0
2014-03-26,1.93,1.94,1.93,1.93,3381503.0,7084818.0
2014-03-25,1.93,1.94,1.93,1.93,4108354.0,8615286.0
2014-03-24,1.91,1.95,1.94,1.9,10352463.0,21710412.0
2014-03-21,1.88,1.92,1.91,1.88,5834804.0,12020483.0
2014-03-20,1.89,1.91,1.88,1.88,4693783.0,9642622.0
2014-03-19,1.88,1.9,1.89,1.87,5566138.0,11364468.0
2014-03-18,1.89,1.9,1.89,1.88,3373950.0,6911369.0
2014-03-17,1.87,1.9,1.89,1.87,3117006.0,6372533.0
2014-03-14,1.88,1.88,1.88,1.86,3207426.0,6512938.0
2014-03-13,1.87,1.89,1.88,1.86,3538835.0,7203884.0
2014-03-12,1.88,1.88,1.87,1.83,4029328.0,8136445.0
2014-03-11,1.86,1.88,1.88,1.85,4164044.0,8441665.0
2014-03-10,1.9,1.91,1.87,1.86,5680562.0,11584042.0
2014-03-07,1.9,1.92,1.91,1.89,3815689.0,7878656.0
2014-03-06,1.89,1.92,1.9,1.88,5301739.0,10899765.0
2014-03-05,1.91,1.92,1.9,1.89,3349650.0,6907421.0
2014-03-04,1.92,1.92,1.91,1.9,3766061.0,7794743.0
2014-03-03,1.91,1.93,1.92,1.9,5284058.0,10986354.0
2014-02-28,1.9,1.92,1.92,1.89,3710183.0,7656702.0
2014-02-27,1.9,1.91,1.9,1.89,2464246.0,5078571.0
2014-02-26,1.88,1.91,1.91,1.87,4925752.0,10092657.0
2014-02-25,1.92,1.93,1.89,1.88,6143504.0,12687518.0
2014-02-24,1.94,1.94,1.92,1.92,7726093.0,16175858.0
2014-02-21,1.98,1.98,1.94,1.94,7408758.0,15726279.0
2014-02-20,1.96,2.0,1.98,1.95,15179957.0,32663308.0
2014-02-19,1.94,1.96,1.95,1.93,5697243.0,12056298.0
2014-02-18,1.97,1.97,1.94,1.93,5960907.0,12621021.0
2014-02-17,1.95,1.97,1.97,1.94,7361156.0,15639725.0
2014-02-14,1.93,1.95,1.94,1.93,3735635.0,7862928.0
2014-02-13,1.94,1.95,1.94,1.93,5202767.0,10954301.0
2014-02-12,1.95,1.95,1.95,1.93,4032799.0,8497126.0
2014-02-11,1.93,1.95,1.94,1.93,4555655.0,9601719.0
2014-02-10,1.9,1.94,1.94,1.9,5683390.0,11917735.0
2014-02-07,1.9,1.91,1.91,1.88,2131030.0,4389074.0
2014-01-30,1.91,1.91,1.9,1.9,1055736.0,2178536.0
2014-01-29,1.9,1.92,1.91,1.9,1901351.0,3928903.0
2014-01-28,1.91,1.92,1.9,1.89,3897611.0,8039154.0
2014-01-27,1.93,1.93,1.91,1.9,2553906.0,5283892.0
2014-01-24,1.91,1.94,1.93,1.91,3100156.0,6467119.0
2014-01-23,1.92,1.93,1.92,1.91,2777655.0,5787591.0
2014-01-22,1.88,1.93,1.92,1.88,3123826.0,6478237.0
2014-01-21,1.88,1.9,1.88,1.88,1508330.0,3092169.0
2014-01-20,1.88,1.89,1.88,1.86,1585061.0,3229578.0
2014-01-17,1.91,1.91,1.89,1.88,1942253.0,3981532.0
2014-01-16,1.91,1.92,1.9,1.9,1556151.0,3211783.0
2014-01-15,1.91,1.92,1.91,1.9,1408930.0,2909656.0
2014-01-14,1.9,1.91,1.91,1.88,1974714.0,4064188.0
2014-01-13,1.89,1.92,1.9,1.88,2092290.0,4302059.0
2014-01-10,1.93,1.93,1.9,1.89,2917394.0,6038508.0
2014-01-09,1.92,1.94,1.93,1.91,5491394.0,11483035.0
2014-01-08,1.94,1.95,1.92,1.92,2800150.0,5867806.0
2014-01-07,1.93,1.95,1.94,1.93,2799445.0,5886346.0
2014-01-06,1.97,1.98,1.93,1.93,3293999.0,6960010.0
2014-01-03,1.97,1.98,1.98,1.95,10474269.0,22377044.0
2014-01-02,1.96,1.98,1.97,1.94,4835438.0,10296372.0
2013-12-31,1.93,1.98,1.97,1.92,8199986.0,17332244.0
2013-12-30,1.94,1.95,1.93,1.93,4063472.0,8570023.0
2013-12-27,1.93,1.95,1.93,1.93,3470448.0,7295441.0
2013-12-26,1.94,1.94,1.93,1.91,4669830.0,9769691.0
2013-12-25,1.93,1.95,1.95,1.93,2423918.0,5100148.0
2013-12-24,1.93,1.95,1.93,1.93,2177900.0,4592451.0
2013-12-23,1.96,1.96,1.93,1.93,3461230.0,7283819.0
2013-12-20,1.97,1.98,1.96,1.95,5340620.0,11397413.0
2013-12-19,1.97,1.99,1.98,1.97,4902981.0,10529099.0
2013-12-18,1.98,1.99,1.97,1.97,3404975.0,7319765.0
2013-12-17,1.96,1.99,1.98,1.96,5230318.0,11224980.0
2013-12-16,2.0,2.0,1.97,1.96,6667721.0,14312134.0
2013-12-13,1.99,2.0,2.0,1.98,4162711.0,8987435.0
2013-12-12,1.98,2.0,1.99,1.97,3836859.0,8274160.0
2013-12-11,2.01,2.02,1.98,1.98,7818750.0,16889408.0
2013-12-10,2.02,2.02,2.01,2.0,5137799.0,11202183.0
2013-12-09,2.01,2.03,2.02,2.01,11209959.0,24521696.0
2013-12-06,2.01,2.02,2.01,2.0,7755690.0,16909100.0
2013-12-05,2.0,2.02,2.01,1.99,9102527.0,19798978.0
2013-12-04,1.98,2.02,2.01,1.98,15450726.0,33596320.0
2013-12-03,1.96,1.99,1.98,1.95,6574657.0,14071837.0
2013-12-02,1.98,1.99,1.97,1.96,19707292.0,42287960.0
2013-11-29,1.99,2.0,1.99,1.98,7689956.0,16591930.0
2013-11-28,1.98,2.0,1.99,1.98,11303689.0,24388900.0
2013-11-27,1.97,1.98,1.98,1.95,5474108.0,11703379.0
2013-11-26,1.97,1.99,1.97,1.95,10848303.0,23208920.0
2013-11-25,1.95,1.98,1.97,1.93,11157860.0,23786232.0
2013-11-22,1.96,1.97,1.94,1.93,7665852.0,16273665.0
2013-11-21,1.93,1.97,1.96,1.91,15828109.0,33425936.0
2013-11-20,1.92,1.93,1.93,1.91,5117211.0,10673075.0
2013-11-19,1.92,1.93,1.93,1.91,4253515.0,8856399.0
2013-11-18,1.9,1.93,1.93,1.89,6293159.0,13041727.0
2013-11-15,1.87,1.91,1.89,1.86,6291432.0,12924509.0
2013-11-14,1.88,1.88,1.87,1.86,4113546.0,8344538.0
2013-11-13,1.9,1.91,1.88,1.87,4311003.0,8838634.0
2013-11-12,1.89,1.91,1.9,1.89,2364705.0,4871854.0
2013-11-11,1.89,1.9,1.89,1.88,2502802.0,5131388.0
2013-11-08,1.91,1.92,1.89,1.89,2777811.0,5724198.0
2013-11-07,1.91,1.92,1.91,1.91,2743000.0,5682425.0
2013-11-06,1.93,1.93,1.92,1.91,3856273.0,8028525.0
2013-11-05,1.93,1.93,1.93,1.91,3979570.0,8286946.0
2013-11-04,1.92,1.94,1.93,1.92,3471040.0,7264599.0
2013-11-01,1.92,1.93,1.92,1.9,3105008.0,6446212.0
2013-10-31,1.93,1.93,1.92,1.91,4398558.0,9161330.0
2013-10-30,1.9,1.93,1.93,1.88,5447812.0,11265270.0
2013-10-29,1.93,1.94,1.9,1.87,9465591.0,19544884.0
2013-10-28,1.93,1.93,1.92,1.91,3617456.0,7523012.0
2013-10-25,1.93,1.95,1.93,1.91,8297217.0,17357746.0
2013-10-24,1.98,1.99,1.95,1.93,11109355.0,23715848.0
2013-10-23,1.96,1.98,1.98,1.94,11181947.0,23853768.0
2013-10-22,1.97,1.97,1.95,1.94,4366317.0,9279268.0
2013-10-21,1.95,1.97,1.97,1.94,6475559.0,13769791.0
2013-10-18,1.96,1.96,1.95,1.94,3606296.0,7646902.0
2013-10-17,1.94,1.97,1.96,1.94,5892159.0,12505839.0
2013-10-16,1.97,1.97,1.94,1.93,6981719.0,14776467.0
2013-10-15,1.99,2.0,1.98,1.96,5859883.0,12563159.0
2013-10-14,1.97,2.0,1.99,1.96,9750306.0,21012748.0
2013-10-11,1.96,1.98,1.97,1.95,6751888.0,14421797.0
2013-10-10,1.99,1.99,1.96,1.93,10097775.0,21496010.0
2013-10-09,1.93,1.99,1.99,1.93,13657290.0,29125748.0
2013-10-08,1.93,1.94,1.94,1.91,4823526.0,10108062.0
2013-09-30,1.92,1.93,1.93,1.9,4112542.0,8540858.0
2013-09-27,1.9,1.92,1.91,1.9,5906117.0,12219290.0
2013-09-26,1.94,1.94,1.91,1.9,8006761.0,16656340.0
2013-09-25,1.97,1.98,1.94,1.94,15838801.0,33675256.0
2013-09-24,2.0,2.0,1.98,1.95,11762272.0,25133408.0
2013-09-23,1.99,2.0,2.0,1.97,9032545.0,19474872.0
2013-09-18,1.97,2.01,1.98,1.95,10543399.0,22598780.0
2013-09-17,2.01,2.04,1.97,1.97,13736611.0,29850960.0
2013-09-16,2.03,2.04,2.01,2.0,11877935.0,25992528.0
2013-09-13,2.05,2.07,2.03,2.02,28168064.0,62649824.0
2013-09-12,2.01,2.14,2.08,1.96,57311488.0,128999984.0
2013-09-11,1.99,2.04,2.02,1.99,33383580.0,72927392.0
2013-09-10,1.94,2.01,1.99,1.93,20655264.0,44251596.0
2013-09-09,1.91,1.95,1.94,1.9,13878908.0,29200490.0
2013-09-06,1.9,1.92,1.91,1.89,8324213.0,17194504.0
2013-09-05,1.93,1.94,1.9,1.9,8126365.0,16840038.0
2013-09-04,1.92,1.95,1.93,1.92,13529111.0,28354566.0
2013-09-03,1.9,1.93,1.93,1.89,16684279.0,34679408.0
2013-09-02,1.98,1.99,1.9,1.9,24661736.0,51465820.0
2013-08-30,1.88,1.99,1.97,1.88,45142672.0,95639312.0
2013-08-29,1.84,1.93,1.9,1.83,24270884.0,49828488.0
2013-08-28,1.84,1.88,1.84,1.83,13970341.0,28072156.0
2013-08-27,1.81,1.87,1.86,1.8,22076814.0,44058652.0
2013-08-26,1.78,1.81,1.81,1.77,10130148.0,19784924.0
2013-08-23,1.78,1.8,1.78,1.76,6078891.0,11734902.0
2013-08-22,1.78,1.79,1.78,1.77,4652867.0,9002749.0
2013-08-21,1.78,1.79,1.78,1.76,3768053.0,7263924.0
2013-08-20,1.79,1.8,1.79,1.77,6133097.0,11866722.0
2013-08-19,1.78,1.8,1.79,1.76,6776978.0,13101964.0
2013-08-16,1.78,1.84,1.79,1.76,9802537.0,19108482.0
2013-08-15,1.79,1.81,1.78,1.78,5170655.0,10047766.0
2013-08-14,1.81,1.81,1.8,1.78,8468045.0,16556150.0
2013-08-13,1.79,1.81,1.81,1.78,8619899.0,16811382.0
2013-08-12,1.76,1.8,1.79,1.75,9215203.0,17773252.0
2013-08-09,1.76,1.77,1.76,1.75,4539171.0,8663195.0
2013-08-08,1.76,1.77,1.77,1.75,4039509.0,7711030.0
2013-08-07,1.77,1.77,1.76,1.75,5025250.0,9613909.0
2013-08-06,1.76,1.78,1.77,1.74,6821517.0,13045614.0
2013-08-05,1.75,1.76,1.76,1.74,3648039.0,6940088.0
2013-08-02,1.75,1.76,1.75,1.74,4617949.0,8767439.0
2013-08-01,1.72,1.75,1.75,1.72,4792378.0,9040578.0
2013-07-31,1.72,1.74,1.72,1.72,2994136.0,5627021.0
2013-07-30,1.72,1.74,1.73,1.71,2378881.0,4455782.0
2013-07-29,1.74,1.74,1.72,1.71,3055750.0,5716264.0
2013-07-26,1.74,1.75,1.74,1.72,2946448.0,5544424.0
2013-07-25,1.75,1.76,1.74,1.74,3296194.0,6263311.0
2013-07-24,1.76,1.77,1.75,1.74,3386641.0,6433681.0
2013-07-23,1.73,1.77,1.76,1.72,6973492.0,13278638.0
2013-07-22,1.72,1.73,1.73,1.71,5790801.0,10842480.0
2013-07-19,1.75,1.76,1.73,1.73,5670699.0,10736246.0
2013-07-18,1.77,1.78,1.76,1.75,4562793.0,8700275.0
2013-07-17,1.78,1.8,1.77,1.77,3728860.0,7201165.0
2013-07-16,1.78,1.79,1.79,1.76,4349774.0,8375786.0
2013-07-15,1.77,1.79,1.78,1.76,5095331.0,9825660.0
2013-07-12,1.8,1.81,1.77,1.77,5953199.0,11548586.0
2013-07-11,1.77,1.81,1.81,1.76,9960052.0,19365894.0
2013-07-10,1.74,1.77,1.76,1.72,4466592.0,8500754.0
2013-07-09,1.73,1.74,1.74,1.72,2386368.0,4487657.0
2013-07-08,1.74,1.76,1.73,1.72,4510979.0,8494141.0
2013-07-05,1.76,1.78,1.77,1.75,5426684.0,10391138.0
2013-07-04,1.75,1.77,1.76,1.73,5080189.0,9664409.0
2013-07-03,1.74,1.76,1.74,1.72,5280180.0,9962475.0
2013-07-02,1.76,1.76,1.75,1.73,4683726.0,8869595.0
2013-07-01,1.75,1.77,1.76,1.73,3863952.0,7351393.0
2013-06-28,1.72,1.77,1.75,1.71,4979857.0,9418378.0
2013-06-27,1.75,1.77,1.74,1.73,5815781.0,11052762.0
2013-06-26,1.74,1.75,1.74,1.72,5055466.0,9536746.0
2013-06-25,1.77,1.79,1.75,1.67,10241205.0,19287868.0
2013-06-24,1.86,1.86,1.78,1.77,8585961.0,16861136.0
2013-06-21,1.86,1.86,1.86,1.83,6758179.0,13544592.0
2013-06-20,1.91,1.91,1.86,1.84,5638200.0,11503930.0
2013-06-19,1.9,1.92,1.91,1.88,6908522.0,14236787.0
2013-06-18,1.91,1.91,1.9,1.88,3527715.0,7252961.0
2013-06-17,1.93,1.93,1.91,1.89,6145313.0,12715631.0
2013-06-14,1.93,1.93,1.93,1.91,5391368.0,11231571.0
2013-06-13,1.96,1.96,1.93,1.91,9338325.0,20485752.0
2013-06-07,1.97,1.98,1.97,1.94,6583176.0,14682948.0
2013-06-06,1.99,1.99,1.97,1.97,4275257.0,9607486.0
2013-06-05,1.99,1.99,1.98,1.98,4052428.0,9131212.0
2013-06-04,1.99,2.0,1.99,1.97,7733286.0,17453550.0
2013-06-03,1.97,2.0,1.99,1.97,5917078.0,13344760.0
2013-05-31,1.98,2.0,1.97,1.97,6234683.0,14053239.0
2013-05-30,2.0,2.0,1.98,1.98,4366579.0,9856567.0
2013-05-29,1.99,2.0,2.0,1.98,4836237.0,10951253.0
2013-05-28,1.98,2.0,1.99,1.97,6795989.0,15314744.0
2013-05-27,2.0,2.0,1.98,1.97,4245172.0,9574936.0
2013-05-24,1.97,1.99,1.99,1.97,4067683.0,9152128.0
2013-05-23,1.98,2.0,1.98,1.97,9117412.0,20539482.0
2013-05-22,2.0,2.0,1.99,1.98,9438985.0,21348412.0
2013-05-21,1.98,2.01,2.0,1.97,16093378.0,36515432.0
2013-05-20,1.97,1.99,1.98,1.96,10810209.0,24328116.0
2013-05-17,1.95,1.97,1.97,1.94,6649292.0,14806563.0
2013-05-16,1.94,1.96,1.95,1.93,7244376.0,16036909.0
2013-05-15,1.94,1.94,1.94,1.93,2281217.0,5029553.0
2013-05-14,1.95,1.96,1.94,1.93,4887950.0,10790220.0
2013-05-13,1.93,1.96,1.96,1.93,8034657.0,17822764.0
2013-05-10,1.93,1.94,1.94,1.92,3957308.0,8690016.0
2013-05-09,1.95,1.95,1.93,1.93,4381402.0,9635677.0
2013-05-08,1.94,1.95,1.95,1.93,5062058.0,11195114.0
2013-05-07,1.94,1.95,1.94,1.93,6003937.0,13250497.0
2013-05-06,1.93,1.94,1.94,1.92,5319401.0,11690816.0
2013-05-03,1.92,1.94,1.93,1.91,5499444.0,12074651.0
2013-05-02,1.91,1.92,1.92,1.9,3454700.0,7488534.0
2013-04-26,1.92,1.93,1.91,1.91,3332919.0,7259348.0
2013-04-25,1.92,1.93,1.91,1.91,5917300.0,12944351.0
2013-04-24,1.91,1.93,1.92,1.9,4000842.0,8713283.0
2013-04-23,1.93,1.94,1.91,1.9,4960987.0,10811689.0
2013-04-22,1.93,1.94,1.93,1.93,4471605.0,9826221.0
2013-04-19,1.92,1.94,1.94,1.91,7944782.0,17458730.0
2013-04-18,1.91,1.92,1.92,1.9,1815243.0,3943899.0
2013-04-17,1.92,1.92,1.91,1.9,2253689.0,4891675.0
2013-04-16,1.89,1.92,1.92,1.89,3131646.0,6766510.0
