date,open,high,close,low,volume,amount
2014-12-19,31.75,33.04,31.98,29.54,996566976.0,31534624768.0
2014-12-18,32.08,33.04,31.5,31.26,1011644608.0,32816297984.0
2014-12-17,31.26,32.5,32.5,29.86,1229473920.0,39050850304.0
2014-12-16,27.39,29.54,29.54,27.09,1124336256.0,32867995648.0
2014-12-15,24.97,26.97,26.85,24.62,687947008.0,17816078336.0
2014-12-12,23.82,26.63,25.27,23.72,859596608.0,21920329728.0
2014-12-11,25.8,27.06,24.52,24.41,842989888.0,22023163904.0
2014-12-10,26.4,27.69,27.06,24.01,1273353728.0,33260275712.0
2014-12-09,26.15,27.84,26.34,23.87,1384499712.0,37927034880.0
2014-12-08,22.99,25.3,25.3,22.64,896731200.0,22144612352.0
2014-12-05,22.3,23.0,23.0,21.54,1219100928.0,27823228928.0
2014-12-04,18.99,20.91,20.91,18.87,730966720.0,14857753600.0
2014-12-03,18.76,20.0,19.0,18.24,840389632.0,16266474496.0
2014-12-02,17.07,19.07,18.66,16.97,736619136.0,13402108928.0
2014-12-01,17.31,18.06,17.39,16.88,610774592.0,10789097472.0
2014-11-28,17.19,17.39,17.13,16.67,513278624.0,8802830336.0
2014-11-27,16.99,17.51,17.38,16.6,569435648.0,9794380800.0
2014-11-26,16.47,17.34,16.89,16.46,458013792.0,7779568128.0
2014-11-25,16.27,16.56,16.33,16.17,346274752.0,5711582208.0
2014-11-24,15.87,16.75,16.41,15.76,721024960.0,11834149888.0
2014-11-21,14.53,15.56,15.45,14.36,503165664.0,7623298560.0
2014-11-20,14.33,14.65,14.49,14.27,229138240.0,3346697984.0
2014-11-19,14.39,14.54,14.29,14.23,228333232.0,3312030464.0
2014-11-18,14.69,14.83,14.44,14.35,323130880.0,4734747136.0
2014-11-17,15.38,15.47,14.85,14.81,408278848.0,6226352128.0
2014-11-14,14.85,15.43,15.26,14.69,442371392.0,6740925440.0
2014-11-13,15.16,15.47,14.94,14.83,512400896.0,7850271744.0
2014-11-12,14.11,15.31,15.26,13.95,537451072.0,7935957504.0
2014-11-11,14.39,14.77,14.15,13.94,632214592.0,9191442432.0
2014-11-10,13.94,14.09,14.01,13.61,552075648.0,7710405120.0
2014-11-07,13.15,14.02,13.53,13.11,600904896.0,8220935168.0
2014-11-06,13.14,13.2,13.08,12.96,131611848.0,1735214848.0
2014-11-05,13.1,13.34,13.16,12.95,235275776.0,3125696256.0
2014-11-04,13.04,13.17,13.03,12.93,141034848.0,1853533952.0
2014-11-03,13.25,13.36,13.11,13.05,225709264.0,3003175936.0
2014-10-31,12.95,13.43,13.17,12.91,298392608.0,3958877440.0
2014-10-30,12.84,12.94,12.88,12.77,120304584.0,1558050688.0
2014-10-29,12.64,13.04,12.84,12.54,206565760.0,2665573376.0
2014-10-28,12.27,12.64,12.62,12.27,141613040.0,1774452992.0
2014-10-27,12.31,12.35,12.21,12.13,133575176.0,1650857216.0
2014-10-24,12.7,12.73,12.55,12.5,100612704.0,1283376512.0
2014-10-23,12.85,12.97,12.68,12.65,135712992.0,1754545792.0
2014-10-22,13.05,13.18,12.9,12.88,138940736.0,1823836160.0
2014-10-21,13.12,13.29,13.05,13.03,146534304.0,1949112960.0
2014-10-20,13.19,13.22,13.12,13.05,119012368.0,1578668672.0
2014-10-17,13.05,13.26,13.17,12.87,162270592.0,2144102144.0
2014-10-16,13.03,13.31,13.01,12.97,157252128.0,2089206528.0
2014-10-15,12.86,13.28,13.21,12.83,191355664.0,2532755712.0
2014-10-14,12.87,13.05,12.85,12.81,104318104.0,1361659776.0
2014-10-13,13.01,13.02,12.96,12.81,116057640.0,1510914304.0
2014-10-10,13.18,13.3,13.11,13.07,127750008.0,1697474560.0
2014-10-09,13.24,13.35,13.26,13.14,120537960.0,1613316096.0
2014-10-08,13.25,13.28,13.23,13.1,124474872.0,1657250816.0
2014-09-30,13.28,13.31,13.19,13.15,105129288.0,1402743040.0
2014-09-29,13.21,13.36,13.26,13.1,172803424.0,2308688896.0
2014-09-26,13.12,13.21,13.15,13.05,125503024.0,1663233024.0
2014-09-25,13.47,13.51,13.18,13.1,171914464.0,2313782016.0
2014-09-24,12.85,13.52,13.35,12.82,251677552.0,3366014720.0
2014-09-23,12.71,13.0,12.92,12.7,92479984.0,1201043968.0
2014-09-22,12.92,12.93,12.71,12.66,100134104.0,1291425536.0
2014-09-19,12.9,13.02,12.98,12.82,71118704.0,929564096.0
2014-09-18,12.76,13.06,12.86,12.67,93253904.0,1211354624.0
2014-09-17,12.81,12.9,12.8,12.72,72742928.0,940259904.0
2014-09-16,13.18,13.25,12.73,12.68,158851280.0,2084788736.0
2014-09-15,13.25,13.25,13.15,13.0,104288064.0,1381063808.0
2014-09-12,13.15,13.27,13.25,13.08,100023632.0,1330645632.0
2014-09-11,13.15,13.62,13.25,13.12,168568048.0,2271719680.0
2014-09-10,13.19,13.28,13.17,13.09,106595840.0,1418004096.0
2014-09-09,13.5,13.5,13.29,13.24,107365248.0,1445851008.0
2014-09-05,13.52,13.75,13.49,13.42,197970624.0,2714893056.0
2014-09-04,13.15,13.44,13.41,13.11,173701952.0,2328496128.0
2014-09-03,13.1,13.23,13.13,13.05,143075120.0,1898952320.0
2014-09-02,12.81,13.12,13.07,12.69,164630816.0,2145763712.0
2014-09-01,12.77,12.81,12.8,12.66,73857872.0,950189888.0
2014-08-29,12.63,12.77,12.76,12.53,67803800.0,866985984.0
2014-08-28,12.5,12.66,12.51,12.46,65387624.0,829699968.0
2014-08-27,12.5,12.62,12.49,12.47,54179868.0,685558208.0
2014-08-26,12.65,12.73,12.5,12.42,95539952.0,1212605184.0
2014-08-25,12.87,12.87,12.66,12.6,92835432.0,1190853120.0
2014-08-22,12.7,12.92,12.85,12.66,114040288.0,1473032064.0
2014-08-21,12.97,13.01,12.72,12.62,135169600.0,1742303360.0
2014-08-20,13.03,13.07,12.97,12.93,78312112.0,1027630080.0
2014-08-19,13.22,13.23,13.06,12.95,102373880.0,1352294912.0
2014-08-18,13.27,13.34,13.18,13.06,114359768.0,1522296960.0
2014-08-15,12.98,13.27,13.19,12.9,135078224.0,1791722496.0
2014-08-14,13.05,13.15,12.89,12.86,119655144.0,1592971520.0
2014-08-13,12.95,13.23,13.1,12.86,143519232.0,1907932800.0
2014-08-12,13.02,13.05,12.95,12.88,99764352.0,1321004160.0
2014-08-11,12.82,13.2,13.08,12.8,146555984.0,1952722816.0
2014-08-08,12.82,12.91,12.78,12.67,120960600.0,1581303168.0
2014-08-07,13.18,13.19,12.8,12.78,153428048.0,2028456576.0
2014-08-06,13.15,13.3,13.19,13.01,156757632.0,2104685824.0
2014-08-05,13.31,13.31,13.15,13.03,172033472.0,2310809088.0
2014-08-04,12.66,13.37,13.32,12.65,272407520.0,3638302208.0
2014-08-01,12.84,12.96,12.56,12.54,129757816.0,1691299840.0
2014-07-31,12.75,12.89,12.88,12.68,109493808.0,1429344896.0
2014-07-30,12.92,13.07,12.75,12.68,137827792.0,1807332352.0
2014-07-29,12.92,12.96,12.86,12.76,134162144.0,1760280576.0
2014-07-28,12.44,13.22,12.94,12.44,301963584.0,3949592576.0
2014-07-25,12.27,12.4,12.39,12.12,129955824.0,1629315712.0
2014-07-24,11.87,12.33,12.25,11.87,217436848.0,2706946304.0
2014-07-23,11.75,11.98,11.86,11.7,145040720.0,1757207424.0
2014-07-22,11.62,11.8,11.75,11.52,136504992.0,1630900992.0
2014-07-21,11.57,11.62,11.51,11.41,63935856.0,750850944.0
2014-07-18,11.39,11.66,11.6,11.36,108480400.0,1280489728.0
2014-07-17,11.38,11.47,11.44,11.32,59791548.0,694758272.0
2014-07-16,11.45,11.67,11.42,11.37,67801608.0,796798016.0
2014-07-15,11.43,11.5,11.44,11.37,60171420.0,702864448.0
2014-07-14,11.27,11.47,11.46,11.25,113234568.0,1316451584.0
2014-07-11,11.16,11.34,11.27,11.13,44513696.0,511940832.0
2014-07-10,11.15,11.2,11.16,11.11,46161252.0,525972000.0
2014-07-09,11.3,11.33,11.16,11.16,68049168.0,780852992.0
2014-07-07,11.31,11.36,11.25,11.23,38574652.0,444511840.0
2014-07-04,11.28,11.4,11.31,11.27,52320888.0,605725568.0
2014-07-03,11.23,11.37,11.3,11.2,76878400.0,887190976.0
2014-07-02,11.19,11.27,11.26,11.13,67655384.0,774527424.0
2014-07-01,11.26,11.28,11.17,11.14,43330488.0,494716256.0
2014-06-30,11.21,11.3,11.22,11.17,58354048.0,669372800.0
2014-06-27,11.16,11.21,11.18,11.07,44497736.0,506808320.0
2014-06-26,11.04,11.22,11.16,11.04,57277592.0,653931008.0
2014-06-25,11.13,11.13,11.03,10.99,31274280.0,352774752.0
2014-06-24,11.02,11.17,11.14,11.01,37448840.0,424244032.0
2014-06-23,11.05,11.11,11.01,10.99,42141736.0,475810432.0
2014-06-20,10.99,11.07,11.06,10.93,47210552.0,531339584.0
2014-06-19,11.22,11.3,10.99,10.94,64361104.0,730118848.0
2014-06-18,11.29,11.37,11.22,11.22,48889516.0,563963712.0
2014-06-17,11.36,11.4,11.3,11.25,57087344.0,659204864.0
2014-06-16,11.25,11.45,11.4,11.21,107413568.0,1245258368.0
2014-06-13,11.08,11.34,11.22,11.06,94941624.0,1089887232.0
2014-06-12,11.12,11.18,11.09,11.06,44053012.0,500410944.0
2014-06-11,11.16,11.23,11.13,11.08,65221400.0,743204736.0
2014-06-10,11.0,11.29,11.26,10.93,120967384.0,1378379008.0
2014-06-09,10.97,11.14,10.94,10.9,56583748.0,636375552.0
2014-06-06,11.17,11.18,11.06,10.96,59265116.0,669358336.0
2014-06-05,11.0,11.19,11.17,10.96,52145208.0,590286592.0
2014-06-04,11.07,11.07,11.02,10.93,46148104.0,517820416.0
2014-06-03,11.08,11.28,11.07,11.06,58846996.0,671066688.0
2014-05-30,11.06,11.25,11.08,10.99,60014924.0,681375424.0
2014-05-29,11.21,11.28,11.05,11.04,62073424.0,707492160.0
2014-05-28,10.96,11.31,11.24,10.89,95197248.0,1083479296.0
2014-05-27,11.13,11.15,10.94,10.93,54793568.0,618027584.0
2014-05-26,11.21,11.25,11.14,11.05,55865108.0,634499520.0
2014-05-23,11.0,11.19,11.18,10.97,53332672.0,604410368.0
2014-05-22,11.03,11.26,11.0,10.96,73625920.0,836577728.0
2014-05-21,10.82,11.06,11.03,10.79,57431508.0,641969152.0
2014-05-20,10.92,10.99,10.93,10.82,48814284.0,543666944.0
2014-05-19,10.98,10.99,10.83,10.77,92752568.0,1027255552.0
2014-05-16,11.39,11.44,11.1,11.06,89942680.0,1029966336.0
2014-05-15,11.67,11.71,11.38,11.3,85482440.0,1002787776.0
2014-05-14,11.65,11.77,11.67,11.56,78558792.0,935994368.0
2014-05-13,11.68,11.75,11.6,11.55,80394392.0,955871360.0
2014-05-12,11.55,11.84,11.73,11.4,169777200.0,2020857344.0
2014-05-09,11.21,11.41,11.29,11.17,79598200.0,917780160.0
2014-05-08,11.14,11.5,11.22,11.02,91276152.0,1052842688.0
2014-05-07,11.16,11.31,11.17,11.13,63020072.0,721281408.0
2014-05-06,11.19,11.34,11.2,11.16,55867432.0,640850176.0
2014-05-05,11.11,11.32,11.29,10.97,61917344.0,703265536.0
2014-04-30,11.18,11.2,11.15,11.03,63174116.0,719100928.0
2014-04-29,10.91,11.2,11.19,10.75,90812368.0,1019528768.0
2014-04-28,10.98,11.08,10.93,10.82,80889808.0,903050304.0
2014-04-25,11.23,11.3,10.97,10.95,72750080.0,827968576.0
2014-04-24,11.13,11.3,11.2,11.11,64786404.0,740662208.0
2014-04-23,11.16,11.3,11.19,11.07,82519136.0,942314112.0
2014-04-22,11.1,11.26,11.25,10.89,123435672.0,1400617856.0
2014-04-21,11.56,11.69,11.16,11.13,118788968.0,1386236288.0
2014-04-18,11.42,11.68,11.61,11.35,102466552.0,1207549440.0
2014-04-17,11.64,11.7,11.52,11.45,108347432.0,1282167168.0
2014-04-16,11.41,11.72,11.52,11.4,126772536.0,1496462720.0
2014-04-15,11.78,11.81,11.46,11.45,172623792.0,2043416576.0
2014-04-14,11.87,12.04,11.89,11.72,161524928.0,1952076672.0
2014-04-11,12.04,12.42,11.97,11.91,423295648.0,5240655872.0
2014-04-10,10.96,12.05,12.02,10.88,459621504.0,5497220096.0
2014-04-09,11.05,11.09,10.95,10.88,72893672.0,816319872.0
2014-04-08,10.67,11.08,11.03,10.63,165124352.0,1843100672.0
2014-04-04,10.49,10.7,10.68,10.47,49088496.0,531249280.0
2014-04-03,10.62,10.83,10.55,10.54,95204976.0,1040594688.0
2014-04-02,10.5,10.57,10.55,10.42,50383304.0,541176768.0
2014-04-01,10.33,10.51,10.48,10.29,45502064.0,484969856.0
2014-03-31,10.45,10.49,10.31,10.25,52048004.0,550290944.0
2014-03-28,10.37,10.55,10.44,10.31,81317168.0,868628800.0
2014-03-27,10.47,10.6,10.32,10.22,90094976.0,957780736.0
2014-03-26,10.67,10.72,10.4,10.38,69272072.0,742565440.0
2014-03-25,10.47,10.67,10.53,10.43,96204112.0,1038585216.0
2014-03-24,10.38,10.71,10.53,10.3,145653904.0,1560062208.0
2014-03-21,9.8,10.38,10.34,9.76,123599760.0,1278943744.0
2014-03-20,9.88,10.02,9.84,9.83,46601400.0,472723200.0
2014-03-19,9.98,9.99,9.9,9.84,48917760.0,493638080.0
2014-03-18,10.07,10.12,10.0,9.99,39872864.0,409036160.0
2014-03-17,10.08,10.14,10.06,9.95,45183424.0,462269984.0
2014-03-14,9.98,10.15,10.01,9.93,57283656.0,585793024.0
2014-03-13,9.95,10.21,10.08,9.93,75903664.0,781733760.0
2014-03-12,9.91,9.98,9.9,9.79,73708912.0,744094528.0
2014-03-11,9.91,9.99,9.97,9.79,74518920.0,752441344.0
2014-03-10,10.16,10.19,9.91,9.88,87251296.0,894258624.0
2014-03-07,10.36,10.52,10.3,10.28,74264512.0,788821504.0
2014-03-06,10.4,10.49,10.43,10.22,84969984.0,900621504.0
2014-03-05,10.45,10.53,10.41,10.29,69880760.0,743654400.0
2014-03-04,10.39,10.53,10.43,10.37,86390752.0,920644544.0
2014-03-03,10.5,10.52,10.43,10.34,90889672.0,967576512.0
2014-02-28,10.24,10.65,10.6,10.16,127105216.0,1354110464.0
2014-02-27,10.27,10.36,10.22,10.11,78898416.0,823706496.0
2014-02-26,10.28,10.31,10.18,9.99,99114184.0,1028362176.0
2014-02-25,10.5,10.57,10.31,10.27,95987976.0,1018527616.0
2014-02-24,10.67,10.67,10.46,10.38,107728968.0,1152963200.0
2014-02-21,10.87,10.9,10.75,10.66,111203576.0,1224215296.0
2014-02-20,11.23,11.37,10.91,10.89,129463408.0,1469235712.0
2014-02-19,11.25,11.37,11.25,11.06,129753272.0,1483239680.0
2014-02-18,11.65,11.66,11.26,11.2,127536960.0,1477416448.0
2014-02-17,11.73,11.79,11.66,11.58,78778176.0,936319808.0
2014-02-14,11.6,11.7,11.62,11.55,52042308.0,616708864.0
2014-02-13,11.65,11.8,11.62,11.51,80466904.0,956610944.0
2014-02-12,11.7,11.89,11.67,11.61,79214168.0,946880064.0
2014-02-11,11.55,11.89,11.69,11.47,121999464.0,1458463104.0
2014-02-10,11.29,11.61,11.57,11.29,80808264.0,949119040.0
2014-02-07,11.16,11.27,11.24,11.1,71361824.0,815642368.0
2014-01-30,11.37,11.41,11.34,11.3,41348824.0,479837312.0
2014-01-29,11.41,11.44,11.43,11.31,51152332.0,595515456.0
2014-01-28,11.4,11.48,11.36,11.27,49785112.0,577282624.0
2014-01-27,11.6,11.65,11.32,11.28,95808520.0,1116084864.0
2014-01-24,11.59,11.85,11.71,11.57,72182784.0,866175872.0
2014-01-23,11.81,11.84,11.66,11.58,72409096.0,864779136.0
2014-01-22,11.55,11.86,11.83,11.48,96449944.0,1155764608.0
2014-01-21,11.31,11.63,11.46,11.31,61670688.0,723617216.0
2014-01-20,11.31,11.41,11.27,11.22,38218496.0,441567392.0
2014-01-17,11.28,11.42,11.4,11.11,79834680.0,916384000.0
2014-01-16,11.24,11.47,11.32,11.15,62132260.0,720186432.0
2014-01-15,11.33,11.34,11.22,11.1,47018848.0,538306816.0
2014-01-14,11.19,11.39,11.34,11.13,44577872.0,513250304.0
2014-01-13,11.26,11.39,11.18,11.12,55152284.0,632531520.0
2014-01-10,11.53,11.57,11.28,11.26,75961008.0,882822784.0
2014-01-09,11.75,11.85,11.57,11.56,69423216.0,831226432.0
2014-01-08,11.85,11.99,11.83,11.71,75516400.0,912001984.0
2014-01-07,11.8,11.89,11.79,11.72,45162776.0,543938752.0
2014-01-06,11.94,11.99,11.97,11.61,104866720.0,1259462656.0
2014-01-03,12.24,12.24,11.97,11.94,84037616.0,1032334592.0
2014-01-02,12.34,12.42,12.32,12.22,67821632.0,852322048.0
2013-12-31,12.04,12.53,12.48,11.98,146080704.0,1835939200.0
2013-12-30,12.28,12.3,12.08,12.06,89453016.0,1112600576.0
2013-12-27,11.96,12.2,12.15,11.92,106341232.0,1315903360.0
2013-12-26,12.14,12.15,11.98,11.84,76134512.0,930677824.0
2013-12-25,12.08,12.26,12.2,12.02,68642992.0,851201600.0
2013-12-24,12.09,12.21,12.06,11.9,51112468.0,630710464.0
2013-12-23,12.04,12.2,12.02,11.88,64090928.0,788047424.0
2013-12-20,12.33,12.39,11.99,11.88,100552336.0,1239015680.0
2013-12-19,12.39,12.52,12.33,12.26,58507144.0,741545280.0
2013-12-18,12.19,12.4,12.32,12.17,47419080.0,597002880.0
2013-12-17,12.22,12.33,12.24,12.12,53473156.0,668365952.0
2013-12-16,12.47,12.53,12.19,12.13,86579152.0,1084796160.0
2013-12-13,12.19,12.5,12.44,12.15,67464464.0,853081344.0
2013-12-12,12.35,12.46,12.34,12.22,73757880.0,929903232.0
2013-12-11,12.73,12.76,12.41,12.24,136415936.0,1732272896.0
2013-12-10,12.78,12.97,12.85,12.78,74439840.0,979661504.0
2013-12-09,12.83,13.04,12.78,12.73,89464208.0,1176954496.0
2013-12-06,13.07,13.12,12.82,12.68,210887344.0,2756363008.0
2013-12-05,13.11,13.29,13.17,13.01,103760128.0,1396520448.0
2013-12-04,13.12,13.39,13.1,13.05,139537120.0,1883749248.0
2013-12-03,13.12,13.22,13.12,12.93,133773880.0,1785323520.0
2013-12-02,13.07,13.55,13.27,12.78,401728096.0,5404420096.0
2013-11-29,12.6,12.67,12.63,12.49,86958976.0,1117006080.0
2013-11-28,12.6,12.86,12.57,12.52,167883600.0,2173811456.0
2013-11-27,12.24,12.72,12.64,12.21,201566336.0,2577532928.0
2013-11-26,12.26,12.56,12.26,12.18,111430016.0,1403133056.0
2013-11-25,12.24,12.77,12.29,12.16,163971392.0,2096004224.0
2013-11-22,12.42,12.66,12.41,12.27,212426800.0,2708012800.0
2013-11-21,12.43,12.43,12.3,12.05,198540304.0,2486152448.0
2013-11-20,12.61,12.68,12.56,12.3,191398208.0,2438066176.0
2013-11-19,12.55,12.58,12.48,12.3,258944496.0,3288400128.0
2013-11-18,11.62,12.44,12.44,11.47,404920416.0,4984694272.0
2013-11-15,10.75,11.6,11.31,10.7,161991280.0,1873428864.0
2013-11-14,10.59,10.71,10.67,10.53,38508812.0,418346432.0
2013-11-13,10.85,10.91,10.57,10.57,65605468.0,717597248.0
2013-11-12,10.85,11.02,10.97,10.82,52416204.0,585923712.0
2013-11-11,10.84,10.9,10.8,10.65,49768996.0,547703936.0
2013-11-08,11.22,11.34,10.84,10.67,84963512.0,953648064.0
2013-11-07,11.34,11.42,11.25,11.21,45435712.0,525090528.0
2013-11-06,11.55,11.63,11.33,11.32,56592120.0,662846272.0
2013-11-05,11.57,11.65,11.59,11.39,54704924.0,643618688.0
2013-11-04,11.81,11.84,11.65,11.58,40806288.0,486716480.0
2013-11-01,11.63,11.81,11.73,11.56,66985572.0,801778240.0
2013-10-31,11.84,11.85,11.6,11.58,66162148.0,789795584.0
2013-10-30,11.72,11.86,11.84,11.59,90468984.0,1082581248.0
2013-10-29,11.5,11.82,11.78,11.31,109540232.0,1296250368.0
2013-10-28,11.41,11.52,11.46,11.36,52197496.0,610793472.0
2013-10-25,11.57,11.7,11.39,11.31,90182912.0,1060449472.0
2013-10-24,11.73,11.75,11.58,11.53,61542588.0,730878592.0
2013-10-23,11.89,12.12,11.81,11.8,92936304.0,1133725056.0
2013-10-22,12.04,12.04,11.82,11.78,82379808.0,1002431744.0
2013-10-21,11.83,12.0,11.96,11.61,130049944.0,1572646528.0
2013-10-18,11.55,11.98,11.75,11.54,109392536.0,1318933632.0
2013-10-17,11.78,11.82,11.56,11.5,92034048.0,1094869888.0
2013-10-16,11.94,11.96,11.66,11.52,85205144.0,1021854720.0
2013-10-15,11.94,12.0,11.99,11.84,80211296.0,976751360.0
2013-10-14,12.04,12.04,11.88,11.8,81506560.0,990600512.0
2013-10-11,11.92,12.12,12.04,11.81,109350288.0,1337247872.0
2013-10-10,12.29,12.3,11.8,11.76,115404776.0,1406760192.0
2013-10-09,12.12,12.37,12.26,12.03,87608408.0,1092675200.0
2013-10-08,11.95,12.27,12.16,11.79,103506928.0,1273428352.0
2013-09-30,12.13,12.2,12.03,11.96,61293668.0,753353216.0
2013-09-27,11.88,12.13,12.1,11.79,94721584.0,1157439360.0
2013-09-26,12.01,12.02,11.77,11.75,83661032.0,1010341312.0
2013-09-25,11.98,12.28,12.0,11.9,97456800.0,1200813184.0
2013-09-24,12.45,12.46,11.99,11.86,165080432.0,2033974912.0
2013-09-23,12.51,12.56,12.5,12.31,103159208.0,1311020800.0
2013-09-18,12.24,12.54,12.52,12.05,134367216.0,1690392448.0
2013-09-17,12.5,12.58,12.3,12.24,139423840.0,1763393792.0
2013-09-16,13.0,13.0,12.58,12.34,228489312.0,2931728384.0
2013-09-13,13.15,13.21,12.94,12.76,217626064.0,2881589248.0
2013-09-12,13.12,13.56,13.27,12.87,357464544.0,4824712704.0
2013-09-11,13.4,13.41,12.89,12.79,423291104.0,5671849984.0
2013-09-10,11.71,12.76,12.76,11.68,368260352.0,4561573376.0
2013-09-09,10.94,11.75,11.6,10.89,264873008.0,3076779008.0
2013-09-06,10.77,10.96,10.84,10.77,72629152.0,803818944.0
2013-09-05,10.87,10.94,10.82,10.8,44918736.0,498745344.0
2013-09-04,10.92,10.98,10.86,10.83,58689892.0,652772800.0
2013-09-03,10.91,10.96,10.94,10.79,88754232.0,988114880.0
2013-09-02,10.8,10.91,10.83,10.68,59831268.0,660853312.0
2013-08-30,10.75,10.96,10.8,10.62,100674400.0,1113393664.0
2013-08-29,10.94,11.0,10.77,10.71,72429664.0,802355584.0
2013-08-28,10.78,10.87,10.73,10.69,69640304.0,766287424.0
2013-08-27,10.77,11.0,10.91,10.74,86235584.0,955635520.0
2013-08-26,10.49,10.91,10.83,10.44,141213088.0,1538931328.0
2013-08-23,10.47,10.5,10.29,10.08,73041504.0,769341184.0
2013-08-22,10.44,10.58,10.41,10.38,69011336.0,737884928.0
2013-08-21,10.45,10.55,10.49,10.35,62457000.0,666998464.0
2013-08-20,10.57,10.76,10.42,10.38,124461920.0,1341464832.0
2013-08-19,10.52,10.74,10.65,10.28,144617808.0,1551642624.0
2013-08-16,10.84,12.01,10.78,10.75,278498144.0,3197063168.0
2013-08-15,10.99,11.26,10.91,10.91,69512688.0,785835584.0
2013-08-14,11.11,11.27,10.99,10.93,76713696.0,871300032.0
2013-08-13,11.1,11.21,11.09,11.0,92538432.0,1049208768.0
2013-08-12,10.67,11.06,11.06,10.67,130490280.0,1456180736.0
2013-08-09,10.57,10.72,10.64,10.43,67519576.0,730592704.0
2013-08-08,10.59,10.67,10.48,10.38,56697608.0,608268608.0
2013-08-07,10.64,10.89,10.59,10.5,101612096.0,1141878144.0
2013-08-06,10.51,10.71,10.64,10.4,77625792.0,858895360.0
2013-08-05,10.37,10.55,10.55,10.33,56422212.0,620473984.0
2013-08-02,10.53,10.61,10.42,10.3,82046376.0,900155136.0
2013-08-01,10.27,10.52,10.45,10.13,91679504.0,998128960.0
2013-07-31,10.33,10.44,10.14,10.1,60444060.0,653000960.0
2013-07-30,9.98,10.31,10.07,9.85,62360708.0,661289472.0
2013-07-29,9.98,10.07,9.87,9.85,53503168.0,558583680.0
2013-07-26,10.17,10.32,10.15,10.07,47640612.0,510460064.0
2013-07-25,10.35,10.46,10.25,10.19,73529896.0,796746048.0
2013-07-24,10.24,10.37,10.27,10.02,80501160.0,861059264.0
2013-07-23,9.88,10.43,10.34,9.84,107019048.0,1148607488.0
2013-07-22,9.59,9.89,9.83,9.53,57870260.0,594092672.0
2013-07-19,9.89,10.05,9.64,9.63,71525568.0,739505280.0
2013-07-18,10.05,10.21,9.86,9.83,80981368.0,847196160.0
2013-07-17,10.4,10.56,10.13,10.09,92769808.0,1004182976.0
2013-07-16,10.38,10.46,10.45,10.24,80196336.0,871656512.0
2013-07-15,10.28,10.75,10.44,10.14,151831632.0,1668553088.0
2013-07-12,10.34,10.52,10.04,10.0,116115000.0,1256550912.0
2013-07-11,9.76,10.66,10.48,9.68,205191840.0,2206178816.0
2013-07-10,9.44,9.74,9.71,9.34,98545672.0,992672576.0
2013-07-09,9.39,9.55,9.4,9.37,42439908.0,420634560.0
2013-07-08,9.47,9.6,9.37,9.33,57876880.0,573523776.0
2013-07-05,9.62,9.77,9.61,9.57,64596576.0,655699648.0
2013-07-04,9.41,9.77,9.58,9.3,89553200.0,898804480.0
2013-07-03,9.64,9.64,9.49,9.41,69997104.0,698010240.0
2013-07-02,9.7,9.84,9.7,9.51,66951960.0,678883648.0
2013-07-01,9.79,9.8,9.69,9.49,65929040.0,668145600.0
2013-06-28,9.35,9.95,9.65,9.29,118057776.0,1196763776.0
2013-06-27,9.57,9.72,9.37,9.29,89160928.0,891176640.0
2013-06-26,9.54,9.63,9.51,9.35,88136144.0,878545472.0
2013-06-25,9.58,9.74,9.52,8.85,155433200.0,1531345408.0
2013-06-24,10.43,10.45,9.61,9.59,133453592.0,1394820608.0
2013-06-21,10.09,10.55,10.52,10.04,94899464.0,1029984320.0
2013-06-20,10.51,10.51,10.3,10.27,70913096.0,773270272.0
2013-06-19,10.62,10.66,10.62,10.27,87749056.0,965029120.0
2013-06-18,10.67,10.76,10.68,10.55,51980648.0,582885504.0
2013-06-17,10.83,10.86,10.59,10.49,74850952.0,836007168.0
2013-06-14,10.86,10.92,10.8,10.7,90333992.0,1022385984.0
2013-06-13,11.31,11.31,10.81,10.58,140209024.0,1608492160.0
2013-06-07,12.01,12.14,11.54,11.44,160307952.0,1978007808.0
