date,open,high,close,low,volume,amount
2009-10-09,11.81,12.11,12.08,11.79,26122628.0,137445360.0
2009-09-30,11.72,11.83,11.67,11.63,12711254.0,65369048.0
2009-09-29,11.58,11.7,11.6,11.4,15622408.0,78882256.0
2009-09-28,11.83,11.97,11.54,11.51,12271966.0,63256536.0
2009-09-25,12.01,12.08,11.81,11.81,14885337.0,77804624.0
2009-09-24,12.08,12.17,11.95,11.65,24451632.0,127561648.0
2009-09-22,12.86,12.93,12.33,12.27,23697132.0,131122232.0
2009-09-21,12.79,12.9,12.86,12.63,24778144.0,138459072.0
2009-09-18,13.27,13.41,12.84,12.72,36662640.0,211309216.0
2009-09-17,12.93,13.29,13.27,12.9,37623808.0,216614176.0
2009-09-16,13.06,13.16,12.93,12.84,24753248.0,140911296.0
2009-09-15,13.06,13.22,13.11,12.9,32046120.0,183880048.0
2009-09-14,12.9,13.06,13.04,12.81,28229172.0,160411808.0
2009-09-11,12.81,13.11,12.95,12.81,24586792.0,139896160.0
2009-09-10,13.22,13.29,12.95,12.93,47405276.0,271975296.0
2009-09-09,12.59,13.22,13.16,12.29,52037304.0,291151296.0
2009-09-08,12.4,12.68,12.61,12.22,29695320.0,163317920.0
2009-09-07,12.47,12.59,12.4,12.31,28262938.0,154641216.0
2009-09-04,12.43,12.52,12.4,12.22,30202032.0,163786752.0
2009-09-03,11.92,12.45,12.38,11.92,30152500.0,162402064.0
2009-09-02,11.86,12.06,11.92,11.76,17971266.0,93996688.0
2009-09-01,11.83,12.15,11.79,11.65,24915960.0,130932480.0
2009-08-31,12.04,12.22,11.88,11.74,32518932.0,171571120.0
2009-08-28,12.45,12.54,12.22,12.17,23022572.0,124194952.0
2009-08-27,12.33,12.63,12.45,12.2,29501094.0,160762912.0
2009-08-26,11.92,12.68,12.43,11.86,35574572.0,193782768.0
2009-08-25,12.31,12.31,11.95,11.56,32294742.0,168320128.0
2009-08-24,12.27,12.45,12.31,12.15,25693060.0,138708160.0
2009-08-21,11.99,12.36,12.24,11.81,33198744.0,176649360.0
2009-08-20,11.58,12.04,11.97,11.58,31870012.0,165145600.0
2009-08-19,12.59,12.63,11.58,11.33,40871128.0,214663328.0
2009-08-18,12.11,12.65,12.56,12.11,34125404.0,186341792.0
2009-08-17,12.95,12.95,12.24,12.08,49542160.0,270434144.0
2009-08-14,13.88,13.88,13.02,13.0,51803320.0,303786016.0
2009-08-13,13.77,14.02,13.86,13.47,42008276.0,254169328.0
2009-08-12,14.73,14.73,13.82,13.7,69222464.0,426667808.0
2009-08-11,14.71,14.93,14.75,14.5,38672020.0,249912208.0
2009-08-10,15.09,15.25,14.66,14.34,56115848.0,362398528.0
2009-08-07,14.82,15.37,14.84,14.71,80071680.0,526747968.0
2009-08-06,15.5,15.5,14.96,14.91,98801080.0,656789504.0
2009-08-05,16.12,16.26,15.73,15.28,170138576.0,1176139136.0
2009-08-04,14.57,15.98,15.98,14.55,224003840.0,1513363840.0
2009-08-03,13.98,14.75,14.52,13.91,98890232.0,623943424.0
2009-07-31,13.77,14.02,13.86,13.66,55519532.0,336957440.0
2009-07-30,13.52,13.79,13.63,13.22,55573968.0,329717472.0
2009-07-29,14.57,14.57,13.47,13.13,90594508.0,555288243.0
2009-07-28,14.41,14.84,14.59,14.36,104040328.0,666242176.0
2009-07-27,14.11,14.73,14.59,13.93,128557392.0,802771264.0
2009-07-24,13.68,14.07,14.02,13.59,95974400.0,584496256.0
2009-07-23,13.56,13.7,13.66,13.47,37996200.0,226301840.0
2009-07-22,13.63,13.72,13.61,13.5,47915320.0,285632768.0
2009-07-21,14.07,14.16,13.59,13.52,65621448.0,397326912.0
2009-07-20,13.79,14.14,14.02,13.68,67127288.0,411764960.0
2009-07-17,13.79,13.93,13.68,13.63,52714160.0,318427648.0
2009-07-16,14.14,14.18,13.82,13.79,71508056.0,437039872.0
2009-07-15,13.72,14.27,14.09,13.63,112813488.0,693996032.0
2009-07-14,13.43,13.79,13.68,13.38,76396416.0,457026880.0
2009-07-13,13.47,13.61,13.41,13.34,43386452.0,255992384.0
2009-07-10,13.5,13.63,13.45,13.36,63714384.0,376879552.0
2009-07-09,13.04,13.86,13.56,13.02,114204968.0,674400128.0
2009-07-08,12.97,13.18,13.04,12.9,34754232.0,198755040.0
2009-07-07,13.16,13.16,13.04,12.97,73791648.0,421873312.0
2009-07-06,13.25,13.34,13.22,12.72,80222616.0,459195584.0
2009-07-03,13.02,13.43,13.2,12.95,54353296.0,313864928.0
2009-07-02,13.04,13.16,13.06,12.95,33517532.0,191369840.0
2009-07-01,13.06,13.11,13.04,12.88,34697340.0,197604544.0
2009-06-30,13.25,13.43,13.06,13.0,37643776.0,218554736.0
2009-06-29,13.09,13.43,13.25,12.97,39850556.0,231087360.0
2009-06-26,13.15,13.2,13.06,12.99,23705654.0,136191904.0
2009-06-25,13.2,13.2,12.97,12.95,24119048.0,137879328.0
2009-06-24,12.95,13.18,13.16,12.93,28078518.0,160526560.0
2009-06-23,12.99,13.18,12.93,12.77,36484064.0,206859264.0
2009-06-22,13.43,13.43,13.2,13.11,33004956.0,191096912.0
2009-06-19,13.2,13.49,13.26,12.99,76192584.0,450880640.0
2009-06-18,12.77,13.33,13.24,12.68,102919744.0,601874048.0
2009-06-17,12.64,12.75,12.73,12.55,28133888.0,159346688.0
2009-06-16,12.41,12.7,12.64,12.37,25136156.0,141489968.0
2009-06-15,12.39,12.5,12.41,12.32,17427166.0,96527104.0
2009-06-12,12.55,12.66,12.37,12.32,21848748.0,121481864.0
2009-06-11,12.77,12.77,12.55,12.5,28226512.0,158807088.0
2009-06-10,12.52,12.79,12.75,12.41,34861032.0,197278832.0
2009-06-09,12.43,12.55,12.52,12.28,24685756.0,136747328.0
2009-06-08,12.61,12.68,12.43,12.41,24348660.0,135686000.0
2009-06-05,12.82,12.93,12.61,12.61,29383848.0,167419232.0
2009-06-04,12.88,13.02,12.77,12.7,39880984.0,228421104.0
2009-06-03,12.57,13.31,13.06,12.48,61892576.0,357377728.0
2009-06-02,12.61,12.77,12.59,12.55,28964052.0,163676384.0
2009-06-01,12.43,12.64,12.59,12.43,29775224.0,167010480.0
2009-05-27,12.34,12.5,12.37,12.21,19122128.0,105346776.0
2009-05-26,12.46,12.66,12.34,12.32,22685418.0,126478264.0
2009-05-25,12.3,12.48,12.46,12.05,25356760.0,138492544.0
2009-05-21,12.77,12.82,12.48,12.43,40873448.0,229480208.0
2009-05-20,13.11,13.15,12.88,12.88,31451664.0,181819616.0
2009-05-19,13.24,13.35,13.08,13.04,37009596.0,216568992.0
2009-05-18,12.93,13.33,13.22,12.88,53430716.0,313748256.0
2009-05-15,12.88,13.06,12.93,12.84,29598674.0,170782352.0
2009-05-14,12.99,12.99,12.88,12.79,32056892.0,184509136.0
2009-05-13,13.22,13.29,13.06,12.99,34566600.0,201572672.0
2009-05-12,12.88,13.22,13.2,12.77,41311952.0,239662608.0
2009-05-11,13.11,13.33,12.88,12.88,48195700.0,280715584.0
2009-05-08,13.24,13.24,13.11,12.9,50991088.0,297153568.0
2009-05-07,13.67,13.76,13.2,13.08,76831336.0,459545472.0
2009-05-06,13.38,13.55,13.44,13.06,80468296.0,479023232.0
2009-05-05,13.44,13.55,13.4,13.26,79186704.0,474659808.0
2009-05-04,13.17,13.62,13.4,12.99,99430320.0,592584960.0
2009-04-30,13.26,13.62,13.17,12.95,127302816.0,754996992.0
2009-04-29,12.77,13.6,13.26,12.5,142570048.0,828545472.0
2009-04-28,11.56,12.64,12.52,11.52,65492632.0,354849568.0
2009-04-27,12.03,12.23,11.56,11.45,38012688.0,199970912.0
2009-04-24,12.32,12.43,12.08,12.01,29237628.0,158328960.0
2009-04-23,12.46,12.46,12.26,11.92,52476648.0,284965952.0
2009-04-22,12.66,13.22,12.66,12.48,91098616.0,525199552.0
2009-04-21,12.55,12.73,12.64,12.43,43287576.0,242773376.0
2009-04-20,12.41,12.9,12.79,12.34,52928140.0,300083744.0
2009-04-17,12.73,12.75,12.5,12.43,46022368.0,257829952.0
2009-04-16,12.77,13.13,12.84,12.59,74624608.0,430108704.0
2009-04-15,12.7,12.75,12.73,12.43,58548564.0,327981280.0
2009-04-14,12.9,12.9,12.77,12.64,69222800.0,393531776.0
2009-04-13,12.64,13.35,12.97,12.59,115515800.0,670558848.0
2009-04-10,12.5,12.7,12.61,12.28,68307544.0,382106176.0
2009-04-09,12.19,12.52,12.39,12.05,52056692.0,286047776.0
2009-04-08,12.93,12.93,12.26,12.21,71240360.0,399581536.0
2009-04-07,12.95,12.99,12.99,12.73,68139504.0,390136512.0
2009-04-03,13.64,13.64,13.11,12.99,116275984.0,686228544.0
2009-04-02,13.26,14.09,13.64,13.02,169978016.0,1039588224.0
2009-04-01,13.24,13.44,13.17,12.86,132042168.0,774659648.0
2009-03-31,13.29,13.29,13.15,12.5,128291272.0,745691904.0
2009-03-30,12.17,13.38,13.29,12.05,260732896.0,1497492480.0
2009-03-27,12.17,12.17,12.17,12.01,257106160.0,1395418880.0
2009-03-26,10.91,11.07,11.07,10.6,147661104.0,721462400.0
2009-03-25,10.26,10.55,10.06,9.97,73772448.0,337905920.0
2009-03-24,10.13,10.51,10.35,9.95,113550608.0,522185920.0
2009-03-23,9.63,9.92,9.88,9.61,55680476.0,243829792.0
2009-03-20,9.79,9.81,9.59,9.52,65024136.0,280610784.0
2009-03-19,9.16,10.01,9.86,9.14,140421872.0,612489856.0
2009-03-18,9.1,9.25,9.1,9.03,32396580.0,131971384.0
2009-03-17,8.85,9.07,9.07,8.74,28095436.0,111955216.0
2009-03-16,8.74,8.83,8.83,8.6,13386747.0,52207772.0
2009-03-13,8.87,8.89,8.74,8.56,19209892.0,74906840.0
2009-03-12,8.76,8.83,8.74,8.56,16313645.0,63185060.0
2009-03-11,9.1,9.16,8.8,8.78,22693788.0,90312240.0
2009-03-10,8.67,8.98,8.96,8.6,20015944.0,78566336.0
2009-03-09,9.39,9.45,8.74,8.71,42645916.0,172195248.0
2009-03-06,9.12,9.63,9.3,8.92,81489160.0,340035008.0
2009-03-05,8.83,9.21,9.19,8.71,53219688.0,211587424.0
2009-03-04,8.38,8.87,8.83,8.36,41437856.0,159724224.0
2009-03-03,8.38,8.42,8.38,8.15,22500384.0,83590408.0
2009-03-02,8.4,8.63,8.54,8.31,23953200.0,91162720.0
2009-02-27,8.65,8.69,8.56,8.29,30090748.0,113932048.0
2009-02-26,9.27,9.41,8.76,8.74,38504672.0,156484656.0
2009-02-25,9.41,9.52,9.27,9.05,36677252.0,151891792.0
2009-02-24,9.63,9.79,9.32,9.27,40513160.0,172126848.0
2009-02-23,9.52,9.84,9.75,9.34,42455352.0,181708768.0
2009-02-20,9.45,9.59,9.57,9.27,32228000.0,135500944.0
2009-02-19,9.43,9.7,9.45,9.34,30826968.0,130332832.0
2009-02-18,9.81,10.19,9.39,9.3,62241712.0,269928416.0
2009-02-17,9.97,10.66,9.99,9.75,95008264.0,433851968.0
2009-02-16,9.77,10.04,9.97,9.61,60121144.0,263048144.0
2009-02-13,9.39,9.81,9.72,9.3,63109336.0,270186848.0
2009-02-12,9.57,9.68,9.39,9.14,46097276.0,193469168.0
2009-02-11,9.45,9.81,9.61,9.32,66583236.0,283749216.0
2009-02-10,9.07,9.75,9.66,8.94,72476840.0,302628224.0
2009-02-09,8.94,9.25,9.16,8.83,59283648.0,239013472.0
2009-02-06,8.51,8.92,8.89,8.51,48641092.0,191209008.0
2009-02-05,8.67,8.76,8.47,8.42,37828104.0,145839280.0
2009-02-04,8.49,8.67,8.65,8.47,33109112.0,126782712.0
2009-02-03,8.29,8.47,8.47,8.2,25755586.0,96139752.0
2009-02-02,8.33,8.38,8.29,8.2,12670710.0,46799268.0
2009-01-23,8.31,8.33,8.2,8.11,13102356.0,47874972.0
2009-01-22,8.24,8.36,8.27,8.15,19811536.0,73169024.0
2009-01-21,8.18,8.31,8.18,8.11,21578444.0,79218032.0
2009-01-20,8.45,8.47,8.38,8.07,45319768.0,166919824.0
2009-01-19,8.0,8.47,8.47,7.89,74787456.0,280468032.0
2009-01-16,7.89,8.04,7.71,7.06,20715736.0,73350800.0
2009-01-15,7.82,7.95,7.84,7.73,15071445.0,52615120.0
2009-01-14,7.71,7.89,7.89,7.68,10142323.0,35389060.0
2009-01-13,7.77,7.89,7.68,7.66,8972739.0,31200098.0
2009-01-12,7.71,7.98,7.84,7.71,12223728.0,43016348.0
2009-01-09,7.59,7.77,7.66,7.59,7896711.0,27166616.0
2009-01-08,7.8,7.91,7.59,7.55,12358850.0,42622048.0
2009-01-07,7.95,8.13,7.93,7.89,16286574.0,58275288.0
2009-01-06,7.66,7.91,7.86,7.59,13276173.0,46009976.0
2009-01-05,7.53,7.71,7.68,7.39,12031086.0,40592112.0
2008-12-31,7.53,7.57,7.42,7.39,7123289.0,23747028.0
2008-12-30,7.57,7.62,7.53,7.48,7610747.0,25707474.0
2008-12-29,7.68,7.68,7.55,7.39,9504245.0,31714722.0
2008-12-26,7.73,7.75,7.66,7.62,5907144.0,20235444.0
2008-12-25,7.8,7.86,7.68,7.62,7013474.0,24186992.0
2008-12-24,7.84,7.91,7.75,7.73,9256301.0,32293520.0
2008-12-23,8.36,8.4,7.89,7.86,17162720.0,61880372.0
2008-12-22,8.49,8.56,8.36,8.31,12462371.0,46797968.0
2008-12-19,8.65,8.71,8.54,8.51,17224812.0,66267744.0
2008-12-18,8.51,8.65,8.63,8.4,14515452.0,55376488.0
2008-12-16,8.54,8.6,8.51,8.31,11191817.0,42090704.0
2008-12-15,8.56,8.69,8.54,8.45,9900591.0,37884368.0
2008-12-12,8.74,8.78,8.45,8.4,15275096.0,58602464.0
2008-12-11,8.98,9.05,8.8,8.74,16616511.0,66146532.0
2008-12-10,8.85,9.05,8.96,8.78,18847940.0,75207352.0
2008-12-09,9.23,9.25,8.89,8.87,33490426.0,135509584.0
2008-12-08,8.87,9.32,9.27,8.8,38303628.0,155716512.0
2008-12-05,8.69,8.8,8.76,8.54,20454236.0,79111216.0
2008-12-04,8.85,9.03,8.74,8.65,31150030.0,123250016.0
2008-12-03,8.51,8.83,8.71,8.47,23961624.0,92561464.0
2008-12-02,8.24,8.42,8.4,8.2,10606260.0,39497928.0
2008-12-01,8.24,8.4,8.4,8.15,9069058.0,33671656.0
2008-11-28,8.31,8.49,8.29,8.22,7805174.0,29033652.0
2008-11-27,8.76,8.85,8.4,8.31,19831992.0,76034840.0
2008-11-26,8.11,8.4,8.31,8.11,9370682.0,34659396.0
2008-11-25,8.36,8.47,8.15,7.95,12005098.0,43922876.0
2008-11-24,8.63,8.63,8.27,8.24,16683393.0,62954256.0
2008-11-21,8.09,8.71,8.67,7.95,31269618.0,117758840.0
2008-11-20,8.18,8.51,8.29,8.09,19203704.0,71414688.0
2008-11-19,7.91,8.4,8.33,7.91,20366340.0,74315248.0
2008-11-18,8.69,8.71,7.91,7.89,22255584.0,82874808.0
2008-11-17,8.51,8.74,8.71,8.4,28232252.0,107889680.0
2008-11-14,8.38,8.6,8.58,8.33,23580512.0,89036800.0
2008-11-13,8.02,8.49,8.36,7.89,23085976.0,84627936.0
2008-11-12,8.02,8.15,8.13,7.84,14230283.0,50670720.0
2008-11-11,8.15,8.29,8.07,8.07,14038287.0,51378440.0
2008-11-10,7.62,8.22,8.2,7.59,23480294.0,84283544.0
2008-11-07,7.35,7.5,7.48,7.28,8255740.0,27451412.0
2008-11-06,7.59,7.62,7.39,7.35,8712894.0,29010432.0
2008-11-05,7.44,7.8,7.73,7.44,11617274.0,39790000.0
2008-11-04,7.46,7.57,7.42,7.37,5832048.0,19404152.0
2008-11-03,7.35,7.66,7.51,7.21,9048757.0,30377352.0
2008-10-31,7.53,7.53,7.35,7.3,6265740.0,20706728.0
2008-10-30,7.15,7.57,7.46,7.12,13838268.0,45875240.0
2008-10-29,7.57,7.68,7.08,7.06,9355208.0,30955320.0
2008-10-28,7.26,7.48,7.46,6.83,12776475.0,41387924.0
2008-10-27,7.95,8.07,7.3,7.28,10489207.0,35892716.0
2008-10-24,8.51,8.58,8.09,7.95,9544742.0,35341440.0
2008-10-23,8.38,8.56,8.45,8.33,6593778.0,24942966.0
2008-10-22,8.67,8.71,8.47,8.47,6306648.0,24183760.0
2008-10-21,8.85,8.87,8.69,8.69,6182428.0,24208317.0
2008-10-20,8.56,8.85,8.8,8.47,7155626.0,27638939.0
2008-10-17,8.51,8.63,8.56,8.47,5916709.0,22595669.0
2008-10-16,8.6,8.6,8.45,8.4,8510441.0,32349280.0
2008-10-15,8.78,8.92,8.71,8.67,6381877.0,24978883.0
2008-10-14,9.3,9.41,8.78,8.76,11316591.0,46488676.0
2008-10-13,8.69,9.07,9.03,8.54,12494613.0,48832099.0
2008-10-10,9.23,9.23,8.8,8.51,18152064.0,71249370.0
2008-10-09,9.9,10.01,9.45,9.43,9852475.0,42761479.0
2008-10-08,9.86,10.06,9.72,9.68,8955300.0,39277459.0
2008-10-07,9.9,10.26,10.08,9.68,11127183.0,49589295.0
2008-10-06,10.33,10.35,10.08,10.06,8322585.0,37907968.0
2008-09-26,10.64,10.71,10.42,10.37,19268086.0,90550273.0
2008-09-25,10.13,10.64,10.53,10.1,22020575.0,102374833.0
2008-09-24,9.86,10.13,10.13,9.79,8470978.0,37737970.0
2008-09-23,10.04,10.22,10.06,9.86,15186755.0,68196699.0
2008-09-22,10.42,10.53,10.33,9.7,31557929.0,144462393.0
2008-09-19,9.57,9.61,9.61,9.41,10456313.0,44688578.0
2008-09-18,9.16,9.61,8.74,8.51,13630803.0,53996502.0
2008-09-17,9.97,10.04,9.45,9.41,7287466.0,31794162.0
2008-09-16,9.79,9.99,9.97,9.68,8374836.0,36877472.0
2008-09-12,9.92,10.08,9.81,9.75,5798235.0,25694272.0
2008-09-11,9.9,9.95,9.88,9.75,7074813.0,31146768.0
2008-09-10,9.57,9.99,9.9,9.52,8998936.0,39508874.0
2008-09-09,9.48,9.66,9.54,9.43,4368640.0,18609476.0
2008-09-08,9.68,9.84,9.43,9.41,6371393.0,27430549.0
2008-09-05,10.06,10.19,9.77,9.75,9509290.0,42377997.0
2008-09-04,10.08,10.26,10.22,10.04,8132072.0,36875377.0
2008-09-03,9.88,10.22,10.04,9.77,10080497.0,45250229.0
2008-09-02,9.86,10.04,9.97,9.79,5070771.0,22462910.0
2008-09-01,9.88,9.97,9.95,9.68,6732690.0,29458549.0
2008-08-29,9.61,10.01,9.92,9.59,11502316.0,50650232.0
2008-08-28,9.61,9.75,9.54,9.48,3691855.0,15808112.0
2008-08-27,9.54,9.66,9.57,9.41,5925134.0,25240426.0
2008-08-26,9.63,9.81,9.52,9.39,7160379.0,30547230.0
2008-08-25,9.92,10.22,9.79,9.66,10369028.0,45981113.0
2008-08-22,9.57,10.08,9.92,9.52,17978524.0,79541750.0
2008-08-21,9.77,9.97,9.54,9.5,8459757.0,36635617.0
2008-08-20,9.34,10.04,9.99,9.14,12300530.0,53384563.0
2008-08-19,9.23,9.41,9.32,9.07,4367194.0,18046055.0
2008-08-18,9.81,9.81,9.27,9.19,6270399.0,26327437.0
2008-08-15,9.61,10.08,9.77,9.43,6593902.0,28618684.0
2008-08-14,9.7,9.7,9.66,9.45,3884810.0,16644560.0
2008-08-13,9.84,9.88,9.66,9.36,5972516.0,25714831.0
2008-08-12,9.79,9.9,9.84,9.54,6064288.0,26433329.0
2008-08-11,10.22,10.24,9.77,9.57,10895974.0,47872686.0
2008-08-08,10.82,10.84,10.22,10.13,8054247.0,37791956.0
2008-08-07,10.44,10.8,10.78,10.44,7240557.0,34585261.0
2008-08-06,10.44,10.64,10.44,10.33,4740555.0,22165301.0
2008-08-05,10.57,10.64,10.44,10.37,5698261.0,26680233.0
2008-08-04,10.87,10.87,10.57,10.53,5233750.0,25020161.0
2008-08-01,10.75,11.09,10.89,10.64,6661239.0,32091207.0
2008-07-31,11.29,11.29,10.84,10.82,6035180.0,29520257.0
2008-07-30,11.22,11.29,11.22,11.11,6349259.0,31742515.0
2008-07-29,11.25,11.29,11.16,11.11,9356238.0,46693854.0
2008-07-28,11.31,11.4,11.34,11.25,7714762.0,39018723.0
2008-07-25,11.31,11.45,11.27,11.2,7528679.0,37865915.0
2008-07-24,11.22,11.43,11.43,11.2,11867215.0,59998785.0
2008-07-23,11.29,11.38,11.18,11.16,8410891.0,42342217.0
2008-07-22,11.22,11.38,11.27,11.05,9442680.0,47186949.0
2008-07-21,10.84,11.31,11.25,10.75,12255561.0,60572470.0
2008-07-18,10.78,10.98,10.91,10.42,14956166.0,71305904.0
2008-07-17,10.98,11.13,10.73,10.71,7295331.0,35505647.0
2008-07-16,11.0,11.31,10.89,10.75,8862831.0,43574583.0
2008-07-15,11.45,11.54,11.13,11.11,10010398.0,50411527.0
2008-07-14,11.34,11.52,11.43,11.25,8273501.0,42039298.0
2008-07-11,11.58,11.65,11.4,11.25,11314680.0,57718032.0
2008-07-10,11.54,11.99,11.7,11.43,22487329.0,117057981.0
2008-07-09,11.56,11.76,11.67,11.38,19326919.0,99932248.0
2008-07-08,11.43,11.49,11.4,11.16,13992949.0,70605584.0
2008-07-07,10.96,11.54,11.43,10.91,13973948.0,70627667.0
2008-07-04,11.05,11.11,10.93,10.8,6384530.0,31276887.0
2008-07-03,10.69,11.2,11.09,10.57,11003433.0,53888837.0
2008-07-02,10.49,10.84,10.8,10.42,8278688.0,39248117.0
2008-07-01,10.75,10.8,10.44,10.37,8981978.0,42494993.0
2008-06-30,10.75,11.11,10.75,10.64,7044044.0,34125063.0
2008-06-27,11.34,11.34,10.89,10.62,14067476.0,69146733.0
2008-06-26,11.81,11.92,11.63,11.45,13672440.0,71198298.0
2008-06-25,11.22,11.94,11.81,11.05,16415134.0,84986151.0
2008-06-24,10.75,11.29,11.25,10.73,8789983.0,43337165.0
2008-06-23,10.75,11.02,10.84,10.53,6700049.0,32363570.0
2008-06-20,10.42,11.02,10.91,10.37,14370742.0,68869504.0
2008-06-19,11.47,11.47,10.28,10.24,12043552.0,58546536.0
2008-06-18,10.49,11.2,11.18,10.35,14270731.0,69165634.0
2008-06-17,11.18,11.27,10.49,10.44,10518981.0,51424561.0
2008-06-16,11.27,11.45,11.13,11.07,8930518.0,44666005.0
2008-06-13,11.67,11.92,11.34,11.22,9059175.0,46436074.0
2008-06-12,12.14,12.21,11.74,11.54,8846698.0,46610261.0
2008-06-11,11.88,12.3,12.06,11.57,10643642.0,57971182.0
2008-06-10,13.1,13.1,12.04,12.04,15600509.0,87826212.0
2008-06-06,13.56,13.62,13.38,13.25,5866568.0,35657512.0
2008-06-05,13.45,13.62,13.47,13.34,6677871.0,40815832.0
2008-06-04,13.67,13.84,13.43,13.36,9216910.0,56393141.0
2008-06-02,13.8,13.87,13.76,13.6,7277461.0,45276121.0
2008-05-30,13.71,14.11,13.8,13.58,10930501.0,68360385.0
2008-05-29,13.76,14.22,13.8,13.58,14932974.0,93962634.0
2008-05-28,13.54,13.84,13.82,13.49,8359685.0,51919279.0
2008-05-27,13.47,13.62,13.54,13.45,6410958.0,39288308.0
2008-05-26,13.6,13.69,13.47,13.4,9061692.0,55388117.0
2008-05-23,13.67,13.91,13.69,13.58,9269407.0,57669086.0
2008-05-22,13.96,14.02,13.71,13.69,11956592.0,74982590.0
2008-05-21,13.82,14.22,14.04,13.56,14468974.0,90627514.0
2008-05-20,14.68,14.79,13.89,13.78,14648105.0,95482131.0
2008-05-19,14.77,14.86,14.62,14.46,9094424.0,60204086.0
2008-05-16,14.95,15.15,14.75,14.59,11381843.0,76500988.0
2008-05-15,15.3,15.5,15.01,14.99,19939463.0,137679432.0
2008-05-14,14.62,15.21,15.12,14.55,17179061.0,116239109.0
2008-05-13,14.66,15.06,14.68,14.44,18910462.0,126214009.0
2008-05-12,15.04,15.43,15.17,14.97,16180414.0,111674868.0
2008-05-09,15.1,15.76,15.26,14.86,20219466.0,139630672.0
2008-05-08,14.71,15.12,15.1,14.57,11640040.0,78744484.0
2008-05-07,15.5,15.65,14.79,14.77,19944323.0,137946530.0
2008-05-06,15.79,16.09,15.54,15.5,32850760.0,233290448.0
2008-05-05,15.26,16.62,16.07,14.95,45058463.0,320156147.0
2008-04-30,14.77,15.17,15.12,14.59,28319297.0,191503280.0
2008-04-29,14.59,14.86,14.66,14.51,17534547.0,116436845.0
2008-04-28,14.88,15.04,14.62,14.51,18689879.0,124583458.0
2008-04-25,15.21,15.63,15.08,14.95,22171109.0,154654398.0
2008-04-24,15.21,15.28,15.28,14.68,32032394.0,219213769.0
2008-04-23,13.45,14.29,13.89,13.34,13201561.0,83142778.0
2008-04-22,13.6,13.6,13.58,12.96,12361505.0,74623462.0
2008-04-18,14.46,14.53,13.47,13.34,14296411.0,89976983.0
2008-04-17,15.1,15.45,14.44,14.26,10195322.0,68245874.0
2008-04-16,15.61,15.67,15.1,15.06,5836731.0,40617918.0
2008-04-15,14.81,15.61,15.56,14.79,10564207.0,72968298.0
2008-04-14,15.37,15.61,14.9,14.88,10153776.0,69902557.0
2008-04-11,15.52,15.74,15.61,15.39,7367577.0,52021636.0
2008-04-10,14.73,15.61,15.59,14.73,10291625.0,71370392.0
2008-04-09,16.09,16.23,15.19,15.17,20086430.0,143050715.0
2008-04-08,16.29,16.49,16.25,16.01,27194121.0,200342413.0
2008-04-07,15.74,16.4,16.2,15.5,29783404.0,218099065.0
2008-04-03,14.93,16.07,15.85,14.55,23865331.0,167346491.0
2008-04-02,14.26,15.59,15.19,13.89,37426248.0,255796723.0
2008-04-01,15.26,15.41,14.18,14.11,14791129.0,98155929.0
2008-03-31,15.63,15.72,15.3,14.99,6499632.0,45534830.0
2008-03-28,15.1,15.7,15.63,14.99,12391111.0,86706849.0
2008-03-27,15.72,15.83,15.21,15.19,10927363.0,76548241.0
2008-03-26,16.25,16.4,15.87,15.65,8579145.0,62320897.0
2008-03-25,15.26,16.53,16.03,15.21,10897528.0,79575994.0
2008-03-24,16.2,16.71,15.94,15.87,21882019.0,162177454.0
2008-03-21,15.63,15.9,15.74,15.45,10207235.0,72724470.0
2008-03-20,15.1,15.81,15.61,14.51,13460384.0,92979203.0
2008-03-19,14.99,15.41,15.19,14.77,11248905.0,77181646.0
2008-03-18,15.63,15.98,14.71,14.22,16943669.0,116592074.0
2008-03-17,16.47,16.73,15.67,15.63,10432572.0,76120914.0
2008-03-14,16.6,16.8,16.6,16.49,7908713.0,59589029.0
2008-03-13,17.0,17.17,16.62,16.42,14172392.0,107820734.0
2008-03-12,18.06,18.17,17.26,17.26,10800849.0,86434529.0
2008-03-11,17.55,18.08,17.9,17.0,13187979.0,103803340.0
2008-03-10,17.79,18.08,17.64,17.46,14852210.0,119750650.0
2008-03-07,18.03,18.19,17.81,17.7,12955113.0,105148660.0
2008-03-06,17.59,18.41,18.19,17.39,27738578.0,227603368.0
2008-03-05,17.81,18.03,17.5,17.33,13879941.0,110576127.0
2008-03-04,18.03,18.19,17.81,17.77,17521162.0,142872983.0
2008-03-03,17.7,18.08,17.97,17.2,17394922.0,140012946.0
2008-02-29,17.61,18.03,17.84,17.55,10540154.0,85301773.0
2008-02-28,17.5,17.86,17.55,17.5,9679779.0,77578185.0
2008-02-27,17.5,17.68,17.59,17.24,10509455.0,83586699.0
2008-02-26,17.53,17.68,17.35,17.0,9479811.0,74275323.0
2008-02-25,17.48,17.61,17.06,16.98,12782256.0,99408835.0
2008-02-22,17.99,18.01,17.5,17.2,18395873.0,146474866.0
2008-02-21,17.88,18.41,18.08,17.64,19862624.0,162372080.0
2008-02-19,18.7,18.89,18.78,18.41,37646361.0,318158722.0
2008-02-18,17.66,19.07,18.65,17.66,34238049.0,287864466.0
2008-02-15,17.48,17.48,17.35,16.98,8669878.0,67562819.0
2008-02-14,17.37,17.61,17.53,17.28,10403605.0,82438377.0
