date,open,high,close,low,volume,amount
2014-10-29,8.12,8.24,8.2,8.09,161050640.0,1555123968.0
2014-10-28,8.03,8.12,8.11,8.03,101044056.0,965189376.0
2014-10-27,8.06,8.07,7.94,7.88,138929488.0,1323460352.0
2014-10-24,8.19,8.21,8.11,8.1,108312656.0,1054022656.0
2014-10-23,8.2,8.28,8.17,8.15,118416320.0,1159897472.0
2014-10-22,8.21,8.28,8.2,8.17,91092136.0,893481664.0
2014-10-21,8.29,8.31,8.2,8.18,105290640.0,1034461888.0
2014-10-20,8.32,8.34,8.3,8.23,114718760.0,1133473920.0
2014-10-17,8.28,8.38,8.26,8.17,161019856.0,1588282368.0
2014-10-16,8.16,8.41,8.29,8.13,296366848.0,2936900096.0
2014-10-15,8.15,8.26,8.21,8.08,133922264.0,1304901632.0
2014-10-14,8.15,8.23,8.15,8.12,84002904.0,818017664.0
2014-10-13,8.21,8.24,8.15,8.11,109831216.0,1069089792.0
2014-10-10,8.21,8.31,8.24,8.19,133030184.0,1308626432.0
2014-10-09,8.26,8.33,8.26,8.22,130968216.0,1293022464.0
2014-10-08,8.2,8.26,8.25,8.15,142724448.0,1398725120.0
2014-09-30,8.2,8.21,8.17,8.13,105093280.0,1023862464.0
2014-09-29,8.17,8.22,8.18,8.15,121763016.0,1188241024.0
2014-09-26,8.12,8.16,8.15,8.08,80598328.0,781818048.0
2014-09-25,8.21,8.24,8.14,8.11,137216320.0,1340440576.0
2014-09-24,8.05,8.21,8.18,8.04,152637328.0,1480725888.0
2014-09-23,8.05,8.12,8.07,8.05,88224152.0,850252160.0
2014-09-22,8.24,8.24,8.05,8.05,155546880.0,1505934080.0
2014-09-19,8.15,8.31,8.26,8.13,286004768.0,2816151296.0
2014-09-18,8.01,8.17,8.15,7.99,218993872.0,2119148544.0
2014-09-17,8.07,8.1,8.02,7.99,116577448.0,1116528128.0
2014-09-16,8.09,8.18,8.06,8.04,222751520.0,2154511872.0
2014-09-15,8.01,8.08,8.05,7.97,99444464.0,950656320.0
2014-09-12,8.05,8.05,8.05,7.99,80296496.0,768304384.0
2014-09-11,8.05,8.15,8.05,8.02,119763192.0,1152957952.0
2014-09-10,8.09,8.1,8.04,8.02,111659512.0,1073076800.0
2014-09-09,8.17,8.23,8.13,8.11,123866064.0,1205605760.0
2014-09-05,8.15,8.2,8.16,8.12,126925904.0,1234562048.0
2014-09-04,8.13,8.15,8.14,8.07,98919200.0,956753792.0
2014-09-03,8.07,8.16,8.11,8.06,128588112.0,1244849664.0
2014-09-02,7.97,8.07,8.05,7.93,128705728.0,1227884288.0
2014-09-01,7.95,7.98,7.95,7.91,68578080.0,650654464.0
2014-08-29,7.88,7.95,7.94,7.84,53881604.0,507394720.0
2014-08-28,7.92,7.92,7.84,7.84,70289160.0,661133056.0
2014-08-27,7.92,7.96,7.92,7.9,54628768.0,516864192.0
2014-08-26,7.9,7.96,7.93,7.89,85213616.0,804802432.0
2014-08-25,7.98,7.99,7.91,7.9,90596112.0,856940032.0
2014-08-22,7.96,8.03,8.0,7.94,76885744.0,733185600.0
2014-08-21,8.08,8.09,7.96,7.9,118057184.0,1123688960.0
2014-08-20,8.14,8.14,8.08,8.07,70135544.0,677452352.0
2014-08-19,8.2,8.2,8.14,8.08,99796160.0,968114304.0
2014-08-18,8.12,8.22,8.15,8.1,96111664.0,933999552.0
2014-08-15,8.07,8.13,8.11,8.03,83507840.0,806096128.0
2014-08-14,8.07,8.11,8.05,8.03,102325664.0,986409920.0
2014-08-13,8.08,8.11,8.05,7.99,97201688.0,932751424.0
2014-08-12,8.12,8.13,8.08,8.05,80856192.0,779243648.0
2014-08-11,8.02,8.16,8.13,8.02,99902320.0,966146816.0
2014-08-08,8.01,8.05,8.0,7.96,120982760.0,1154961152.0
2014-08-07,8.17,8.2,8.01,8.0,141244208.0,1363312768.0
2014-08-06,8.24,8.24,8.16,8.1,134531040.0,1309646592.0
2014-08-05,8.31,8.34,8.27,8.21,116942080.0,1154644352.0
2014-08-04,8.23,8.33,8.31,8.16,167001360.0,1646470400.0
2014-08-01,8.19,8.35,8.18,8.16,199316288.0,1966817280.0
2014-07-31,8.12,8.22,8.21,8.1,113003640.0,1098506240.0
2014-07-30,8.29,8.31,8.14,8.1,182728240.0,1785992192.0
2014-07-29,8.21,8.28,8.2,8.15,203049424.0,1989649792.0
2014-07-28,7.91,8.24,8.18,7.91,315856672.0,3067199488.0
2014-07-25,7.86,7.91,7.87,7.79,134460944.0,1259192320.0
2014-07-24,7.62,7.86,7.81,7.62,235007440.0,2179260160.0
2014-07-23,7.58,7.66,7.61,7.58,95071888.0,864070592.0
2014-07-22,7.51,7.63,7.59,7.51,101186448.0,915202944.0
2014-07-21,7.55,7.56,7.53,7.52,43394536.0,390236864.0
2014-07-18,7.53,7.59,7.56,7.51,60143568.0,542519424.0
2014-07-17,7.57,7.58,7.53,7.52,43076120.0,387416768.0
2014-07-16,7.55,7.59,7.56,7.54,57758012.0,521218624.0
2014-07-15,7.55,7.56,7.55,7.53,57331616.0,515793888.0
2014-07-14,7.48,7.55,7.54,7.46,50192336.0,449273952.0
2014-07-11,7.48,7.53,7.49,7.47,58461216.0,523490688.0
2014-07-10,7.48,7.5,7.48,7.46,43284796.0,386256096.0
2014-07-09,7.59,7.59,7.48,7.47,75829648.0,680803712.0
2014-07-07,7.6,7.61,7.59,7.57,42831404.0,387738016.0
2014-07-04,7.61,7.62,7.6,7.59,47263940.0,428330848.0
2014-07-03,7.59,7.62,7.6,7.57,64553232.0,585009408.0
2014-07-02,7.59,7.62,7.59,7.56,41262792.0,373724768.0
2014-07-01,7.61,7.63,7.59,7.55,42584500.0,385288800.0
2014-06-30,7.53,7.61,7.59,7.53,52645088.0,476195584.0
2014-06-27,7.53,7.56,7.52,7.51,42713240.0,383829280.0
2014-06-26,7.53,7.58,7.53,7.53,43052472.0,387941152.0
2014-06-25,7.59,7.59,7.53,7.52,46797780.0,421074944.0
2014-06-24,7.59,7.62,7.58,7.55,83305536.0,753572864.0
2014-06-23,7.58,7.63,7.55,7.52,86019552.0,834638528.0
2014-06-20,8.08,8.14,8.13,8.06,57665732.0,557096320.0
2014-06-19,8.17,8.23,8.08,8.05,68906464.0,668029824.0
2014-06-18,8.23,8.26,8.23,8.21,66459996.0,647470912.0
2014-06-17,7.68,7.68,7.6,7.58,91317080.0,892676096.0
2014-06-16,7.6,7.71,7.66,7.57,118477368.0,1159724288.0
2014-06-13,7.46,7.64,7.6,7.45,129624896.0,1256394752.0
2014-06-12,7.48,7.49,7.45,7.44,42917692.0,410062048.0
2014-06-11,7.49,7.52,7.49,7.46,46334808.0,444252128.0
2014-06-10,7.49,7.54,7.52,7.44,68256824.0,655798656.0
2014-06-09,7.39,7.55,7.45,7.39,58231712.0,557813056.0
2014-06-06,7.5,7.51,7.43,7.38,53426016.0,509267456.0
2014-06-05,7.38,7.52,7.51,7.37,56500336.0,538639296.0
2014-06-04,7.46,7.47,7.38,7.34,86246408.0,816293696.0
2014-06-03,7.49,7.53,7.45,7.44,70641280.0,677281792.0
2014-05-30,7.51,7.52,7.48,7.46,69096840.0,662738432.0
2014-05-29,7.56,7.59,7.51,7.5,75258528.0,726796800.0
2014-05-28,7.55,7.59,7.56,7.5,92478304.0,892246144.0
2014-05-27,7.6,7.61,7.55,7.51,74436152.0,720820160.0
2014-05-26,7.62,7.64,7.61,7.57,54108964.0,526560768.0
2014-05-23,7.51,7.58,7.58,7.49,47057344.0,454096736.0
2014-05-22,7.49,7.6,7.5,7.48,71688608.0,692799616.0
2014-05-21,7.44,7.51,7.5,7.35,54298040.0,517810688.0
2014-05-20,7.47,7.5,7.46,7.4,64057748.0,610778816.0
2014-05-19,7.59,7.59,7.44,7.4,137405984.0,1314192256.0
2014-05-16,7.58,7.65,7.62,7.58,57142232.0,556664640.0
2014-05-15,7.65,7.68,7.6,7.58,70426928.0,688077248.0
2014-05-14,7.73,7.75,7.66,7.64,114355128.0,1124734336.0
2014-05-13,7.73,7.76,7.73,7.68,66182544.0,653997056.0
2014-05-12,7.69,7.78,7.76,7.65,129589584.0,1282666112.0
2014-05-09,7.62,7.67,7.62,7.57,74829328.0,731563200.0
2014-05-08,7.55,7.71,7.62,7.53,95225888.0,930740672.0
2014-05-07,7.57,7.62,7.55,7.53,55972788.0,542274496.0
2014-05-06,7.58,7.65,7.58,7.55,58797624.0,572224192.0
2014-05-05,7.63,7.65,7.61,7.48,103509080.0,1001815680.0
2014-04-30,7.8,7.83,7.63,7.62,142558912.0,1407065856.0
2014-04-29,7.55,7.67,7.65,7.54,88443328.0,859931392.0
2014-04-28,7.67,7.71,7.55,7.54,123425120.0,1198580992.0
2014-04-25,7.75,7.86,7.69,7.67,180573520.0,1794439424.0
2014-04-24,7.73,7.8,7.71,7.69,82309480.0,815388800.0
2014-04-23,7.69,7.81,7.72,7.68,136419568.0,1352733696.0
2014-04-22,7.56,7.75,7.73,7.55,141231408.0,1385544320.0
2014-04-21,7.61,7.78,7.58,7.56,131392320.0,1292829696.0
2014-04-18,7.6,7.66,7.64,7.52,115394464.0,1120720896.0
2014-04-17,7.76,7.79,7.62,7.61,147878400.0,1453030912.0
2014-04-16,7.67,7.79,7.73,7.66,100765544.0,997304832.0
2014-04-15,7.87,7.87,7.69,7.67,176166144.0,1746784896.0
2014-04-14,8.01,8.04,7.9,7.88,133566632.0,1356868480.0
2014-04-11,7.95,8.06,8.01,7.92,187981792.0,1923682560.0
2014-04-10,7.92,8.13,7.99,7.83,251774144.0,2565192704.0
2014-04-09,7.9,7.96,7.89,7.83,166971744.0,1686236288.0
2014-04-08,7.58,8.05,7.92,7.58,389948096.0,3925146624.0
2014-04-04,7.51,7.62,7.6,7.48,103710192.0,1003039488.0
2014-04-03,7.76,7.81,7.55,7.53,202589136.0,1988726400.0
2014-04-02,7.62,7.84,7.76,7.58,221487040.0,2188083712.0
2014-04-01,7.55,7.69,7.6,7.52,121142232.0,1177869440.0
2014-03-31,7.58,7.63,7.59,7.48,117957984.0,1139701376.0
2014-03-28,7.53,7.75,7.55,7.5,235609616.0,2299182848.0
2014-03-27,7.44,7.76,7.57,7.4,310183456.0,3020967424.0
2014-03-26,7.64,7.68,7.48,7.43,188654736.0,1813592704.0
2014-03-25,7.62,7.7,7.62,7.56,225324448.0,2201589760.0
2014-03-24,7.73,7.82,7.65,7.61,550938112.0,5438997504.0
2014-03-21,7.01,7.73,7.73,7.01,577730176.0,5543459840.0
2014-03-20,7.0,7.19,7.02,6.99,166058736.0,1510412544.0
2014-03-19,6.91,7.08,7.07,6.84,93838216.0,832057152.0
2014-03-18,7.2,7.21,6.94,6.93,167965344.0,1523657856.0
2014-03-14,6.86,7.05,7.02,6.81,179769248.0,1602451072.0
2014-03-13,6.84,7.13,6.9,6.78,198115872.0,1758751744.0
2014-03-12,6.62,6.77,6.69,6.55,110468616.0,942803776.0
2014-03-11,6.58,6.66,6.61,6.55,71119520.0,600753216.0
2014-03-10,6.77,6.8,6.59,6.58,100335992.0,859115776.0
2014-03-07,6.87,6.96,6.82,6.8,85996640.0,757643584.0
2014-03-06,6.8,6.92,6.87,6.73,105221672.0,920528192.0
2014-03-05,6.92,6.94,6.8,6.78,66776264.0,585846336.0
2014-03-04,6.9,6.96,6.93,6.78,113473856.0,994582720.0
2014-03-03,6.96,6.97,6.91,6.88,81389992.0,720619840.0
2014-02-28,6.95,7.04,6.96,6.87,75427864.0,671034432.0
2014-02-27,6.95,7.05,6.98,6.88,112556008.0,1005356224.0
2014-02-26,6.88,6.94,6.91,6.85,79811064.0,704799680.0
2014-02-25,7.04,7.09,6.9,6.88,112988176.0,1012070336.0
2014-02-24,7.19,7.19,7.04,7.01,135269200.0,1223507840.0
2014-02-21,7.33,7.37,7.26,7.2,82312552.0,765984704.0
2014-02-20,7.44,7.6,7.33,7.31,144607392.0,1379086336.0
2014-02-19,7.23,7.48,7.41,7.19,150729696.0,1420983552.0
2014-02-18,7.43,7.43,7.23,7.21,131972248.0,1231564416.0
2014-02-17,7.51,7.55,7.44,7.4,107916288.0,1029473536.0
2014-02-14,7.5,7.52,7.49,7.43,80503232.0,770860224.0
2014-02-13,7.4,7.69,7.5,7.35,197765136.0,1901282560.0
2014-02-12,7.42,7.53,7.42,7.37,106449344.0,1012082688.0
2014-02-11,7.27,7.56,7.45,7.2,212392416.0,2017636480.0
2014-02-10,7.17,7.26,7.26,7.15,91573112.0,848138368.0
2014-02-07,7.13,7.17,7.17,7.08,51136920.0,466080896.0
2014-01-30,7.24,7.26,7.16,7.15,52508928.0,485399520.0
2014-01-29,7.22,7.27,7.26,7.19,71042824.0,659122816.0
2014-01-28,7.12,7.26,7.18,7.12,57333616.0,527187520.0
2014-01-27,7.18,7.19,7.12,7.11,69858648.0,637844224.0
2014-01-24,7.16,7.28,7.21,7.14,70757208.0,653717696.0
2014-01-23,7.27,7.3,7.2,7.19,63055408.0,583623040.0
2014-01-22,7.17,7.33,7.3,7.16,91387280.0,849733120.0
2014-01-21,7.11,7.23,7.15,7.1,47596032.0,436604864.0
2014-01-20,7.11,7.13,7.08,7.06,42094792.0,382309888.0
2014-01-17,7.16,7.16,7.12,7.08,66047496.0,601804096.0
2014-01-16,7.2,7.23,7.17,7.16,67204744.0,618488768.0
2014-01-15,7.33,7.34,7.21,7.15,77606640.0,717369984.0
2014-01-14,7.34,7.37,7.34,7.23,79710264.0,744481152.0
2014-01-13,7.37,7.4,7.33,7.29,65935364.0,618500160.0
2014-01-10,7.25,7.38,7.35,7.22,93379976.0,875061952.0
2014-01-09,7.19,7.37,7.26,7.15,109976760.0,1025797632.0
2014-01-08,7.14,7.28,7.19,7.12,78603480.0,724415936.0
2014-01-07,7.16,7.19,7.14,7.04,72150944.0,657895488.0
2014-01-06,7.27,7.3,7.18,7.13,117267696.0,1079925504.0
2014-01-03,7.25,7.26,7.14,7.09,88351968.0,807094464.0
2014-01-02,7.37,7.38,7.29,7.26,69821040.0,652410752.0
2013-12-31,7.19,7.44,7.37,7.16,107237048.0,1006340928.0
2013-12-30,7.26,7.28,7.19,7.18,70408752.0,650877056.0
2013-12-27,7.1,7.28,7.22,7.09,88052312.0,811334784.0
2013-12-26,7.23,7.24,7.1,7.08,82518648.0,753839552.0
2013-12-25,7.29,7.3,7.24,7.15,89003264.0,821820544.0
2013-12-24,7.32,7.35,7.3,7.23,71802936.0,671259968.0
2013-12-23,7.35,7.4,7.3,7.27,63014852.0,590896768.0
2013-12-20,7.52,7.53,7.31,7.3,107593840.0,1018130496.0
2013-12-19,7.62,7.64,7.51,7.5,71003512.0,687152704.0
2013-12-18,7.58,7.65,7.58,7.56,55191768.0,536799936.0
2013-12-17,7.62,7.63,7.57,7.55,78126224.0,758108096.0
2013-12-16,7.69,7.79,7.61,7.59,119802104.0,1177159808.0
2013-12-13,7.69,7.69,7.68,7.63,98124624.0,963431296.0
2013-12-12,7.74,7.78,7.72,7.71,89839024.0,889730880.0
2013-12-11,7.9,7.91,7.76,7.74,127176728.0,1268123904.0
2013-12-10,7.9,7.98,7.92,7.87,89476536.0,907205504.0
2013-12-09,7.98,8.01,7.9,7.87,111336392.0,1127426944.0
2013-12-06,8.08,8.08,7.98,7.91,157734048.0,1611228672.0
2013-12-05,8.12,8.15,8.08,8.03,150565456.0,1557557504.0
2013-12-04,8.0,8.26,8.12,7.97,283303328.0,2951386624.0
2013-12-03,8.02,8.08,8.01,7.92,178953712.0,1832350208.0
2013-12-02,7.89,8.08,8.06,7.8,408952608.0,4162905344.0
2013-11-29,7.86,7.9,7.8,7.78,112491968.0,1128740864.0
2013-11-28,7.77,7.86,7.78,7.73,121839008.0,1217508480.0
2013-11-27,7.71,7.87,7.76,7.62,134357120.0,1332415744.0
2013-11-26,7.73,7.83,7.73,7.72,72857688.0,724350720.0
2013-11-25,7.8,7.9,7.76,7.75,96767048.0,967272320.0
2013-11-22,7.85,7.9,7.86,7.8,131116960.0,1317526656.0
2013-11-21,7.81,7.87,7.87,7.64,172340752.0,1708643968.0
2013-11-20,7.82,7.95,7.85,7.79,125986568.0,1265362944.0
2013-11-19,7.89,7.89,7.79,7.77,128516632.0,1286050560.0
2013-11-18,7.62,7.9,7.89,7.55,231275936.0,2289353984.0
2013-11-15,7.41,7.69,7.56,7.4,180564560.0,1753424256.0
2013-11-14,7.5,7.56,7.41,7.33,169111024.0,1601513600.0
2013-11-13,7.84,7.85,7.53,7.52,208714480.0,2049839104.0
2013-11-12,7.82,7.96,7.9,7.81,119655184.0,1209294464.0
2013-11-11,7.8,7.83,7.79,7.73,79759248.0,793983232.0
2013-11-08,7.83,7.89,7.8,7.76,110388784.0,1104891648.0
2013-11-07,7.87,7.96,7.85,7.79,114983824.0,1158380416.0
2013-11-06,7.87,7.97,7.83,7.81,151026560.0,1522867072.0
2013-11-05,7.98,8.01,7.97,7.84,172536528.0,1747250944.0
2013-11-04,8.19,8.23,8.05,8.01,138786384.0,1438550528.0
2013-11-01,8.06,8.23,8.14,7.99,164057264.0,1704932224.0
2013-10-31,8.26,8.28,8.07,8.05,211637552.0,2206625536.0
2013-10-30,8.19,8.3,8.27,8.05,301165856.0,3162162432.0
2013-10-29,7.98,8.35,8.19,7.95,494214048.0,5150564352.0
2013-10-28,7.87,7.98,7.93,7.75,164098112.0,1650688512.0
2013-10-25,7.82,8.01,7.87,7.8,256524256.0,2593128960.0
2013-10-24,7.78,7.94,7.8,7.67,170003392.0,1700451840.0
2013-10-23,7.77,8.08,7.83,7.74,260513184.0,2639944192.0
2013-10-22,7.9,7.9,7.76,7.7,156011440.0,1554175488.0
2013-10-21,7.77,7.94,7.9,7.65,211850912.0,2123854848.0
2013-10-18,7.67,7.86,7.72,7.65,129849776.0,1290361088.0
2013-10-17,7.82,7.87,7.67,7.66,145253456.0,1440499456.0
2013-10-16,7.88,7.88,7.74,7.67,217322912.0,2160308480.0
2013-10-15,8.05,8.08,7.9,7.83,212323984.0,2155489536.0
2013-10-14,8.16,8.2,8.04,8.01,274009312.0,2834786560.0
2013-10-11,7.89,8.32,8.24,7.81,441961280.0,4582589952.0
2013-10-10,8.05,8.08,7.8,7.76,249225024.0,2508886016.0
2013-10-09,7.89,8.17,8.02,7.87,244015216.0,2503190528.0
2013-10-08,7.83,8.07,7.99,7.72,258444176.0,2618477312.0
2013-09-30,8.08,8.1,7.88,7.83,256510912.0,2609512448.0
2013-09-27,7.9,8.07,8.0,7.85,243782416.0,2485876736.0
2013-09-26,8.4,8.4,7.94,7.87,448493824.0,4639913984.0
2013-09-25,8.39,8.73,8.42,8.35,384146144.0,4206311424.0
2013-09-24,8.74,8.75,8.44,8.26,476900608.0,5154101248.0
2013-09-23,8.63,8.75,8.73,8.44,453630144.0,4987201024.0
2013-09-18,8.55,8.74,8.59,8.46,400172128.0,4413153792.0
2013-09-17,8.91,8.97,8.46,8.41,511737952.0,5694768128.0
2013-09-16,9.37,9.39,8.97,8.77,699493312.0,8064946176.0
2013-09-13,9.44,9.58,9.3,9.16,661646528.0,7947104256.0
2013-09-12,8.83,9.69,9.57,8.72,1041527552.0,12498180096.0
2013-09-11,8.76,8.96,8.8,8.75,603551040.0,6834516480.0
2013-09-10,8.59,8.97,8.9,8.41,1198024064.0,13328929792.0
2013-09-09,8.03,8.23,8.23,7.95,580189248.0,6069489664.0
2013-09-06,7.15,7.71,7.48,7.12,301015104.0,2850092288.0
2013-09-05,7.18,7.18,7.13,7.08,93544408.0,852833088.0
2013-09-04,7.06,7.22,7.14,7.05,142450048.0,1305299456.0
2013-09-03,7.0,7.12,7.1,6.94,140383664.0,1269355904.0
2013-09-02,7.12,7.26,7.01,6.99,141236896.0,1281805056.0
2013-08-30,6.92,7.07,7.02,6.84,129143352.0,1152526336.0
2013-08-29,7.12,7.19,6.97,6.92,146496960.0,1320039168.0
2013-08-28,6.94,7.15,7.03,6.87,243574960.0,2194823936.0
2013-08-27,6.83,7.07,6.99,6.8,224672928.0,2001682176.0
2013-08-26,6.6,6.86,6.83,6.56,161720144.0,1399048064.0
2013-08-23,6.67,6.74,6.58,6.44,117530032.0,995509248.0
2013-08-22,6.57,6.73,6.59,6.56,60326480.0,513025408.0
2013-08-21,6.66,6.7,6.6,6.54,65732224.0,554833024.0
2013-08-20,6.58,6.86,6.65,6.55,153605680.0,1314061952.0
2013-08-19,6.44,6.64,6.6,6.43,124704776.0,1044624768.0
2013-08-16,6.38,7.06,6.49,6.37,264712592.0,2254296064.0
2013-08-15,6.49,6.54,6.42,6.41,67134768.0,556547136.0
2013-08-14,6.59,6.66,6.49,6.48,121903672.0,1025898624.0
2013-08-13,6.48,6.58,6.58,6.46,118672576.0,991814144.0
2013-08-12,6.28,6.5,6.49,6.26,142760848.0,1171789184.0
2013-08-09,6.29,6.31,6.26,6.22,55483572.0,444645248.0
2013-08-08,6.26,6.3,6.24,6.21,54611352.0,436833728.0
2013-08-07,6.27,6.36,6.26,6.25,68679920.0,553785280.0
2013-08-06,6.27,6.31,6.27,6.23,82798496.0,664260288.0
2013-08-05,6.23,6.3,6.3,6.21,53056120.0,425459712.0
2013-08-02,6.3,6.34,6.23,6.23,57767152.0,463891776.0
2013-08-01,6.19,6.26,6.24,6.15,58959380.0,469433184.0
2013-07-31,6.18,6.26,6.14,6.11,50335416.0,397874848.0
2013-07-30,6.08,6.22,6.12,6.05,68907632.0,540970752.0
2013-07-29,6.17,6.17,6.05,6.02,84518512.0,655293184.0
2013-07-26,6.23,6.26,6.23,6.2,42800504.0,341110304.0
2013-07-25,6.26,6.33,6.26,6.22,62010840.0,497968416.0
2013-07-24,6.28,6.32,6.25,6.17,87410552.0,697536448.0
2013-07-23,6.24,6.43,6.36,6.2,115906520.0,942643008.0
2013-07-22,6.17,6.24,6.21,6.11,95552056.0,754153152.0
2013-07-19,6.42,6.44,6.27,6.26,76242272.0,619426688.0
2013-07-18,6.57,6.6,6.41,6.37,99044376.0,818192320.0
2013-07-17,6.66,6.68,6.6,6.55,79489712.0,673336896.0
2013-07-16,6.66,6.68,6.67,6.57,78430472.0,664317056.0
2013-07-15,6.68,6.8,6.69,6.57,103850928.0,891216128.0
2013-07-12,6.84,6.91,6.63,6.58,162211376.0,1400965632.0
2013-07-11,6.38,6.97,6.92,6.38,274152448.0,2369027072.0
2013-07-10,6.21,6.35,6.33,6.17,60829120.0,488041472.0
2013-07-09,6.19,6.22,6.19,6.16,40964528.0,324418304.0
2013-07-08,6.25,6.29,6.18,6.17,63977580.0,508688896.0
2013-07-05,6.33,6.42,6.33,6.31,58764344.0,477728576.0
2013-07-04,6.3,6.47,6.34,6.26,85794488.0,697456128.0
2013-07-03,6.33,6.33,6.28,6.23,69690312.0,560255104.0
2013-07-02,6.39,6.42,6.37,6.21,84019576.0,677872960.0
2013-07-01,6.42,6.46,6.38,6.3,86027064.0,702497408.0
2013-06-28,6.11,6.48,6.47,6.06,157753952.0,1276035968.0
2013-06-27,6.13,6.19,6.16,6.01,125823280.0,982597056.0
2013-06-26,6.17,6.21,6.07,5.96,130788936.0,1016856704.0
2013-06-25,5.82,6.12,6.09,5.61,246601200.0,1856925568.0
2013-06-24,6.48,6.48,5.87,5.86,249977360.0,1942163840.0
2013-06-21,6.49,6.62,6.47,6.42,147442608.0,1229287040.0
2013-06-20,6.92,6.92,6.58,6.56,137571504.0,1178952704.0
2013-06-19,7.07,7.07,6.94,6.89,53104792.0,473179680.0
2013-06-18,7.07,7.12,7.08,7.04,40358844.0,365844128.0
2013-06-17,7.07,7.11,7.04,7.0,52039164.0,469144448.0
2013-06-14,7.08,7.08,7.05,7.01,77530688.0,699500736.0
2013-06-13,7.23,7.23,7.05,6.96,127820272.0,1152185088.0
2013-06-07,7.43,7.48,7.3,7.28,72344080.0,682011584.0
2013-06-06,7.51,7.55,7.38,7.36,72417600.0,688813184.0
2013-06-05,7.61,7.63,7.54,7.5,56405768.0,545296064.0
2013-06-04,7.73,7.73,7.61,7.58,60164556.0,587136128.0
2013-06-03,7.79,7.82,7.69,7.66,83186088.0,823621312.0
2013-05-31,7.81,7.86,7.75,7.74,101875600.0,1074952832.0
2013-05-30,7.75,7.86,7.8,7.75,89454800.0,942531008.0
2013-05-29,7.83,7.86,7.78,7.77,91459016.0,966132032.0
2013-05-28,7.62,7.81,7.8,7.58,111377096.0,1160468736.0
2013-05-27,7.55,7.64,7.61,7.53,69546992.0,714504512.0
2013-05-24,7.55,7.6,7.55,7.47,63230984.0,644944832.0
2013-05-23,7.61,7.64,7.51,7.51,82484744.0,845485632.0
2013-05-22,7.64,7.68,7.66,7.6,71207688.0,734819200.0
2013-05-21,7.68,7.71,7.65,7.58,91775248.0,946356992.0
2013-05-20,7.59,7.8,7.7,7.55,156851184.0,1632285440.0
2013-05-17,7.51,7.6,7.58,7.43,122955152.0,1250713216.0
2013-05-16,7.39,7.52,7.51,7.28,111647304.0,1120193792.0
2013-05-15,7.38,7.41,7.39,7.35,47275904.0,471747488.0
2013-05-14,7.42,7.43,7.38,7.35,67348056.0,671548096.0
2013-05-13,7.41,7.48,7.41,7.35,66994304.0,670319744.0
2013-05-10,7.35,7.44,7.42,7.32,63127004.0,630968320.0
2013-05-09,7.44,7.46,7.38,7.32,64667336.0,644949056.0
2013-05-08,7.49,7.55,7.43,7.4,72153520.0,728615168.0
2013-05-07,7.46,7.47,7.44,7.38,60095952.0,603143616.0
2013-05-06,7.42,7.55,7.49,7.38,87865272.0,888293824.0
2013-05-03,7.3,7.52,7.4,7.27,109373480.0,1097528960.0
2013-05-02,7.23,7.29,7.26,7.15,80667824.0,786928384.0
2013-04-26,7.37,7.4,7.31,7.29,52806428.0,524919904.0
2013-04-25,7.4,7.45,7.33,7.26,74320336.0,737540032.0
2013-04-24,7.29,7.51,7.42,7.23,105005040.0,1045917568.0
2013-04-23,7.6,7.61,7.28,7.25,108826816.0,1083711360.0
2013-04-22,7.48,7.56,7.56,7.47,123343744.0,1254891776.0
2013-04-19,7.14,7.54,7.5,7.12,178675024.0,1778831232.0
2013-04-18,7.0,7.15,7.12,6.97,103421936.0,985199552.0
2013-04-17,7.21,7.21,7.09,7.04,86278544.0,829038272.0
2013-04-16,7.21,7.27,7.21,7.1,126274720.0,1224441856.0
2013-04-15,7.35,7.39,7.27,7.24,75763624.0,747795136.0
2013-04-12,7.42,7.44,7.35,7.32,41832296.0,417375296.0
2013-04-11,7.46,7.49,7.41,7.4,43303752.0,435013696.0
2013-04-10,7.42,7.43,7.4,7.34,54586848.0,544630528.0
2013-04-09,7.37,7.49,7.43,7.37,65806596.0,660726016.0
2013-04-08,7.3,7.39,7.34,7.18,89499064.0,883268160.0
2013-04-03,7.43,7.51,7.44,7.36,88765776.0,892637760.0
2013-04-02,7.45,7.52,7.42,7.35,83681536.0,840890496.0
2013-04-01,7.44,7.55,7.43,7.42,76052112.0,767292288.0
2013-03-29,7.42,7.55,7.49,7.33,131028760.0,1315731584.0
2013-03-28,7.55,7.58,7.41,7.16,298069472.0,2992135424.0
2013-03-27,7.92,8.1,7.96,7.86,113814688.0,1225592704.0
2013-03-26,8.12,8.13,7.92,7.88,126327264.0,1358261888.0
2013-03-25,8.23,8.31,8.17,8.14,89020576.0,986945856.0
2013-03-22,8.14,8.22,8.18,8.1,122824528.0,1356165888.0
2013-03-21,8.29,8.34,8.21,8.09,193267920.0,2143848576.0
2013-03-20,7.9,8.29,8.28,7.88,253698288.0,2793678336.0
2013-03-19,7.75,7.89,7.88,7.72,114470224.0,1207222528.0
2013-03-18,7.72,7.87,7.75,7.69,142604464.0,1499673088.0
2013-03-15,7.75,8.09,7.77,7.68,214299264.0,2283442432.0
2013-03-14,7.69,7.81,7.73,7.6,163419360.0,1707645824.0
2013-03-13,7.61,7.71,7.58,7.48,105764432.0,1083876608.0
