date,open,high,close,low,volume,amount
2014-12-08,43.34,45.48,45.2,42.38,32614922.0,1477110528.0
2014-12-05,38.72,41.38,41.34,35.74,33966380.0,1358632064.0
2014-12-04,36.66,37.98,37.7,36.66,15689295.0,599436480.0
2014-12-03,36.36,37.18,37.08,35.27,17435794.0,639896832.0
2014-12-02,35.47,36.7,36.3,35.33,14184618.0,522554144.0
2014-12-01,35.77,35.87,35.58,34.95,10349355.0,371882368.0
2014-11-28,37.03,38.1,36.2,35.88,14868792.0,555679424.0
2014-11-27,36.08,37.18,36.96,35.85,16829284.0,625654848.0
2014-11-26,35.03,36.02,35.96,34.67,18029586.0,652249280.0
2014-11-25,34.78,35.11,35.04,34.58,7886057.0,279081664.0
2014-11-24,35.72,35.72,34.8,34.66,12715391.0,451848096.0
2014-11-21,35.22,35.4,35.31,34.87,5802895.0,207205408.0
2014-11-20,34.98,35.41,35.06,34.65,4411589.0,157581888.0
2014-11-19,35.18,35.56,35.09,34.42,5634755.0,200710624.0
2014-11-18,35.72,36.16,35.3,34.9,7446214.0,266802992.0
2014-11-17,35.96,36.64,36.09,35.27,8114664.0,297827520.0
2014-11-14,34.77,35.96,35.72,33.89,7445274.0,266650464.0
2014-11-13,35.62,36.16,34.97,34.49,8025094.0,286100448.0
2014-11-12,34.83,36.93,36.38,34.83,14605046.0,530854336.0
2014-11-11,35.28,35.36,33.66,33.35,8883327.0,308634560.0
2014-11-10,36.59,36.83,35.26,34.19,11493724.0,407274080.0
2014-11-07,36.94,37.91,36.42,35.98,6283329.0,236274240.0
2014-11-06,37.72,37.9,36.98,36.81,5730677.0,215834224.0
2014-11-05,37.89,38.77,37.8,37.54,3761187.0,145026880.0
2014-11-04,38.67,39.01,38.12,37.75,4466641.0,174178944.0
2014-11-03,38.29,38.95,38.37,37.99,4832140.0,188808784.0
2014-10-31,39.17,39.9,38.32,37.82,7105482.0,277226752.0
2014-10-30,40.29,40.33,38.7,38.23,8735830.0,347952416.0
2014-10-29,39.19,40.58,40.3,39.03,12356456.0,500683072.0
2014-10-28,37.69,39.31,39.06,37.65,8479079.0,332520832.0
2014-10-27,37.14,37.92,37.64,36.95,3815690.0,145487104.0
2014-10-24,37.31,37.68,37.12,36.69,3470031.0,130826928.0
2014-10-23,37.54,37.89,37.13,36.81,5519587.0,209093424.0
2014-10-22,37.53,38.91,37.79,36.79,7562183.0,291827648.0
2014-10-21,37.9,38.83,37.57,37.41,6529783.0,252456672.0
2014-10-20,38.27,38.5,37.92,37.34,4894079.0,188310608.0
2014-10-17,37.73,38.81,38.01,37.32,7322085.0,282200704.0
2014-10-16,39.75,41.04,38.33,38.3,7944859.0,319340288.0
2014-10-15,38.93,41.07,40.33,38.07,9433904.0,377982752.0
2014-10-14,38.27,40.71,39.22,37.76,12210812.0,488826368.0
2014-10-13,36.74,37.58,37.44,35.5,5394660.0,199762400.0
2014-10-10,36.83,37.92,36.81,36.46,5630844.0,211473024.0
2014-10-09,35.96,37.51,37.42,35.85,10473842.0,390832288.0
2014-10-08,34.62,35.95,35.65,34.62,6442825.0,231872384.0
2014-09-30,35.07,35.07,34.67,34.4,3825596.0,134609216.0
2014-09-29,34.77,35.84,35.03,34.55,4849702.0,172395808.0
2014-09-26,36.14,36.37,34.93,34.58,5775023.0,205867344.0
2014-09-25,35.46,37.05,35.76,35.46,8767825.0,321110304.0
2014-09-24,33.18,36.36,35.74,33.03,11218244.0,398021792.0
2014-09-23,32.31,33.44,33.05,32.26,6062388.0,202890288.0
2014-09-22,33.06,33.06,32.25,32.16,2718478.0,89370768.0
2014-09-19,32.62,33.28,33.14,32.16,4257651.0,141851488.0
2014-09-18,32.36,32.83,32.61,31.92,2067453.0,68027088.0
2014-09-17,32.56,32.77,32.34,31.73,4130296.0,134814016.0
2014-09-16,34.5,34.67,32.42,32.02,9570235.0,322974016.0
2014-09-15,33.65,35.05,34.7,33.49,7837316.0,273321536.0
2014-09-12,33.28,34.01,33.57,33.01,6488089.0,220793312.0
2014-09-11,33.94,34.76,33.28,32.88,6695223.0,228766064.0
2014-09-10,33.52,34.85,34.23,33.3,6457593.0,224736256.0
2014-09-09,33.37,34.61,33.78,33.32,7507323.0,258377872.0
2014-09-05,33.2,33.44,32.98,32.65,6752103.0,226300032.0
2014-09-04,32.35,34.56,33.45,31.83,14254894.0,482696416.0
2014-09-03,32.14,32.51,32.45,31.6,10252927.0,334202656.0
2014-09-02,31.23,32.78,32.14,30.36,15836913.0,507184512.0
2014-09-01,30.14,30.98,30.72,29.95,9560361.0,296002624.0
2014-08-29,29.07,29.92,29.62,28.97,4759581.0,141614624.0
2014-08-28,29.95,30.02,29.07,28.84,5125324.0,153039648.0
2014-08-27,29.35,30.42,30.0,29.12,8818396.0,268018624.0
2014-08-26,29.33,29.35,29.11,28.6,3157834.0,92680168.0
2014-08-25,29.53,30.04,29.32,29.05,3847238.0,114580832.0
2014-08-22,29.65,30.11,29.46,29.42,3916308.0,118073248.0
2014-08-21,30.09,30.24,29.79,29.6,3504889.0,106473696.0
2014-08-20,29.55,30.5,30.09,29.49,7487758.0,228123104.0
2014-08-19,29.65,29.85,29.7,29.43,3598561.0,108258304.0
2014-08-18,29.57,29.94,29.64,29.23,4337535.0,129912336.0
2014-08-15,29.46,29.59,29.47,29.11,3058968.0,91098128.0
2014-08-14,29.37,29.81,29.2,29.17,5163855.0,154918272.0
2014-08-13,29.36,29.81,29.45,28.69,5506535.0,163919184.0
2014-08-12,29.77,29.87,29.42,29.29,3931348.0,118227408.0
2014-08-11,29.72,30.1,29.78,29.39,5827569.0,176247792.0
2014-08-08,28.83,30.21,29.67,28.44,11063196.0,333261888.0
2014-08-07,28.54,28.86,28.5,28.16,7347031.0,212978560.0
2014-08-06,27.78,28.69,28.27,27.47,7958245.0,229108672.0
2014-08-05,27.9,27.91,27.77,27.52,3222745.0,90990888.0
2014-08-04,27.84,28.23,27.88,27.63,5018781.0,142666176.0
2014-08-01,27.92,28.66,27.83,27.66,9296272.0,266489392.0
2014-07-31,27.57,27.92,27.85,27.43,4423235.0,124726992.0
2014-07-30,27.78,28.24,27.73,27.55,5498834.0,156132368.0
2014-07-29,27.47,28.12,27.79,27.46,5786782.0,163830976.0
2014-07-28,26.68,27.75,27.47,26.68,5723446.0,159166816.0
2014-07-25,26.58,26.81,26.71,26.29,2428034.0,65882492.0
2014-07-24,26.95,27.13,26.57,26.19,3741676.0,101015576.0
2014-07-23,26.77,27.15,26.77,26.6,3722744.0,101784960.0
2014-07-22,26.39,26.9,26.6,26.19,3025483.0,81892008.0
2014-07-21,26.78,26.78,26.43,26.05,3520330.0,94729856.0
2014-07-18,26.76,26.95,26.59,26.48,2648024.0,72115320.0
2014-07-17,26.54,26.77,26.61,26.33,2812770.0,76097376.0
2014-07-16,27.51,27.61,26.61,26.45,5703240.0,156234336.0
2014-07-15,27.94,28.31,27.79,26.98,8082237.0,227985120.0
2014-07-11,27.46,28.39,27.86,27.17,7323443.0,208158912.0
2014-07-10,27.85,28.14,27.32,27.28,5359308.0,150766144.0
2014-07-09,28.13,29.0,27.85,27.56,9689540.0,280123104.0
2014-07-07,28.84,28.93,28.43,28.25,10157281.0,296547936.0
2014-07-04,27.66,28.54,28.21,27.36,10572647.0,303039904.0
2014-07-03,27.27,27.95,27.46,27.25,6133850.0,171884112.0
2014-07-02,27.46,28.67,27.82,27.46,15073047.0,430528672.0
2014-07-01,27.1,27.17,26.63,26.54,6760048.0,184220336.0
2014-06-30,25.85,27.61,27.3,25.74,13187368.0,359308928.0
2014-06-27,25.89,25.99,25.76,25.67,4313145.0,113453160.0
2014-06-26,25.84,26.09,25.9,25.75,4343383.0,114567408.0
2014-06-25,26.04,26.11,25.76,25.68,3862507.0,101670992.0
2014-06-24,25.6,26.17,26.06,25.5,6520869.0,171946384.0
2014-06-23,25.26,25.76,25.53,25.21,3705764.0,96136480.0
2014-06-20,25.09,25.35,25.26,24.81,2806318.0,71543248.0
2014-06-19,25.65,25.79,25.13,24.93,3895822.0,100881776.0
2014-06-18,25.11,25.97,25.54,25.01,7631832.0,199413888.0
2014-06-17,25.49,25.67,24.99,24.96,3257452.0,83753648.0
2014-06-16,25.3,25.58,25.47,25.05,4814989.0,124281832.0
2014-06-13,25.06,25.37,25.17,24.92,3220418.0,82657592.0
2014-06-12,24.96,25.43,25.01,24.91,3998658.0,102726712.0
2014-06-11,24.79,25.11,25.05,24.67,3679956.0,93659872.0
2014-06-10,24.62,24.89,24.79,24.47,3363144.0,84578696.0
2014-06-09,24.5,24.78,24.58,24.31,2955838.0,73894096.0
2014-06-06,24.44,24.68,24.48,24.26,1215963.0,30267796.0
2014-06-05,24.46,24.69,24.56,24.3,1664230.0,41499136.0
2014-06-04,24.72,24.85,24.46,24.25,2232395.0,55668856.0
2014-06-03,24.91,24.97,24.78,24.63,2464098.0,62252408.0
2014-05-30,24.7,24.99,24.84,24.45,2888223.0,72995536.0
2014-05-29,24.81,24.9,24.54,24.52,1649942.0,41556528.0
2014-05-28,24.68,24.85,24.81,24.42,2487534.0,62474464.0
2014-05-27,24.78,24.98,24.54,24.52,2108622.0,53108456.0
2014-05-26,24.79,25.0,24.9,24.64,3352443.0,84839952.0
2014-05-23,24.77,24.85,24.45,24.3,1679362.0,41927936.0
2014-05-22,24.98,25.06,24.69,24.5,2591522.0,65280360.0
2014-05-21,24.77,25.15,24.88,24.61,2734224.0,69170600.0
2014-05-20,24.53,24.75,24.68,24.15,3539040.0,88320232.0
2014-05-19,25.21,25.28,24.53,24.38,2259357.0,57027132.0
2014-05-16,24.74,24.99,24.82,24.38,2427991.0,61178092.0
2014-05-15,24.77,25.29,24.7,24.42,3448562.0,87374832.0
2014-05-14,24.46,24.98,24.68,24.25,2859653.0,71654432.0
2014-05-13,24.37,24.57,24.41,24.2,1833598.0,45536928.0
2014-05-12,24.08,24.52,24.49,23.87,3086979.0,76378856.0
2014-05-09,23.9,24.11,23.86,23.35,2089662.0,50433200.0
2014-05-08,23.88,24.23,23.9,23.66,1610492.0,39304036.0
2014-05-07,24.03,24.03,23.85,23.61,1130413.0,27449746.0
2014-05-06,24.02,24.32,24.1,23.96,1752011.0,43022636.0
2014-05-05,24.11,24.46,24.24,23.87,1809720.0,44364836.0
2014-04-30,24.11,24.35,24.1,23.81,1275490.0,31178564.0
2014-04-29,23.93,24.28,24.18,23.74,1430134.0,35011952.0
2014-04-28,24.72,24.72,23.85,23.65,1860030.0,45561312.0
2014-04-25,25.15,25.23,24.66,24.61,1483272.0,37593320.0
2014-04-24,25.26,25.44,25.16,24.94,2714649.0,69596192.0
2014-04-23,24.67,25.3,25.11,24.52,2724591.0,69332384.0
2014-04-22,24.77,24.93,24.65,24.32,2072068.0,51855144.0
2014-04-21,24.88,25.39,24.69,24.67,2731684.0,69706704.0
2014-04-18,25.23,25.23,25.06,24.86,2051129.0,52308692.0
2014-04-17,25.65,25.66,25.24,25.22,2174578.0,56229064.0
2014-04-16,25.39,25.82,25.63,25.39,2286493.0,59594000.0
2014-04-15,26.01,26.28,25.59,25.49,4902821.0,129118760.0
2014-04-14,25.48,25.59,25.57,25.33,1501141.0,39037496.0
2014-04-11,25.5,25.69,25.43,25.39,1972042.0,51233924.0
2014-04-10,25.5,25.75,25.56,25.39,2104767.0,54808640.0
2014-04-09,25.79,26.16,25.5,25.37,3682687.0,95935936.0
2014-04-08,24.9,25.85,25.78,24.81,6099452.0,158184960.0
2014-04-04,24.72,25.18,24.89,24.72,2551131.0,64819248.0
2014-04-03,25.5,25.68,24.7,24.67,3344168.0,85547888.0
2014-04-02,25.4,25.77,25.44,25.08,2281317.0,58919648.0
2014-04-01,25.11,25.78,25.57,24.91,2789596.0,72275488.0
2014-03-31,26.2,26.78,25.08,25.05,5348759.0,139121952.0
2014-03-28,25.79,26.44,26.2,25.74,8637331.0,229737296.0
2014-03-27,25.0,25.7,25.51,24.65,5318535.0,136803472.0
2014-03-26,25.21,25.27,25.01,24.83,2503130.0,63737380.0
2014-03-25,24.91,25.28,25.18,24.7,2981840.0,75899136.0
2014-03-24,24.74,25.2,24.9,24.49,4467173.0,112819736.0
2014-03-21,24.5,24.98,24.79,23.91,4015359.0,100161288.0
2014-03-20,24.72,25.17,24.33,24.27,3275869.0,82652728.0
2014-03-19,24.6,24.85,24.7,24.2,3167141.0,79002432.0
2014-03-18,24.79,24.83,24.47,24.42,2072680.0,51987312.0
2014-03-17,24.76,24.96,24.79,24.6,2674149.0,67520280.0
2014-03-14,25.19,25.45,24.73,24.47,2330838.0,58964540.0
2014-03-13,24.27,25.28,25.12,24.16,3987939.0,100183984.0
2014-03-12,24.47,24.65,24.27,23.83,2898493.0,71187480.0
2014-03-11,24.99,25.17,24.42,24.23,2380186.0,59765328.0
2014-03-10,25.84,25.84,24.8,24.72,3085915.0,79259048.0
2014-03-07,26.28,26.64,25.98,25.84,2503161.0,66679544.0
2014-03-06,26.82,27.06,26.24,26.03,2684491.0,72006384.0
2014-03-05,26.85,27.44,26.94,26.55,2724248.0,74488256.0
2014-03-04,27.05,27.33,27.19,26.54,3387494.0,92969072.0
2014-03-03,26.21,27.17,27.0,26.21,3689697.0,100239944.0
2014-02-28,25.79,26.14,26.05,25.3,2298327.0,60240392.0
2014-02-27,25.82,26.42,25.77,25.7,2816548.0,74754592.0
2014-02-26,25.53,25.93,25.72,25.22,2794209.0,72804936.0
2014-02-25,27.37,27.72,25.76,25.5,4147512.0,111920784.0
2014-02-24,27.82,27.85,27.42,27.17,2708763.0,75796576.0
2014-02-21,27.81,28.24,27.81,27.59,1598455.0,45398196.0
2014-02-20,28.39,28.44,27.81,27.58,2722512.0,77779736.0
2014-02-19,28.74,28.88,28.2,28.13,2936145.0,84877376.0
2014-02-18,28.93,29.1,28.75,28.36,3736547.0,109258944.0
2014-02-17,28.13,29.33,28.98,28.05,6772324.0,199011872.0
2014-02-14,27.56,28.25,27.98,27.49,2488428.0,70883656.0
2014-02-13,28.34,28.4,27.67,27.66,4260712.0,121409672.0
2014-02-12,28.34,28.72,28.38,27.95,3444200.0,99163008.0
2014-02-11,28.4,28.42,28.21,27.81,5002928.0,143018272.0
2014-02-10,28.05,28.62,28.38,27.78,5949429.0,171474992.0
2014-02-07,27.57,28.43,28.05,27.37,4402581.0,125599976.0
2014-01-30,26.9,28.25,27.59,26.82,5268307.0,148918704.0
2014-01-29,26.14,26.97,26.9,26.14,4315699.0,117174792.0
2014-01-28,26.37,26.48,25.97,25.76,2149764.0,57157836.0
2014-01-27,26.4,26.84,26.48,26.3,3015625.0,81874480.0
2014-01-24,26.34,26.47,26.37,26.13,2762319.0,74064680.0
2014-01-23,26.36,26.76,26.33,26.15,1807062.0,48662376.0
2014-01-22,25.5,26.76,26.4,25.3,3145551.0,83837928.0
2014-01-21,25.5,25.65,25.54,25.22,1457971.0,37854068.0
2014-01-20,25.93,26.09,25.28,25.19,2819608.0,73571984.0
2014-01-17,26.17,26.43,26.02,25.51,2655865.0,70008888.0
2014-01-16,26.19,26.68,26.28,26.16,1458617.0,39188600.0
2014-01-15,25.87,26.97,26.42,25.79,3360833.0,90737008.0
2014-01-14,25.84,26.15,25.96,25.56,2244800.0,59056744.0
2014-01-13,25.99,25.99,25.81,25.46,1860064.0,48788680.0
2014-01-10,26.09,26.36,25.8,25.79,2083056.0,55340904.0
2014-01-09,26.91,27.26,26.17,25.99,2310146.0,62672008.0
2014-01-08,27.08,27.33,26.89,26.83,2381021.0,65703216.0
2014-01-07,27.25,27.41,27.07,26.78,1863428.0,51340996.0
2014-01-06,27.95,27.95,27.01,26.63,3847592.0,107222392.0
2014-01-03,27.76,28.2,28.07,27.46,2897945.0,82186448.0
2014-01-02,27.07,28.03,27.85,26.84,3951280.0,111151416.0
2013-12-31,26.97,27.17,26.96,26.66,1427864.0,39317588.0
2013-12-30,26.74,27.15,26.99,26.68,1838113.0,50461412.0
2013-12-27,26.39,26.87,26.73,26.38,1803053.0,49054360.0
2013-12-26,27.24,27.24,26.39,26.15,3177617.0,86401008.0
2013-12-25,27.07,27.32,27.19,26.59,2592368.0,71289216.0
2013-12-24,27.65,27.75,26.94,26.6,3997400.0,110906208.0
2013-12-23,26.8,27.93,27.38,26.44,4185373.0,116886888.0
2013-12-20,26.78,27.24,26.79,26.46,1994286.0,54393504.0
2013-12-19,27.36,27.64,26.8,26.58,2006825.0,55620820.0
2013-12-18,27.33,27.66,27.2,26.92,1751414.0,48507584.0
2013-12-17,27.07,27.8,27.33,26.78,2984362.0,83084928.0
2013-12-16,27.7,27.7,26.9,26.77,2372232.0,65624888.0
2013-12-13,27.52,27.92,27.53,27.17,2027075.0,56901744.0
2013-12-12,28.41,28.5,27.72,27.66,4121786.0,117565432.0
2013-12-11,28.87,28.87,28.51,28.32,2390213.0,69460696.0
2013-12-10,28.19,28.93,28.92,27.9,4982132.0,144733568.0
2013-12-09,28.0,28.42,28.22,27.82,2304558.0,66071336.0
2013-12-06,28.3,28.54,27.96,27.68,3004466.0,85835456.0
2013-12-05,28.49,29.07,28.51,28.29,4720879.0,138188928.0
2013-12-04,28.43,28.89,28.45,28.12,4068162.0,118118992.0
2013-12-03,27.66,28.8,28.54,27.39,4836963.0,139064304.0
2013-12-02,29.33,29.33,27.67,27.16,8903827.0,257178816.0
2013-11-29,28.57,30.21,29.63,28.54,11069354.0,334411456.0
2013-11-28,28.84,29.4,28.56,28.46,6111700.0,179742128.0
2013-11-27,27.95,28.77,28.72,27.95,6611558.0,191967968.0
2013-11-26,28.39,28.93,27.92,27.58,6654929.0,190575920.0
2013-11-25,29.01,29.7,28.62,28.34,10530377.0,312657536.0
2013-11-22,28.74,29.7,28.25,28.15,7544450.0,221648016.0
2013-11-21,29.76,29.87,28.44,28.26,10866579.0,321798432.0
2013-11-20,28.34,30.9,30.33,27.27,16046262.0,480650336.0
2013-11-19,29.66,29.66,28.18,27.85,18239244.0,536112672.0
2013-11-18,26.18,27.31,26.96,25.74,10082301.0,275412480.0
2013-11-15,24.64,26.16,25.46,24.42,7336656.0,190114416.0
2013-11-14,23.83,25.0,24.72,23.55,5289603.0,131656608.0
2013-11-13,23.83,24.7,23.86,23.72,5769733.0,141558320.0
2013-11-12,23.34,23.73,23.41,23.31,1398358.0,33457880.0
2013-11-11,23.54,23.68,23.39,23.17,1747135.0,41717208.0
2013-11-08,23.72,23.75,23.46,23.15,1615306.0,38512656.0
2013-11-07,24.08,24.3,23.75,23.34,2262261.0,54697152.0
2013-11-06,23.95,24.39,23.98,23.82,1600325.0,39255248.0
2013-11-05,23.85,24.26,24.03,23.34,2042767.0,49560952.0
2013-11-04,23.54,24.03,23.8,23.34,1933946.0,46693860.0
2013-11-01,23.75,23.9,23.53,23.24,1832100.0,43883480.0
2013-10-31,24.52,24.62,23.74,23.45,3777308.0,91787928.0
2013-10-30,24.3,25.11,24.57,24.11,2711398.0,67553800.0
2013-10-29,25.99,26.09,24.36,24.18,4831242.0,123014808.0
2013-10-28,25.52,26.07,25.78,25.35,2069817.0,53983392.0
2013-10-25,26.47,26.47,25.59,25.33,2288974.0,60057968.0
2013-10-24,26.29,26.33,26.0,25.96,2062038.0,54735636.0
2013-10-23,26.06,26.63,26.29,25.84,2867347.0,76604400.0
2013-10-22,26.29,26.78,26.06,25.94,2377195.0,63474744.0
2013-10-21,25.5,26.45,26.34,25.36,3713777.0,98365664.0
2013-10-18,25.48,25.84,25.41,25.3,2045195.0,53136112.0
2013-10-17,25.89,25.94,25.38,25.11,3317206.0,85992992.0
2013-10-16,26.29,26.68,25.62,25.42,2479814.0,65290032.0
2013-10-15,26.56,26.86,26.46,26.21,2465522.0,66483696.0
2013-10-14,26.09,26.77,26.47,25.91,3723911.0,99971840.0
2013-10-11,25.89,26.46,25.94,25.69,2236585.0,59186076.0
2013-10-10,26.17,26.94,25.65,25.45,5025223.0,134192920.0
2013-10-09,25.7,26.46,26.25,25.6,2252878.0,60027692.0
2013-10-08,25.2,26.35,26.06,24.68,3628007.0,94180480.0
2013-09-30,25.65,25.84,25.25,25.22,2130988.0,55177460.0
2013-09-27,25.99,26.46,25.51,25.31,3621943.0,95912528.0
2013-09-26,26.54,26.84,25.3,25.21,4625628.0,122559328.0
2013-09-25,27.26,27.36,26.68,26.6,3494745.0,95952496.0
2013-09-24,26.75,27.25,27.16,26.51,4563974.0,125387784.0
2013-09-23,26.66,26.77,26.65,26.3,2392328.0,64710500.0
2013-09-18,26.25,27.05,26.5,26.07,2616547.0,70948984.0
2013-09-17,26.73,26.73,26.19,26.14,2429571.0,65185100.0
2013-09-16,26.54,26.91,26.49,26.19,3054291.0,82464080.0
2013-09-13,26.48,26.66,26.52,26.03,2873977.0,76920528.0
2013-09-12,26.56,27.28,26.53,26.05,6944967.0,188329520.0
2013-09-11,28.25,29.23,26.81,26.48,13277971.0,382373184.0
2013-09-10,27.95,28.11,27.81,27.56,5955635.0,168665488.0
2013-09-09,27.56,29.13,28.07,27.06,12654213.0,361434176.0
2013-09-06,27.31,27.93,27.41,27.0,7211022.0,201733264.0
2013-09-05,27.15,27.42,26.89,26.69,7069466.0,194586832.0
2013-09-04,25.93,27.75,27.13,25.93,11631595.0,319407456.0
2013-09-03,25.53,26.27,25.93,25.35,4245471.0,112460704.0
2013-09-02,25.01,26.45,25.79,25.01,6930206.0,182134160.0
2013-08-30,24.77,25.01,24.75,24.17,4123670.0,103188368.0
2013-08-29,25.99,25.99,25.04,24.99,5311805.0,137250000.0
2013-08-28,25.09,26.47,26.0,25.01,11380219.0,299838752.0
2013-08-27,24.35,25.06,24.94,24.19,3811853.0,95901808.0
2013-08-26,24.13,24.47,24.43,23.88,3306396.0,81594640.0
2013-08-23,23.94,24.3,24.07,23.46,2739937.0,66736156.0
2013-08-22,24.21,24.22,23.88,23.77,1407048.0,34383108.0
2013-08-21,23.72,24.2,24.18,23.55,1369435.0,33343212.0
2013-08-20,24.01,24.32,23.72,23.7,1722809.0,42094400.0
2013-08-19,23.53,24.26,24.03,23.41,2139492.0,52219848.0
2013-08-16,24.01,24.48,23.75,23.47,2594088.0,63333500.0
2013-08-15,24.66,24.85,24.24,24.11,3041029.0,75456056.0
2013-08-14,24.94,25.35,24.65,24.57,3963873.0,100596512.0
2013-08-13,24.52,25.09,24.94,24.28,4491681.0,112916032.0
2013-08-12,24.51,24.97,24.62,23.9,4717312.0,116715064.0
2013-08-09,23.75,25.85,24.51,23.64,8901578.0,225096048.0
2013-08-01,23.05,23.75,23.6,22.92,5764382.0,137352384.0
2013-07-31,22.53,23.1,23.04,22.53,2764057.0,64461864.0
2013-07-30,22.6,22.97,22.63,22.27,1891009.0,43743392.0
2013-07-29,22.56,23.02,22.63,22.36,1877690.0,43230264.0
2013-07-26,22.75,23.11,22.58,22.26,2646576.0,61007704.0
2013-07-25,22.9,23.52,22.81,22.76,3248751.0,76624744.0
2013-07-24,23.02,23.24,22.9,22.62,2562493.0,59889168.0
2013-07-23,22.65,23.2,23.09,22.46,3041943.0,71173736.0
2013-07-22,21.99,22.71,22.65,21.75,2868216.0,65190736.0
2013-07-19,23.39,23.39,22.07,22.06,3221494.0,74425920.0
2013-07-18,23.03,23.49,23.17,22.83,3117118.0,73418952.0
2013-07-17,23.49,23.98,23.28,22.95,5373113.0,127812016.0
2013-07-16,23.05,23.71,23.47,22.86,5789838.0,137653248.0
2013-07-15,22.45,23.18,23.03,22.45,4105612.0,95774784.0
2013-07-12,22.85,23.15,22.55,22.51,3136305.0,72993024.0
2013-07-11,22.18,23.32,22.84,21.95,4508241.0,104241152.0
2013-07-10,21.68,22.44,22.05,21.48,2882064.0,64523012.0
2013-07-09,21.68,22.02,21.61,21.46,2062929.0,45554720.0
2013-07-08,22.46,22.46,21.49,21.47,3513160.0,78315448.0
2013-07-05,23.22,23.59,22.85,22.83,3263111.0,76965312.0
2013-07-04,22.85,23.5,23.22,22.51,4974405.0,117301720.0
2013-07-03,22.73,22.99,22.79,22.02,3708860.0,85123800.0
2013-07-02,22.35,23.01,22.81,22.07,4409504.0,101756184.0
2013-07-01,22.09,22.46,22.35,21.7,2275648.0,51438200.0
2013-06-28,21.32,22.39,21.99,21.09,4186002.0,93073192.0
2013-06-27,22.66,23.03,21.52,21.49,4334773.0,98357296.0
2013-06-26,22.05,22.8,22.72,21.61,5457489.0,124177944.0
2013-06-25,21.38,22.24,22.11,19.91,7883258.0,172716464.0
2013-06-24,22.64,23.0,21.24,20.51,4991479.0,109715304.0
2013-06-21,23.15,23.42,22.78,22.09,5722497.0,132169024.0
2013-06-20,25.27,25.27,23.53,23.52,4726888.0,117042608.0
2013-06-19,25.5,25.5,25.34,24.89,2483143.0,63726548.0
2013-06-18,25.52,26.07,25.74,25.49,4598265.0,120791720.0
2013-06-17,24.83,25.45,25.3,24.54,2745852.0,70309496.0
2013-06-14,24.52,24.96,24.69,23.91,2828406.0,70500600.0
2013-06-13,25.17,25.17,24.29,23.4,2570591.0,63600140.0
2013-06-07,25.22,25.44,25.24,24.66,2558248.0,65803544.0
2013-06-06,25.27,25.88,25.23,25.13,2566994.0,66918240.0
2013-06-05,25.85,26.02,25.35,25.22,2965166.0,77476856.0
2013-06-04,26.52,26.78,25.86,25.73,3555807.0,95469232.0
2013-06-03,26.38,26.93,26.47,26.29,4108098.0,112265920.0
2013-05-31,27.29,27.43,26.66,26.66,3859266.0,106855216.0
2013-05-30,27.48,27.66,27.28,27.0,4534864.0,126735224.0
2013-05-29,27.78,28.39,27.65,27.57,9335290.0,268147488.0
2013-05-28,27.38,27.89,27.15,26.7,5401366.0,150962416.0
2013-05-27,26.66,27.43,27.38,26.61,6447284.0,180242944.0
2013-05-24,26.11,26.67,26.53,26.11,4412900.0,119773432.0
2013-05-23,25.87,26.65,25.93,25.73,5401781.0,145403472.0
2013-05-22,27.18,27.18,25.78,25.67,7876006.0,212964800.0
2013-05-21,26.68,27.43,27.28,26.44,7194132.0,199986240.0
2013-05-20,26.43,26.77,26.72,26.19,6346524.0,172852256.0
2013-05-17,26.4,26.87,26.43,26.11,5140708.0,139666560.0
2013-05-16,26.03,26.78,26.53,25.68,6187973.0,167277104.0
2013-05-15,26.29,27.25,26.02,25.95,7613853.0,206932768.0
2013-05-14,26.51,26.51,26.21,25.76,6506540.0,174285264.0
2013-05-13,25.52,26.8,26.39,25.44,9795550.0,264236400.0
2013-05-10,25.29,25.63,25.3,25.07,6516983.0,169857760.0
2013-05-09,24.61,25.32,25.14,24.39,8884577.0,226464160.0
2013-05-08,24.32,24.85,24.55,24.2,4114588.0,103393544.0
2013-05-07,24.37,24.59,24.29,24.07,2680894.0,66820932.0
2013-05-06,24.25,24.63,24.44,24.08,3901317.0,97597712.0
2013-05-03,23.47,24.32,24.12,23.39,3803508.0,93680488.0
2013-05-02,23.0,23.68,23.47,22.98,1928090.0,46102440.0
2013-04-26,23.27,23.57,23.15,22.77,4561549.0,107859624.0
2013-04-25,24.92,25.05,23.36,23.2,7215328.0,180471888.0
2013-04-24,24.45,24.94,24.89,24.13,6408641.0,162255168.0
2013-04-23,24.85,24.9,24.35,24.07,5182416.0,129918352.0
2013-04-22,24.02,24.85,24.81,24.0,6667912.0,168056832.0
2013-04-19,23.88,24.29,24.06,23.39,4364408.0,106996376.0
2013-04-18,23.27,23.86,23.42,23.16,2682443.0,64673248.0
2013-04-17,23.29,23.67,23.39,23.19,2600078.0,62313244.0
2013-04-16,23.08,23.54,23.28,22.83,3002679.0,71639000.0
2013-04-15,23.45,23.69,23.07,22.92,3172693.0,75517560.0
2013-04-12,24.11,24.51,23.69,23.62,3470437.0,85242952.0
2013-04-11,24.37,24.64,24.26,24.07,3513007.0,87680256.0
