date,open,high,close,low,volume,amount
2009-09-17,2.1,2.18,2.17,2.1,17049984.0,140224672.0
2009-09-16,2.13,2.14,2.1,2.08,8943780.0,72118624.0
2009-09-15,2.12,2.16,2.14,2.09,14114946.0,114515008.0
2009-09-14,2.09,2.13,2.12,2.06,13219885.0,106328600.0
2009-09-11,2.05,2.13,2.09,2.04,9933683.0,79599992.0
2009-09-10,2.11,2.12,2.06,2.04,10177058.0,80724448.0
2009-09-09,2.14,2.16,2.12,2.09,12331127.0,100208992.0
2009-09-08,2.12,2.14,2.14,2.06,14152812.0,113644896.0
2009-09-07,2.17,2.18,2.14,2.1,18745384.0,153639936.0
2009-09-04,2.1,2.23,2.2,2.1,32845224.0,272053664.0
2009-08-27,2.11,2.32,2.28,2.09,25233512.0,218137984.0
2009-08-26,2.06,2.14,2.11,1.91,11509922.0,92338288.0
2009-08-25,2.09,2.1,2.05,1.96,12070070.0,93586064.0
2009-08-24,2.09,2.13,2.12,2.01,15866707.0,126142544.0
2009-08-21,2.01,2.1,2.05,1.96,22353612.0,174804464.0
2009-08-20,1.78,1.94,1.94,1.78,13185123.0,95614488.0
2009-08-19,1.88,1.88,1.77,1.75,6068473.0,42284460.0
2009-08-18,1.82,1.88,1.87,1.8,5098247.0,36152200.0
2009-08-17,1.99,1.99,1.84,1.83,9636155.0,69725400.0
2009-08-14,2.12,2.13,2.0,2.0,6013831.0,47283092.0
2009-08-13,2.11,2.13,2.12,2.05,5735603.0,45990952.0
2009-08-12,2.26,2.26,2.11,2.08,8791658.0,72748784.0
2009-08-11,2.29,2.31,2.26,2.24,5607600.0,48487596.0
2009-08-10,2.26,2.28,2.27,2.22,7226596.0,62265236.0
2009-08-07,2.3,2.32,2.23,2.22,8414239.0,73486768.0
2009-08-06,2.38,2.38,2.29,2.26,11488749.0,101349504.0
2009-08-05,2.35,2.42,2.39,2.34,13595397.0,123956984.0
2009-08-04,2.39,2.4,2.36,2.29,15544301.0,138285680.0
2009-08-03,2.41,2.42,2.38,2.35,13202317.0,120101376.0
2009-07-31,2.36,2.44,2.41,2.32,17307350.0,158996672.0
2009-07-30,2.39,2.43,2.35,2.27,17908888.0,160617024.0
2009-07-29,2.54,2.56,2.4,2.26,29036776.0,269139294.0
2009-07-28,2.38,2.58,2.52,2.34,35876248.0,341884736.0
2009-07-27,2.29,2.42,2.38,2.25,31845518.0,286419008.0
2009-07-24,2.22,2.34,2.28,2.22,23960688.0,209787472.0
2009-07-23,2.21,2.23,2.22,2.19,8706430.0,73596968.0
2009-07-22,2.2,2.23,2.22,2.18,10546007.0,89121520.0
2009-07-21,2.28,2.33,2.2,2.19,18014016.0,155305424.0
2009-07-20,2.25,2.32,2.3,2.22,25939588.0,225675056.0
2009-07-17,2.14,2.3,2.27,2.14,27289260.0,231767920.0
2009-07-16,2.21,2.21,2.14,2.14,13377418.0,110646104.0
2009-07-15,2.2,2.22,2.19,2.17,12633650.0,105763936.0
2009-07-14,2.16,2.22,2.2,2.16,16712197.0,140178752.0
2009-07-13,2.14,2.17,2.15,2.12,10336335.0,85034736.0
2009-07-10,2.15,2.18,2.13,2.12,10692411.0,88092120.0
2009-07-09,2.12,2.15,2.14,2.11,11196436.0,91114168.0
2009-07-08,2.1,2.13,2.12,2.09,7848721.0,63445216.0
2009-07-07,2.14,2.14,2.11,2.09,10708292.0,86611688.0
2009-07-06,2.18,2.24,2.15,2.14,16732061.0,139418336.0
2009-07-03,2.1,2.19,2.16,2.07,20448708.0,168458096.0
2009-07-02,2.11,2.11,2.11,2.07,10406548.0,83185776.0
2009-07-01,2.07,2.12,2.11,2.06,12515405.0,100372736.0
2009-06-30,2.06,2.09,2.06,2.05,5869145.0,46388492.0
2009-06-29,2.08,2.09,2.06,2.04,6761845.0,53209972.0
2009-06-26,2.08,2.09,2.06,2.04,6168088.0,48526460.0
2009-06-25,2.11,2.12,2.08,2.06,7601983.0,60734748.0
2009-06-24,2.06,2.11,2.1,2.05,11189266.0,89487368.0
2009-06-23,2.03,2.07,2.06,2.02,5363370.0,41996808.0
2009-06-22,2.09,2.11,2.06,2.05,7551409.0,60197308.0
2009-06-19,2.06,2.11,2.09,2.05,10401956.0,82926776.0
2009-06-18,2.1,2.1,2.07,2.05,10595147.0,83728800.0
2009-06-17,2.02,2.1,2.09,2.02,10491802.0,83179712.0
2009-06-16,2.03,2.03,2.02,2.0,3760199.0,28970076.0
2009-06-15,1.99,2.04,2.04,1.99,4164221.0,32302564.0
2009-06-12,2.04,2.05,2.0,1.99,6008996.0,46329808.0
2009-06-11,2.11,2.11,2.05,2.05,7058600.0,55871460.0
2009-06-10,2.02,2.14,2.11,2.02,13360630.0,107284872.0
2009-06-09,2.01,2.03,2.03,1.98,6184226.0,47549148.0
2009-06-08,2.05,2.06,2.02,2.01,7183646.0,55694292.0
2009-06-05,2.09,2.12,2.06,2.05,7812584.0,62030260.0
2009-06-04,2.12,2.12,2.09,2.05,10031309.0,79872800.0
2009-06-03,2.11,2.14,2.13,2.09,11630978.0,94405832.0
2009-06-02,2.07,2.12,2.11,2.04,11086517.0,88541480.0
2009-06-01,2.05,2.07,2.07,2.04,7855637.0,62029808.0
2009-05-27,2.07,2.08,2.04,2.01,7022373.0,54586172.0
2009-05-26,2.06,2.09,2.05,2.05,6715399.0,53188476.0
2009-05-25,2.07,2.08,2.07,2.0,8080966.0,63238908.0
2009-05-22,2.12,2.15,2.12,2.1,8573307.0,69722240.0
2009-05-21,2.09,2.12,2.1,2.08,9243918.0,74223248.0
2009-05-20,2.14,2.14,2.1,2.09,12614574.0,101840872.0
2009-05-19,2.14,2.21,2.14,2.11,14799274.0,122456272.0
2009-05-18,2.15,2.15,2.12,2.07,14395852.0,115605224.0
2009-05-15,2.16,2.19,2.17,2.14,14098411.0,116638224.0
2009-05-14,2.16,2.18,2.16,2.13,14565316.0,119817968.0
2009-05-13,2.23,2.25,2.19,2.13,24778408.0,207516128.0
2009-05-12,2.27,2.35,2.23,2.22,31339824.0,271897312.0
2009-05-11,2.32,2.34,2.34,2.14,49231284.0,422379200.0
2009-05-08,2.06,2.29,2.29,2.06,37981944.0,321732768.0
2009-05-07,2.12,2.12,2.08,2.01,22106346.0,174381328.0
2009-05-06,2.05,2.14,2.11,2.05,30506244.0,245267760.0
2009-05-05,1.97,2.08,2.04,1.95,32288792.0,249902144.0
2009-05-04,1.88,1.94,1.94,1.88,12740688.0,94035912.0
2009-04-30,1.83,1.89,1.88,1.83,10195430.0,73101976.0
2009-04-29,1.79,1.85,1.83,1.79,7250886.0,50589220.0
2009-04-28,1.78,1.81,1.79,1.76,5950822.0,40658656.0
2009-04-27,1.88,1.88,1.78,1.78,7387359.0,51690920.0
2009-04-24,1.86,1.92,1.88,1.84,9481272.0,67966160.0
2009-04-23,1.85,1.87,1.86,1.8,10322277.0,72616792.0
2009-04-22,1.97,2.0,1.88,1.85,19436134.0,143811920.0
2009-04-21,1.96,2.04,1.99,1.95,46793336.0,358456352.0
2009-04-20,1.85,1.96,1.95,1.83,24133344.0,177394064.0
2009-04-17,1.93,1.93,1.86,1.85,15364583.0,110406672.0
2009-04-16,1.84,1.99,1.94,1.84,32190032.0,235724784.0
2009-04-15,1.83,1.86,1.86,1.81,13546561.0,95464416.0
2009-04-13,1.83,1.84,1.82,1.8,9763047.0,68012592.0
2009-04-10,1.8,1.82,1.82,1.78,8102925.0,56061572.0
2009-04-09,1.76,1.8,1.79,1.75,6331169.0,43042104.0
2009-04-08,1.87,1.87,1.78,1.78,11474582.0,79910632.0
2009-04-07,1.87,1.88,1.87,1.84,6523401.0,46392632.0
2009-04-03,1.9,1.9,1.86,1.85,10311431.0,73708032.0
2009-04-02,1.93,1.93,1.89,1.88,13229028.0,96237312.0
2009-04-01,1.88,1.95,1.93,1.87,19088590.0,139569200.0
2009-03-31,1.83,1.88,1.88,1.82,7928618.0,56136268.0
2009-03-30,1.88,1.9,1.88,1.87,8887662.0,64050560.0
2009-03-27,1.92,1.95,1.9,1.88,25019156.0,183580336.0
2009-03-26,1.81,1.9,1.89,1.78,15101278.0,106483520.0
2009-03-25,1.88,1.9,1.82,1.81,15465257.0,109464080.0
2009-03-24,1.87,1.96,1.91,1.85,21529504.0,157934528.0
2009-03-23,1.81,1.87,1.86,1.8,11252500.0,79844688.0
2009-03-20,1.87,1.88,1.83,1.8,11710772.0,82022720.0
2009-03-19,1.88,1.92,1.86,1.85,14826043.0,106484960.0
2009-03-18,1.82,1.88,1.84,1.81,14670670.0,103673680.0
2009-03-17,1.77,1.83,1.82,1.74,9369065.0,64407564.0
2009-03-16,1.75,1.78,1.77,1.71,6699944.0,44846440.0
2009-03-13,1.85,1.86,1.77,1.77,8708009.0,60511708.0
2009-03-12,1.84,1.86,1.83,1.77,11142637.0,77919264.0
2009-03-11,1.86,1.86,1.82,1.8,11488646.0,80524464.0
2009-03-10,1.7,1.88,1.83,1.7,12414690.0,84850720.0
2009-03-09,1.88,1.92,1.76,1.73,15231760.0,107032608.0
2009-03-06,1.79,1.9,1.86,1.74,19276812.0,134916064.0
2009-03-05,1.8,1.81,1.79,1.72,14331659.0,97057008.0
2009-03-04,1.69,1.79,1.78,1.69,12197842.0,81564472.0
2009-03-03,1.65,1.72,1.68,1.59,7931226.0,51095952.0
2009-03-02,1.66,1.72,1.71,1.62,7820210.0,50815972.0
2009-02-27,1.83,1.83,1.67,1.67,17594716.0,114473752.0
2009-02-26,1.95,2.02,1.86,1.8,26756756.0,200017984.0
2009-02-25,1.85,1.98,1.96,1.81,19901620.0,143715632.0
2009-02-24,1.9,1.97,1.84,1.83,18071788.0,130975128.0
2009-02-23,1.93,1.96,1.93,1.86,24848424.0,181981648.0
2009-02-20,1.87,1.99,1.93,1.8,31712924.0,233095312.0
2009-02-19,1.74,1.9,1.9,1.73,27007382.0,189650032.0
2009-02-18,1.82,1.82,1.72,1.72,16141339.0,109273608.0
2009-02-17,1.95,1.98,1.85,1.85,21119108.0,154927936.0
2009-02-16,1.85,2.01,1.99,1.83,28332736.0,207653184.0
2009-02-13,1.78,1.86,1.84,1.78,20852898.0,146298176.0
2009-02-12,1.82,1.85,1.78,1.73,14203145.0,97178352.0
2009-02-11,1.77,1.89,1.83,1.76,23012600.0,160430704.0
2009-02-10,1.78,1.8,1.8,1.74,16715535.0,113262816.0
2009-02-09,1.77,1.8,1.79,1.74,19680264.0,133446424.0
2009-02-06,1.73,1.78,1.77,1.72,19765864.0,132630864.0
2009-02-05,1.71,1.78,1.73,1.7,20144208.0,134088584.0
2009-02-04,1.77,1.89,1.74,1.72,24690528.0,169152352.0
2009-02-03,1.67,1.74,1.72,1.64,16340727.0,106045424.0
2009-02-02,1.57,1.68,1.67,1.57,11751472.0,73736160.0
2009-01-23,1.59,1.6,1.58,1.57,4524448.0,27365132.0
2009-01-22,1.56,1.59,1.59,1.56,5851057.0,35437828.0
2009-01-21,1.57,1.58,1.55,1.55,4954759.0,29639810.0
2009-01-20,1.59,1.6,1.59,1.55,4232533.0,25447874.0
2009-01-19,1.59,1.61,1.59,1.57,7523089.0,45595724.0
2009-01-16,1.6,1.65,1.58,1.57,11405421.0,70536576.0
2009-01-15,1.54,1.61,1.59,1.52,11564454.0,69940960.0
2009-01-14,1.51,1.59,1.56,1.51,7808397.0,46742316.0
2009-01-13,1.53,1.53,1.5,1.49,4435984.0,25683356.0
2009-01-12,1.53,1.59,1.56,1.52,7412979.0,44457224.0
2009-01-09,1.48,1.55,1.54,1.48,5549677.0,32345588.0
2009-01-08,1.53,1.54,1.49,1.48,6475708.0,37406376.0
2009-01-07,1.59,1.6,1.56,1.54,8106430.0,48620108.0
2009-01-06,1.55,1.59,1.59,1.53,11301581.0,68110216.0
2009-01-05,1.47,1.56,1.55,1.44,9456307.0,55471636.0
2008-12-31,1.46,1.48,1.43,1.42,3477511.0,19352292.0
2008-12-30,1.51,1.53,1.46,1.46,4788508.0,27364056.0
2008-12-29,1.48,1.53,1.51,1.42,7107424.0,40451344.0
2008-12-26,1.45,1.49,1.47,1.44,5311733.0,29940440.0
2008-12-25,1.48,1.51,1.45,1.42,5325056.0,29868880.0
2008-12-24,1.53,1.54,1.47,1.44,8901358.0,50998216.0
2008-12-23,1.72,1.73,1.57,1.57,10059676.0,63152872.0
2008-12-22,1.71,1.75,1.72,1.69,9628113.0,63503956.0
2008-12-19,1.7,1.74,1.71,1.68,13400198.0,87854184.0
2008-12-18,1.66,1.68,1.67,1.62,8206928.0,51944636.0
2008-12-17,1.66,1.71,1.66,1.65,10104188.0,65024788.0
2008-12-16,1.64,1.66,1.66,1.58,7447688.0,46160604.0
2008-12-15,1.62,1.67,1.64,1.58,9530855.0,59464892.0
2008-12-12,1.69,1.69,1.61,1.57,12987322.0,80653648.0
2008-12-11,1.8,1.83,1.71,1.7,14248218.0,95710848.0
2008-12-10,1.75,1.82,1.8,1.73,17043508.0,116373792.0
2008-12-09,1.92,1.92,1.8,1.75,34459424.0,241611936.0
2008-12-08,1.72,1.9,1.9,1.71,30352386.0,212419008.0
2008-12-05,1.65,1.74,1.73,1.62,21951440.0,142380192.0
2008-12-04,1.66,1.75,1.67,1.58,33465558.0,213155488.0
2008-12-03,1.51,1.63,1.61,1.51,24697196.0,147980016.0
2008-12-02,1.48,1.54,1.51,1.46,11780826.0,67722408.0
2008-12-01,1.47,1.54,1.52,1.41,15062253.0,86098584.0
2008-11-28,1.47,1.53,1.49,1.44,12883192.0,73900136.0
2008-11-27,1.58,1.6,1.48,1.46,18799350.0,110066872.0
2008-11-26,1.41,1.5,1.46,1.39,15891747.0,89211568.0
2008-11-25,1.41,1.46,1.41,1.31,11785823.0,62401480.0
2008-11-24,1.53,1.54,1.39,1.38,13623249.0,75637344.0
2008-11-21,1.42,1.58,1.53,1.4,20759262.0,121119896.0
2008-11-20,1.55,1.55,1.49,1.48,17851910.0,103230960.0
2008-11-19,1.47,1.59,1.58,1.42,27253492.0,159211552.0
2008-11-18,1.6,1.64,1.51,1.36,38586888.0,230093312.0
2008-11-14,1.49,1.53,1.5,1.45,27438036.0,156712384.0
2008-11-13,1.41,1.54,1.48,1.39,28388668.0,160540096.0
2008-11-12,1.33,1.45,1.43,1.31,23658320.0,125011968.0
2008-11-11,1.33,1.42,1.35,1.31,31301388.0,164581904.0
2008-11-10,1.28,1.32,1.32,1.23,25763656.0,126882280.0
2008-11-07,1.12,1.21,1.2,1.12,16441187.0,73821720.0
2008-11-06,1.12,1.24,1.16,1.11,29675104.0,134671712.0
2008-11-05,1.08,1.15,1.15,1.08,21077496.0,90536648.0
2008-11-04,1.1,1.11,1.04,1.02,10701377.0,43100816.0
2008-11-03,1.08,1.14,1.1,1.05,10542281.0,44022188.0
2008-10-31,1.13,1.15,1.1,1.08,11579870.0,49228416.0
2008-10-30,1.14,1.16,1.15,1.11,21971212.0,96034376.0
2008-10-29,1.1,1.16,1.14,1.03,19295250.0,81450688.0
2008-10-28,1.06,1.11,1.1,1.02,16521492.0,67669984.0
2008-10-27,1.03,1.15,1.1,1.01,22531168.0,95246112.0
2008-10-24,1.02,1.09,1.05,1.02,9481865.0,38598124.0
2008-10-23,0.99,1.04,1.03,0.97,5360702.0,20728538.0
2008-10-22,1.05,1.07,1.02,1.02,6754103.0,27007952.0
2008-10-21,1.09,1.1,1.07,1.06,9678392.0,39841714.0
2008-10-20,1.07,1.1,1.09,1.04,13578100.0,56076068.0
2008-10-17,1.01,1.07,1.07,0.98,14451868.0,58581865.0
2008-10-16,1.03,1.03,0.98,0.97,4970467.0,19230476.0
2008-10-15,1.08,1.11,1.08,1.06,4932750.0,20413220.0
2008-10-14,1.21,1.23,1.12,1.11,8314186.0,37264388.0
2008-10-13,1.12,1.18,1.17,1.06,8297977.0,35251899.0
2008-10-10,1.2,1.21,1.16,1.16,13898549.0,62409871.0
2008-10-09,1.37,1.39,1.29,1.28,17082318.0,87201861.0
2008-10-08,1.23,1.35,1.35,1.2,15314398.0,75877469.0
2008-10-07,1.19,1.3,1.26,1.17,8145497.0,39265113.0
2008-10-06,1.21,1.3,1.25,1.15,9346583.0,44105279.0
2008-09-26,1.25,1.28,1.23,1.19,8845302.0,41632872.0
2008-09-25,1.21,1.27,1.26,1.2,11316734.0,53765166.0
2008-09-24,1.18,1.22,1.21,1.16,7417135.0,34176209.0
2008-09-23,1.24,1.24,1.17,1.17,8659985.0,39789834.0
2008-09-22,1.33,1.38,1.3,1.24,13634850.0,68686320.0
2008-09-19,1.24,1.25,1.25,1.23,7219053.0,34413254.0
2008-09-18,1.17,1.19,1.14,1.09,7551263.0,32287295.0
2008-09-17,1.28,1.3,1.21,1.18,6052411.0,28588536.0
2008-09-16,1.3,1.33,1.28,1.27,7084776.0,35326302.0
2008-09-12,1.3,1.31,1.28,1.27,3219195.0,15905602.0
2008-09-11,1.34,1.36,1.29,1.27,5289041.0,26362446.0
2008-09-10,1.35,1.39,1.34,1.31,5342601.0,27677368.0
2008-09-09,1.36,1.39,1.35,1.28,5880071.0,30051958.0
2008-09-08,1.49,1.52,1.35,1.35,8097563.0,43786580.0
2008-09-05,1.51,1.54,1.5,1.48,5806299.0,33300115.0
2008-09-04,1.56,1.59,1.56,1.52,5087422.0,30079133.0
2008-09-03,1.53,1.61,1.55,1.51,8343337.0,49820198.0
2008-09-02,1.53,1.57,1.53,1.48,7445070.0,43368868.0
2008-09-01,1.57,1.65,1.58,1.55,16797115.0,102796441.0
2008-08-29,1.49,1.59,1.55,1.47,10828812.0,63451832.0
2008-08-28,1.49,1.53,1.49,1.43,7618124.0,42963024.0
2008-08-27,1.43,1.53,1.5,1.41,8240559.0,46906778.0
2008-08-26,1.53,1.56,1.44,1.42,8035859.0,45478338.0
2008-08-25,1.6,1.65,1.58,1.56,5538066.0,34055023.0
2008-08-22,1.59,1.62,1.59,1.53,7416929.0,44721497.0
2008-08-21,1.66,1.72,1.61,1.6,13349227.0,84562826.0
2008-08-20,1.53,1.72,1.71,1.49,17234789.0,109121662.0
2008-08-19,1.44,1.61,1.57,1.41,11214154.0,65539231.0
2008-08-18,1.68,1.7,1.51,1.51,9833446.0,59440037.0
2008-08-15,1.71,1.72,1.68,1.62,9595276.0,61949324.0
2008-08-14,1.7,1.74,1.71,1.67,9801535.0,64160271.0
2008-08-13,1.61,1.73,1.7,1.59,11744575.0,75142959.0
2008-08-12,1.71,1.76,1.65,1.65,15249338.0,99247810.0
2008-08-11,1.96,1.96,1.83,1.83,9651370.0,68840345.0
2008-08-08,2.27,2.29,2.03,2.03,19310894.0,158206593.0
2008-08-07,2.29,2.34,2.26,2.23,23319996.0,203636126.0
2008-08-06,2.18,2.34,2.31,2.13,41826570.0,357412060.0
2008-08-05,2.1,2.3,2.24,2.07,48916949.0,423646083.0
2008-08-04,2.04,2.18,2.09,2.0,16611853.0,133306676.0
2008-08-01,2.05,2.12,2.07,1.96,14897538.0,116290933.0
2008-07-31,2.04,2.16,2.09,2.02,22654347.0,182454063.0
2008-07-30,2.09,2.11,2.06,2.03,8720532.0,68838532.0
2008-07-29,2.01,2.12,2.07,1.95,12179754.0,94734460.0
2008-07-28,2.06,2.11,2.04,2.02,7910926.0,62388941.0
2008-07-25,2.06,2.08,2.03,2.0,10530958.0,82246256.0
2008-07-24,2.0,2.14,2.09,1.98,18447653.0,145453733.0
2008-07-23,1.99,2.01,1.96,1.95,7645942.0,57960721.0
2008-07-22,2.0,2.03,1.98,1.96,11005349.0,83945603.0
2008-07-21,1.93,2.06,2.01,1.89,18351669.0,140762037.0
2008-07-18,1.77,1.93,1.93,1.7,12371877.0,87651443.0
2008-07-17,1.82,1.87,1.75,1.74,7250019.0,50060398.0
2008-07-16,1.91,1.95,1.79,1.76,9365378.0,65945604.0
2008-07-15,2.01,2.06,1.95,1.93,8554849.0,65177463.0
2008-07-14,1.96,2.02,2.0,1.92,7648288.0,57995992.0
2008-07-11,2.01,2.06,1.98,1.94,12606761.0,95584511.0
2008-07-10,2.01,2.21,2.06,1.99,23833610.0,193734375.0
2008-07-09,2.02,2.13,2.06,2.0,17752603.0,140505169.0
2008-07-08,2.03,2.06,2.02,1.96,15085724.0,116131121.0
2008-07-07,1.91,2.09,2.04,1.9,19530632.0,150287284.0
2008-07-04,1.91,2.0,1.92,1.87,13876382.0,103160494.0
2008-07-03,1.83,1.96,1.91,1.75,16309342.0,118253837.0
2008-07-02,1.83,1.9,1.86,1.8,9503164.0,67569447.0
2008-07-01,1.92,1.92,1.82,1.8,8846089.0,62307729.0
2008-06-30,1.84,1.94,1.89,1.79,11886610.0,85420476.0
2008-06-27,1.96,2.01,1.86,1.86,19378159.0,141566138.0
2008-06-26,2.0,2.22,2.06,1.96,35142503.0,280231356.0
2008-06-25,1.93,2.07,2.07,1.88,41836025.0,314851019.0
2008-06-24,1.72,1.89,1.89,1.68,30366648.0,216921443.0
2008-06-23,1.75,1.76,1.71,1.64,10692477.0,69770101.0
2008-06-20,1.66,1.8,1.79,1.54,24993533.0,160856691.0
2008-06-19,1.85,1.85,1.71,1.71,12491849.0,85058177.0
2008-06-18,1.77,1.93,1.89,1.66,19146719.0,133971056.0
2008-06-17,1.95,1.99,1.8,1.77,12806024.0,92635976.0
2008-06-16,1.89,2.0,1.96,1.84,14695987.0,108488636.0
2008-06-13,2.15,2.19,1.93,1.93,14622726.0,114669111.0
2008-06-12,2.09,2.23,2.14,2.07,19353392.0,159841533.0
2008-06-11,2.02,2.18,2.15,1.95,20841916.0,165807462.0
2008-06-10,2.21,2.24,2.1,2.1,10032568.0,82368542.0
2008-06-06,2.39,2.45,2.33,2.22,19656310.0,174423046.0
2008-06-05,2.59,2.61,2.4,2.36,23578756.0,222476722.0
2008-06-04,2.56,2.69,2.62,2.54,25019479.0,251413180.0
2008-06-03,2.56,2.64,2.57,2.51,21373827.0,210840930.0
2008-06-02,2.47,2.64,2.59,2.45,32413113.0,315176189.0
2008-05-30,2.51,2.54,2.45,2.38,27399514.0,256618617.0
2008-05-29,2.46,2.76,2.58,2.41,46184194.0,463546552.0
2008-05-28,2.47,2.57,2.51,2.43,26966480.0,258097116.0
2008-05-27,2.65,2.69,2.49,2.47,31228994.0,303796831.0
2008-05-26,2.51,2.77,2.69,2.46,52259161.0,528377742.0
2008-05-23,3.13,3.13,2.63,2.62,94562271.0,1009844146.0
2008-05-22,2.91,2.91,2.91,2.91,3314468.0,36956318.0
2008-05-21,2.47,2.65,2.65,2.42,21646913.0,219053385.0
2008-05-16,2.38,2.41,2.41,2.32,50002053.0,458439133.0
2008-05-15,2.19,2.19,2.19,2.19,1455612.0,12198029.0
2008-05-14,1.99,1.99,1.99,1.99,2342862.0,17852608.0
2008-05-12,1.76,1.84,1.81,1.65,2752803.0,18839272.0
2008-05-09,1.8,1.84,1.79,1.75,2952466.0,20256135.0
2008-05-08,1.7,1.8,1.8,1.7,2420676.0,16483967.0
2008-05-07,1.83,1.88,1.75,1.75,4072970.0,28315601.0
2008-05-06,1.85,1.88,1.86,1.82,4333713.0,30831316.0
2008-05-05,1.82,1.94,1.89,1.82,4752550.0,34535168.0
2008-04-30,1.78,1.83,1.82,1.78,4869391.0,33634337.0
2008-04-29,1.75,1.81,1.77,1.75,2690068.0,18339196.0
2008-04-28,1.76,1.82,1.75,1.72,3994925.0,26982698.0
2008-04-25,1.7,1.83,1.76,1.7,6923224.0,47078038.0
2008-04-24,1.67,1.67,1.67,1.63,3145069.0,20070540.0
2008-04-22,1.46,1.53,1.52,1.44,1782780.0,10092670.0
2008-04-21,1.67,1.67,1.54,1.49,3839120.0,23151184.0
2008-04-18,1.66,1.67,1.52,1.51,2160609.0,13085587.0
2008-04-17,1.77,1.79,1.66,1.62,2093257.0,13496590.0
2008-04-16,1.8,1.81,1.77,1.73,1830714.0,12424197.0
2008-04-15,1.79,1.82,1.81,1.67,2464107.0,16506768.0
2008-04-14,1.78,1.86,1.77,1.74,4810355.0,33320269.0
2008-04-11,1.71,1.89,1.83,1.71,5055902.0,35333561.0
2008-04-10,1.64,1.73,1.72,1.62,2134009.0,13729506.0
2008-04-09,1.79,1.84,1.68,1.66,3005989.0,20413153.0
2008-04-08,1.77,1.83,1.78,1.73,3189300.0,21882926.0
2008-04-07,1.67,1.77,1.77,1.57,3048143.0,20120436.0
2008-04-03,1.61,1.68,1.66,1.49,2798023.0,17267034.0
2008-04-02,1.79,1.82,1.61,1.6,3928180.0,25295430.0
2008-04-01,2.0,2.02,1.78,1.78,4742974.0,33444673.0
2008-03-31,2.1,2.1,1.97,1.96,5264934.0,40894913.0
2008-03-28,2.04,2.15,2.14,2.01,3013616.0,24161578.0
2008-03-27,2.21,2.21,2.07,2.07,3014165.0,24538843.0
2008-03-26,2.22,2.29,2.22,2.19,3925135.0,33668373.0
2008-03-25,2.1,2.21,2.21,2.06,3326359.0,27320934.0
2008-03-24,2.25,2.27,2.12,2.11,5074543.0,42780361.0
2008-03-21,2.18,2.26,2.2,2.14,6922490.0,58499817.0
2008-03-20,2.09,2.24,2.17,1.96,7506560.0,60703573.0
2008-03-19,2.11,2.19,2.13,2.01,6073729.0,49108663.0
2008-03-18,2.14,2.26,2.03,2.0,5966749.0,47188584.0
2008-03-17,2.47,2.47,2.22,2.22,7993003.0,70375863.0
2008-03-14,2.57,2.63,2.47,2.44,5720893.0,55221287.0
2008-03-13,2.61,2.69,2.56,2.45,12254441.0,121226339.0
2008-03-12,2.68,2.79,2.72,2.65,20068563.0,210618536.0
2008-03-11,2.61,2.68,2.62,2.57,9868638.0,98740696.0
2008-03-10,2.66,2.68,2.63,2.57,15464796.0,155339579.0
2008-03-07,2.5,2.74,2.68,2.46,30371440.0,307004914.0
2008-03-06,2.47,2.57,2.5,2.44,7422594.0,71597463.0
2008-03-05,2.39,2.47,2.46,2.37,4509510.0,41823253.0
2008-03-04,2.46,2.52,2.4,2.39,5040604.0,47504529.0
2008-03-03,2.47,2.51,2.49,2.42,7108281.0,67442237.0
2008-02-29,2.45,2.51,2.47,2.41,5255621.0,49761136.0
2008-02-28,2.38,2.48,2.45,2.37,6078923.0,56700579.0
2008-02-27,2.31,2.38,2.37,2.28,2792082.0,25134655.0
2008-02-26,2.31,2.35,2.28,2.17,3222217.0,27964329.0
2008-02-25,2.36,2.4,2.25,2.23,3445600.0,30276229.0
2008-02-22,2.42,2.49,2.38,2.34,4615272.0,42602560.0
2008-02-21,2.35,2.47,2.43,2.34,5637739.0,52555535.0
2008-02-20,2.39,2.46,2.35,2.35,4057568.0,37133522.0
2008-02-19,2.39,2.54,2.42,2.39,8648329.0,81359879.0
2008-02-15,2.25,2.35,2.32,2.22,5516783.0,48755273.0
2008-02-14,2.2,2.27,2.24,2.2,1834004.0,15725396.0
2008-02-13,2.15,2.25,2.18,2.12,1865024.0,15601608.0
2008-02-05,2.18,2.19,2.17,2.12,2803155.0,23190152.0
2008-02-04,2.06,2.19,2.18,2.06,2725135.0,22380665.0
2008-02-01,2.09,2.13,2.0,1.91,2234732.0,17316060.0
2008-01-31,2.13,2.18,2.09,2.08,1888853.0,15405500.0
2008-01-30,2.13,2.22,2.15,2.11,2736725.0,22653498.0
2008-01-29,2.03,2.14,2.1,2.03,3240535.0,26023108.0
2008-01-28,2.25,2.27,2.07,2.02,3956559.0,32001491.0
2008-01-25,2.28,2.31,2.25,2.22,3959019.0,34316816.0
2008-01-24,2.21,2.32,2.28,2.16,5748259.0,49782797.0
2008-01-23,2.05,2.22,2.21,2.05,5550205.0,45221696.0
2008-01-22,2.22,2.22,2.04,2.04,6729611.0,54157034.0
2008-01-21,2.46,2.48,2.27,2.25,5176169.0,46847305.0
2008-01-18,2.43,2.48,2.45,2.37,5077775.0,47119743.0
2008-01-17,2.53,2.6,2.44,2.33,6547909.0,62012879.0
2008-01-16,2.63,2.63,2.55,2.53,8124455.0,79802142.0
