date,open,high,close,low,volume,amount
2014-12-04,17.38,17.96,17.9,17.38,28308528.0,506392352.0
2014-12-03,17.24,17.71,17.48,16.95,33289760.0,583925120.0
2014-12-02,16.9,17.26,17.16,16.8,20853462.0,360122400.0
2014-12-01,17.16,17.53,17.01,16.87,24495464.0,424864640.0
2014-11-28,16.78,17.76,17.16,16.74,46131668.0,804496512.0
2014-11-27,16.88,16.91,16.7,16.5,25327104.0,427935168.0
2014-11-26,17.23,17.27,16.84,16.6,32590012.0,557579008.0
2014-11-25,16.79,17.63,17.28,16.67,31248004.0,544281728.0
2014-11-24,16.87,16.95,16.74,16.64,26907396.0,457327968.0
2014-11-21,16.41,16.61,16.5,16.19,17194048.0,284620896.0
2014-11-20,16.26,16.43,16.34,16.18,15825758.0,261700544.0
2014-11-19,16.47,16.55,16.28,16.16,17996996.0,297636096.0
2014-11-18,16.89,17.11,16.36,16.34,17959786.0,301423968.0
2014-11-17,17.78,17.78,16.9,16.89,32114796.0,562234240.0
2014-11-14,16.94,16.97,16.84,16.49,21438724.0,363000736.0
2014-11-13,16.91,17.25,16.99,16.69,40858996.0,702358848.0
2014-11-12,15.86,16.87,16.78,15.73,33102136.0,555074624.0
2014-11-11,16.02,16.53,15.97,15.73,34766200.0,570777408.0
2014-11-10,15.45,16.05,16.01,15.45,24332872.0,390856672.0
2014-11-07,15.37,15.61,15.42,15.16,15982363.0,249525248.0
2014-11-06,15.48,15.81,15.32,15.19,25978920.0,405890112.0
2014-11-05,15.58,15.59,15.4,15.29,14027140.0,218907440.0
2014-11-04,15.8,15.8,15.59,15.48,15785487.0,249344480.0
2014-11-03,15.36,16.07,15.83,15.32,26883896.0,429054112.0
2014-10-31,15.29,15.51,15.37,15.19,19303070.0,300019424.0
2014-10-30,15.27,15.49,15.31,15.16,30590412.0,474732192.0
2014-10-29,14.76,15.39,15.27,14.7,39143460.0,598942336.0
2014-10-28,14.37,14.77,14.69,14.37,15376086.0,228078880.0
2014-10-27,14.15,14.38,14.34,14.05,6681380.0,96540512.0
2014-10-24,14.23,14.33,14.23,14.03,7371083.0,105854992.0
2014-10-23,14.29,14.44,14.21,14.17,6485331.0,93874016.0
2014-10-22,14.26,14.45,14.3,14.26,5972444.0,86707760.0
2014-10-21,14.52,14.54,14.33,14.21,8138810.0,118214016.0
2014-10-20,14.44,14.57,14.54,14.33,8638290.0,126239680.0
2014-10-17,14.39,14.61,14.44,14.14,11862644.0,172224208.0
2014-10-16,14.49,14.74,14.42,14.41,14255950.0,210581776.0
2014-10-15,14.39,14.71,14.64,14.39,17254240.0,254724864.0
2014-10-14,14.37,14.58,14.43,14.35,11407251.0,166949376.0
2014-10-13,14.58,14.58,14.42,14.29,15006386.0,218615632.0
2014-10-10,14.82,14.85,14.64,14.61,13576535.0,202300704.0
2014-10-09,14.94,15.04,14.89,14.86,13389121.0,202716944.0
2014-10-08,14.84,14.95,14.92,14.67,12815110.0,192206992.0
2014-09-30,14.97,15.01,14.88,14.85,10213850.0,154240736.0
2014-09-29,15.04,15.18,14.94,14.86,12707185.0,192394032.0
2014-09-26,14.63,14.96,14.93,14.62,10824577.0,162517136.0
2014-09-25,14.59,15.04,14.67,14.58,18292100.0,274170176.0
2014-09-24,14.39,14.59,14.54,14.26,16830048.0,246134368.0
2014-09-23,14.26,14.5,14.46,14.26,10938653.0,159311008.0
2014-09-22,14.36,14.44,14.27,14.2,10710638.0,155143520.0
2014-09-19,14.36,14.41,14.33,14.24,7905155.0,114610536.0
2014-09-18,14.37,14.54,14.37,14.3,10378931.0,151242976.0
2014-09-17,14.24,14.51,14.45,14.24,12639777.0,183854432.0
2014-09-16,14.52,14.77,14.28,14.23,19208680.0,282143584.0
2014-09-15,14.33,14.48,14.47,14.25,15604178.0,227272704.0
2014-09-12,14.29,14.38,14.36,14.21,11206459.0,162022032.0
2014-09-11,14.22,14.46,14.35,14.12,18450226.0,267484496.0
2014-09-10,14.23,14.3,14.22,14.11,14164335.0,203397376.0
2014-09-09,14.42,14.51,14.32,14.26,15011499.0,218120528.0
2014-09-05,14.06,14.51,14.39,13.98,31904040.0,461539264.0
2014-09-04,13.79,14.09,14.02,13.73,22706248.0,320698016.0
2014-09-03,13.78,13.91,13.78,13.73,16093961.0,225008464.0
2014-09-02,13.65,13.78,13.77,13.53,16402147.0,226808928.0
2014-09-01,13.44,13.64,13.6,13.35,9398274.0,128296144.0
2014-08-29,13.34,13.42,13.4,13.26,6751779.0,91233344.0
2014-08-28,13.43,13.47,13.27,13.21,9857315.0,133021584.0
2014-08-27,13.44,13.55,13.4,13.36,7732588.0,105268984.0
2014-08-26,13.7,13.7,13.49,13.41,11820060.0,162118992.0
2014-08-25,13.6,13.88,13.74,13.49,16418755.0,227160608.0
2014-08-22,13.54,13.63,13.54,13.43,23582400.0,323017792.0
2014-08-21,13.8,13.81,13.74,13.59,9721936.0,134741328.0
2014-08-20,13.89,14.03,13.8,13.77,13180726.0,185447920.0
2014-08-19,13.73,13.92,13.89,13.67,17004366.0,238051152.0
2014-08-18,13.96,14.22,13.73,13.59,28871852.0,404928672.0
2014-08-15,13.57,13.95,13.81,13.51,19859490.0,276863008.0
2014-08-14,13.53,13.67,13.51,13.48,15022220.0,210508592.0
2014-08-13,13.69,13.75,13.59,13.47,19027828.0,267135936.0
2014-08-12,13.61,13.99,13.66,13.53,34471784.0,489213568.0
2014-08-11,13.23,13.36,13.35,13.17,10461963.0,143558144.0
2014-08-08,13.1,13.2,13.15,13.09,4839481.0,65818272.0
2014-08-07,13.24,13.27,13.11,13.06,8977568.0,122227248.0
2014-08-06,13.3,13.3,13.23,13.11,9112676.0,124395216.0
2014-08-05,13.37,13.39,13.29,13.24,8763093.0,120604936.0
2014-08-04,13.16,13.35,13.35,13.1,13099033.0,179054592.0
2014-08-01,13.28,13.35,13.12,13.12,9221306.0,126406744.0
2014-07-31,13.24,13.35,13.25,13.14,9107154.0,124591176.0
2014-07-30,13.25,13.35,13.25,13.17,9445699.0,129498592.0
2014-07-29,13.35,13.42,13.33,13.24,8520094.0,117300000.0
2014-07-28,13.25,13.49,13.39,13.14,14058130.0,193778224.0
2014-07-25,12.95,13.31,13.23,12.94,20300348.0,276313280.0
2014-07-24,12.79,13.04,12.95,12.73,16301040.0,217160176.0
2014-07-23,12.77,12.87,12.84,12.7,10006247.0,132151920.0
2014-07-22,12.81,12.9,12.83,12.7,8585286.0,113709472.0
2014-07-21,12.74,12.87,12.79,12.68,8836600.0,116860096.0
2014-07-18,12.53,12.74,12.73,12.5,9160089.0,119615640.0
2014-07-17,12.62,12.64,12.61,12.53,7081405.0,92119704.0
2014-07-16,12.64,12.65,12.63,12.55,7650375.0,99721288.0
2014-07-15,12.57,12.65,12.64,12.45,7552680.0,97905344.0
2014-07-14,12.43,12.58,12.58,12.39,9529306.0,122953024.0
2014-07-11,12.38,12.46,12.43,12.35,4184009.0,53744144.0
2014-07-10,12.45,12.5,12.37,12.35,5153673.0,66089532.0
2014-07-09,12.62,12.62,12.45,12.4,5183036.0,67030900.0
2014-07-07,12.54,12.62,12.5,12.47,3406515.0,44123164.0
2014-07-04,12.52,12.59,12.54,12.49,4418272.0,57230648.0
2014-07-03,12.5,12.55,12.52,12.44,6999733.0,90491784.0
2014-07-02,12.56,12.57,12.52,12.46,3196015.0,41299936.0
2014-07-01,12.49,12.56,12.56,12.49,4485096.0,58065768.0
2014-06-30,12.47,12.56,12.48,12.38,5879528.0,75802848.0
2014-06-27,12.37,12.46,12.42,12.34,4337161.0,55660504.0
2014-06-26,12.38,12.38,12.37,12.3,4827612.0,61619848.0
2014-06-25,12.35,12.41,12.31,12.28,3985859.0,50782264.0
2014-06-24,12.3,12.37,12.37,12.28,3622692.0,46184972.0
2014-06-23,12.31,12.38,12.29,12.27,2320431.0,29523372.0
2014-06-20,12.29,12.43,12.29,12.19,3650550.0,46354900.0
2014-06-19,12.46,12.53,12.31,12.28,3758574.0,48166712.0
2014-06-18,12.65,12.66,12.45,12.44,4663312.0,60432740.0
2014-06-17,12.72,12.72,12.66,12.58,5635706.0,73599024.0
2014-06-16,12.54,12.77,12.72,12.54,5157414.0,67447784.0
2014-06-13,12.44,12.66,12.6,12.42,4018872.0,52187864.0
2014-06-12,12.62,12.66,12.42,12.4,4990622.0,64478384.0
2014-06-11,12.58,12.72,12.68,12.49,3473432.0,45196248.0
2014-06-10,12.36,12.64,12.6,12.33,6011964.0,77895304.0
2014-06-09,12.35,12.49,12.32,12.28,4807832.0,61569284.0
2014-06-06,12.54,12.57,12.35,12.26,5553751.0,71042976.0
2014-06-05,12.47,12.58,12.53,12.38,5057708.0,65280776.0
2014-06-04,12.74,12.8,12.48,12.46,4738856.0,61629608.0
2014-06-03,12.89,12.89,12.77,12.7,4639919.0,61237216.0
2014-05-30,12.85,13.02,12.9,12.82,3937151.0,52556176.0
2014-05-29,12.98,13.02,12.84,12.83,3189547.0,42622444.0
2014-05-28,12.76,13.01,12.96,12.75,4219061.0,56282100.0
2014-05-27,13.03,13.03,12.79,12.72,7908314.0,104993672.0
2014-05-26,13.16,13.16,13.03,12.94,3744302.0,50375972.0
2014-05-23,12.95,13.04,12.98,12.88,3381683.0,45295744.0
2014-05-22,13.14,13.27,12.95,12.95,3898528.0,52852164.0
2014-05-21,12.97,13.17,13.14,12.91,3364585.0,45377864.0
2014-05-20,13.06,13.18,13.04,12.98,2872741.0,38803340.0
2014-05-19,13.01,13.15,13.0,12.92,4265650.0,57368056.0
2014-05-16,13.27,13.35,13.11,12.97,6931794.0,93904136.0
2014-05-15,13.28,13.43,13.29,13.22,6456949.0,88742456.0
2014-05-14,13.38,13.51,13.34,13.25,6248153.0,86357488.0
2014-05-13,13.06,13.54,13.43,13.04,15098021.0,208687216.0
2014-05-12,12.92,13.16,13.12,12.81,8918730.0,120143232.0
2014-05-09,13.06,13.1,12.82,12.73,5526416.0,73452072.0
2014-05-08,12.85,13.13,12.99,12.77,9413380.0,126781984.0
2014-05-07,12.78,13.08,12.86,12.73,8962979.0,119948664.0
2014-05-06,12.8,12.9,12.84,12.76,5751059.0,76284128.0
2014-05-05,12.77,12.88,12.82,12.65,5247289.0,69115528.0
2014-04-30,12.62,12.85,12.8,12.51,6243365.0,82047880.0
2014-04-29,12.43,12.74,12.6,12.35,5702651.0,73818048.0
2014-04-28,12.65,12.75,12.35,12.34,7201661.0,93075120.0
2014-04-25,12.87,12.95,12.65,12.65,6091998.0,80484320.0
2014-04-24,12.41,13.31,12.88,12.37,11486725.0,153695120.0
2014-04-23,12.43,12.5,12.44,12.34,2633690.0,33778144.0
2014-04-22,12.34,12.56,12.46,12.26,3489569.0,44694184.0
2014-04-21,12.58,12.64,12.38,12.36,4417746.0,57149656.0
2014-04-18,12.64,12.74,12.65,12.58,2936186.0,38335088.0
2014-04-17,12.72,12.8,12.75,12.65,3379204.0,44416668.0
2014-04-16,12.65,12.77,12.67,12.59,4085782.0,53551760.0
2014-04-15,12.85,12.85,12.65,12.61,6305026.0,82643808.0
2014-04-14,12.89,13.1,12.83,12.74,5880011.0,78386976.0
2014-04-11,12.63,13.13,12.92,12.62,19016016.0,254897552.0
2014-04-10,12.44,12.61,12.59,12.4,8078382.0,104586096.0
2014-04-09,12.35,12.5,12.4,12.31,5078601.0,65164240.0
2014-04-08,12.11,12.35,12.33,12.07,5118741.0,64820672.0
2014-04-04,12.05,12.14,12.13,12.01,2907794.0,36312960.0
2014-04-03,12.24,12.28,12.1,12.03,5096834.0,63882852.0
2014-04-02,12.17,12.22,12.17,12.12,2530904.0,31837560.0
2014-04-01,12.15,12.27,12.16,12.09,3634595.0,45708816.0
2014-03-31,12.54,12.57,12.16,12.09,4352574.0,55299948.0
2014-03-28,12.4,12.68,12.56,12.4,5306441.0,69017440.0
2014-03-27,12.49,12.62,12.42,12.38,4202365.0,54191688.0
2014-03-26,12.52,12.64,12.51,12.46,4972897.0,64343304.0
2014-03-25,12.38,12.77,12.52,12.34,11070959.0,143920048.0
2014-03-24,12.16,12.46,12.37,12.08,7012905.0,88960552.0
2014-03-21,11.96,12.2,12.15,11.78,7160486.0,88803776.0
2014-03-20,12.14,12.3,11.97,11.96,9277627.0,116833048.0
2014-03-19,12.06,12.18,12.14,11.93,4375762.0,54669952.0
2014-03-18,12.07,12.19,12.07,12.03,4950829.0,61886192.0
2014-03-17,11.83,12.1,12.07,11.77,6925275.0,85484880.0
2014-03-14,12.0,12.0,11.85,11.62,13372220.0,163035696.0
2014-03-13,12.02,12.21,12.03,11.94,8857411.0,110260144.0
2014-03-12,12.03,12.12,12.08,11.93,5863075.0,72851496.0
2014-03-11,12.29,12.31,12.11,11.87,14044573.0,175360064.0
2014-03-10,12.47,12.55,12.33,12.27,9566724.0,122596384.0
2014-03-07,12.64,12.82,12.64,12.57,6265704.0,82108600.0
2014-03-06,12.67,12.67,12.63,12.41,4656120.0,60359888.0
2014-03-05,12.6,12.67,12.6,12.55,5126414.0,66822956.0
2014-03-04,12.54,12.71,12.6,12.34,8835238.0,114123992.0
2014-03-03,12.38,12.72,12.56,12.3,10279444.0,133381440.0
2014-02-28,12.42,12.47,12.41,12.17,7971103.0,101346656.0
2014-02-27,12.48,12.57,12.42,12.29,10911444.0,140164608.0
2014-02-26,12.45,12.52,12.41,12.25,8837613.0,112851744.0
2014-02-25,12.8,12.91,12.46,12.37,10029042.0,130763424.0
2014-02-24,13.11,13.11,12.75,12.73,9182563.0,122418104.0
2014-02-21,13.35,13.42,13.17,13.04,8217979.0,112247312.0
2014-02-20,13.26,13.59,13.35,13.26,16728294.0,231682352.0
2014-02-19,13.13,13.25,13.21,13.03,6288377.0,85401912.0
2014-02-18,13.29,13.29,13.16,13.13,9819457.0,133727384.0
2014-02-17,13.4,13.45,13.29,13.24,8895218.0,122540000.0
2014-02-14,13.3,13.48,13.34,13.26,6203560.0,85533040.0
2014-02-13,13.24,13.34,13.27,13.18,10286976.0,141009840.0
2014-02-12,13.43,13.45,13.26,13.15,8759889.0,119851968.0
2014-02-11,13.16,13.49,13.37,13.12,12175261.0,168082304.0
2014-02-10,12.91,13.23,13.22,12.91,11329438.0,153401040.0
2014-02-07,12.73,12.89,12.87,12.73,4682501.0,61942596.0
2014-01-30,12.96,12.97,12.92,12.82,3601267.0,47983328.0
2014-01-29,12.95,12.99,12.97,12.85,4839236.0,64648296.0
2014-01-28,12.95,12.97,12.89,12.82,9377407.0,124871536.0
2014-01-27,13.04,13.04,12.9,12.86,9670968.0,129086448.0
2014-01-24,13.16,13.24,13.12,13.1,7914340.0,107610352.0
2014-01-23,13.38,13.4,13.21,13.09,5141021.0,70168360.0
2014-01-22,13.11,13.4,13.38,13.06,5334211.0,73283520.0
2014-01-21,13.08,13.22,13.07,13.01,2780981.0,37635436.0
2014-01-20,13.05,13.14,13.11,12.83,4075329.0,54522500.0
2014-01-17,13.25,13.34,13.05,12.96,8922910.0,121023656.0
2014-01-16,13.53,13.6,13.46,13.36,4443336.0,61699196.0
2014-01-15,13.64,13.7,13.56,13.52,2804432.0,39401256.0
2014-01-14,13.44,13.69,13.64,13.43,4600595.0,64407752.0
2014-01-13,13.53,13.54,13.42,13.31,4685905.0,65260292.0
2014-01-10,13.43,13.6,13.41,13.34,5564157.0,77670312.0
2014-01-09,13.46,13.62,13.54,13.35,6145921.0,85989056.0
2014-01-08,13.25,13.51,13.45,13.21,7297841.0,100731984.0
2014-01-07,13.14,13.36,13.22,13.04,8488143.0,115941600.0
2014-01-06,13.71,13.71,13.19,13.13,9391752.0,129131384.0
2014-01-03,13.83,14.0,13.72,13.54,8233504.0,116847216.0
2014-01-02,13.83,14.06,14.02,13.83,5929995.0,85631768.0
2013-12-31,13.74,13.91,13.85,13.72,7211176.0,103053352.0
2013-12-30,14.16,14.23,13.81,13.74,12812314.0,185220256.0
2013-12-27,14.13,14.37,14.13,14.08,9559950.0,140253232.0
2013-12-26,14.5,14.5,14.13,14.12,6298064.0,93048552.0
2013-12-25,14.52,14.69,14.53,14.32,5257681.0,78892680.0
2013-12-24,14.5,14.71,14.6,14.43,10706931.0,161231024.0
2013-12-23,14.34,14.62,14.44,14.24,7582134.0,113291440.0
2013-12-20,14.23,14.63,14.39,14.23,14097465.0,210208560.0
2013-12-19,14.34,14.43,14.25,14.11,8355392.0,123548008.0
2013-12-18,13.93,14.49,14.28,13.93,10640198.0,156157136.0
2013-12-17,14.21,14.3,13.88,13.85,9216238.0,133221416.0
2013-12-16,14.32,14.41,14.04,13.93,7665926.0,112016888.0
2013-12-13,14.25,14.45,14.32,14.21,7627945.0,112886016.0
2013-12-12,14.35,14.52,14.33,14.27,10978952.0,163367696.0
2013-12-11,14.5,14.55,14.42,14.32,10232734.0,152433120.0
2013-12-10,14.4,14.67,14.55,14.36,13272713.0,199827472.0
2013-12-09,14.46,14.57,14.4,14.37,10032684.0,149722576.0
2013-12-06,14.54,14.55,14.46,14.43,7785822.0,116671880.0
2013-12-05,14.76,14.77,14.58,14.48,11755984.0,177170736.0
2013-12-04,14.32,14.93,14.76,14.22,21146828.0,321572608.0
2013-12-03,14.23,14.34,14.32,14.16,7921809.0,116579336.0
2013-12-02,14.42,14.68,14.16,14.15,12988606.0,193436304.0
2013-11-29,14.72,14.76,14.59,14.53,6852962.0,103556592.0
2013-11-28,14.66,14.78,14.69,14.53,9457634.0,143421152.0
2013-11-27,14.8,14.86,14.64,14.56,9209525.0,139724176.0
2013-11-26,14.82,14.95,14.8,14.77,5870697.0,90110488.0
2013-11-25,14.85,14.98,14.87,14.77,6448788.0,99259200.0
2013-11-22,14.83,15.02,14.87,14.73,8502003.0,130806080.0
2013-11-21,15.05,15.05,14.73,14.59,12804987.0,195618880.0
2013-11-20,15.01,15.26,15.06,14.99,7231338.0,112650544.0
2013-11-19,15.0,15.09,15.0,14.89,9477250.0,146927680.0
2013-11-18,14.54,15.04,15.01,14.51,16102917.0,247833440.0
2013-11-15,14.42,14.8,14.48,14.27,12615310.0,190662352.0
2013-11-14,14.48,14.48,14.4,14.23,5705353.0,84663776.0
2013-11-13,14.54,14.67,14.48,14.4,9310362.0,140018832.0
2013-11-12,14.58,14.77,14.62,14.52,9308132.0,140768960.0
2013-11-11,14.22,14.61,14.56,14.13,9108730.0,136112192.0
2013-11-08,14.26,14.43,14.19,14.16,4849425.0,71719496.0
2013-11-07,14.23,14.42,14.26,14.13,3462395.0,51139136.0
2013-11-06,14.22,14.46,14.31,14.22,5624104.0,83525608.0
2013-11-05,14.22,14.32,14.25,14.03,5503485.0,80646480.0
2013-11-04,14.47,14.47,14.33,14.23,4428923.0,65780272.0
2013-11-01,14.42,14.45,14.43,14.13,6699830.0,99187600.0
2013-10-31,13.99,14.4,14.32,13.94,15309081.0,225656112.0
2013-10-30,13.64,14.06,14.03,13.5,13425601.0,191950896.0
2013-10-29,13.66,13.88,13.46,13.23,14081639.0,196289232.0
2013-10-28,13.64,13.81,13.69,13.55,6669727.0,94308352.0
2013-10-25,14.12,14.17,13.53,13.5,13991326.0,198356592.0
2013-10-24,14.27,14.39,14.1,14.03,6639325.0,97510472.0
2013-10-23,14.34,14.48,14.23,14.05,8699721.0,128019472.0
2013-10-22,14.72,14.72,14.37,14.16,18695330.0,278141408.0
2013-10-21,14.57,14.88,14.73,14.51,12254890.0,186353312.0
2013-10-18,14.51,14.73,14.52,14.49,6355067.0,95678344.0
2013-10-17,14.77,14.82,14.56,14.47,10622813.0,160525056.0
2013-10-16,15.34,15.34,14.61,14.49,15149078.0,230743936.0
2013-10-15,15.43,15.62,15.39,15.02,17678494.0,278875392.0
2013-10-14,15.05,15.82,15.35,14.97,44676592.0,712836800.0
2013-10-11,14.26,14.76,14.75,14.1,27656754.0,416152512.0
2013-10-10,14.57,14.68,14.19,14.08,20226296.0,299770720.0
2013-10-09,14.46,14.75,14.66,14.32,15025997.0,225858688.0
2013-10-08,14.71,14.89,14.49,14.32,17250178.0,260373792.0
2013-09-30,14.54,14.98,14.64,14.47,14160922.0,215717120.0
2013-09-27,14.43,14.58,14.4,14.24,14537239.0,216336640.0
2013-09-26,15.0,15.0,14.5,14.15,29490060.0,441325440.0
2013-09-25,15.46,15.91,15.12,15.08,36419128.0,586384384.0
2013-09-24,15.02,15.73,15.48,14.75,35152720.0,554853568.0
2013-09-23,14.73,15.33,15.03,14.72,25790410.0,400172896.0
2013-09-18,14.54,14.97,14.6,14.5,20291872.0,308374048.0
2013-09-17,15.47,15.47,14.45,14.44,34730232.0,534186944.0
2013-09-16,15.58,15.92,15.58,15.49,23014552.0,371471104.0
2013-09-13,16.37,16.64,15.73,15.58,35063552.0,578610112.0
2013-09-12,16.18,16.3,16.27,15.91,34104872.0,566431168.0
2013-09-11,16.16,16.39,16.19,15.66,43247232.0,718975104.0
2013-09-10,15.43,16.84,16.16,15.33,72165848.0,1218932736.0
2013-09-09,15.91,15.92,15.45,15.29,55037436.0,886229312.0
2013-09-06,14.71,16.13,15.67,14.57,64185344.0,1025400640.0
2013-09-05,14.78,14.8,14.69,14.34,28241108.0,425907168.0
2013-09-04,14.8,15.46,14.92,14.75,32127008.0,499340064.0
2013-09-03,14.98,15.03,14.76,14.37,30267168.0,461264256.0
2013-09-02,15.59,16.66,15.06,14.88,67664424.0,1086742784.0
2013-08-30,15.09,15.69,15.43,15.04,65937480.0,1050005888.0
2013-08-29,15.4,15.6,14.9,14.86,40867212.0,642499968.0
2013-08-28,14.27,15.67,15.29,14.13,78793168.0,1218163712.0
2013-08-27,14.2,14.73,14.25,14.03,63665176.0,947209984.0
2013-08-26,13.15,14.22,14.0,12.98,47675160.0,680119232.0
2013-08-23,13.32,13.69,12.95,12.87,39711532.0,543810624.0
2013-08-22,12.74,12.97,12.8,12.53,6192695.0,81876816.0
2013-08-21,12.44,12.85,12.83,12.35,5522578.0,71972464.0
2013-08-20,12.48,12.58,12.35,12.29,3307336.0,42529992.0
2013-08-19,12.36,12.5,12.48,12.24,4996448.0,63966764.0
2013-08-16,12.4,12.63,12.16,12.09,6505033.0,83124264.0
2013-08-15,12.45,12.57,12.4,12.39,5010643.0,66483980.0
2013-08-14,12.31,12.57,12.46,12.28,5294250.0,70056224.0
2013-08-13,12.39,12.55,12.29,12.28,3455599.0,45489336.0
2013-08-12,12.26,12.44,12.39,12.19,5008675.0,65826216.0
2013-08-09,12.22,12.27,12.2,11.94,2942102.0,38079276.0
2013-08-08,12.12,12.26,12.2,12.06,3187150.0,41284592.0
2013-08-07,12.11,12.26,12.17,12.05,2802151.0,36208720.0
2013-08-06,12.2,12.2,12.14,12.07,2836381.0,36649000.0
2013-08-05,12.14,12.21,12.17,12.03,2791585.0,35982552.0
2013-08-02,11.82,12.22,12.11,11.81,4280489.0,54957400.0
2013-08-01,11.6,11.93,11.85,11.58,4150678.0,52068464.0
2013-07-31,11.65,11.78,11.58,11.48,3016303.0,37338872.0
2013-07-30,11.56,11.82,11.65,11.48,2610294.0,32303604.0
2013-07-29,11.66,11.73,11.48,11.4,2844439.0,34923480.0
2013-07-26,11.91,11.98,11.65,11.58,4892079.0,61304240.0
2013-07-25,12.08,12.19,11.98,11.95,2555078.0,32661712.0
2013-07-24,12.31,12.31,12.09,11.94,4787194.0,61419736.0
2013-07-23,12.12,12.42,12.32,12.03,4700448.0,61709352.0
2013-07-22,11.79,12.12,12.06,11.79,4064867.0,51786816.0
2013-07-19,12.21,12.22,11.91,11.7,4399321.0,56080676.0
2013-07-18,12.02,12.28,12.19,12.0,4844720.0,62350904.0
2013-07-17,11.92,12.43,12.06,11.83,9719079.0,126414296.0
2013-07-16,12.05,12.07,11.93,11.66,3781615.0,47706356.0
2013-07-15,12.09,12.28,12.04,11.96,3099247.0,39864100.0
2013-07-12,12.22,12.25,12.03,11.99,3900096.0,50261276.0
2013-07-11,12.16,12.48,12.22,12.12,6816404.0,89125888.0
2013-07-10,11.94,12.21,12.2,11.73,4386286.0,55939144.0
2013-07-09,11.73,12.06,11.96,11.68,5414828.0,68825056.0
2013-07-08,11.82,11.87,11.75,11.57,3023703.0,37678280.0
2013-07-05,11.7,12.0,11.9,11.69,5220386.0,65808744.0
2013-07-04,12.04,12.06,11.77,11.53,9999807.0,125129904.0
2013-07-03,12.01,12.1,11.9,11.64,6395838.0,80417944.0
2013-07-02,11.64,12.17,12.09,11.62,8303407.0,105648104.0
2013-07-01,11.17,11.78,11.71,11.13,7494500.0,91899584.0
2013-06-28,11.23,11.38,11.2,11.05,5639884.0,66914044.0
2013-06-27,11.07,11.44,11.2,11.0,7228310.0,86295072.0
2013-06-26,10.97,11.16,10.98,10.84,8527170.0,99342544.0
2013-06-25,11.26,11.37,10.85,10.62,9095456.0,106055208.0
2013-06-24,11.77,11.92,11.28,11.18,6826015.0,83334680.0
2013-06-21,11.51,11.9,11.84,11.45,5723345.0,71776448.0
2013-06-20,11.79,11.89,11.57,11.37,4795775.0,59765272.0
2013-06-19,11.75,11.82,11.79,11.65,3869271.0,48384144.0
2013-06-18,11.74,11.86,11.76,11.67,5065303.0,63398016.0
2013-06-17,11.62,11.79,11.71,11.62,5218548.0,65041204.0
2013-06-14,11.75,11.85,11.69,11.56,9092950.0,113134992.0
2013-06-13,12.07,12.14,11.79,11.48,11183144.0,140015344.0
2013-06-07,12.52,12.56,12.18,12.07,5265652.0,68664704.0
2013-06-06,12.51,12.6,12.49,12.44,1939125.0,25857372.0
2013-06-05,12.57,12.64,12.52,12.49,3503728.0,46762952.0
2013-06-04,12.72,12.84,12.59,12.52,4752834.0,64169232.0
2013-06-03,12.91,12.94,12.78,12.73,6388777.0,87412792.0
2013-05-31,12.73,12.95,12.82,12.64,6250156.0,85498176.0
2013-05-30,12.61,12.76,12.68,12.52,4819927.0,65117124.0
2013-05-29,12.69,12.73,12.61,12.58,4116909.0,55450496.0
2013-05-28,12.27,12.78,12.69,12.21,9841174.0,130536464.0
2013-05-27,12.28,12.35,12.27,12.23,2629515.0,34379532.0
2013-05-24,12.34,12.37,12.29,12.21,5245760.0,68412224.0
2013-05-23,12.32,12.45,12.24,12.21,5575042.0,73040688.0
2013-05-22,12.34,12.43,12.38,12.31,4225137.0,55562808.0
2013-05-21,12.55,12.57,12.36,12.3,6049680.0,79735544.0
2013-05-20,12.56,12.67,12.48,12.45,3058348.0,40826272.0
2013-05-17,12.46,12.62,12.51,12.42,4782682.0,63598536.0
2013-05-16,12.36,12.47,12.43,12.31,3279964.0,43271008.0
2013-05-15,12.69,12.69,12.46,12.39,4516197.0,59953088.0
2013-05-14,12.57,12.71,12.69,12.44,10149308.0,136445520.0
2013-05-13,12.52,12.74,12.57,12.5,5962318.0,80351536.0
2013-05-10,12.34,12.56,12.49,12.34,3532387.0,46987608.0
2013-05-09,12.45,12.56,12.49,12.41,3063794.0,40666948.0
2013-05-08,12.42,12.62,12.5,12.42,6066498.0,81051120.0
2013-05-07,12.17,12.46,12.42,11.98,6756900.0,88253920.0
2013-05-06,12.08,12.26,12.17,12.08,2550243.0,33080478.0
2013-05-03,12.03,12.25,12.09,12.01,2648113.0,34216456.0
2013-05-02,11.72,12.1,12.03,11.72,4026115.0,51538292.0
2013-04-26,12.01,12.05,11.87,11.79,2639167.0,33477152.0
2013-04-25,11.71,12.01,11.94,11.59,5407029.0,68355256.0
2013-04-24,11.67,11.92,11.69,11.59,4158045.0,51727040.0
2013-04-23,11.95,11.95,11.65,11.63,3032519.0,38043544.0
2013-04-22,11.83,12.04,11.94,11.75,4382174.0,55718360.0
2013-04-19,11.62,11.88,11.83,11.61,5591441.0,69871328.0
