date,open,high,close,low,volume,amount
2009-12-17,7.07,7.21,7.01,6.95,4663699.0,168524320.0
2009-12-16,7.02,7.04,7.01,6.96,2716558.0,98100536.0
2009-12-15,6.97,7.11,7.03,6.92,6527680.0,236768336.0
2009-12-14,6.93,7.0,6.94,6.87,4761164.0,170510112.0
2009-12-11,6.99,7.05,7.0,6.89,2861767.0,103548080.0
2009-12-10,7.03,7.13,6.97,6.83,5080092.0,182166688.0
2009-12-09,7.07,7.15,7.0,6.97,3428326.0,124848832.0
2009-12-08,7.2,7.28,7.15,7.12,6970501.0,258140752.0
2009-12-07,7.02,7.34,7.17,7.02,7715485.0,286533696.0
2009-12-04,7.05,7.06,6.97,6.87,6880085.0,246652928.0
2009-12-03,7.12,7.14,7.05,7.02,4712195.0,172282432.0
2009-12-02,7.04,7.16,7.05,7.01,4535349.0,165544000.0
2009-12-01,7.03,7.05,7.04,6.88,9729930.0,350179296.0
2009-11-30,6.83,7.03,7.02,6.82,7626830.0,272326304.0
2009-11-27,6.85,6.87,6.8,6.76,7473964.0,262599824.0
2009-11-26,7.22,7.22,6.85,6.83,6831039.0,247166544.0
2009-11-25,7.13,7.22,7.22,6.76,8223777.0,301822464.0
2009-11-24,7.42,7.47,7.14,7.1,6466498.0,242631264.0
2009-11-23,7.35,7.5,7.41,7.32,6737829.0,258957904.0
2009-11-20,7.34,7.39,7.32,7.29,4403206.0,167031632.0
2009-11-19,7.33,7.39,7.33,7.17,5644030.0,212092144.0
2009-11-18,7.44,7.47,7.31,7.3,5099282.0,194224912.0
2009-11-17,7.54,7.54,7.42,7.38,3958380.0,151955856.0
2009-11-16,7.39,7.57,7.51,7.39,5034149.0,194703328.0
2009-11-13,7.51,7.51,7.36,7.25,3659943.0,138524160.0
2009-11-12,7.42,7.55,7.39,7.35,6528323.0,251324736.0
2009-11-11,7.28,7.58,7.42,7.21,11987486.0,459919040.0
2009-11-10,6.97,7.35,7.3,6.97,21286856.0,790926784.0
2009-11-09,7.04,7.08,6.94,6.87,7058105.0,253018560.0
2009-11-06,7.09,7.13,7.04,7.02,5690125.0,206960000.0
2009-11-05,7.13,7.13,7.07,6.97,4748767.0,172316352.0
2009-11-04,7.25,7.25,7.05,7.0,7613177.0,277906336.0
2009-11-03,7.16,7.28,7.19,7.13,5606863.0,208217440.0
2009-11-02,6.88,7.22,7.17,6.8,6670601.0,243403456.0
2009-10-30,6.9,7.05,6.97,6.87,5745808.0,207103024.0
2009-10-29,6.95,7.09,6.86,6.78,7772118.0,279526944.0
2009-10-28,6.86,7.02,7.02,6.79,6815216.0,242928384.0
2009-10-27,6.87,7.0,6.85,6.79,8022152.0,285221856.0
2009-10-26,6.96,6.98,6.87,6.78,7122875.0,252057616.0
2009-10-23,6.9,7.02,6.89,6.82,7085245.0,253191408.0
2009-10-22,7.01,7.05,6.92,6.85,7507923.0,267646592.0
2009-10-21,7.17,7.18,7.0,6.95,6206257.0,226879728.0
2009-10-20,7.19,7.24,7.16,7.11,5397445.0,199743248.0
2009-10-19,6.97,7.2,7.18,6.97,6661926.0,245631200.0
2009-10-16,6.92,7.1,6.97,6.89,3664555.0,132469312.0
2009-10-15,6.77,7.02,6.91,6.77,5159775.0,184760256.0
2009-10-14,6.86,6.95,6.76,6.74,6003198.0,212443232.0
2009-10-13,6.85,6.95,6.9,6.83,4368211.0,155622384.0
2009-10-12,6.79,7.1,6.88,6.71,9384909.0,337104288.0
2009-10-09,6.52,6.78,6.77,6.49,4178171.0,144022464.0
2009-09-30,6.3,6.51,6.42,6.3,2985619.0,99515216.0
2009-09-29,6.28,6.44,6.28,6.2,2423302.0,78966272.0
2009-09-28,6.42,6.49,6.35,6.3,2733892.0,90608000.0
2009-09-25,6.56,6.58,6.42,6.39,4441741.0,148821824.0
2009-09-24,6.76,6.76,6.56,6.48,7910770.0,267615840.0
2009-09-23,6.65,6.83,6.73,6.49,10160790.0,351669120.0
2009-09-22,6.49,6.85,6.64,6.41,11472489.0,398151936.0
2009-09-21,6.36,6.49,6.49,6.16,7708227.0,249569136.0
2009-09-18,6.7,6.74,6.39,6.36,6100666.0,205621312.0
2009-09-17,6.64,6.76,6.65,6.56,6224871.0,214596512.0
2009-09-16,6.45,6.77,6.64,6.31,10880704.0,366968064.0
2009-09-15,6.78,6.99,6.52,6.48,17472124.0,602565760.0
2009-09-09,6.04,6.58,6.48,6.04,16208892.0,531887968.0
2009-09-08,5.81,6.03,6.02,5.77,5909700.0,180849936.0
2009-09-07,5.88,5.92,5.86,5.77,5940687.0,179927888.0
2009-09-04,5.93,5.93,5.83,5.72,4678460.0,140188000.0
2009-09-03,5.51,5.83,5.79,5.4,6913820.0,202248912.0
2009-09-02,5.43,5.59,5.53,5.3,5178121.0,145389216.0
2009-09-01,5.53,5.67,5.52,5.44,5286620.0,150768848.0
2009-08-31,6.02,6.02,5.52,5.5,6272800.0,183924048.0
2009-08-28,6.21,6.28,6.04,6.02,6410981.0,202123792.0
2009-08-27,6.32,6.36,6.21,6.16,5454455.0,175877488.0
2009-08-26,5.89,6.3,6.29,5.85,11565120.0,369238880.0
2009-08-25,6.13,6.13,5.9,5.78,4884784.0,148933248.0
2009-08-24,6.17,6.2,6.13,6.02,5208349.0,163971408.0
2009-08-21,5.83,6.11,6.1,5.81,6510272.0,202962208.0
2009-08-20,5.71,5.89,5.88,5.61,5616350.0,167466336.0
2009-08-19,5.94,6.06,5.7,5.62,5812090.0,176227744.0
2009-08-18,5.89,5.96,5.92,5.63,5207096.0,155069968.0
2009-08-17,6.18,6.22,5.92,5.81,5551077.0,170589712.0
2009-08-14,6.35,6.53,6.23,6.19,5924288.0,194372512.0
2009-08-13,6.28,6.39,6.35,6.0,6520236.0,209815936.0
2009-08-12,6.58,6.58,6.35,6.2,7380128.0,241228368.0
2009-08-11,6.7,6.8,6.56,6.54,7397134.0,254019952.0
2009-08-10,6.59,6.83,6.66,6.56,15212214.0,526896672.0
2009-08-07,6.53,6.75,6.54,6.46,16898968.0,580122240.0
2009-08-06,6.73,6.73,6.49,6.29,9113425.0,305357152.0
2009-08-05,7.02,7.04,6.75,6.64,10471077.0,367517792.0
2009-08-04,6.59,7.04,7.01,6.58,19721304.0,701779648.0
2009-08-03,6.58,6.63,6.58,6.48,14123671.0,479054336.0
2009-07-31,6.33,6.53,6.45,6.33,14228053.0,474007904.0
2009-07-30,6.22,6.29,6.19,5.98,7252749.0,228152688.0
2009-07-29,6.48,6.5,6.19,5.91,10632501.0,342005405.0
2009-07-28,6.55,6.59,6.51,6.42,9062061.0,303314400.0
2009-07-27,6.5,6.66,6.55,6.5,9426613.0,320146560.0
2009-07-24,6.39,6.57,6.49,6.33,13709421.0,460251264.0
2009-07-23,6.41,6.43,6.28,6.22,6945349.0,225288240.0
2009-07-22,6.2,6.36,6.34,6.2,7465283.0,243022720.0
2009-07-21,6.4,6.4,6.19,6.19,10111464.0,328623744.0
2009-07-20,6.42,6.45,6.4,6.29,9525424.0,312117632.0
2009-07-17,6.37,6.49,6.39,6.33,5057737.0,166699600.0
2009-07-16,6.56,6.62,6.38,6.35,12048563.0,399307328.0
2009-07-15,6.69,6.69,6.56,6.52,7202839.0,244864720.0
2009-07-14,6.52,6.69,6.69,6.4,11487933.0,387590080.0
2009-07-13,6.12,6.68,6.52,6.1,13496868.0,452035296.0
2009-07-10,6.11,6.27,6.17,6.08,8871745.0,283238720.0
2009-07-09,5.95,6.19,6.14,5.86,11726068.0,369624096.0
2009-07-08,5.65,5.98,5.96,5.65,12213817.0,369569632.0
2009-07-07,5.81,5.93,5.8,5.77,9518846.0,286273696.0
2009-07-06,5.59,5.94,5.87,5.54,19737780.0,585429184.0
2009-07-03,5.6,5.6,5.58,5.42,16532898.0,470815040.0
2009-07-02,5.71,5.75,5.6,5.52,11095566.0,320238496.0
2009-07-01,5.54,5.83,5.66,5.5,9075445.0,266300672.0
2009-06-30,5.77,5.77,5.57,5.54,15199301.0,438501760.0
2009-06-29,5.71,5.83,5.75,5.71,7584653.0,225823344.0
2009-06-26,5.73,5.88,5.72,5.69,8028738.0,239209104.0
2009-06-25,5.79,5.89,5.74,5.68,8864743.0,265936400.0
2009-06-24,5.38,5.9,5.81,5.38,30098974.0,899994944.0
2009-06-23,5.22,5.44,5.36,5.16,13649738.0,379484448.0
2009-06-22,5.29,5.38,5.28,5.22,11911981.0,328678944.0
2009-06-19,5.39,5.39,5.27,5.22,18106098.0,498381472.0
2009-06-18,5.2,5.48,5.39,5.2,37953380.0,1063380672.0
2009-06-17,4.85,5.16,5.14,4.84,30550276.0,804044928.0
2009-06-16,4.77,4.97,4.85,4.74,7960787.0,202256176.0
2009-06-15,4.76,4.84,4.81,4.73,5778092.0,143877072.0
2009-06-12,4.86,4.86,4.79,4.77,8862310.0,221299568.0
2009-06-11,5.0,5.01,4.87,4.84,10447050.0,267446160.0
2009-06-10,4.75,5.03,5.02,4.73,22542180.0,576848064.0
2009-06-09,4.82,4.86,4.74,4.67,15138868.0,371895488.0
2009-06-08,4.91,4.95,4.83,4.8,10779933.0,271107072.0
2009-06-05,4.91,5.04,4.91,4.9,14666642.0,378693504.0
2009-06-04,4.9,4.9,4.9,4.76,18281380.0,458411808.0
2009-06-03,4.95,4.95,4.9,4.81,18151492.0,458462976.0
2009-06-02,5.08,5.1,4.95,4.94,13531419.0,349490880.0
2009-06-01,4.93,5.07,5.05,4.89,12619397.0,326666240.0
2009-05-27,4.85,4.88,4.88,4.79,5419375.0,136555008.0
2009-05-26,4.93,4.93,4.81,4.81,11871828.0,299126208.0
2009-05-25,4.98,4.98,4.93,4.81,18733634.0,473487360.0
2009-05-21,5.08,5.16,5.06,5.02,4568181.0,120410960.0
2009-05-20,5.11,5.22,5.11,5.09,6479175.0,173223872.0
2009-05-19,5.15,5.3,5.11,5.08,13178826.0,354903904.0
2009-05-18,5.12,5.12,5.1,4.98,7931599.0,207580528.0
2009-05-15,5.19,5.23,5.14,5.14,7160891.0,192861152.0
2009-05-14,5.12,5.21,5.19,5.1,4349516.0,117089072.0
2009-05-13,5.17,5.26,5.16,5.15,7204832.0,194157312.0
2009-05-12,4.93,5.16,5.16,4.93,7167055.0,189227152.0
2009-05-11,5.22,5.28,4.98,4.97,11551689.0,307582496.0
2009-05-08,5.27,5.37,5.21,5.15,12132104.0,329229056.0
2009-05-07,5.42,5.49,5.36,5.22,16138079.0,451375264.0
2009-05-06,5.25,5.45,5.41,5.2,15765999.0,439544096.0
2009-05-05,5.13,5.39,5.26,5.13,17436972.0,477916608.0
2009-05-04,5.03,5.21,5.12,4.97,19040712.0,505494880.0
2009-04-30,4.83,5.18,5.03,4.83,38704136.0,1021925376.0
2009-04-29,4.66,4.77,4.75,4.66,9874650.0,242372304.0
2009-04-28,4.5,4.68,4.66,4.47,8008396.0,191935568.0
2009-04-27,4.48,4.58,4.52,4.46,7843205.0,184294976.0
2009-04-24,4.59,4.65,4.54,4.53,13028630.0,312253760.0
2009-04-23,4.43,4.59,4.56,4.39,12506666.0,293650528.0
2009-04-22,4.68,4.73,4.47,4.39,15218740.0,361626368.0
2009-04-21,4.78,4.78,4.68,4.58,19132592.0,462652352.0
2009-04-20,4.78,4.85,4.85,4.76,10827663.0,270186944.0
2009-04-17,4.93,4.93,4.77,4.75,10334821.0,258306304.0
2009-04-16,4.93,5.04,4.94,4.89,11702714.0,301956736.0
2009-04-15,4.92,4.99,4.94,4.83,14044353.0,358654656.0
2009-04-14,4.78,5.15,5.0,4.72,33827120.0,883758016.0
2009-04-13,4.71,4.83,4.78,4.58,24766808.0,604772224.0
2009-04-10,4.51,4.68,4.64,4.46,18432876.0,438223648.0
2009-04-09,4.47,4.52,4.46,4.38,16007028.0,369447200.0
2009-04-08,4.68,4.72,4.48,4.47,11401852.0,270576224.0
2009-04-07,4.71,4.81,4.71,4.66,10028953.0,246344848.0
2009-04-03,4.81,4.83,4.7,4.69,15187371.0,376652000.0
2009-04-02,4.77,4.88,4.8,4.65,24167704.0,600391616.0
2009-04-01,4.56,4.76,4.69,4.56,17685878.0,430148928.0
2009-03-31,4.4,4.52,4.52,4.36,9083734.0,210057808.0
2009-03-30,4.56,4.56,4.49,4.46,7507391.0,175381360.0
2009-03-27,4.62,4.63,4.56,4.5,9109441.0,215908704.0
2009-03-26,4.47,4.58,4.56,4.4,11610650.0,271153472.0
2009-03-25,4.66,4.67,4.5,4.49,14207654.0,337474464.0
2009-03-24,4.76,4.85,4.69,4.65,19839370.0,487820960.0
2009-03-23,4.49,4.77,4.75,4.43,24052942.0,578004928.0
2009-03-20,4.52,4.52,4.5,4.37,10997908.0,254228016.0
2009-03-19,4.44,4.52,4.48,4.4,12389523.0,287668896.0
2009-03-18,4.45,4.6,4.43,4.43,16480266.0,387281408.0
2009-03-17,4.25,4.43,4.43,4.23,15405874.0,349309056.0
2009-03-16,4.14,4.23,4.23,4.04,6090349.0,131622104.0
2009-03-13,4.27,4.34,4.21,4.18,8741534.0,193735424.0
2009-03-12,4.2,4.24,4.23,4.08,6683608.0,144577616.0
2009-03-11,4.26,4.35,4.19,4.18,18818952.0,417591456.0
2009-03-10,4.04,4.2,4.16,4.0,11415221.0,244877296.0
2009-03-09,4.36,4.45,4.07,4.02,22854778.0,493355680.0
2009-03-06,4.42,4.51,4.37,4.31,12885534.0,293687616.0
2009-03-05,4.65,4.7,4.47,4.39,23548920.0,551984192.0
2009-03-04,4.23,4.61,4.56,4.23,18538092.0,429399168.0
2009-03-03,4.03,4.33,4.23,3.98,20750088.0,454896992.0
2009-03-02,3.9,4.2,4.13,3.86,19446596.0,416423488.0
2009-02-27,4.03,4.05,3.94,3.83,18721802.0,384396576.0
2009-02-26,4.41,4.42,4.12,4.02,32743672.0,718689984.0
2009-02-25,4.68,4.76,4.46,4.31,22682300.0,531852768.0
2009-02-24,4.66,4.87,4.66,4.6,30353676.0,743050304.0
2009-02-23,4.56,4.66,4.64,4.41,25632512.0,608165824.0
2009-02-20,4.67,4.7,4.56,4.52,30049228.0,716783360.0
2009-02-19,4.49,4.69,4.62,4.46,30585742.0,727345792.0
2009-02-18,4.29,4.71,4.42,4.23,33771112.0,792253888.0
2009-02-17,4.5,4.6,4.39,4.31,25950532.0,600443456.0
2009-02-16,4.5,4.57,4.5,4.36,38802912.0,898954624.0
2009-02-13,4.02,4.39,4.39,3.98,45751560.0,991797312.0
2009-02-12,4.14,4.2,3.99,3.92,24495692.0,508284512.0
2009-02-11,3.95,4.22,4.14,3.92,37835856.0,807180672.0
2009-02-10,4.0,4.05,4.03,3.91,26996008.0,556877952.0
2009-02-09,4.01,4.11,4.05,3.9,39592816.0,824327168.0
2009-02-06,3.87,4.04,4.0,3.87,33215820.0,679307392.0
2009-02-05,4.01,4.18,3.92,3.9,30767556.0,640086656.0
2009-02-04,4.02,4.04,4.0,3.89,28554364.0,585822208.0
2009-02-03,4.04,4.04,4.02,3.93,15008993.0,310962816.0
2009-02-02,3.85,4.15,4.0,3.85,17835224.0,372406304.0
2009-01-23,3.77,3.84,3.77,3.72,8664126.0,170397744.0
2009-01-22,3.77,3.81,3.76,3.66,11894691.0,231848928.0
2009-01-21,3.64,3.85,3.77,3.62,16626524.0,325273632.0
2009-01-20,3.55,3.7,3.7,3.51,15539096.0,292597248.0
2009-01-19,3.57,3.68,3.56,3.49,18838172.0,351029472.0
2009-01-16,3.54,3.7,3.55,3.5,28188702.0,531781888.0
2009-01-15,3.3,3.55,3.51,3.27,34509320.0,623849792.0
2009-01-14,3.19,3.38,3.35,3.19,16680963.0,286425216.0
2009-01-13,3.33,3.35,3.21,3.2,14547477.0,247642384.0
2009-01-12,3.29,3.45,3.4,3.19,23531234.0,408487968.0
2009-01-09,3.16,3.32,3.29,3.16,23933688.0,405730304.0
2009-01-08,3.18,3.25,3.16,3.11,21662374.0,358886496.0
2009-01-07,3.29,3.33,3.24,3.18,42827944.0,722385088.0
2009-01-06,2.89,3.18,3.18,2.87,21605090.0,350551232.0
2009-01-05,2.75,2.9,2.89,2.75,16318953.0,240926416.0
2008-12-31,2.7,2.75,2.7,2.64,7817944.0,109173712.0
2008-12-30,2.75,2.8,2.7,2.69,10772933.0,153841328.0
2008-12-29,2.69,2.79,2.73,2.66,11177940.0,158637952.0
2008-12-26,2.83,2.84,2.73,2.69,13377785.0,191104880.0
2008-12-25,2.91,2.94,2.82,2.79,8808775.0,130208008.0
2008-12-24,2.93,2.99,2.9,2.84,9247430.0,139897952.0
2008-12-23,3.18,3.18,2.96,2.94,13709225.0,215723584.0
2008-12-22,3.23,3.26,3.16,3.12,8591109.0,142246864.0
2008-12-19,3.21,3.28,3.22,3.19,9464191.0,159546400.0
2008-12-18,3.18,3.21,3.21,3.11,9553178.0,157210576.0
2008-12-17,3.18,3.27,3.18,3.16,11568622.0,193838960.0
2008-12-16,3.1,3.17,3.16,2.99,9896014.0,158127680.0
2008-12-15,3.16,3.19,3.13,3.04,13251650.0,214945504.0
2008-12-12,3.25,3.29,3.08,3.03,14775929.0,241318688.0
2008-12-11,3.42,3.42,3.29,3.26,17217512.0,296501216.0
2008-12-10,3.38,3.45,3.42,3.25,17572664.0,307224704.0
2008-12-09,3.46,3.56,3.41,3.4,17632340.0,317908736.0
2008-12-08,3.44,3.54,3.49,3.41,22684664.0,409112576.0
2008-12-05,3.33,3.41,3.38,3.31,14636188.0,254863648.0
2008-12-04,3.5,3.54,3.38,3.35,26773876.0,481574688.0
2008-12-03,3.23,3.46,3.44,3.23,29077236.0,503204768.0
2008-12-02,3.1,3.32,3.2,3.1,16110654.0,269813344.0
2008-12-01,3.11,3.27,3.21,3.03,14914662.0,245545312.0
2008-11-28,3.08,3.24,3.14,3.06,18439980.0,301900128.0
2008-11-27,3.21,3.25,3.15,3.13,40475432.0,673652096.0
2008-11-26,2.91,3.02,2.95,2.87,11122312.0,170935760.0
2008-11-25,3.04,3.07,2.92,2.79,19558118.0,295673312.0
2008-11-24,3.1,3.23,2.98,2.97,27153616.0,434265184.0
2008-11-21,3.23,3.46,3.3,3.04,42617904.0,715369216.0
2008-11-19,3.04,3.38,3.38,3.02,33427840.0,561510720.0
2008-11-18,3.25,3.26,3.07,2.98,38471976.0,624513408.0
2008-11-17,3.26,3.42,3.31,3.17,38591996.0,661617792.0
2008-11-14,3.06,3.31,3.27,3.03,40465756.0,670851008.0
2008-11-13,2.78,3.13,3.03,2.72,44765952.0,693575104.0
2008-11-12,2.68,2.86,2.84,2.65,30958760.0,442857280.0
2008-11-11,2.7,2.78,2.73,2.67,54020228.0,768939328.0
2008-11-10,2.42,2.53,2.53,2.42,7629730.0,99407896.0
2008-11-07,2.17,2.32,2.3,2.16,6856352.0,80256016.0
2008-11-06,2.25,2.3,2.22,2.21,5452599.0,63924512.0
2008-11-05,2.18,2.35,2.31,2.18,12295050.0,146617952.0
2008-11-04,2.12,2.19,2.17,2.1,4772436.0,53227644.0
2008-11-03,2.17,2.22,2.14,2.09,3922469.0,44369000.0
2008-10-31,2.24,2.25,2.16,2.15,6034967.0,68901288.0
2008-10-30,2.22,2.33,2.24,2.08,14366827.0,165370944.0
2008-10-29,2.43,2.45,2.22,2.21,7992158.0,97156888.0
2008-10-28,2.29,2.5,2.38,2.24,11827448.0,144875984.0
2008-10-27,2.62,2.62,2.4,2.4,13777739.0,176594624.0
2008-10-24,2.94,2.95,2.67,2.63,18516372.0,261894528.0
2008-10-23,2.84,2.96,2.93,2.81,6500408.0,98270640.0
2008-10-22,2.89,2.98,2.9,2.85,12273998.0,186394619.0
2008-10-21,3.06,3.12,2.96,2.94,16111345.0,256087236.0
2008-10-20,2.85,3.08,3.07,2.81,8346624.0,126755775.0
2008-10-17,2.68,2.86,2.81,2.68,4771365.0,69206706.0
2008-10-16,2.68,2.73,2.69,2.62,4333464.0,60366157.0
2008-10-15,2.81,2.88,2.79,2.74,3503130.0,51077444.0
2008-10-14,3.04,3.09,2.83,2.82,10494779.0,163708273.0
2008-10-13,2.77,2.96,2.94,2.54,17991991.0,246087103.0
2008-10-10,2.82,3.18,2.82,2.82,18263547.0,274996927.0
2008-09-24,2.94,3.13,3.13,2.9,10143543.0,161614145.0
2008-09-23,2.96,3.1,3.02,2.89,15014550.0,238154308.0
2008-09-22,3.08,3.08,3.08,2.91,25573556.0,403641176.0
2008-09-19,2.8,2.8,2.8,2.74,5186045.0,75313826.0
2008-09-18,2.64,2.65,2.54,2.41,8854480.0,115799827.0
2008-09-17,2.56,2.68,2.68,2.56,8174416.0,111907529.0
2008-09-16,2.54,2.6,2.55,2.49,6046318.0,80179732.0
2008-09-12,2.47,2.55,2.52,2.47,2392785.0,31307485.0
2008-09-11,2.5,2.55,2.48,2.46,2691273.0,34815562.0
2008-09-10,2.51,2.61,2.53,2.45,3458369.0,45618340.0
2008-09-09,2.48,2.54,2.52,2.43,2772629.0,35923155.0
2008-09-08,2.72,2.75,2.5,2.47,7335971.0,97419509.0
2008-09-05,2.81,2.85,2.71,2.71,4409201.0,63244670.0
2008-09-04,2.89,2.93,2.88,2.85,2381769.0,35897223.0
2008-09-03,2.87,2.93,2.88,2.82,3850309.0,57672810.0
2008-09-02,2.8,2.91,2.86,2.8,2139910.0,31704619.0
2008-09-01,2.93,2.94,2.86,2.84,4270044.0,64210535.0
2008-08-29,2.84,3.01,2.95,2.82,8210551.0,125200551.0
2008-08-28,2.79,2.87,2.82,2.77,3198536.0,46952218.0
2008-08-27,2.82,2.9,2.8,2.74,4147571.0,60712249.0
2008-08-26,3.01,3.01,2.81,2.77,6361564.0,94869273.0
2008-08-25,3.15,3.19,3.05,3.03,3697872.0,59706488.0
2008-08-22,3.11,3.21,3.13,3.08,6715870.0,109341037.0
2008-08-21,3.06,3.29,3.19,2.98,14293077.0,230911185.0
2008-08-20,2.8,3.08,3.08,2.74,11555388.0,180431716.0
2008-08-19,2.73,2.83,2.8,2.67,5866565.0,84508973.0
2008-08-18,3.04,3.1,2.76,2.76,6632122.0,99207636.0
2008-08-15,3.03,3.12,3.04,2.97,3854219.0,61247362.0
2008-08-14,2.94,3.08,3.02,2.92,2646284.0,41612706.0
2008-08-13,3.0,3.18,3.03,2.77,6956238.0,105874409.0
2008-08-12,3.23,3.23,3.05,3.04,5988968.0,96264013.0
2008-08-11,3.55,3.55,3.23,3.22,6062733.0,105271745.0
2008-08-08,3.79,3.79,3.55,3.54,3995153.0,75591912.0
2008-08-07,3.73,3.81,3.78,3.68,3624360.0,70302673.0
2008-08-06,3.8,3.85,3.71,3.67,4470602.0,86535521.0
2008-08-05,3.93,3.97,3.78,3.75,4657918.0,92827532.0
2008-08-04,4.02,4.02,3.92,3.91,4273647.0,87818545.0
2008-08-01,4.0,4.09,4.07,3.91,4110345.0,85411222.0
2008-07-31,4.13,4.18,4.01,4.01,4588279.0,96436453.0
2008-07-30,4.27,4.32,4.13,4.1,3941647.0,85781679.0
2008-07-29,4.29,4.33,4.22,4.16,6507313.0,143019421.0
2008-07-28,4.31,4.42,4.36,4.31,6079814.0,138209950.0
2008-07-25,4.32,4.36,4.29,4.26,5767757.0,128709466.0
2008-07-24,4.34,4.41,4.37,4.31,7259730.0,164638498.0
2008-07-23,4.37,4.42,4.29,4.26,5387212.0,121715314.0
2008-07-22,4.42,4.46,4.36,4.33,7986055.0,181920290.0
2008-07-21,4.2,4.42,4.41,4.14,12751296.0,286752250.0
2008-07-18,4.05,4.22,4.2,3.95,8572225.0,182390075.0
2008-07-17,4.06,4.13,3.98,3.93,6209786.0,129760248.0
2008-07-16,4.12,4.14,3.95,3.85,9075901.0,189008018.0
2008-07-15,4.4,4.48,4.17,4.11,12308524.0,271845524.0
2008-07-14,4.29,4.5,4.37,4.19,11719123.0,263365774.0
2008-07-11,4.54,4.77,4.39,4.33,23735418.0,559050185.0
2008-07-10,4.14,4.53,4.53,4.14,13581622.0,312536948.0
2008-07-09,4.08,4.13,4.12,3.99,8585117.0,274033510.0
2008-07-08,4.02,4.14,4.07,3.98,8515262.0,270286116.0
2008-07-07,3.82,4.01,3.98,3.81,8979788.0,275053135.0
2008-07-04,3.69,3.84,3.73,3.69,6265808.0,183874013.0
2008-07-03,3.55,3.75,3.68,3.33,9036265.0,252415576.0
2008-07-02,3.6,3.65,3.59,3.56,4424604.0,124293724.0
2008-07-01,3.56,3.68,3.59,3.53,4316939.0,121253846.0
2008-06-30,3.59,3.71,3.56,3.46,5576465.0,155374597.0
2008-06-27,3.87,3.9,3.71,3.65,8557012.0,251741678.0
2008-06-26,4.14,4.14,4.04,3.95,7104240.0,224389721.0
2008-06-25,4.06,4.18,4.14,3.94,11715719.0,374095457.0
2008-06-24,3.89,4.11,4.06,3.84,8004444.0,250024103.0
2008-06-20,3.9,4.18,3.98,3.6,16505441.0,510037447.0
2008-06-19,4.1,4.24,3.9,3.84,28261041.0,900371719.0
2008-06-18,3.93,3.93,3.93,3.6,15521498.0,468105563.0
2008-06-16,3.48,3.6,3.57,3.47,3958421.0,109274445.0
2008-06-13,3.69,3.7,3.55,3.54,4115305.0,115936674.0
2008-06-12,3.72,3.73,3.67,3.54,4632092.0,130219027.0
2008-06-11,3.92,3.92,3.72,3.71,5446338.0,159130261.0
2008-06-10,4.18,4.18,3.93,3.93,4034972.0,126223183.0
2008-06-06,4.42,4.43,4.36,4.29,1898069.0,64413861.0
2008-06-05,4.58,4.59,4.43,4.4,2029349.0,70727367.0
2008-06-04,4.56,4.66,4.59,4.49,2194175.0,78151355.0
2008-06-03,4.74,4.77,4.56,4.55,3404307.0,122716248.0
2008-06-02,4.84,4.84,4.74,4.61,3330598.0,123181289.0
2008-05-30,4.86,4.97,4.87,4.81,3063347.0,116775799.0
2008-05-29,5.14,5.14,4.88,4.86,4129812.0,161948589.0
2008-05-28,5.06,5.21,5.17,5.0,2889428.0,114510625.0
2008-05-27,4.99,5.09,5.03,4.97,1551476.0,60768387.0
2008-05-26,4.93,5.03,4.97,4.78,2798090.0,107683347.0
2008-05-23,5.09,5.19,4.96,4.92,2960983.0,115375439.0
2008-05-22,5.33,5.34,5.09,5.09,7403940.0,297386405.0
2008-05-21,5.29,5.51,5.41,5.04,6914484.0,280982642.0
2008-05-20,5.69,5.77,5.4,5.38,4684603.0,205183479.0
2008-05-19,5.77,5.89,5.69,5.57,6025310.0,269080201.0
2008-05-16,5.64,5.92,5.76,5.64,6264610.0,284021905.0
2008-05-15,5.57,5.87,5.68,5.57,6491836.0,290311566.0
2008-05-14,5.47,5.6,5.49,5.44,4058224.0,174496331.0
2008-05-13,5.12,5.67,5.49,5.1,7840472.0,335918608.0
2008-05-12,5.09,5.41,5.3,5.0,5431956.0,220256440.0
2008-05-09,5.21,5.25,5.19,5.1,5360236.0,216554837.0
2008-05-08,4.89,5.2,5.19,4.83,4465300.0,176690256.0
2008-05-07,5.2,5.32,5.0,4.99,5997206.0,242169034.0
2008-05-06,5.25,5.37,5.25,5.06,8024160.0,329164167.0
2008-05-05,5.02,5.28,5.26,5.02,8083555.0,324821480.0
2008-04-30,4.58,4.98,4.89,4.55,8246418.0,309013152.0
2008-04-29,4.42,4.62,4.57,4.38,5650641.0,199468609.0
2008-04-28,4.66,4.83,4.55,4.48,7660804.0,276099482.0
2008-04-25,4.58,4.89,4.74,4.51,9932683.0,369911312.0
2008-04-24,4.5,4.5,4.5,4.4,8763600.0,307285441.0
2008-04-23,3.72,4.09,4.09,3.61,6905217.0,210691566.0
2008-04-22,3.69,3.72,3.72,3.46,3242880.0,90418008.0
2008-04-21,3.97,4.0,3.72,3.64,5948583.0,177424882.0
2008-04-18,3.83,3.88,3.64,3.63,3695840.0,107138346.0
2008-04-17,4.18,4.24,3.91,3.81,4489703.0,139765001.0
2008-04-16,4.42,4.42,4.15,4.14,2850026.0,94064465.0
2008-04-15,4.36,4.48,4.42,4.09,6051449.0,200490895.0
