date,open,high,close,low,volume,amount
2009-12-08,4.75,4.76,4.67,4.64,15863625.0,89521968.0
2009-12-07,4.74,4.79,4.74,4.7,19824344.0,113139768.0
2009-12-04,4.62,4.73,4.73,4.56,41294760.0,232277744.0
2009-12-03,4.65,4.66,4.62,4.54,19468872.0,107712432.0
2009-12-02,4.64,4.68,4.65,4.6,21173860.0,118468832.0
2009-12-01,4.59,4.63,4.63,4.53,18814384.0,103979480.0
2009-11-30,4.44,4.57,4.57,4.43,14969092.0,81611768.0
2009-11-27,4.6,4.6,4.42,4.38,24547496.0,132419160.0
2009-11-26,4.84,4.84,4.61,4.6,32110632.0,182692640.0
2009-11-25,4.79,4.85,4.85,4.69,45976228.0,264857168.0
2009-11-24,4.84,4.96,4.75,4.62,53339500.0,310557632.0
2009-11-23,4.86,4.87,4.84,4.77,31147190.0,179862704.0
2009-11-20,4.91,5.04,4.85,4.82,61598596.0,366418848.0
2009-11-19,4.8,4.84,4.83,4.74,27529984.0,158751696.0
2009-11-18,4.7,4.81,4.79,4.7,36667072.0,210640880.0
2009-11-17,4.68,4.71,4.69,4.62,25312538.0,142336240.0
2009-11-16,4.59,4.69,4.68,4.59,37526968.0,209721056.0
2009-11-13,4.52,4.6,4.56,4.48,20565540.0,112594384.0
2009-11-12,4.49,4.56,4.51,4.49,19882274.0,108641488.0
2009-11-11,4.54,4.55,4.5,4.45,17408820.0,94167504.0
2009-11-10,4.63,4.64,4.54,4.53,22717976.0,124808272.0
2009-11-09,4.52,4.65,4.6,4.51,48809308.0,269766784.0
2009-11-06,4.52,4.55,4.49,4.49,25136572.0,136786400.0
2009-11-05,4.45,4.5,4.49,4.43,22395408.0,120556144.0
2009-11-04,4.45,4.5,4.44,4.4,20463476.0,109694040.0
2009-11-03,4.35,4.45,4.43,4.31,24921348.0,131686744.0
2009-11-02,4.22,4.34,4.33,4.16,12133415.0,62333148.0
2009-10-30,4.32,4.35,4.28,4.26,9752580.0,50577808.0
2009-10-29,4.24,4.34,4.29,4.24,8793929.0,45263252.0
2009-10-28,4.27,4.34,4.34,4.23,12472864.0,64393848.0
2009-10-27,4.4,4.44,4.28,4.27,17965172.0,93853528.0
2009-10-26,4.51,4.52,4.45,4.4,16410637.0,87864760.0
2009-10-23,4.45,4.56,4.51,4.43,19259076.0,104492152.0
2009-10-22,4.55,4.55,4.45,4.44,14266439.0,76920632.0
2009-10-21,4.53,4.65,4.53,4.53,37797580.0,208939680.0
2009-10-20,4.48,4.52,4.5,4.44,24129260.0,130296120.0
2009-10-19,4.48,4.5,4.47,4.43,27664584.0,148360448.0
2009-10-16,4.42,4.52,4.45,4.4,16947296.0,90943192.0
2009-10-15,4.4,4.45,4.4,4.35,12700491.0,67264504.0
2009-10-14,4.45,4.51,4.38,4.35,33713336.0,180160160.0
2009-10-13,4.11,4.47,4.45,4.08,24344466.0,126244128.0
2009-10-12,4.17,4.18,4.12,4.1,7509553.0,37431692.0
2009-10-09,4.03,4.19,4.17,4.03,9641412.0,48075132.0
2009-09-30,3.96,4.06,4.01,3.96,5177927.0,25049976.0
2009-09-29,4.02,4.07,3.95,3.88,7589124.0,36146524.0
2009-09-28,4.11,4.15,4.02,4.01,8187692.0,40391912.0
2009-09-25,4.14,4.16,4.08,4.06,11141023.0,55022024.0
2009-09-24,4.15,4.19,4.14,4.04,10051555.0,49846032.0
2009-09-23,4.37,4.42,4.16,4.15,21419472.0,109159776.0
2009-09-22,4.45,4.58,4.38,4.37,29341208.0,158323808.0
2009-09-21,4.31,4.41,4.38,4.27,14498683.0,75802624.0
2009-09-18,4.51,4.56,4.35,4.26,21382610.0,114576424.0
2009-09-17,4.37,4.54,4.51,4.36,26466590.0,142846064.0
2009-09-16,4.41,4.42,4.37,4.31,11709373.0,61581224.0
2009-09-15,4.41,4.46,4.43,4.36,20740344.0,110351752.0
2009-09-14,4.35,4.42,4.4,4.33,15190729.0,80155656.0
2009-09-11,4.26,4.36,4.35,4.26,9670077.0,50422616.0
2009-09-10,4.31,4.36,4.31,4.28,7360833.0,38332372.0
2009-09-09,4.36,4.39,4.36,4.28,11199295.0,58471348.0
2009-09-08,4.23,4.4,4.4,4.19,21666068.0,113340312.0
2009-09-07,4.25,4.31,4.26,4.23,12670770.0,65275552.0
2009-09-04,4.22,4.27,4.25,4.16,15244430.0,77551968.0
2009-09-03,4.06,4.27,4.26,4.01,22402084.0,112152608.0
2009-09-02,4.01,4.05,4.05,3.99,10398435.0,50442884.0
2009-09-01,4.02,4.11,4.0,3.95,14524755.0,70443144.0
2009-08-31,4.38,4.38,4.05,4.01,17091868.0,86095640.0
2009-08-28,4.5,4.54,4.44,4.35,14321457.0,76321368.0
2009-08-27,4.5,4.65,4.55,4.45,18414858.0,101005376.0
2009-08-26,4.38,4.54,4.49,4.35,15993370.0,86461520.0
2009-08-25,4.52,4.52,4.4,4.3,15880804.0,83617200.0
2009-08-24,4.48,4.57,4.55,4.44,17776348.0,96801152.0
2009-08-21,4.53,4.62,4.55,4.4,22863468.0,125007672.0
2009-08-20,4.31,4.56,4.5,4.31,16813852.0,90481520.0
2009-08-19,4.56,4.57,4.34,4.27,17442178.0,93186096.0
2009-08-18,4.31,4.62,4.58,4.29,21512260.0,115136520.0
2009-08-17,4.54,4.59,4.35,4.31,20750944.0,111092744.0
2009-08-14,4.79,4.8,4.59,4.57,19683992.0,110622256.0
2009-08-13,4.88,4.94,4.78,4.69,23060528.0,132706016.0
2009-08-12,5.19,5.23,4.88,4.73,24498684.0,148826896.0
2009-08-11,5.13,5.17,5.09,5.03,15540361.0,95050880.0
2009-08-10,5.09,5.22,5.14,4.98,23255816.0,143365888.0
2009-08-07,5.35,5.37,5.08,5.06,46261712.0,289394240.0
2009-08-06,5.49,5.61,5.38,5.35,46748300.0,309048192.0
2009-08-05,5.42,5.62,5.56,5.29,60565756.0,397297184.0
2009-08-04,5.47,5.51,5.44,5.31,68860528.0,446531776.0
2009-08-03,5.28,5.64,5.52,5.13,159411280.0,1034520000.0
2009-07-31,4.71,5.18,5.18,4.71,138269584.0,844885952.0
2009-07-30,4.69,4.81,4.7,4.56,31447514.0,177049520.0
2009-07-29,4.8,4.95,4.67,4.4,58848869.0,340195125.0
2009-07-28,4.78,4.8,4.79,4.7,32008396.0,183471760.0
2009-07-27,4.75,4.89,4.78,4.75,33858376.0,195543824.0
2009-07-24,4.84,4.85,4.73,4.65,43292348.0,247853072.0
2009-07-23,4.69,4.85,4.81,4.69,75740048.0,435600960.0
2009-07-22,4.52,4.65,4.65,4.52,31097472.0,171986032.0
2009-07-21,4.65,4.68,4.54,4.53,28292228.0,156477056.0
2009-07-20,4.59,4.69,4.65,4.59,34921328.0,195380784.0
2009-07-17,4.62,4.65,4.57,4.52,31394276.0,172951072.0
2009-07-16,4.74,4.76,4.64,4.63,27630532.0,155799216.0
2009-07-15,4.72,4.72,4.71,4.64,44796920.0,253109520.0
2009-07-14,4.69,4.75,4.7,4.65,50374456.0,285785664.0
2009-07-13,4.62,4.73,4.68,4.57,32459000.0,183038672.0
2009-07-10,4.65,4.76,4.67,4.54,59317952.0,329974688.0
2009-07-09,4.65,4.71,4.67,4.59,43561848.0,243491168.0
2009-07-08,4.82,4.85,4.71,4.59,96399096.0,545630592.0
2009-07-07,4.84,4.84,4.84,4.68,131191000.0,756958720.0
2009-07-06,4.3,4.46,4.4,4.25,48304296.0,253166176.0
2009-07-03,4.27,4.31,4.27,4.25,25359258.0,130647624.0
2009-07-02,4.32,4.37,4.27,4.23,22982964.0,118451384.0
2009-07-01,4.29,4.36,4.3,4.26,20157840.0,104685448.0
2009-06-30,4.38,4.41,4.33,4.24,54861140.0,286878720.0
2009-06-29,4.14,4.31,4.31,4.14,45786256.0,234483744.0
2009-06-26,4.19,4.2,4.13,4.11,15914837.0,79437032.0
2009-06-25,4.23,4.27,4.17,4.16,27227066.0,138294944.0
2009-06-24,4.16,4.23,4.21,4.16,39393268.0,199578064.0
2009-06-23,4.08,4.16,4.13,4.02,28390828.0,140585936.0
2009-06-22,4.06,4.21,4.12,4.06,50042796.0,249679600.0
2009-06-19,3.98,4.06,4.04,3.97,24385182.0,118267368.0
2009-06-18,3.98,3.99,3.98,3.95,14777216.0,70608968.0
2009-06-17,3.93,3.98,3.97,3.92,8778962.0,41938408.0
2009-06-16,3.93,3.95,3.93,3.91,8415841.0,39871216.0
2009-06-15,3.93,3.96,3.95,3.89,10640090.0,50264732.0
2009-06-12,3.97,4.0,3.94,3.92,17385236.0,82901152.0
2009-06-11,4.03,4.07,3.99,3.98,16315910.0,79197120.0
2009-06-10,3.97,4.08,4.06,3.92,26463936.0,127790656.0
2009-06-09,3.98,3.98,3.97,3.87,20080716.0,94914400.0
2009-06-08,4.04,4.06,3.98,3.94,17731810.0,85625136.0
2009-06-05,4.13,4.16,4.04,4.03,22018632.0,108436560.0
2009-06-04,4.02,4.14,4.12,3.98,30184386.0,148020768.0
2009-06-03,4.01,4.05,4.04,3.98,23132406.0,112178792.0
2009-06-01,3.96,4.02,4.0,3.94,17167352.0,82387704.0
2009-05-27,3.96,3.97,3.93,3.89,8566875.0,40496080.0
2009-05-26,3.98,4.01,3.94,3.93,14322165.0,68543872.0
2009-05-25,3.94,3.96,3.96,3.87,10336129.0,48774548.0
2009-05-22,3.93,4.01,3.96,3.92,13796818.0,66123272.0
2009-05-21,4.05,4.07,3.94,3.92,24954628.0,119683760.0
2009-05-20,4.15,4.15,4.07,4.06,13535834.0,66743240.0
2009-05-19,4.16,4.18,4.12,4.1,17934110.0,89158000.0
2009-05-18,4.15,4.23,4.16,4.13,19412844.0,97249384.0
2009-05-15,4.23,4.26,4.15,4.13,19211712.0,96562968.0
2009-05-14,4.14,4.22,4.21,4.11,26354512.0,133375784.0
2009-05-13,4.12,4.17,4.14,4.08,14203993.0,70986288.0
2009-05-12,4.06,4.14,4.13,4.03,11788819.0,57990128.0
2009-05-11,4.16,4.21,4.12,4.12,16407599.0,82423928.0
2009-05-08,4.16,4.19,4.16,4.11,15347887.0,76689800.0
2009-05-07,4.25,4.26,4.17,4.11,20989272.0,105415928.0
2009-05-06,4.16,4.25,4.24,4.1,25559036.0,128715848.0
2009-05-05,4.15,4.17,4.15,4.06,17113612.0,85140752.0
2009-05-04,3.96,4.2,4.14,3.96,15952217.0,78574288.0
2009-04-30,4.05,4.06,3.97,3.96,14058734.0,67740232.0
2009-04-29,4.01,4.05,4.04,3.94,14148287.0,68068920.0
2009-04-28,3.96,4.01,3.99,3.87,20577932.0,97776704.0
2009-04-27,4.24,4.27,4.02,4.01,39268088.0,197912560.0
2009-04-24,4.36,4.38,4.25,4.22,29277716.0,151638976.0
2009-04-23,4.26,4.38,4.35,4.19,41313828.0,214830080.0
2009-04-22,4.34,4.39,4.31,4.11,51396016.0,264247520.0
2009-04-21,4.21,4.35,4.31,4.19,45917408.0,236886832.0
2009-04-20,4.11,4.28,4.28,4.09,66693336.0,340277856.0
2009-04-17,4.06,4.14,4.11,4.04,29271258.0,144211024.0
2009-04-16,4.01,4.08,4.07,3.96,23133334.0,112395472.0
2009-04-15,4.05,4.05,4.01,3.92,27498646.0,131925728.0
2009-04-14,4.08,4.1,4.06,4.0,24261058.0,118225976.0
2009-04-13,4.1,4.16,4.1,4.01,36235540.0,178278816.0
2009-04-10,4.01,4.08,4.08,3.96,24557740.0,119091800.0
2009-04-09,3.98,4.02,4.01,3.84,13138755.0,62507964.0
2009-04-08,4.05,4.08,3.99,3.99,11016278.0,53637164.0
2009-04-07,4.07,4.11,4.06,4.0,16635668.0,81071712.0
2009-04-03,4.18,4.21,4.07,4.02,22724508.0,112058192.0
2009-04-02,4.21,4.22,4.18,4.16,15123220.0,76369328.0
2009-04-01,4.21,4.25,4.21,4.14,23431856.0,117786736.0
2009-03-31,4.21,4.24,4.21,4.14,10331324.0,52087220.0
2009-03-30,4.31,4.32,4.25,4.2,17141200.0,87632232.0
2009-03-27,4.22,4.28,4.23,4.19,19794226.0,101250040.0
2009-03-26,4.16,4.24,4.21,4.04,24311064.0,121430392.0
2009-03-25,4.33,4.34,4.18,4.17,27561934.0,141249120.0
2009-03-24,4.12,4.33,4.32,4.08,41978300.0,211257872.0
2009-03-23,4.06,4.1,4.09,3.99,33046592.0,160949152.0
2009-03-20,4.19,4.19,4.08,4.05,17781836.0,87977288.0
2009-03-19,4.18,4.21,4.2,4.06,29560626.0,146667344.0
2009-03-18,4.21,4.21,4.18,4.12,11959394.0,60075576.0
2009-03-17,4.11,4.19,4.19,4.01,8332591.0,41421360.0
2009-03-16,4.11,4.14,4.1,3.97,5507756.0,26860932.0
2009-03-13,4.11,4.32,4.13,4.11,9538074.0,48495352.0
2009-03-12,4.19,4.22,4.06,3.98,10465535.0,51256860.0
2009-03-11,4.33,4.38,4.22,4.21,5397541.0,27609992.0
2009-03-10,4.29,4.29,4.28,4.17,3841855.0,19577084.0
2009-03-09,4.53,4.6,4.31,4.19,14367038.0,76142920.0
2009-03-06,4.55,4.66,4.55,4.48,13536718.0,74313216.0
2009-03-05,4.58,4.68,4.6,4.43,20293742.0,111731312.0
2009-03-04,4.38,4.58,4.55,4.37,20312024.0,109451480.0
2009-03-03,4.26,4.4,4.39,4.15,17683380.0,90960736.0
2009-03-02,4.08,4.36,4.31,4.02,11150272.0,57198528.0
2009-02-27,4.0,4.4,4.15,3.95,22495176.0,114097472.0
2009-02-26,4.15,4.45,4.07,3.82,31067048.0,161278928.0
2009-02-25,4.15,4.31,4.19,4.11,31377168.0,158901744.0
2009-02-24,4.46,4.56,4.13,4.04,21962136.0,113398208.0
2009-02-23,4.52,4.53,4.49,4.35,18970004.0,101506304.0
2009-02-20,4.22,4.51,4.5,4.11,19597640.0,103536024.0
2009-02-19,4.05,4.26,4.26,4.05,16896220.0,85100432.0
2009-02-18,3.98,4.11,4.03,3.88,11874016.0,56907416.0
2009-02-17,4.05,4.29,4.1,4.01,18233804.0,92415696.0
2009-02-16,4.01,4.08,4.05,3.91,18684646.0,90384448.0
2009-02-13,3.92,4.01,4.01,3.85,8884879.0,42334008.0
2009-02-12,3.97,3.98,3.92,3.78,8198044.0,38362648.0
2009-02-11,3.7,4.06,3.97,3.63,20511060.0,96301056.0
2009-02-10,3.73,3.73,3.73,3.63,8314387.0,36982672.0
2009-02-09,3.77,3.82,3.73,3.66,11711834.0,53121168.0
2009-02-06,3.56,3.82,3.72,3.56,12744609.0,56931188.0
2009-02-05,3.69,3.77,3.55,3.52,11286093.0,49765312.0
2009-02-04,3.65,3.73,3.69,3.61,18387738.0,80987576.0
2009-02-03,3.48,3.65,3.62,3.4,27929208.0,119411384.0
2009-02-02,3.24,3.48,3.46,3.22,22908756.0,93021672.0
2009-01-23,3.19,3.21,3.19,3.16,4398013.0,16890604.0
2009-01-22,3.2,3.23,3.19,3.16,6466329.0,24828922.0
2009-01-21,3.24,3.25,3.2,3.14,9536471.0,36744396.0
2009-01-20,3.36,3.37,3.27,3.2,7426674.0,29144848.0
2009-01-19,3.37,3.46,3.33,3.27,9767918.0,39469368.0
2009-01-16,3.27,3.33,3.28,3.27,4027880.0,15977898.0
2009-01-15,3.26,3.33,3.27,3.24,3976303.0,15763464.0
2009-01-14,3.19,3.36,3.27,3.16,9283953.0,36784928.0
2009-01-13,3.17,3.21,3.2,3.13,6949879.0,26690008.0
2009-01-12,3.12,3.23,3.19,3.07,4839232.0,18372986.0
2009-01-09,3.11,3.21,3.14,3.11,6925810.0,26379694.0
2009-01-08,3.16,3.16,3.05,2.99,6962812.0,25532288.0
2009-01-07,3.23,3.26,3.17,3.14,7772745.0,29880512.0
2009-01-06,3.17,3.25,3.24,3.14,5368951.0,20845138.0
2009-01-05,3.17,3.25,3.19,3.13,4214695.0,16173197.0
2008-12-31,3.1,3.2,3.17,3.05,6034550.0,22913308.0
2008-12-30,3.05,3.14,3.1,2.99,7493291.0,27634536.0
2008-12-26,3.04,3.11,3.01,2.95,8194812.0,30199348.0
2008-12-25,2.99,3.04,3.03,2.94,6337293.0,22867440.0
2008-12-24,3.15,3.15,2.99,2.95,4423383.0,16279894.0
2008-12-23,3.34,3.37,3.15,3.15,6101610.0,23786416.0
2008-12-22,3.4,3.41,3.33,3.3,5146528.0,20717180.0
2008-12-19,3.38,3.51,3.42,3.32,11666844.0,47963824.0
2008-12-18,3.28,3.4,3.37,3.28,9659700.0,39000404.0
2008-12-17,3.3,3.34,3.27,3.25,8280105.0,32863040.0
2008-12-16,3.27,3.28,3.28,3.12,9477901.0,36576224.0
2008-12-15,3.48,3.51,3.3,3.24,13635031.0,54970808.0
2008-12-12,3.52,3.66,3.43,3.38,24609100.0,105563392.0
2008-12-11,3.39,3.58,3.53,3.38,27313020.0,115204512.0
2008-12-10,3.3,3.43,3.39,3.29,12574148.0,51211448.0
2008-12-09,3.42,3.42,3.33,3.33,21131558.0,86080096.0
2008-12-08,3.32,3.43,3.42,3.28,31080374.0,125384272.0
2008-12-05,3.43,3.47,3.35,3.24,21701024.0,87004104.0
2008-12-04,3.48,3.63,3.45,3.44,18994424.0,80599272.0
2008-12-03,3.43,3.51,3.48,3.4,13234668.0,55067464.0
2008-12-02,3.4,3.53,3.46,3.36,7191115.0,29750510.0
2008-12-01,3.48,3.53,3.48,3.36,9620614.0,39709808.0
2008-11-28,3.48,3.61,3.53,3.44,8388141.0,35797416.0
2008-11-27,3.65,3.7,3.49,3.47,14068435.0,60718864.0
2008-11-26,3.24,3.43,3.38,3.24,9298005.0,37599576.0
2008-11-25,3.28,3.35,3.24,3.17,5010316.0,19494374.0
2008-11-24,3.33,3.4,3.26,3.24,10695709.0,42799388.0
2008-11-21,3.07,3.36,3.33,3.04,21206868.0,83860016.0
2008-11-20,2.97,3.19,3.16,2.9,13648213.0,51510328.0
2008-11-19,2.82,2.98,2.98,2.8,3934882.0,13777986.0
2008-11-18,3.14,3.22,2.84,2.83,7313425.0,26797350.0
2008-11-17,3.04,3.15,3.14,3.04,6411299.0,24100740.0
2008-11-14,2.99,3.09,3.04,2.93,6717901.0,24373428.0
2008-11-13,2.85,3.03,2.97,2.81,8084244.0,28786028.0
2008-11-12,2.86,2.9,2.85,2.8,2348431.0,8039125.0
2008-11-11,2.77,2.99,2.86,2.73,9392832.0,32480444.0
2008-11-10,2.66,2.8,2.8,2.66,6797273.0,22452264.0
2008-11-07,2.6,2.69,2.65,2.59,3360992.0,10729300.0
2008-11-06,2.62,2.68,2.66,2.57,2253799.0,7167535.0
2008-11-05,2.61,2.69,2.66,2.6,1875378.0,6014364.0
2008-11-04,2.65,2.73,2.61,2.6,1970072.0,6284549.0
2008-11-03,2.62,2.65,2.65,2.59,1672766.0,5296031.0
2008-10-31,2.61,2.73,2.65,2.58,3950814.0,12654774.0
2008-10-30,2.46,2.67,2.62,2.46,6167773.0,19367872.0
2008-10-29,2.57,2.61,2.48,2.47,1680885.0,5122508.0
2008-10-28,2.5,2.57,2.54,2.45,2546366.0,7724949.0
2008-10-27,2.75,2.75,2.55,2.54,2949729.0,9452745.0
2008-10-24,2.78,2.82,2.75,2.74,1301839.0,4328357.0
2008-10-23,2.74,2.82,2.81,2.68,4445743.0,14733929.0
2008-10-22,2.94,2.98,2.79,2.76,3888925.0,13314652.0
2008-10-21,2.98,3.04,2.99,2.95,2491084.0,9007014.0
2008-10-20,2.88,3.0,2.95,2.88,1208515.0,4295140.0
2008-10-17,2.99,2.99,2.92,2.86,1110790.0,3901067.0
2008-10-16,3.03,3.03,2.89,2.88,2732400.0,9752592.0
2008-10-15,3.07,3.15,3.08,3.04,1334877.0,4947274.0
2008-10-14,3.24,3.27,3.1,3.09,2670494.0,10246707.0
2008-10-13,3.03,3.15,3.14,2.97,3278940.0,12082567.0
2008-10-10,3.07,3.14,2.99,2.99,2744429.0,10160461.0
2008-10-09,3.24,3.28,3.2,3.15,2376136.0,9158084.0
2008-10-08,3.19,3.29,3.19,3.12,5087006.0,19825520.0
2008-10-07,3.07,3.34,3.21,2.99,5159745.0,20024584.0
2008-10-06,3.24,3.25,3.15,3.14,4834043.0,18592397.0
2008-09-26,3.15,3.35,3.32,3.09,18176142.0,71204725.0
2008-09-25,3.01,3.17,3.15,2.99,9141469.0,34220373.0
2008-09-24,2.93,3.01,3.0,2.89,2493465.0,8832262.0
2008-09-23,3.15,3.15,2.99,2.95,5380804.0,19568196.0
2008-09-22,3.33,3.45,3.21,3.03,15628686.0,61407964.0
2008-09-19,3.14,3.15,3.15,3.01,7981300.0,30175108.0
2008-09-18,2.99,2.99,2.86,2.74,3747523.0,12894553.0
2008-09-17,2.98,3.07,2.99,2.94,5724260.0,20931571.0
2008-09-16,2.98,3.04,2.98,2.9,3014340.0,10836420.0
2008-09-12,2.99,3.05,2.97,2.95,6250405.0,22736111.0
2008-09-11,2.89,2.97,2.93,2.84,4378998.0,15427223.0
2008-09-10,2.88,2.92,2.9,2.82,2242897.0,7802610.0
2008-09-09,2.82,2.92,2.89,2.76,2975095.0,10220369.0
2008-09-08,2.94,2.99,2.82,2.8,3154859.0,10819786.0
2008-09-05,3.03,3.06,2.94,2.94,2521866.0,9098033.0
2008-09-04,3.02,3.14,3.09,3.0,3244935.0,12070645.0
2008-09-03,3.0,3.14,3.06,2.93,4337035.0,15900390.0
2008-09-02,2.96,3.03,3.0,2.92,2453527.0,8826894.0
2008-09-01,3.08,3.08,2.99,2.97,3120960.0,11297532.0
2008-08-29,3.09,3.15,3.13,3.0,4760530.0,17712298.0
2008-08-28,3.09,3.11,3.08,3.03,1976740.0,7305723.0
2008-08-27,3.15,3.2,3.08,2.97,2449213.0,9125984.0
2008-08-26,3.28,3.3,3.15,3.12,2939201.0,11364081.0
2008-08-25,3.32,3.37,3.32,3.28,2559204.0,10261385.0
2008-08-22,3.42,3.42,3.33,3.28,4846803.0,19451096.0
2008-08-21,3.7,3.7,3.45,3.44,9634349.0,41145464.0
2008-08-20,3.65,3.82,3.77,3.35,19053746.0,83820812.0
2008-08-19,3.39,3.64,3.61,3.33,6921302.0,29700899.0
2008-08-18,3.69,3.69,3.41,3.38,6905385.0,29082885.0
2008-08-15,3.42,3.44,3.4,3.38,2510991.0,10317412.0
2008-08-14,3.35,3.44,3.42,3.35,2280270.0,9384932.0
2008-08-13,3.32,3.45,3.39,3.26,4418670.0,18047875.0
2008-08-12,3.27,3.34,3.33,3.24,2595261.0,10330792.0
2008-08-11,3.48,3.55,3.27,3.24,3873057.0,15510377.0
2008-08-08,3.73,3.77,3.48,3.44,3148321.0,13687771.0
2008-08-07,3.78,3.82,3.72,3.65,2806365.0,12569990.0
2008-08-06,3.79,3.83,3.78,3.74,2632238.0,12031700.0
2008-08-05,3.78,3.82,3.81,3.72,3550684.0,16156876.0
2008-08-04,3.8,3.87,3.8,3.72,3994195.0,18180911.0
2008-08-01,3.73,3.85,3.8,3.69,3463773.0,15663852.0
2008-07-31,3.96,3.97,3.74,3.73,4929464.0,22577922.0
2008-07-30,4.02,4.07,3.95,3.9,6705859.0,32060376.0
2008-07-29,4.09,4.11,3.98,3.94,8212545.0,39698298.0
2008-07-28,4.01,4.21,4.12,3.95,13795935.0,68356750.0
2008-07-25,3.88,4.07,4.03,3.84,11041430.0,52909261.0
2008-07-24,3.77,3.92,3.92,3.73,8789796.0,40717515.0
2008-07-23,3.8,3.82,3.77,3.76,5445599.0,24897985.0
2008-07-22,3.8,3.81,3.75,3.73,5216904.0,23617996.0
2008-07-21,3.64,3.8,3.79,3.59,5562795.0,24964471.0
2008-07-18,3.66,3.67,3.64,3.48,4907424.0,21098878.0
2008-07-17,3.72,3.76,3.57,3.53,7183098.0,31954188.0
2008-07-16,3.81,3.84,3.67,3.65,8671573.0,39429860.0
2008-07-15,4.01,4.09,3.89,3.86,5910902.0,28618320.0
2008-07-14,3.98,4.06,4.05,3.87,4590692.0,22479750.0
2008-07-11,4.1,4.19,4.01,3.93,8151005.0,40344292.0
2008-07-10,4.16,4.24,4.11,4.1,10276390.0,52218333.0
2008-07-09,4.06,4.21,4.2,4.02,12958632.0,65691937.0
2008-07-08,3.97,4.07,4.06,3.93,9723798.0,47630990.0
2008-07-07,3.83,4.03,3.98,3.83,11260899.0,54435391.0
2008-07-04,3.92,3.93,3.83,3.77,7150904.0,33593509.0
2008-07-03,3.82,4.05,3.94,3.73,11325186.0,54134743.0
2008-07-02,4.09,4.17,3.88,3.82,11156113.0,53288548.0
2008-07-01,3.97,4.07,3.8,3.64,15334486.0,71176504.0
2008-06-27,4.23,4.23,3.97,3.9,11647436.0,57730796.0
2008-06-26,4.37,4.4,4.33,4.26,11688854.0,61731442.0
2008-06-25,4.12,4.42,4.37,4.1,15058909.0,78585842.0
2008-06-24,4.21,4.24,4.19,4.01,11737664.0,59174252.0
2008-06-23,4.2,4.37,4.24,4.07,21210390.0,110242506.0
2008-06-20,4.21,4.21,4.21,3.95,35206889.0,179238815.0
2008-06-19,4.16,4.2,3.83,3.83,8751005.0,42791535.0
2008-06-18,3.93,4.26,4.25,3.79,13440900.0,67144102.0
2008-06-17,4.2,4.25,4.02,3.93,8111679.0,40410208.0
2008-06-16,4.34,4.4,4.2,4.1,9229841.0,47448879.0
2008-06-13,4.58,4.64,4.38,4.31,7747889.0,41782193.0
2008-06-12,4.42,4.54,4.51,4.1,14070336.0,75088985.0
2008-06-11,4.42,4.56,4.47,4.28,10723069.0,57842883.0
2008-06-10,4.83,4.98,4.61,4.61,12245091.0,70924641.0
2008-06-06,5.2,5.28,5.11,5.06,10693364.0,67183370.0
2008-06-05,5.24,5.38,5.19,5.01,20374849.0,128440506.0
2008-06-04,5.37,5.5,5.31,5.24,21196612.0,138712186.0
2008-06-03,5.56,5.56,5.37,5.29,31425889.0,207276194.0
2008-06-02,5.14,5.59,5.57,5.07,58822573.0,387376589.0
2008-05-30,4.79,5.22,5.09,4.75,41578522.0,253778840.0
2008-05-29,4.85,4.9,4.79,4.72,15153288.0,89428395.0
2008-05-28,4.79,4.87,4.84,4.71,23473413.0,137649157.0
2008-05-27,4.55,4.82,4.77,4.54,21498856.0,124097984.0
2008-05-26,4.58,4.68,4.58,4.42,13190309.0,73213004.0
2008-05-23,4.71,4.73,4.57,4.46,9602638.0,54070646.0
2008-05-22,4.54,4.85,4.73,4.43,27101882.0,156864254.0
2008-05-21,4.24,4.64,4.62,4.18,14032499.0,75132930.0
2008-05-20,4.53,4.59,4.25,4.24,7811122.0,42452764.0
2008-05-19,4.56,4.56,4.53,4.4,6005258.0,32876795.0
2008-05-16,4.77,4.77,4.58,4.51,13013830.0,73317628.0
2008-05-15,4.52,4.95,4.78,4.51,32279226.0,189270241.0
2008-05-14,4.37,4.53,4.5,4.33,9090627.0,49731150.0
2008-05-12,4.38,4.46,4.4,4.25,8409554.0,44658176.0
2008-05-09,4.55,4.6,4.43,4.36,8100873.0,44077486.0
2008-05-08,4.5,4.56,4.55,4.37,8061152.0,44104880.0
2008-05-07,4.54,4.79,4.53,4.52,16439935.0,93963797.0
2008-05-06,4.7,4.72,4.6,4.57,10981483.0,62123846.0
2008-05-05,4.7,4.74,4.72,4.61,17560824.0,100537207.0
2008-04-30,4.61,4.74,4.66,4.51,25986380.0,146388149.0
2008-04-29,4.34,4.61,4.6,4.3,25031182.0,138270390.0
2008-04-28,4.38,4.47,4.33,4.26,9801256.0,52084416.0
2008-04-25,4.43,4.56,4.43,4.3,14642784.0,79700610.0
2008-04-24,4.34,4.39,4.39,4.24,18913922.0,100275558.0
2008-04-23,3.84,4.02,3.99,3.8,5845928.0,28165839.0
2008-04-22,3.8,3.86,3.84,3.62,4657846.0,21311091.0
2008-04-21,4.02,4.08,3.8,3.75,5946278.0,28380399.0
2008-04-18,4.08,4.11,3.79,3.78,5399963.0,25639410.0
2008-04-17,4.34,4.42,4.08,4.06,7113746.0,36377167.0
