date,open,high,close,low,volume,amount
2014-12-15,7.88,7.95,7.87,7.66,569486400.0,4637135872.0
2014-12-12,8.18,8.37,8.05,7.95,598016384.0,5103561216.0
2014-12-11,8.04,8.51,8.24,7.99,825288064.0,7159968768.0
2014-12-10,8.03,8.37,8.26,7.61,1121543168.0,9392618496.0
2014-12-09,8.66,9.09,7.97,7.96,1337520128.0,12126954496.0
2014-12-08,8.61,8.94,8.84,8.33,1326329472.0,12135130112.0
2014-12-05,8.66,9.09,8.69,8.23,1646827264.0,15000566784.0
2014-12-04,7.94,8.61,8.6,7.76,1403564672.0,12005710848.0
2014-12-03,7.73,8.3,7.86,7.69,1836898048.0,15244498944.0
2014-12-02,7.13,7.57,7.57,7.01,1444964352.0,11050961920.0
2014-12-01,7.05,7.36,6.88,6.87,995278208.0,7374012416.0
2014-11-28,6.49,7.03,7.01,6.47,1259134208.0,8921138176.0
2014-11-27,6.46,6.55,6.46,6.38,566373504.0,3829116672.0
2014-11-26,6.28,6.46,6.41,6.26,548604416.0,3648671488.0
2014-11-25,6.19,6.3,6.28,6.16,396369856.0,2574781440.0
2014-11-24,6.13,6.3,6.23,6.04,523676832.0,3375082240.0
2014-11-21,6.16,6.29,6.27,6.1,228009984.0,1475529472.0
2014-11-20,6.14,6.19,6.16,6.09,161363312.0,1036577216.0
2014-11-19,6.17,6.2,6.17,6.11,149441360.0,961194048.0
2014-11-18,6.29,6.3,6.18,6.14,240400880.0,1557987200.0
2014-11-17,6.5,6.55,6.29,6.27,283475200.0,1888834304.0
2014-11-14,6.49,6.55,6.48,6.41,218664432.0,1477690880.0
2014-11-13,6.54,6.72,6.53,6.5,510844896.0,3530925568.0
2014-11-12,6.41,6.52,6.51,6.36,374175104.0,2524230912.0
2014-11-11,6.4,6.63,6.5,6.38,861561536.0,5868508160.0
2014-11-10,6.46,6.6,6.34,6.22,793423488.0,5263065600.0
2014-11-07,6.05,6.17,6.06,6.03,307848832.0,1962236160.0
2014-11-06,6.05,6.08,6.05,6.03,109381696.0,692384128.0
2014-11-05,6.04,6.07,6.05,5.99,138242464.0,871322880.0
2014-11-04,6.09,6.09,6.04,6.02,171581936.0,1083480064.0
2014-11-03,6.16,6.17,6.09,6.07,274406048.0,1752037632.0
2014-10-31,6.03,6.26,6.16,6.0,533327296.0,3419034880.0
2014-10-30,5.97,6.05,6.0,5.93,188548016.0,1179587328.0
2014-10-29,5.92,6.01,5.98,5.9,132140256.0,821732480.0
2014-10-28,5.85,5.92,5.91,5.85,92995160.0,571549696.0
2014-10-27,5.91,5.93,5.85,5.83,95275600.0,584180800.0
2014-10-24,5.95,5.97,5.94,5.91,84763776.0,526213152.0
2014-10-23,5.97,6.0,5.95,5.93,102363816.0,638942400.0
2014-10-22,5.97,6.0,5.97,5.96,79301152.0,495243104.0
2014-10-21,6.03,6.03,5.97,5.96,74036784.0,463474592.0
2014-10-20,6.03,6.04,6.03,6.0,111198392.0,699296192.0
2014-10-17,6.01,6.03,6.01,5.97,129508416.0,811120192.0
2014-10-16,5.96,6.07,6.02,5.94,200483152.0,1260124928.0
2014-10-15,6.0,6.04,5.99,5.94,113210224.0,708648640.0
2014-10-14,5.97,6.03,5.98,5.96,101345224.0,633837248.0
2014-10-13,6.04,6.05,5.99,5.95,121474840.0,759289088.0
2014-10-10,6.1,6.11,6.05,6.04,130875736.0,830203200.0
2014-10-09,6.15,6.15,6.14,6.09,189974080.0,1214740864.0
2014-10-08,5.99,6.15,6.14,5.97,303653472.0,1923792256.0
2014-09-30,5.97,5.98,5.97,5.94,106822176.0,665383488.0
2014-09-29,5.96,5.98,5.97,5.95,126343800.0,787481856.0
2014-09-26,5.97,5.98,5.96,5.92,91293328.0,567278656.0
2014-09-25,6.03,6.05,5.98,5.94,163419488.0,1023880576.0
2014-09-24,5.91,6.03,6.01,5.89,208960960.0,1302472064.0
2014-09-23,5.91,5.95,5.93,5.9,91766496.0,568440000.0
2014-09-22,6.02,6.03,5.91,5.89,152234288.0,945642752.0
2014-09-19,6.03,6.05,6.04,6.0,112112072.0,705770624.0
2014-09-18,5.98,6.1,6.03,5.96,154505904.0,973730752.0
2014-09-17,6.03,6.03,5.99,5.98,122143168.0,766227712.0
2014-09-16,6.05,6.07,6.0,5.98,164849488.0,1039333312.0
2014-09-15,6.05,6.05,6.04,6.01,112374544.0,708609536.0
2014-09-12,6.05,6.07,6.07,6.04,81336192.0,514580096.0
2014-09-11,6.05,6.13,6.07,6.04,150595920.0,956352512.0
2014-09-10,6.1,6.1,6.05,6.05,96706736.0,613679232.0
2014-09-09,6.17,6.18,6.12,6.1,96577376.0,618626368.0
2014-09-05,6.14,6.17,6.16,6.1,151632528.0,973213504.0
2014-09-04,6.1,6.13,6.12,6.06,138618976.0,883248896.0
2014-09-03,6.05,6.12,6.09,6.05,177177024.0,1128969856.0
2014-09-02,5.98,6.07,6.06,5.94,167521504.0,1050991488.0
2014-09-01,5.97,6.0,5.98,5.92,115027160.0,716139712.0
2014-08-29,5.92,6.0,5.99,5.91,70755952.0,441384576.0
2014-08-28,6.01,6.03,5.93,5.92,88004576.0,549080704.0
2014-08-27,6.05,6.05,6.01,5.99,59079536.0,371573280.0
2014-08-26,6.01,6.05,6.04,5.99,95347720.0,600835712.0
2014-08-25,6.06,6.07,6.01,6.0,68476896.0,431255200.0
2014-08-22,6.03,6.08,6.05,6.03,97717480.0,619333056.0
2014-08-21,6.07,6.08,6.05,5.99,103152224.0,650406464.0
2014-08-20,6.11,6.11,6.08,6.06,78557200.0,499797504.0
2014-08-19,6.07,6.12,6.12,6.05,139361520.0,886124928.0
2014-08-18,6.07,6.11,6.07,6.03,113878352.0,722536448.0
2014-08-15,6.05,6.1,6.07,6.02,112471544.0,712865920.0
2014-08-14,6.12,6.14,6.05,6.04,116859424.0,743412992.0
2014-08-13,6.15,6.18,6.12,6.07,100218672.0,641038208.0
2014-08-12,6.17,6.18,6.15,6.11,104322528.0,669669632.0
2014-08-11,6.15,6.22,6.2,6.12,99029296.0,640299712.0
2014-08-08,6.11,6.16,6.12,6.08,86135112.0,551381120.0
2014-08-07,6.22,6.24,6.11,6.1,124967952.0,804497664.0
2014-08-06,6.29,6.3,6.23,6.17,150534496.0,979893248.0
2014-08-05,6.4,6.41,6.32,6.29,134444688.0,889559936.0
2014-08-04,6.28,6.4,6.4,6.27,151611760.0,1006147264.0
2014-08-01,6.34,6.41,6.28,6.28,173057216.0,1147927424.0
2014-07-31,6.28,6.37,6.36,6.26,127589504.0,840303232.0
2014-07-30,6.32,6.4,6.29,6.27,155431184.0,1027819648.0
2014-07-29,6.35,6.39,6.32,6.25,208190592.0,1375379072.0
2014-07-28,5.99,6.38,6.33,5.98,398118048.0,2601923584.0
2014-07-25,5.95,5.99,5.97,5.9,124210624.0,771959808.0
2014-07-24,5.78,5.98,5.93,5.76,250577152.0,1541968256.0
2014-07-23,5.76,5.82,5.77,5.75,95127048.0,575258752.0
2014-07-22,5.67,5.79,5.77,5.65,102159856.0,612872064.0
2014-07-21,5.74,5.75,5.69,5.67,75751584.0,451284480.0
2014-07-18,5.74,5.76,5.75,5.72,63895776.0,383628544.0
2014-07-17,5.77,5.78,5.75,5.72,55001904.0,330220640.0
2014-07-16,5.77,5.78,5.78,5.73,56753128.0,341708384.0
2014-07-15,5.78,5.78,5.77,5.75,77327424.0,466083968.0
2014-07-14,5.79,5.8,5.79,5.72,78880568.0,473931168.0
2014-07-11,5.79,5.81,5.79,5.76,51717612.0,312504320.0
2014-07-10,5.84,5.86,5.79,5.73,94762824.0,572733056.0
2014-07-09,5.93,5.93,5.84,5.83,69141720.0,424826304.0
2014-07-07,5.96,5.96,5.94,5.93,39434156.0,244879056.0
2014-07-04,5.98,5.99,5.96,5.93,68496792.0,426301120.0
2014-07-03,5.96,5.99,5.99,5.93,67285048.0,419665696.0
2014-07-02,5.96,5.98,5.96,5.92,40427840.0,251664224.0
2014-07-01,5.98,5.98,5.94,5.93,41943192.0,260924624.0
2014-06-30,5.94,5.98,5.94,5.92,65622160.0,408693792.0
2014-06-27,5.97,5.98,5.92,5.91,64730792.0,401388128.0
2014-06-26,5.98,6.0,5.98,5.94,80363184.0,501227392.0
2014-06-25,6.0,6.03,5.98,5.93,41146540.0,256551072.0
2014-06-24,6.0,6.02,5.98,5.95,62418232.0,475017280.0
2014-06-23,6.06,6.09,6.0,5.98,43173600.0,331359456.0
2014-06-20,6.0,6.07,6.06,5.99,52763340.0,404874432.0
2014-06-19,6.03,6.06,6.0,5.96,56924388.0,435308096.0
2014-06-18,5.99,6.04,6.03,5.99,54994332.0,420931200.0
2014-06-17,5.99,6.04,5.99,5.95,91014768.0,693303744.0
2014-06-16,5.88,6.13,6.04,5.86,181344832.0,1383210752.0
2014-06-13,5.77,5.95,5.86,5.77,115382880.0,859954944.0
2014-06-12,5.81,5.81,5.77,5.75,63932536.0,469871584.0
2014-06-11,5.84,5.84,5.81,5.79,53825168.0,397606560.0
2014-06-10,5.85,5.87,5.86,5.8,70074448.0,520195968.0
2014-06-09,5.77,5.88,5.81,5.76,48830400.0,361919360.0
2014-06-06,5.88,5.88,5.82,5.74,54167824.0,399247296.0
2014-06-05,5.81,5.88,5.87,5.79,42683400.0,317240352.0
2014-06-04,5.85,5.85,5.82,5.79,33892008.0,250370960.0
2014-06-03,5.87,5.9,5.85,5.84,35322516.0,263687440.0
2014-05-30,5.84,5.9,5.86,5.82,48703256.0,362849024.0
2014-05-29,5.86,5.89,5.84,5.83,51082616.0,381096192.0
2014-05-28,5.85,5.88,5.86,5.8,52433804.0,389088320.0
2014-05-27,5.89,5.9,5.85,5.84,39716356.0,296645760.0
2014-05-26,5.89,5.92,5.89,5.87,73804592.0,552391808.0
2014-05-23,5.84,5.88,5.87,5.81,40972512.0,304626304.0
2014-05-22,5.82,5.93,5.83,5.81,55704448.0,416010880.0
2014-05-21,5.77,5.84,5.82,5.69,50103988.0,369040192.0
2014-05-20,5.87,5.88,5.8,5.77,64990456.0,479599616.0
2014-05-19,6.02,6.04,5.84,5.81,73326992.0,550127872.0
2014-05-16,6.03,6.06,6.04,6.0,46711696.0,359269024.0
2014-05-15,6.04,6.06,6.02,6.02,70527552.0,541165632.0
2014-05-14,6.05,6.1,6.04,6.03,61138596.0,470772992.0
2014-05-13,6.09,6.09,6.06,6.04,68097888.0,525273728.0
2014-05-12,6.05,6.13,6.09,6.01,96540784.0,746742848.0
2014-05-09,6.07,6.07,6.02,6.01,39927352.0,306190112.0
2014-05-08,6.06,6.14,6.03,6.03,46831176.0,361987904.0
2014-05-07,6.09,6.1,6.06,6.04,68030408.0,524420928.0
2014-05-06,6.07,6.14,6.09,6.05,48531912.0,375579872.0
2014-05-05,6.15,6.17,6.1,6.01,89994560.0,695776896.0
2014-04-30,6.21,6.28,6.19,6.18,74805160.0,592577664.0
2014-04-29,6.21,6.25,6.24,6.13,68826064.0,541203520.0
2014-04-28,6.17,6.24,6.19,6.1,95623488.0,750984384.0
2014-04-25,6.25,6.32,6.15,6.14,111324888.0,880417344.0
2014-04-24,6.21,6.33,6.21,6.2,79643496.0,634121216.0
2014-04-23,6.21,6.26,6.24,6.17,148776240.0,1178305664.0
2014-04-22,6.06,6.29,6.25,6.06,110540560.0,864315328.0
2014-04-21,6.11,6.17,6.06,6.06,84198104.0,656395712.0
2014-04-18,6.09,6.21,6.18,5.99,156329664.0,1209953536.0
2014-04-17,6.17,6.19,6.14,6.06,60689152.0,472415200.0
2014-04-16,6.14,6.23,6.14,6.1,69499240.0,543341696.0
2014-04-15,6.29,6.32,6.16,6.14,82189376.0,647084864.0
2014-04-14,6.33,6.36,6.31,6.28,46337444.0,371374848.0
2014-04-11,6.31,6.41,6.34,6.27,121882208.0,980694272.0
2014-04-10,6.33,6.46,6.37,6.27,148066144.0,1195925760.0
2014-04-09,6.4,6.42,6.33,6.32,93490176.0,756605760.0
2014-04-08,6.14,6.48,6.4,6.12,287118560.0,2313961472.0
2014-04-04,6.0,6.14,6.11,5.99,59106364.0,457184192.0
2014-04-03,6.14,6.21,6.05,6.03,103113152.0,802065728.0
2014-04-02,6.0,6.14,6.13,5.97,104119136.0,803364352.0
2014-04-01,6.03,6.06,6.01,5.95,78276184.0,597294784.0
2014-03-31,6.06,6.17,6.03,5.94,147206704.0,1125465600.0
2014-03-28,6.14,6.29,6.17,6.08,155452640.0,1224562816.0
2014-03-27,5.92,6.32,6.15,5.88,227829104.0,1776324352.0
2014-03-26,5.92,5.95,5.94,5.88,37958340.0,285728736.0
2014-03-25,5.99,6.03,5.92,5.88,79522768.0,600820800.0
2014-03-24,5.95,6.1,5.99,5.9,143486160.0,1096737920.0
2014-03-21,5.63,5.98,5.95,5.62,181018336.0,1342391936.0
2014-03-20,5.65,5.81,5.66,5.65,73541096.0,535097472.0
2014-03-19,5.77,5.77,5.69,5.61,99700000.0,717461760.0
2014-03-18,5.92,5.94,5.81,5.77,90094744.0,668973824.0
2014-03-17,5.98,6.01,5.91,5.84,59608052.0,447211680.0
2014-03-14,5.99,6.1,5.93,5.89,106562288.0,810856000.0
2014-03-13,6.02,6.17,6.0,5.97,126199336.0,974105088.0
2014-03-12,5.84,6.03,5.94,5.8,105115952.0,792369408.0
2014-03-11,5.83,6.0,5.87,5.83,84153240.0,630306752.0
2014-03-10,6.06,6.06,5.86,5.85,110724312.0,836592768.0
2014-03-07,6.07,6.28,6.1,6.06,150329520.0,1179076864.0
2014-03-06,5.93,6.16,6.1,5.91,152129344.0,1173884544.0
2014-03-05,6.09,6.16,5.93,5.92,113592536.0,869299072.0
2014-03-04,5.83,6.16,6.07,5.81,132075856.0,1000205952.0
2014-03-03,5.88,5.91,5.88,5.79,85320048.0,633754560.0
2014-02-28,5.89,6.01,5.92,5.77,121084128.0,908170688.0
2014-02-27,5.78,6.06,5.96,5.71,187961072.0,1410160256.0
2014-02-26,5.67,5.82,5.77,5.66,111312000.0,813049664.0
2014-02-25,5.81,5.89,5.74,5.7,85845424.0,633399680.0
2014-02-24,5.96,5.96,5.84,5.75,121192048.0,898079808.0
2014-02-21,6.15,6.21,6.03,5.98,92239744.0,709848384.0
2014-02-20,6.31,6.43,6.14,6.13,149448544.0,1193464576.0
2014-02-19,6.08,6.39,6.29,6.08,172870240.0,1372539520.0
2014-02-18,6.14,6.17,6.09,6.06,90486168.0,702085824.0
2014-02-17,6.3,6.35,6.17,6.13,136650656.0,1073312192.0
2014-02-14,6.33,6.35,6.29,6.24,107563280.0,859629888.0
2014-02-13,6.1,6.48,6.35,6.06,324210560.0,2595551488.0
2014-02-12,6.0,6.22,6.1,6.0,233110864.0,1814737664.0
2014-02-11,5.8,6.09,6.0,5.76,223935568.0,1703312768.0
2014-02-10,5.74,5.82,5.8,5.7,99010440.0,726592704.0
2014-02-07,5.71,5.73,5.7,5.65,67131712.0,485423040.0
2014-01-30,5.78,5.83,5.77,5.75,74464288.0,548243904.0
2014-01-29,5.66,5.84,5.81,5.63,125008688.0,917888448.0
2014-01-28,5.56,5.66,5.66,5.55,94876368.0,677471872.0
2014-01-27,5.51,5.58,5.55,5.44,88296952.0,620036672.0
2014-01-24,5.52,5.58,5.55,5.49,75005976.0,529057920.0
2014-01-23,5.62,5.62,5.55,5.53,85076608.0,601415296.0
2014-01-22,5.51,5.64,5.62,5.48,91056536.0,646539584.0
2014-01-21,5.47,5.54,5.51,5.45,65796112.0,459347840.0
2014-01-20,5.54,5.54,5.47,5.43,95586056.0,664174912.0
2014-01-17,5.68,5.68,5.55,5.55,93640216.0,664912448.0
2014-01-16,5.75,5.75,5.7,5.69,59344832.0,431063872.0
2014-01-15,5.76,5.77,5.73,5.71,46741960.0,340548576.0
2014-01-14,5.74,5.79,5.77,5.71,54382484.0,397312864.0
2014-01-13,5.77,5.8,5.74,5.7,72069184.0,525818208.0
2014-01-10,5.73,5.8,5.77,5.7,71326488.0,522497376.0
2014-01-09,5.75,5.81,5.75,5.73,74121240.0,543153664.0
2014-01-08,5.74,5.82,5.77,5.7,94659712.0,692994496.0
2014-01-07,5.76,5.8,5.75,5.7,77119176.0,563210048.0
2014-01-06,5.99,5.99,5.81,5.78,118070520.0,876942208.0
2014-01-03,6.04,6.06,5.99,5.93,86647032.0,658704832.0
2014-01-02,6.03,6.1,6.08,6.02,94240592.0,725969856.0
2013-12-31,5.92,6.1,6.07,5.9,153637920.0,1176802688.0
2013-12-30,6.05,6.06,5.95,5.95,117842728.0,894205056.0
2013-12-27,5.97,6.07,6.03,5.95,107240184.0,822762304.0
2013-12-26,6.02,6.03,5.95,5.95,81754192.0,620859264.0
2013-12-25,6.03,6.04,6.03,5.96,77109064.0,587753792.0
2013-12-24,6.03,6.08,6.03,5.95,102077144.0,781673856.0
2013-12-23,6.09,6.1,6.03,5.98,116556168.0,894706240.0
2013-12-20,6.21,6.22,6.12,6.01,175310976.0,1357350400.0
2013-12-19,6.41,6.41,6.2,6.15,180862192.0,1439823872.0
2013-12-18,6.39,6.43,6.38,6.36,73113744.0,593414912.0
2013-12-17,6.46,6.47,6.4,6.37,87638752.0,715363648.0
2013-12-16,6.52,6.54,6.43,6.43,80946728.0,665912128.0
2013-12-13,6.49,6.54,6.51,6.45,89430056.0,737469760.0
2013-12-12,6.53,6.58,6.51,6.48,88136864.0,731051904.0
2013-12-11,6.62,6.63,6.54,6.53,133875080.0,1118421504.0
2013-12-10,6.7,6.71,6.66,6.65,132885944.0,1125206784.0
2013-12-09,6.75,6.75,6.68,6.65,101804488.0,864968256.0
2013-12-06,6.73,6.73,6.73,6.69,82515104.0,703597760.0
2013-12-05,6.76,6.78,6.73,6.72,93469344.0,800572224.0
2013-12-04,6.73,6.84,6.77,6.7,159725648.0,1376455936.0
2013-12-03,6.82,6.82,6.75,6.69,138450512.0,1185968384.0
2013-12-02,6.75,6.89,6.81,6.69,271046848.0,2345693184.0
2013-11-29,6.79,6.81,6.76,6.75,73597368.0,633866368.0
2013-11-28,6.73,6.82,6.75,6.7,98199712.0,844201280.0
2013-11-27,6.66,6.76,6.72,6.65,121329680.0,1033778112.0
2013-11-26,6.69,6.73,6.66,6.66,85807024.0,729060416.0
2013-11-25,6.69,6.78,6.69,6.65,80315912.0,686323712.0
2013-11-22,6.8,6.8,6.73,6.73,99955112.0,858479040.0
2013-11-21,6.83,6.83,6.75,6.65,164994560.0,1407080448.0
2013-11-20,6.93,6.96,6.87,6.8,123100576.0,1073343296.0
2013-11-19,6.97,6.97,6.87,6.84,158108096.0,1384335872.0
2013-11-18,6.83,7.04,7.0,6.67,289062720.0,2523099136.0
2013-11-15,6.72,6.88,6.79,6.65,141420416.0,1222939648.0
2013-11-14,6.69,6.76,6.72,6.53,129464768.0,1091274368.0
2013-11-13,6.93,6.95,6.73,6.68,154720416.0,1330519680.0
2013-11-12,7.0,7.06,7.03,6.96,79561144.0,709537280.0
2013-11-11,6.91,6.99,6.98,6.86,98579872.0,864875456.0
2013-11-08,6.99,7.03,6.9,6.9,80563360.0,712759296.0
2013-11-07,7.0,7.05,7.02,6.94,69911488.0,621997120.0
2013-11-06,7.07,7.07,7.0,6.99,109010672.0,971237248.0
2013-11-05,7.14,7.17,7.13,6.99,95154016.0,856604288.0
2013-11-04,7.28,7.35,7.19,7.16,72333984.0,663715264.0
2013-11-01,7.07,7.24,7.21,7.03,136015888.0,1236837888.0
2013-10-31,7.1,7.1,7.05,6.95,156844208.0,1403487872.0
2013-10-30,7.22,7.25,7.22,7.1,107496944.0,983078720.0
2013-10-29,6.99,7.34,7.2,6.99,225108448.0,2059042048.0
2013-10-28,7.06,7.06,6.99,6.89,89933176.0,795537536.0
2013-10-25,7.01,7.18,7.06,6.98,187356752.0,1683887232.0
2013-10-24,7.1,7.14,7.01,6.99,115586600.0,1036376704.0
2013-10-23,7.14,7.31,7.13,7.01,165028512.0,1505375360.0
2013-10-22,7.2,7.2,7.08,7.05,112927280.0,1018310272.0
2013-10-21,7.19,7.25,7.23,7.08,97052264.0,884834816.0
2013-10-18,7.16,7.27,7.18,7.11,119326440.0,1091729152.0
2013-10-17,7.24,7.28,7.14,7.12,96870472.0,882064512.0
2013-10-16,7.31,7.32,7.2,7.17,108158888.0,990962560.0
2013-10-15,7.45,7.46,7.33,7.3,89280968.0,834719040.0
2013-10-14,7.59,7.62,7.44,7.41,110778152.0,1049261824.0
2013-10-11,7.55,7.69,7.62,7.44,142567040.0,1373395456.0
2013-10-10,7.74,7.74,7.47,7.47,86918528.0,837717312.0
2013-10-09,7.56,7.78,7.67,7.51,116215648.0,1133816320.0
2013-10-08,7.47,7.63,7.58,7.33,109687144.0,1044182080.0
2013-09-30,7.54,7.54,7.52,7.39,75631328.0,717266752.0
2013-09-27,7.46,7.54,7.46,7.37,108197144.0,1022255744.0
2013-09-26,7.55,7.58,7.46,7.43,199647008.0,1900327040.0
2013-09-25,7.67,7.82,7.6,7.51,130275152.0,1268852224.0
2013-09-24,8.01,8.01,7.65,7.6,197145920.0,1934357632.0
2013-09-23,8.02,8.07,7.98,7.87,203546304.0,2063126400.0
2013-09-18,8.0,8.15,7.99,7.79,209066944.0,2110211584.0
2013-09-17,8.3,8.56,8.06,7.98,469130784.0,4879507456.0
2013-09-16,7.8,8.23,8.01,7.51,373354400.0,3730227968.0
2013-09-13,7.93,7.97,7.74,7.65,236284720.0,2336317184.0
2013-09-12,7.87,8.26,8.05,7.76,293411840.0,2999735808.0
2013-09-11,7.93,8.19,7.87,7.84,189872208.0,1929192192.0
2013-09-10,7.97,7.98,7.91,7.71,241397680.0,2405077760.0
2013-09-09,7.36,7.99,7.9,7.36,410342016.0,4103041792.0
2013-09-06,7.24,7.36,7.3,7.2,122526896.0,1151479552.0
2013-09-05,7.25,7.3,7.25,7.17,59706952.0,558713600.0
2013-09-04,7.23,7.38,7.23,7.2,139883376.0,1316549248.0
2013-09-03,7.13,7.32,7.21,7.09,172591856.0,1610673664.0
2013-09-02,7.08,7.18,7.06,7.0,120386016.0,1099548928.0
2013-08-30,7.06,7.11,6.99,6.94,121258152.0,1096749440.0
2013-08-29,7.16,7.2,7.06,7.02,75938872.0,694831168.0
2013-08-28,7.09,7.16,7.08,6.97,87785816.0,801778240.0
2013-08-27,7.21,7.3,7.17,7.11,82932384.0,769466112.0
2013-08-26,7.09,7.31,7.23,7.04,111664016.0,1038947584.0
2013-08-23,7.28,7.32,7.09,6.97,109218920.0,1002647936.0
2013-08-22,7.13,7.4,7.2,7.12,110285240.0,1034170304.0
2013-08-21,7.33,7.33,7.18,7.09,91671344.0,848416064.0
2013-08-20,7.24,7.47,7.25,7.15,186279408.0,1760269184.0
2013-08-19,6.89,7.33,7.26,6.88,209646704.0,1928567936.0
2013-08-16,6.88,7.57,6.99,6.74,323875040.0,2976145920.0
2013-08-15,6.98,7.12,6.88,6.87,99366176.0,896898432.0
2013-08-14,7.01,7.23,6.99,6.96,166842800.0,1525361792.0
2013-08-13,6.88,7.05,7.01,6.85,184717472.0,1661043968.0
2013-08-12,6.54,6.93,6.88,6.54,241863216.0,2116199808.0
2013-08-09,6.62,6.66,6.52,6.41,78879224.0,664781056.0
2013-08-08,6.58,6.69,6.58,6.55,70446416.0,600214720.0
2013-08-07,6.55,6.78,6.61,6.53,113249192.0,974719872.0
2013-08-06,6.54,6.64,6.58,6.46,95022792.0,802282880.0
2013-08-05,6.54,6.59,6.58,6.46,79536176.0,671812544.0
2013-08-02,6.67,6.74,6.52,6.47,90693760.0,772459008.0
2013-08-01,6.5,6.59,6.55,6.43,97348248.0,819839552.0
2013-07-31,6.51,6.67,6.41,6.38,67869672.0,567301504.0
2013-07-30,6.33,6.58,6.4,6.31,85768200.0,713654912.0
2013-07-29,6.41,6.41,6.31,6.27,105955216.0,865574144.0
2013-07-26,6.5,6.55,6.51,6.44,91447176.0,768523456.0
2013-07-25,6.58,6.68,6.51,6.48,69882496.0,591833984.0
2013-07-24,6.61,6.68,6.56,6.48,122092448.0,1030897600.0
2013-07-23,6.54,6.85,6.69,6.46,132514576.0,1145735808.0
2013-07-22,6.39,6.54,6.52,6.23,125572856.0,1040285696.0
2013-07-19,6.76,6.8,6.51,6.51,182287872.0,1551079040.0
2013-07-18,6.97,7.02,6.76,6.71,142644400.0,1252190720.0
2013-07-17,7.09,7.16,7.0,6.99,80689832.0,735162368.0
2013-07-16,7.05,7.12,7.12,6.97,103461600.0,939063296.0
2013-07-15,7.09,7.29,7.09,6.97,145173728.0,1330815232.0
2013-07-12,7.28,7.36,7.06,6.92,220870048.0,2055752192.0
2013-07-11,6.82,7.33,7.32,6.74,326850240.0,3015889664.0
2013-07-10,6.5,6.69,6.66,6.47,94082232.0,800032000.0
2013-07-09,6.5,6.54,6.51,6.47,57916088.0,486648800.0
2013-07-08,6.49,6.58,6.5,6.39,101154712.0,847658304.0
2013-07-05,6.54,6.64,6.58,6.53,96451144.0,819301760.0
2013-07-04,6.47,6.64,6.57,6.41,112073856.0,942882880.0
2013-07-03,6.51,6.56,6.54,6.37,138729824.0,1155464576.0
2013-07-02,6.63,6.66,6.57,6.44,146425376.0,1232894080.0
2013-07-01,6.58,6.7,6.65,6.47,133709592.0,1134213120.0
2013-06-28,6.3,6.7,6.64,6.27,234616400.0,1983292416.0
2013-06-27,6.31,6.44,6.36,6.25,171402752.0,1398738560.0
2013-06-26,6.43,6.43,6.31,6.09,302426432.0,2471894784.0
2013-06-25,6.26,6.46,6.42,5.83,389102176.0,3113881856.0
2013-06-24,7.1,7.1,6.47,6.47,249091824.0,2158574080.0
2013-06-21,6.91,7.22,7.19,6.75,184857232.0,1706800768.0
2013-06-20,7.38,7.38,7.07,6.94,152527264.0,1426264192.0
2013-06-19,7.51,7.51,7.42,7.37,102233480.0,996460032.0
2013-06-18,7.56,7.66,7.57,7.54,93114496.0,929560000.0
2013-06-17,7.61,7.66,7.54,7.51,99336464.0,987183360.0
2013-06-14,7.52,7.61,7.58,7.48,108141848.0,1074710784.0
2013-06-13,7.45,7.53,7.51,7.23,189115776.0,1847932672.0
2013-06-07,7.61,7.66,7.6,7.57,120666064.0,1205667456.0
2013-06-06,7.65,7.67,7.61,7.51,136585296.0,1361001728.0
2013-06-05,7.8,7.8,7.68,7.65,117771216.0,1194975616.0
2013-06-04,7.87,7.92,7.82,7.78,93557232.0,962647936.0
2013-06-03,7.98,8.02,7.89,7.83,115549696.0,1202285696.0
2013-05-31,8.0,8.04,7.96,7.86,149615872.0,1561438592.0
2013-05-30,8.06,8.11,7.99,7.96,106978216.0,1127817728.0
2013-05-29,8.17,8.27,8.08,8.07,118141536.0,1268836224.0
2013-05-28,7.94,8.18,8.17,7.87,156179024.0,1647485440.0
2013-05-27,7.91,7.99,7.95,7.87,82158000.0,858378432.0
2013-05-24,7.96,8.09,7.93,7.87,106908608.0,1118294912.0
2013-05-23,8.05,8.12,7.92,7.89,132496120.0,1391197696.0
2013-05-22,8.08,8.16,8.09,8.03,96668456.0,1029298304.0
2013-05-21,8.14,8.18,8.11,8.01,124500768.0,1325884032.0
2013-05-20,8.02,8.31,8.15,7.93,224245840.0,2402745088.0
2013-05-17,7.91,8.02,7.97,7.83,179853824.0,1874681344.0
2013-05-16,7.68,7.96,7.95,7.59,217281408.0,2232269568.0
2013-05-15,7.7,7.79,7.71,7.66,74792096.0,757073344.0
2013-05-14,7.77,7.8,7.69,7.64,112116968.0,1135994624.0
2013-05-13,7.89,7.93,7.83,7.78,86639864.0,892525504.0
2013-05-10,7.87,8.0,7.88,7.83,101803600.0,1057218880.0
2013-05-09,7.87,7.9,7.87,7.73,127478032.0,1311093504.0
2013-05-08,7.95,8.06,7.89,7.81,185766928.0,1941947392.0
2013-05-07,7.8,7.88,7.87,7.7,120425808.0,1234112768.0
2013-05-06,7.8,7.97,7.81,7.77,150602080.0,1557263104.0
