date,open,high,close,low,volume,amount
2009-10-19,5.0,5.11,5.11,4.97,15822762.0,87438432.0
2009-10-16,5.03,5.04,4.99,4.88,12903505.0,70081336.0
2009-10-15,5.01,5.08,5.01,4.97,18942562.0,104302576.0
2009-10-14,4.99,5.31,5.1,4.98,48514896.0,273410144.0
2009-10-13,4.6,4.9,4.83,4.58,8897600.0,45870068.0
2009-10-12,4.65,4.67,4.59,4.56,3878264.0,19610936.0
2009-10-09,4.51,4.64,4.64,4.51,4728150.0,23909760.0
2009-09-30,4.53,4.55,4.48,4.47,3154868.0,15629505.0
2009-09-29,4.57,4.6,4.47,4.39,4820155.0,23681422.0
2009-09-28,4.59,4.67,4.57,4.55,4244543.0,21492184.0
2009-09-25,4.62,4.64,4.59,4.56,4126432.0,20841884.0
2009-09-24,4.68,4.7,4.62,4.56,6616370.0,33589128.0
2009-09-23,4.81,4.85,4.71,4.67,8693959.0,45439948.0
2009-09-22,4.92,5.01,4.83,4.83,14384832.0,78008168.0
2009-09-21,4.76,4.9,4.88,4.73,9988327.0,52790044.0
2009-09-18,4.93,4.99,4.78,4.74,14528942.0,78189272.0
2009-09-17,4.82,4.93,4.92,4.78,15047034.0,80908752.0
2009-09-16,4.85,4.86,4.82,4.73,11100798.0,58437492.0
2009-09-15,4.83,4.92,4.87,4.83,13231690.0,70779136.0
2009-09-14,4.75,4.85,4.83,4.73,14650003.0,77240232.0
2009-09-11,4.7,4.76,4.75,4.66,10425963.0,54245916.0
2009-09-10,4.72,4.77,4.71,4.68,8762937.0,45503948.0
2009-09-09,4.72,4.73,4.73,4.64,6751181.0,34816392.0
2009-09-08,4.67,4.73,4.73,4.61,8459602.0,43471860.0
2009-09-07,4.69,4.74,4.68,4.66,9337435.0,48231224.0
2009-09-04,4.64,4.71,4.69,4.61,7637972.0,39116056.0
2009-09-03,4.51,4.7,4.68,4.48,8113692.0,41149284.0
2009-09-02,4.49,4.54,4.51,4.44,3768465.0,18560796.0
2009-09-01,4.46,4.54,4.49,4.44,4383373.0,21622786.0
2009-08-31,4.61,4.61,4.47,4.46,9233030.0,45905716.0
2009-08-28,4.83,4.83,4.69,4.65,6500569.0,33638560.0
2009-08-27,4.79,4.87,4.83,4.73,9642490.0,50942692.0
2009-08-26,4.68,4.81,4.78,4.61,8653457.0,45069484.0
2009-08-25,4.84,4.85,4.69,4.56,9856860.0,50701488.0
2009-08-24,4.84,4.86,4.84,4.75,8862573.0,46831204.0
2009-08-21,4.83,4.88,4.87,4.73,12676488.0,67086528.0
2009-08-20,4.57,4.83,4.83,4.56,11676333.0,60412800.0
2009-08-19,4.74,4.75,4.58,4.53,10848146.0,55107416.0
2009-08-18,4.45,4.75,4.74,4.42,12334340.0,62354064.0
2009-08-17,4.86,4.86,4.52,4.51,14961871.0,76234104.0
2009-08-14,5.19,5.2,4.89,4.88,12047922.0,66313220.0
2009-08-13,5.2,5.29,5.19,5.06,12798332.0,72320376.0
2009-08-12,5.55,5.55,5.23,5.21,14150106.0,83253920.0
2009-08-11,5.51,5.55,5.54,5.47,10042805.0,60788756.0
2009-08-10,5.55,5.64,5.48,5.39,15990265.0,96657184.0
2009-08-07,5.84,5.89,5.54,5.54,24453630.0,152757760.0
2009-08-06,5.83,5.9,5.82,5.67,28443568.0,182108560.0
2009-08-05,5.85,5.87,5.79,5.69,22732276.0,144200912.0
2009-08-04,5.93,5.97,5.85,5.75,35196936.0,225284320.0
2009-08-03,5.79,6.01,5.92,5.71,61594660.0,397351392.0
2009-07-31,5.34,5.83,5.74,5.34,69536784.0,432018560.0
2009-07-30,5.31,5.44,5.33,5.16,24505732.0,142196496.0
2009-07-29,5.35,5.64,5.33,5.05,49059932.0,292160903.0
2009-07-28,5.35,5.38,5.35,5.24,23180800.0,135326128.0
2009-07-27,5.27,5.38,5.33,5.26,28280032.0,165552656.0
2009-07-24,5.21,5.37,5.23,5.11,32635680.0,188407600.0
2009-07-23,5.09,5.19,5.19,5.03,21319044.0,120301920.0
2009-07-22,5.06,5.1,5.08,5.02,18270496.0,101328968.0
2009-07-21,5.16,5.19,5.07,5.06,15248401.0,85374416.0
2009-07-20,5.09,5.18,5.15,5.06,17451854.0,98499192.0
2009-07-17,5.16,5.19,5.1,5.03,17378320.0,97065608.0
2009-07-16,5.24,5.28,5.16,5.14,17408072.0,99176800.0
2009-07-15,5.18,5.23,5.23,5.13,25658104.0,146108704.0
2009-07-14,5.12,5.22,5.17,5.1,21131824.0,119919056.0
2009-07-13,5.09,5.18,5.11,5.03,15115036.0,84946368.0
2009-07-10,5.16,5.16,5.1,5.05,17193248.0,96185736.0
2009-07-09,5.12,5.18,5.16,5.05,20285440.0,114243648.0
2009-07-08,5.22,5.22,5.14,5.03,28336260.0,158368080.0
2009-07-07,4.88,5.35,5.23,4.88,51955100.0,295271360.0
2009-07-06,4.81,4.96,4.87,4.81,28351842.0,151740032.0
2009-07-03,4.69,4.79,4.78,4.67,30295260.0,157575696.0
2009-07-02,4.71,4.73,4.68,4.64,15082578.0,77541696.0
2009-07-01,4.64,4.69,4.69,4.58,18019636.0,91532728.0
2009-06-30,4.66,4.74,4.62,4.6,17419080.0,89206800.0
2009-06-29,4.61,4.65,4.64,4.55,15601345.0,78902288.0
2009-06-26,4.64,4.66,4.6,4.53,14917311.0,74946056.0
2009-06-25,4.66,4.74,4.64,4.62,19467210.0,99918352.0
2009-06-24,4.57,4.77,4.66,4.57,27114092.0,139383312.0
2009-06-23,4.52,4.62,4.57,4.46,23634412.0,117723184.0
2009-06-22,4.49,4.63,4.55,4.45,45143696.0,226031648.0
2009-06-19,4.27,4.48,4.47,4.26,36941700.0,177504960.0
2009-06-18,4.28,4.3,4.27,4.24,8414547.0,39371848.0
2009-06-17,4.19,4.27,4.27,4.19,9191067.0,42859776.0
2009-06-16,4.22,4.24,4.2,4.17,6107545.0,28167216.0
2009-06-15,4.17,4.25,4.23,4.15,6432899.0,29718108.0
2009-06-12,4.28,4.3,4.17,4.15,10747530.0,49742872.0
2009-06-11,4.35,4.39,4.28,4.27,15299796.0,72856480.0
2009-06-10,4.28,4.35,4.35,4.23,18644800.0,88214616.0
2009-06-09,4.24,4.31,4.28,4.22,9004161.0,42068624.0
2009-06-08,4.27,4.27,4.23,4.21,7622562.0,35511472.0
2009-06-05,4.39,4.41,4.27,4.26,14620625.0,69372192.0
2009-06-04,4.31,4.36,4.35,4.17,21591150.0,101891064.0
2009-06-03,4.26,4.32,4.3,4.24,12796296.0,60082064.0
2009-06-02,4.32,4.36,4.26,4.22,16096136.0,75486984.0
2009-05-27,4.24,4.28,4.22,4.17,7331000.0,33934008.0
2009-05-26,4.19,4.32,4.22,4.19,12409191.0,58063176.0
2009-05-25,4.14,4.2,4.18,4.05,7095473.0,31987208.0
2009-05-22,4.15,4.23,4.19,4.14,6865823.0,31623200.0
2009-05-21,4.22,4.26,4.15,4.13,10213123.0,46924380.0
2009-05-20,4.37,4.37,4.26,4.26,13766544.0,65057556.0
2009-05-19,4.37,4.4,4.34,4.3,19163196.0,91341488.0
2009-05-18,4.25,4.36,4.34,4.21,21727048.0,102813080.0
2009-05-15,4.27,4.3,4.25,4.21,10960345.0,51117336.0
2009-05-14,4.22,4.29,4.26,4.15,13361651.0,61868560.0
2009-05-13,4.25,4.26,4.23,4.21,13468853.0,62598220.0
2009-05-12,4.17,4.26,4.25,4.11,9724588.0,44585012.0
2009-05-11,4.27,4.32,4.2,4.17,16985876.0,79279744.0
2009-05-08,4.28,4.29,4.27,4.15,19682252.0,91185416.0
2009-05-07,4.34,4.42,4.27,4.2,24579080.0,116433872.0
2009-05-06,4.21,4.33,4.32,4.2,31078108.0,146648096.0
2009-05-05,4.2,4.25,4.2,4.18,25711652.0,118808456.0
2009-05-04,4.09,4.22,4.18,4.09,25690672.0,117591184.0
2009-04-30,4.02,4.14,4.08,4.02,14684490.0,66037192.0
2009-04-29,3.89,4.02,4.02,3.89,10239142.0,44795972.0
2009-04-28,3.82,3.89,3.87,3.81,5075514.0,21490744.0
2009-04-27,4.01,4.03,3.82,3.81,11189715.0,47989064.0
2009-04-24,4.05,4.12,4.01,3.99,11036690.0,49041640.0
2009-04-23,4.08,4.12,4.05,3.9,17110148.0,75059544.0
2009-04-22,4.24,4.26,4.09,4.05,20944184.0,95966864.0
2009-04-21,4.08,4.21,4.2,4.03,27519768.0,125491952.0
2009-04-20,4.07,4.13,4.12,4.03,18996652.0,85407304.0
2009-04-17,4.18,4.19,4.05,4.02,14378873.0,64327396.0
2009-04-16,4.16,4.21,4.13,4.1,21455060.0,97732640.0
2009-04-15,4.01,4.18,4.16,4.0,30409844.0,136852048.0
2009-04-14,4.03,4.09,4.03,3.99,19953102.0,88279032.0
2009-04-13,4.02,4.08,4.02,4.0,19043220.0,84414760.0
2009-04-10,3.97,3.99,3.98,3.87,16701597.0,72506064.0
2009-04-09,3.81,3.96,3.94,3.78,8817097.0,37358560.0
2009-04-08,4.01,4.02,3.83,3.82,10246374.0,43937024.0
2009-04-07,3.95,4.07,4.01,3.95,9010693.0,39755880.0
2009-04-03,4.04,4.07,3.95,3.91,12260095.0,53434248.0
2009-04-02,4.08,4.12,4.03,4.01,17122988.0,76094008.0
2009-04-01,4.13,4.16,4.07,4.03,17240488.0,76955784.0
2009-03-31,4.09,4.16,4.09,3.94,26317160.0,117228608.0
2009-03-30,3.91,4.23,4.16,3.87,32707568.0,146091168.0
2009-03-27,3.82,3.94,3.89,3.81,24242012.0,103713592.0
2009-03-26,3.69,3.82,3.8,3.68,15864030.0,65768948.0
2009-03-25,3.81,3.81,3.69,3.68,10423997.0,42884976.0
2009-03-24,3.81,3.84,3.81,3.76,12223409.0,51060416.0
2009-03-23,3.72,3.82,3.8,3.66,14066646.0,58067376.0
2009-03-20,3.76,3.78,3.72,3.67,9790297.0,39983388.0
2009-03-19,3.67,3.76,3.76,3.67,12938407.0,52874348.0
2009-03-18,3.68,3.71,3.67,3.63,10433720.0,42115440.0
2009-03-17,3.57,3.7,3.64,3.55,9592446.0,38168520.0
2009-03-16,3.54,3.55,3.55,3.45,3535428.0,13638687.0
2009-03-13,3.58,3.61,3.54,3.52,4047174.0,15847541.0
2009-03-12,3.57,3.6,3.56,3.48,4117352.0,16004891.0
2009-03-11,3.65,3.69,3.58,3.55,6067157.0,24048552.0
2009-03-10,3.54,3.61,3.61,3.45,8489152.0,32704244.0
2009-03-09,3.71,3.79,3.58,3.52,10055029.0,40309644.0
2009-03-06,3.68,3.73,3.7,3.63,6724975.0,27241920.0
2009-03-05,3.77,3.84,3.76,3.64,13413264.0,55326776.0
2009-03-04,3.51,3.72,3.71,3.51,12080839.0,48304764.0
2009-03-03,3.46,3.57,3.51,3.39,5914828.0,22636358.0
2009-03-02,3.43,3.57,3.5,3.37,7161047.0,27529140.0
2009-02-27,3.64,3.65,3.43,3.37,10509679.0,40220208.0
2009-02-26,3.87,4.0,3.66,3.6,11451714.0,48205168.0
2009-02-25,3.96,4.01,3.89,3.75,11113209.0,47133364.0
2009-02-24,4.09,4.12,3.93,3.91,17976232.0,78863952.0
2009-02-23,4.0,4.19,4.13,3.91,23520372.0,105931920.0
2009-02-20,3.85,4.02,3.97,3.75,20486492.0,88401760.0
2009-02-19,3.76,3.86,3.83,3.73,19270328.0,80567584.0
2009-02-18,3.86,3.95,3.75,3.74,26418572.0,111531096.0
2009-02-17,4.01,4.31,3.95,3.91,61379504.0,278208960.0
2009-02-16,3.61,3.97,3.97,3.61,57780720.0,246107728.0
2009-02-13,3.43,3.64,3.61,3.38,28810992.0,112189416.0
2009-02-12,3.37,3.44,3.42,3.28,21564064.0,79745208.0
2009-02-11,3.28,3.5,3.42,3.24,27916972.0,103874688.0
2009-02-10,3.26,3.34,3.33,3.19,18676684.0,66989712.0
2009-02-09,3.24,3.29,3.28,3.2,17295554.0,61822524.0
2009-02-06,3.08,3.22,3.21,3.08,17004320.0,59171424.0
2009-02-05,3.12,3.15,3.09,3.05,11543874.0,39459520.0
2009-02-04,3.1,3.14,3.12,3.09,11158616.0,38076572.0
2009-02-03,3.0,3.1,3.09,2.98,9642161.0,32268164.0
2009-02-02,2.94,3.0,3.0,2.94,4654833.0,15209346.0
2009-01-23,2.96,2.96,2.94,2.91,3399070.0,10970020.0
2009-01-22,2.93,2.98,2.96,2.93,3275926.0,10617390.0
2009-01-21,2.94,2.96,2.94,2.91,2985277.0,9628740.0
2009-01-20,3.0,3.0,2.98,2.91,4442024.0,14375409.0
2009-01-19,2.96,3.02,2.98,2.95,7509950.0,24627172.0
2009-01-16,2.91,2.97,2.92,2.89,7088374.0,22935268.0
2009-01-15,2.9,2.93,2.92,2.89,5798284.0,18518616.0
2009-01-14,2.82,2.89,2.89,2.82,4457188.0,14039765.0
2009-01-13,2.89,2.89,2.83,2.82,3891927.0,12161244.0
2009-01-12,2.88,2.94,2.9,2.87,5498981.0,17591398.0
2009-01-09,2.8,3.0,2.92,2.8,11290467.0,36317256.0
2009-01-08,2.79,2.8,2.77,2.74,3364935.0,10219609.0
2009-01-07,2.86,2.87,2.82,2.81,4431656.0,13800505.0
2009-01-06,2.77,2.86,2.86,2.73,5202456.0,16058226.0
2009-01-05,2.73,2.77,2.77,2.69,4245466.0,12747236.0
2008-12-31,2.73,2.75,2.68,2.59,3992660.0,11786689.0
2008-12-30,2.77,2.82,2.73,2.59,4679484.0,14178360.0
2008-12-29,2.84,2.84,2.78,2.73,4875835.0,14764286.0
2008-12-26,2.82,2.88,2.84,2.8,2836008.0,8839277.0
2008-12-25,2.88,2.9,2.82,2.79,4020630.0,12521504.0
2008-12-24,2.94,2.94,2.87,2.83,4943437.0,15678936.0
2008-12-23,3.17,3.17,2.95,2.94,7921604.0,26403840.0
2008-12-22,3.2,3.2,3.14,3.11,5782293.0,19976564.0
2008-12-19,3.21,3.25,3.2,3.19,9930199.0,35143444.0
2008-12-18,3.2,3.22,3.2,3.12,8568682.0,29873450.0
2008-12-17,3.19,3.29,3.22,3.12,14031416.0,49532588.0
2008-12-16,3.23,3.23,3.18,3.06,8695408.0,30084228.0
2008-12-15,3.04,3.27,3.24,2.97,16087418.0,56093244.0
2008-12-12,3.18,3.19,3.02,2.95,8139363.0,27545402.0
2008-12-11,3.2,3.3,3.18,3.17,13804646.0,48887500.0
2008-12-10,3.11,3.2,3.19,3.1,7988423.0,27826374.0
2008-12-09,3.24,3.24,3.12,3.1,10540238.0,36671596.0
2008-12-08,3.14,3.24,3.24,3.12,15120365.0,52888040.0
2008-12-05,3.12,3.15,3.14,3.03,12171766.0,41363424.0
2008-12-04,3.11,3.31,3.14,3.1,18562276.0,64990936.0
2008-12-03,3.02,3.1,3.1,3.01,9607083.0,32289676.0
2008-12-02,2.97,3.05,3.01,2.93,5176517.0,17005384.0
2008-12-01,2.98,3.03,3.01,2.92,4874819.0,16006283.0
2008-11-28,3.0,3.05,2.99,2.97,6031700.0,19913340.0
2008-11-27,3.11,3.16,3.0,2.99,11790907.0,39906988.0
2008-11-26,2.92,2.94,2.92,2.87,4540760.0,14506182.0
2008-11-25,2.88,2.95,2.87,2.82,5539478.0,17547726.0
2008-11-24,3.0,3.07,2.87,2.85,8240593.0,26586032.0
2008-11-21,3.06,3.12,3.06,2.91,10218615.0,33820456.0
2008-11-19,2.99,3.17,3.16,2.96,12521807.0,42409144.0
2008-11-18,3.2,3.46,3.03,2.96,24921022.0,88633064.0
2008-11-17,2.91,3.2,3.19,2.91,16711867.0,56734452.0
2008-11-14,2.82,2.91,2.9,2.81,9710622.0,30516816.0
2008-11-13,2.69,2.86,2.82,2.69,8235430.0,25260172.0
2008-11-12,2.66,2.74,2.73,2.62,4180507.0,12343436.0
2008-11-11,2.73,2.73,2.67,2.62,5311450.0,15726234.0
2008-11-10,2.56,2.73,2.73,2.56,5928665.0,17315872.0
2008-11-07,2.49,2.55,2.54,2.45,2320084.0,6409440.0
2008-11-06,2.5,2.54,2.51,2.44,2569523.0,7001893.0
2008-11-05,2.48,2.56,2.55,2.48,2993031.0,8320827.0
2008-11-04,2.58,2.58,2.48,2.46,2602060.0,7117387.0
2008-11-03,2.68,2.68,2.58,2.55,1749919.0,5001705.0
2008-10-31,2.68,2.7,2.68,2.67,1923209.0,5667740.0
2008-10-30,2.69,2.71,2.67,2.65,2692291.0,7930093.0
2008-10-29,2.79,2.79,2.67,2.66,2464420.0,7369789.0
2008-10-28,2.67,2.78,2.77,2.66,2853503.0,8552178.0
2008-10-27,2.89,2.89,2.74,2.73,3359833.0,10379315.0
2008-10-24,2.97,2.97,2.94,2.91,1829377.0,5907190.0
2008-10-23,2.92,3.0,2.98,2.91,2104607.0,6798768.0
2008-10-22,3.05,3.05,2.96,2.94,2965835.0,9711518.0
2008-10-21,3.11,3.11,3.05,3.02,4064278.0,13639611.0
2008-10-20,2.92,3.14,3.11,2.92,4463650.0,14862872.0
2008-10-17,3.1,3.14,3.11,3.09,1420452.0,4852583.0
2008-10-16,3.12,3.13,3.09,3.08,2387098.0,8128661.0
2008-10-15,3.21,3.23,3.19,3.16,1416245.0,4951571.0
2008-10-14,3.4,3.4,3.2,3.2,3112835.0,11258099.0
2008-10-13,3.15,3.28,3.26,3.1,2866295.0,9981230.0
2008-10-10,3.21,3.26,3.19,3.09,3757344.0,13121172.0
2008-10-09,3.38,3.42,3.31,3.31,2415343.0,8912222.0
2008-10-08,3.38,3.42,3.34,3.3,3206696.0,11813985.0
2008-10-07,3.3,3.43,3.41,3.28,3657082.0,13544703.0
2008-10-06,3.53,3.53,3.39,3.36,4463570.0,16706859.0
2008-09-26,3.5,3.62,3.56,3.46,7539216.0,29162339.0
2008-09-25,3.43,3.52,3.49,3.4,7526272.0,28736030.0
2008-09-24,3.3,3.4,3.4,3.28,3253506.0,11922730.0
2008-09-23,3.51,3.51,3.37,3.37,6082736.0,22828840.0
2008-09-22,3.73,3.8,3.59,3.46,15459802.0,61618035.0
2008-09-19,3.41,3.46,3.46,3.39,6722753.0,25416839.0
2008-09-18,3.26,3.29,3.14,3.0,5914738.0,20221101.0
2008-09-17,3.3,3.38,3.31,3.28,2938544.0,10742638.0
2008-09-16,3.41,3.43,3.31,3.28,4807002.0,17618882.0
2008-09-12,3.3,3.53,3.4,3.3,10118164.0,38222729.0
2008-09-11,3.24,3.29,3.23,3.21,1722432.0,6134462.0
2008-09-10,3.24,3.29,3.25,3.19,2172859.0,7747137.0
2008-09-09,3.2,3.24,3.22,3.18,2095053.0,7399541.0
2008-09-08,3.35,3.39,3.19,3.17,4220909.0,15005347.0
2008-09-05,3.42,3.44,3.37,3.35,2532127.0,9444079.0
2008-09-04,3.42,3.5,3.49,3.4,3983740.0,15127241.0
2008-09-03,3.4,3.44,3.42,3.32,3269171.0,12184665.0
2008-09-02,3.37,3.43,3.4,3.33,1983907.0,7370717.0
2008-09-01,3.45,3.45,3.4,3.35,2247476.0,8339200.0
2008-08-29,3.38,3.49,3.46,3.37,3857394.0,14555833.0
2008-08-28,3.4,3.41,3.36,3.33,2353379.0,8701163.0
2008-08-27,3.4,3.45,3.38,3.3,3103657.0,11494093.0
2008-08-26,3.53,3.53,3.4,3.3,4361306.0,16274527.0
2008-08-25,3.57,3.66,3.52,3.51,4497958.0,17742670.0
2008-08-22,3.64,3.64,3.6,3.51,6526717.0,25619159.0
2008-08-21,3.87,3.87,3.69,3.66,13409993.0,55156350.0
2008-08-20,3.69,3.99,3.93,3.69,28183999.0,119554636.0
2008-08-19,3.3,3.66,3.66,3.28,9643299.0,37741070.0
2008-08-18,3.43,3.5,3.32,3.32,3208000.0,12050798.0
2008-08-15,3.43,3.47,3.43,3.36,2052959.0,7733007.0
2008-08-14,3.4,3.44,3.42,3.36,1700542.0,6357953.0
2008-08-13,3.4,3.46,3.44,3.35,2893976.0,10846806.0
2008-08-12,3.35,3.42,3.4,3.29,2534611.0,9375092.0
2008-08-11,3.61,3.67,3.37,3.36,4230722.0,16174090.0
2008-08-08,3.79,3.81,3.61,3.58,3848442.0,15680060.0
2008-08-07,3.8,3.82,3.8,3.71,2035467.0,8439469.0
2008-08-06,3.78,3.81,3.77,3.71,2002714.0,8250450.0
2008-08-05,3.81,3.84,3.74,3.73,2737496.0,11345135.0
2008-08-04,3.88,3.88,3.8,3.78,2031164.0,8521186.0
2008-08-01,3.82,3.91,3.88,3.79,2546744.0,10734556.0
2008-07-31,4.01,4.04,3.87,3.86,3408172.0,14637801.0
2008-07-30,3.99,4.02,4.01,3.94,3489243.0,15316177.0
2008-07-29,4.02,4.02,3.94,3.93,2886565.0,12569497.0
2008-07-28,4.02,4.08,4.05,4.0,4554346.0,20206247.0
2008-07-25,4.01,4.02,3.99,3.97,3451686.0,15131467.0
2008-07-24,3.98,4.05,4.03,3.96,5494019.0,24178418.0
2008-07-23,4.02,4.05,3.98,3.93,4246066.0,18642210.0
2008-07-22,4.0,4.06,4.02,3.96,5025064.0,22096215.0
2008-07-21,3.9,4.0,3.99,3.84,4713333.0,20393638.0
2008-07-18,3.82,3.91,3.91,3.73,4117239.0,17255663.0
2008-07-17,3.87,3.96,3.79,3.76,6267386.0,26517686.0
2008-07-16,4.12,4.13,3.94,3.81,4196858.0,18332383.0
2008-07-15,4.28,4.32,4.14,4.12,3965935.0,18348375.0
2008-07-14,4.22,4.29,4.28,4.19,3346179.0,15599378.0
2008-07-11,4.28,4.36,4.25,4.18,5041120.0,23631445.0
2008-07-10,4.32,4.44,4.3,4.25,9051625.0,43209263.0
2008-07-09,4.21,4.35,4.34,4.21,8494059.0,40016855.0
2008-07-08,4.23,4.24,4.22,4.13,5230903.0,24044563.0
2008-07-07,4.1,4.23,4.22,4.02,6992978.0,32006704.0
2008-07-04,4.12,4.14,4.06,4.0,4055464.0,18089005.0
2008-07-03,4.02,4.18,4.13,3.95,5351833.0,24058430.0
2008-07-02,4.05,4.08,4.01,3.94,2771551.0,12208303.0
2008-07-01,4.14,4.17,4.01,3.98,2388625.0,10576862.0
2008-06-30,4.01,4.16,4.11,4.0,3252173.0,14576384.0
2008-06-27,4.13,4.23,4.06,4.02,6600799.0,29961539.0
2008-06-26,4.32,4.42,4.35,4.21,7299133.0,34609383.0
2008-06-25,4.22,4.39,4.34,4.14,9795408.0,46030300.0
2008-06-24,4.32,4.34,4.22,4.08,9341244.0,43025513.0
2008-06-23,4.19,4.47,4.32,4.17,18088574.0,86310909.0
2008-06-20,4.14,4.16,4.16,3.98,16272916.0,73669272.0
2008-06-19,4.13,4.13,3.78,3.73,4086724.0,17615482.0
2008-06-18,3.99,4.16,4.13,3.74,5469785.0,23930866.0
2008-06-17,4.2,4.26,3.98,3.91,2274776.0,10281965.0
2008-06-16,4.32,4.38,4.2,4.19,3158491.0,17783922.0
2008-06-13,4.35,4.45,4.25,4.23,3328138.0,19038392.0
2008-06-12,4.44,4.51,4.33,4.26,3513887.0,20187579.0
2008-06-11,4.35,4.5,4.42,4.33,3731072.0,21678189.0
2008-06-10,4.69,4.69,4.36,4.32,5316689.0,31357336.0
2008-06-06,4.78,4.93,4.8,4.76,4314661.0,27521306.0
2008-06-05,4.79,4.82,4.71,4.69,2535850.0,15845657.0
2008-06-04,4.82,4.86,4.8,4.73,3548326.0,22417266.0
2008-06-03,4.97,4.97,4.82,4.8,4956071.0,31784555.0
2008-06-02,4.85,5.08,4.97,4.78,10206239.0,66700243.0
2008-05-30,4.73,4.86,4.83,4.67,3627574.0,22732104.0
2008-05-29,4.79,4.83,4.7,4.7,3002640.0,18844283.0
2008-05-28,4.73,4.82,4.81,4.7,3394895.0,21315734.0
2008-05-27,4.73,4.77,4.72,4.66,2026826.0,12593044.0
2008-05-26,4.73,4.73,4.67,4.64,3501632.0,21590782.0
2008-05-23,4.84,4.85,4.75,4.65,5070337.0,31776253.0
2008-05-22,4.82,4.98,4.86,4.7,7119717.0,45692180.0
2008-05-21,4.64,4.84,4.83,4.64,6038598.0,37855439.0
2008-05-20,4.92,5.0,4.7,4.67,4476989.0,28571745.0
2008-05-19,5.0,5.0,4.92,4.82,3802563.0,24557015.0
2008-05-16,5.11,5.19,5.0,4.95,13738564.0,92076207.0
2008-05-14,4.78,4.95,4.94,4.78,6982235.0,44917760.0
2008-05-13,4.71,4.83,4.78,4.69,5735997.0,35987040.0
2008-05-12,4.86,4.92,4.87,4.75,4727223.0,30088204.0
2008-05-09,5.0,5.01,4.86,4.79,5371611.0,34594884.0
2008-05-08,4.86,4.97,4.96,4.76,5487190.0,35150703.0
2008-05-07,5.1,5.16,4.91,4.89,7400812.0,49328677.0
2008-05-06,5.15,5.26,5.12,5.05,8283039.0,56377433.0
2008-05-05,5.15,5.2,5.16,5.02,9528152.0,64033270.0
2008-04-30,4.99,5.2,5.13,4.94,13278586.0,88647949.0
2008-04-29,4.75,5.04,5.02,4.73,9897748.0,64406962.0
2008-04-28,4.84,4.89,4.74,4.7,5326775.0,33564621.0
2008-04-25,4.95,5.08,4.93,4.81,9798285.0,64118092.0
2008-04-24,4.91,4.95,4.95,4.73,12956727.0,83293482.0
2008-04-23,4.32,4.52,4.51,4.26,3831021.0,22310224.0
2008-04-22,4.31,4.35,4.32,4.16,3780555.0,21094510.0
2008-04-21,4.63,4.7,4.37,4.32,4280192.0,25344950.0
2008-04-18,4.16,4.55,4.35,4.16,5269871.0,30616194.0
2008-04-17,4.97,5.07,4.63,4.6,8990583.0,56259483.0
2008-04-16,5.23,5.24,5.07,5.04,2014906.0,13614209.0
2008-04-15,5.14,5.22,5.2,5.01,3038712.0,20452522.0
2008-04-14,5.31,5.31,5.14,5.11,3909787.0,26765920.0
2008-04-11,5.4,5.46,5.42,5.36,3765229.0,26853658.0
2008-04-10,5.27,5.42,5.42,5.08,4571153.0,31634240.0
2008-04-09,5.61,5.61,5.31,5.3,4931671.0,35426466.0
2008-04-08,5.58,5.67,5.64,5.49,5467338.0,40349536.0
2008-04-07,5.34,5.63,5.61,5.23,5480246.0,39608906.0
2008-04-03,5.24,5.4,5.36,5.09,3409993.0,23680041.0
2008-04-02,5.5,5.55,5.24,5.14,4816014.0,33763657.0
2008-04-01,5.85,5.99,5.4,5.36,5177766.0,38323583.0
2008-03-31,6.11,6.18,5.92,5.86,4336066.0,34321902.0
2008-03-28,5.98,6.33,6.3,5.76,7981375.0,63879105.0
2008-03-26,6.45,6.54,6.33,6.3,2940290.0,24835764.0
2008-03-25,6.2,6.43,6.39,6.13,3656212.0,30232536.0
2008-03-24,6.52,6.59,6.27,6.26,4729101.0,40152747.0
2008-03-21,6.44,6.6,6.47,6.41,4812607.0,41223526.0
2008-03-20,6.28,6.59,6.43,5.92,6879261.0,56982631.0
2008-03-19,6.19,6.43,6.31,6.08,5329293.0,44144507.0
2008-03-18,6.43,6.6,6.09,5.95,7389482.0,60638113.0
2008-03-17,6.77,6.87,6.46,6.42,7223736.0,63644198.0
2008-03-14,6.9,6.99,6.78,6.55,8796669.0,78112707.0
2008-03-13,7.21,7.27,6.92,6.81,10133698.0,93453683.0
2008-03-12,7.6,7.65,7.24,7.21,11159276.0,109736874.0
2008-03-11,7.22,7.36,7.34,7.0,7115543.0,67353114.0
2008-03-10,7.38,7.65,7.34,7.29,9998599.0,98653531.0
2008-03-07,7.47,7.62,7.42,7.37,6905472.0,68018354.0
2008-03-06,7.4,7.65,7.53,7.31,15452058.0,153370023.0
2008-03-05,7.33,7.47,7.41,7.18,9197638.0,88685923.0
2008-03-04,7.55,7.61,7.4,7.39,12162754.0,119929579.0
2008-03-03,7.36,7.62,7.55,7.3,18095682.0,179593376.0
2008-02-29,7.36,7.45,7.41,7.21,18379352.0,177559189.0
2008-02-28,7.65,7.65,7.37,7.32,31216860.0,307341245.0
2008-02-27,7.09,7.54,7.54,7.09,53785617.0,529063592.0
2008-02-26,6.72,6.93,6.86,6.62,5445624.0,48345336.0
